,Time,Power
4030,4030.5,-0.019089000000000005
4031,4031.5,-0.019089000000000005
4032,4032.5,-0.019089000000000005
4033,4033.5,-0.019089000000000005
4034,4034.5,-0.019089000000000005
4035,4035.5,-0.019089000000000005
4036,4036.5,-0.019089000000000005
4037,4037.5,-0.019089000000000005
4038,4038.5,58.20877226553513
4039,4039.5,279.2751089935272
4040,4040.5,579.7803869945911
4041,4041.5,838.0536243024777
4042,4042.5,1028.784490210639
4043,4043.5,1152.0087042229277
4044,4044.5,1209.159717836676
4045,4045.5,1189.2124677931658
4046,4046.5,1098.932948915116
4047,4047.5,940.2391475756532
4048,4048.5,719.6021849688462
4049,4049.5,445.9622274279143
4050,4050.5,164.02600041373285
4051,4051.5,24.761142283569292
4052,4052.5,-0.019089000000000005
4053,4053.5,-0.019089000000000005
4054,4054.5,-0.019089000000000005
4055,4055.5,-0.019089000000000005
4056,4056.5,-0.019089000000000005
4057,4057.5,-0.019089000000000005
4058,4058.5,-0.019089000000000005
4059,4059.5,-0.019089000000000005
4060,4060.5,-0.019089000000000005
4061,4061.5,-0.019089000000000005
4062,4062.5,51.26638052274023
4063,4063.5,282.22793376250667
4064,4064.5,594.2496569304908
4065,4065.5,848.9413564581489
4066,4066.5,1043.60635584207
4067,4067.5,1169.2355394782046
4068,4068.5,1215.718308552711
4069,4069.5,1187.5914834249377
4070,4070.5,1091.9782507498476
4071,4071.5,925.5388980149363
4072,4072.5,708.6552132913631
4073,4073.5,438.94947107993465
4074,4074.5,160.6349104442693
4075,4075.5,10.651234914846738
4076,4076.5,-0.019089000000000005
4077,4077.5,-0.019089000000000005
4078,4078.5,-0.019089000000000005
4079,4079.5,-0.019089000000000005
4080,4080.5,-0.019089000000000005
4081,4081.5,-0.019089000000000005
4082,4082.5,-0.019089000000000005
4083,4083.5,-0.019089000000000005
4084,4084.5,-0.019089000000000005
4085,4085.5,-0.019089000000000005
4086,4086.5,47.421867569405734
4087,4087.5,289.518458240749
4088,4088.5,626.3941889897739
4089,4089.5,892.9699191770834
4090,4090.5,1093.8372130929383
4091,4091.5,1225.089435739518
4092,4092.5,1248.08607
4093,4093.5,1248.08607
4094,4094.5,1158.3491783129452
4095,4095.5,996.5815119309581
4096,4096.5,769.8653732330921
4097,4097.5,411.8603651344841
4098,4098.5,160.82115557333117
4099,4099.5,21.500003176279275
4100,4100.5,-0.019089000000000005
4101,4101.5,-0.019089000000000005
4102,4102.5,-0.019089000000000005
4103,4103.5,-0.019089000000000005
4104,4104.5,-0.019089000000000005
4105,4105.5,-0.019089000000000005
4106,4106.5,-0.019089000000000005
4107,4107.5,-0.019089000000000005
4108,4108.5,-0.019089000000000005
4109,4109.5,-0.019089000000000005
4110,4110.5,42.53883757783512
4111,4111.5,273.0744744100329
4112,4112.5,585.7819862589419
4113,4113.5,831.2636270831948
4114,4114.5,1016.4732308638287
4115,4115.5,1136.6423561391903
4116,4116.5,1185.424643214302
4117,4117.5,1166.6852517424359
4118,4118.5,1080.972330940986
4119,4119.5,482.31234356889036
4120,4120.5,544.6701196990573
4121,4121.5,457.6823278513854
4122,4122.5,162.7494711939832
4123,4123.5,21.966033365695655
4124,4124.5,-0.019089000000000005
4125,4125.5,-0.019089000000000005
4126,4126.5,-0.019089000000000005
4127,4127.5,-0.019089000000000005
4128,4128.5,-0.019089000000000005
4129,4129.5,-0.019089000000000005
4130,4130.5,-0.019089000000000005
4131,4131.5,-0.019089000000000005
4132,4132.5,-0.019089000000000005
4133,4133.5,-0.019089000000000005
4134,4134.5,45.35466101002957
4135,4135.5,272.33288969806296
4136,4136.5,577.9020551880659
4137,4137.5,824.587699261464
4138,4138.5,1008.212238815681
4139,4139.5,1124.8002477750395
4140,4140.5,1177.0241044761963
4141,4141.5,1155.6247525626025
4142,4142.5,1067.5831988793716
4143,4143.5,914.1829586808647
4144,4144.5,506.9080874703668
4145,4145.5,441.27818449883324
4146,4146.5,161.4803563884842
4147,4147.5,23.345094769672883
4148,4148.5,-0.019089000000000005
4149,4149.5,-0.019089000000000005
4150,4150.5,-0.019089000000000005
4151,4151.5,-0.019089000000000005
4152,4152.5,-0.019089000000000005
4153,4153.5,-0.019089000000000005
4154,4154.5,-0.019089000000000005
4155,4155.5,-0.019089000000000005
4156,4156.5,-0.019089000000000005
4157,4157.5,-0.019089000000000005
4158,4158.5,48.27725609402421
4159,4159.5,262.88247036073693
4160,4160.5,564.2444390998456
4161,4161.5,811.1646132927417
4162,4162.5,998.5922102870958
4163,4163.5,1130.6241443075958
4164,4164.5,1200.8605513749083
4165,4165.5,1184.113988181107
4166,4166.5,1091.5912285726085
4167,4167.5,923.945126788991
4168,4168.5,562.5427075347678
4169,4169.5,442.64428710491194
4170,4170.5,164.8718697430789
4171,4171.5,23.7891762114398
4172,4172.5,-0.019089000000000005
4173,4173.5,-0.019089000000000005
4174,4174.5,-0.019089000000000005
4175,4175.5,-0.019089000000000005
4176,4176.5,-0.019089000000000005
4177,4177.5,-0.019089000000000005
4178,4178.5,-0.019089000000000005
4179,4179.5,-0.019089000000000005
4180,4180.5,-0.019089000000000005
4181,4181.5,-0.019089000000000005
4182,4182.5,46.20405827553472
4183,4183.5,272.42414426599953
4184,4184.5,583.789687940802
4185,4185.5,824.7577335195398
4186,4186.5,994.0818652044366
4187,4187.5,1086.8626949065247
4188,4188.5,1112.7610826434684
4189,4189.5,1112.8311808369651
4190,4190.5,1059.3833166767392
4191,4191.5,930.8564828982318
4192,4192.5,732.4127551918547
4193,4193.5,462.3959533049645
4194,4194.5,163.9245375619924
4195,4195.5,19.807786881510857
4196,4196.5,-0.019089000000000005
4197,4197.5,-0.019089000000000005
4198,4198.5,-0.019089000000000005
4199,4199.5,-0.019089000000000005
4200,4200.5,-0.019089000000000005
4201,4201.5,-0.019089000000000005
4202,4202.5,-0.019089000000000005
4203,4203.5,-0.019089000000000005
4204,4204.5,-0.019089000000000005
4205,4205.5,-0.019089000000000005
4206,4206.5,38.66887965806433
4207,4207.5,274.63456467946537
4208,4208.5,587.1804212719217
4209,4209.5,830.1477000337962
4210,4210.5,1008.6299967920675
4211,4211.5,1109.134293067642
4212,4212.5,1105.4221613553864
4213,4213.5,983.1631818873084
4214,4214.5,877.4165711656965
4215,4215.5,869.4493093384181
4216,4216.5,709.7113463574641
4217,4217.5,454.9197714326379
4218,4218.5,163.03157901984213
4219,4219.5,20.368642680385246
4220,4220.5,-0.019089000000000005
4221,4221.5,-0.019089000000000005
4222,4222.5,-0.019089000000000005
4223,4223.5,-0.019089000000000005
4224,4224.5,-0.019089000000000005
4225,4225.5,-0.019089000000000005
4226,4226.5,-0.019089000000000005
4227,4227.5,-0.019089000000000005
4228,4228.5,-0.019089000000000005
4229,4229.5,-0.019089000000000005
4230,4230.5,46.582400187317134
4231,4231.5,267.64281202494334
4232,4232.5,568.126380852571
4233,4233.5,807.2696194244215
4234,4234.5,993.3798289523244
4235,4235.5,1127.5051627743785
4236,4236.5,1190.8976311736574
4237,4237.5,1183.8981828074127
4238,4238.5,1102.3482673192636
4239,4239.5,954.5468673009702
4240,4240.5,742.7798588031077
4241,4241.5,467.9482081831087
4242,4242.5,164.89761043247864
4243,4243.5,18.395978515925368
4244,4244.5,-0.019089000000000005
4245,4245.5,-0.019089000000000005
4246,4246.5,-0.019089000000000005
4247,4247.5,-0.019089000000000005
4248,4248.5,-0.019089000000000005
4249,4249.5,-0.019089000000000005
4250,4250.5,-0.019089000000000005
4251,4251.5,-0.019089000000000005
4252,4252.5,-0.019089000000000005
4253,4253.5,-0.019089000000000005
4254,4254.5,64.26279846734828
4255,4255.5,162.4660413689291
4256,4256.5,440.0416698499187
4257,4257.5,640.879301535258
4258,4258.5,989.7197926002972
4259,4259.5,1122.2915513493288
4260,4260.5,1159.9296791487927
4261,4261.5,1128.3094637865577
4262,4262.5,809.210571426622
4263,4263.5,796.8348163119972
4264,4264.5,460.2856589126539
4265,4265.5,84.38317051971342
4266,4266.5,168.1570302749876
4267,4267.5,26.083311072876587
4268,4268.5,-0.019089000000000005
4269,4269.5,-0.019089000000000005
4270,4270.5,-0.019089000000000005
4271,4271.5,-0.019089000000000005
4272,4272.5,-0.019089000000000005
4273,4273.5,-0.019089000000000005
4274,4274.5,-0.019089000000000005
4275,4275.5,-0.019089000000000005
4276,4276.5,-0.019089000000000005
4277,4277.5,-0.019089000000000005
4278,4278.5,56.00666651583918
4279,4279.5,256.8104341039295
4280,4280.5,524.4698350306239
4281,4281.5,770.4571432462077
4282,4282.5,959.1668586520718
4283,4283.5,1084.672393103997
4284,4284.5,1145.9715953590648
4285,4285.5,1127.2920506777082
4286,4286.5,1048.570140684348
4287,4287.5,909.6094900237856
4288,4288.5,704.327842731154
4289,4289.5,444.9248870545133
4290,4290.5,167.23030865664666
4291,4291.5,24.087606091984725
4292,4292.5,-0.019089000000000005
4293,4293.5,-0.019089000000000005
4294,4294.5,-0.019089000000000005
4295,4295.5,-0.019089000000000005
4296,4296.5,-0.019089000000000005
4297,4297.5,-0.019089000000000005
4298,4298.5,-0.019089000000000005
4299,4299.5,-0.019089000000000005
4300,4300.5,-0.019089000000000005
4301,4301.5,-0.019089000000000005
4302,4302.5,62.31797338290228
4303,4303.5,260.90261596703937
4304,4304.5,357.438572008003
4305,4305.5,690.4631737649266
4306,4306.5,961.7494072641751
4307,4307.5,1087.647002938238
4308,4308.5,1164.848493883005
4309,4309.5,1148.0470493229411
4310,4310.5,1066.4891517127226
4311,4311.5,920.9898795662016
4312,4312.5,715.9835717115504
4313,4313.5,450.3939928452005
4314,4314.5,166.37960710010577
4315,4315.5,23.542167402836057
4316,4316.5,-0.019089000000000005
4317,4317.5,-0.019089000000000005
4318,4318.5,-0.019089000000000005
4319,4319.5,-0.019089000000000005
4320,4320.5,-0.019089000000000005
4321,4321.5,-0.019089000000000005
4322,4322.5,-0.019089000000000005
4323,4323.5,-0.019089000000000005
4324,4324.5,-0.019089000000000005
4325,4325.5,-0.019089000000000005
4326,4326.5,42.68894652327837
4327,4327.5,260.66009016994997
4328,4328.5,566.7364539620347
4329,4329.5,814.3305058952262
4330,4330.5,997.1489144153213
4331,4331.5,1124.79949130491
4332,4332.5,1180.6547861601985
4333,4333.5,1165.11069443486
4334,4334.5,1080.7368730487533
4335,4335.5,932.5043681523507
4336,4336.5,723.8788022039081
4337,4337.5,455.4083304328352
4338,4338.5,167.33102964576204
4339,4339.5,22.814691764348954
4340,4340.5,-0.019089000000000005
4341,4341.5,-0.019089000000000005
4342,4342.5,-0.019089000000000005
4343,4343.5,-0.019089000000000005
4344,4344.5,-0.019089000000000005
4345,4345.5,-0.019089000000000005
4346,4346.5,-0.019089000000000005
4347,4347.5,-0.019089000000000005
4348,4348.5,-0.019089000000000005
4349,4349.5,-0.019089000000000005
4350,4350.5,50.07145384667505
4351,4351.5,253.4708995309065
4352,4352.5,533.1600025147434
4353,4353.5,778.198750142695
4354,4354.5,974.3087254268335
4355,4355.5,1096.4386286132205
4356,4356.5,1163.0735192515847
4357,4357.5,1149.2591649402132
4358,4358.5,1070.1382019130376
4359,4359.5,922.4504392435459
4360,4360.5,718.2469753394705
4361,4361.5,454.55611236028426
4362,4362.5,167.75082928177122
4363,4363.5,23.09744643937191
4364,4364.5,-0.019089000000000005
4365,4365.5,-0.019089000000000005
4366,4366.5,-0.019089000000000005
4367,4367.5,-0.019089000000000005
4368,4368.5,-0.019089000000000005
4369,4369.5,-0.019089000000000005
4370,4370.5,-0.019089000000000005
4371,4371.5,-0.019089000000000005
4372,4372.5,-0.019089000000000005
4373,4373.5,-0.019089000000000005
4374,4374.5,45.039802440350925
4375,4375.5,250.77442737992024
4376,4376.5,545.1899401797338
4377,4377.5,791.1004836214074
4378,4378.5,979.0266089224286
4379,4379.5,1106.6779388312607
4380,4380.5,1160.6896126311171
4381,4381.5,1020.9236365558387
4382,4382.5,1001.0921638015958
4383,4383.5,326.6146106429829
4384,4384.5,716.8842006643457
4385,4385.5,447.84257680281246
4386,4386.5,160.10620762487915
4387,4387.5,25.334056967302143
4388,4388.5,-0.019089000000000005
4389,4389.5,-0.019089000000000005
4390,4390.5,-0.019089000000000005
4391,4391.5,-0.019089000000000005
4392,4392.5,-0.019089000000000005
4393,4393.5,-0.019089000000000005
4394,4394.5,-0.019089000000000005
4395,4395.5,-0.019089000000000005
4396,4396.5,-0.019089000000000005
4397,4397.5,-0.019089000000000005
4398,4398.5,49.469313530311254
4399,4399.5,244.40546250263105
4400,4400.5,526.9720176975198
4401,4401.5,765.3637068103652
4402,4402.5,956.7022624397802
4403,4403.5,1085.4299324389485
4404,4404.5,1147.067907127234
4405,4405.5,1125.8501190343698
4406,4406.5,1047.5531977685164
4407,4407.5,909.1655887870486
4408,4408.5,709.6297902385787
4409,4409.5,435.4928358196025
4410,4410.5,156.95844762402757
4411,4411.5,17.0683388896892
4412,4412.5,-0.019089000000000005
4413,4413.5,-0.019089000000000005
4414,4414.5,-0.019089000000000005
4415,4415.5,-0.019089000000000005
4416,4416.5,-0.019089000000000005
4417,4417.5,-0.019089000000000005
4418,4418.5,-0.019089000000000005
4419,4419.5,-0.019089000000000005
4420,4420.5,-0.019089000000000005
4421,4421.5,-0.019089000000000005
4422,4422.5,43.45192837238227
4423,4423.5,151.70373917852348
4424,4424.5,442.46189413799465
4425,4425.5,713.3746461508706
4426,4426.5,845.735001176924
4427,4427.5,366.45470887976535
4428,4428.5,1031.7505065424302
4429,4429.5,983.16266159485
4430,4430.5,1041.2776441538058
4431,4431.5,904.884819679046
4432,4432.5,703.2041273597079
4433,4433.5,446.35549111283655
4434,4434.5,168.48077761140945
4435,4435.5,24.354218768447353
4436,4436.5,-0.019089000000000005
4437,4437.5,-0.019089000000000005
4438,4438.5,-0.019089000000000005
4439,4439.5,-0.019089000000000005
4440,4440.5,-0.019089000000000005
4441,4441.5,-0.019089000000000005
4442,4442.5,-0.019089000000000005
4443,4443.5,-0.019089000000000005
4444,4444.5,-0.019089000000000005
4445,4445.5,-0.019089000000000005
4446,4446.5,42.36820749578631
4447,4447.5,247.7993263910499
4448,4448.5,540.9893472536463
4449,4449.5,774.7911373816146
4450,4450.5,949.213722908312
4451,4451.5,682.7700063672866
4452,4452.5,1108.2041241159895
4453,4453.5,1097.710597639246
4454,4454.5,1036.1327505870324
4455,4455.5,897.8252512930426
4456,4456.5,699.1795148043836
4457,4457.5,441.87106804227994
4458,4458.5,170.31209988996
4459,4459.5,26.454646151745422
4460,4460.5,-0.019089000000000005
4461,4461.5,-0.019089000000000005
4462,4462.5,-0.019089000000000005
4463,4463.5,-0.019089000000000005
4464,4464.5,-0.019089000000000005
4465,4465.5,-0.019089000000000005
4466,4466.5,-0.019089000000000005
4467,4467.5,-0.019089000000000005
4468,4468.5,-0.019089000000000005
4469,4469.5,-0.019089000000000005
4470,4470.5,43.027269020926944
4471,4471.5,216.47431411063303
4472,4472.5,535.5695556581153
4473,4473.5,770.1604868876781
4474,4474.5,948.3031817926293
4475,4475.5,1055.3649302598226
4476,4476.5,1102.580730063553
4477,4477.5,1091.9260089032211
4478,4478.5,1024.8337757588995
4479,4479.5,899.28973970966
4480,4480.5,702.8392825151521
4481,4481.5,446.99236728648407
4482,4482.5,169.22967089498732
4483,4483.5,24.193548289574522
4484,4484.5,-0.019089000000000005
4485,4485.5,-0.019089000000000005
4486,4486.5,-0.019089000000000005
4487,4487.5,-0.019089000000000005
4488,4488.5,-0.019089000000000005
4489,4489.5,-0.019089000000000005
4490,4490.5,-0.019089000000000005
4491,4491.5,-0.019089000000000005
4492,4492.5,-0.019089000000000005
4493,4493.5,-0.019089000000000005
4494,4494.5,42.98377589725354
4495,4495.5,242.63585489455977
4496,4496.5,515.1660531476533
4497,4497.5,739.1440433184144
4498,4498.5,895.8149467987625
4499,4499.5,983.0230318345261
4500,4500.5,1060.58557461068
4501,4501.5,598.5141909698865
4502,4502.5,562.0850048301963
4503,4503.5,892.4656005175588
4504,4504.5,696.0959687206208
4505,4505.5,362.0443574567468
4506,4506.5,127.10402744266312
4507,4507.5,25.826468837829786
4508,4508.5,-0.019089000000000005
4509,4509.5,-0.019089000000000005
4510,4510.5,-0.019089000000000005
4511,4511.5,-0.019089000000000005
4512,4512.5,-0.019089000000000005
4513,4513.5,-0.019089000000000005
4514,4514.5,-0.019089000000000005
4515,4515.5,-0.019089000000000005
4516,4516.5,-0.019089000000000005
4517,4517.5,-0.019089000000000005
4518,4518.5,48.231857503114966
4519,4519.5,211.60006502846016
4520,4520.5,519.7454780685032
4521,4521.5,751.3374286892005
4522,4522.5,927.3207548293327
4523,4523.5,901.7753729057774
4524,4524.5,1080.7451933972422
4525,4525.5,912.7550263955247
4526,4526.5,1014.1857389550429
4527,4527.5,788.5961320441687
4528,4528.5,550.3693772726926
4529,4529.5,191.10571001720893
4530,4530.5,156.5933328663747
4531,4531.5,26.378456939406274
4532,4532.5,-0.019089000000000005
4533,4533.5,-0.019089000000000005
4534,4534.5,-0.019089000000000005
4535,4535.5,-0.019089000000000005
4536,4536.5,-0.019089000000000005
4537,4537.5,-0.019089000000000005
4538,4538.5,-0.019089000000000005
4539,4539.5,-0.019089000000000005
4540,4540.5,-0.019089000000000005
4541,4541.5,-0.019089000000000005
4542,4542.5,44.38319042755701
4543,4543.5,240.03993913130896
4544,4544.5,530.7668091331275
4545,4545.5,776.4825709206007
4546,4546.5,964.1313512696673
4547,4547.5,1079.0431638868927
4548,4548.5,1129.8018834022998
4549,4549.5,1112.5156617272667
4550,4550.5,1040.5235479575456
4551,4551.5,879.8855937051627
4552,4552.5,679.4854565024407
4553,4553.5,399.1039158053847
4554,4554.5,100.54264830317757
4555,4555.5,8.504855124949172
4556,4556.5,-0.019089000000000005
4557,4557.5,-0.019089000000000005
4558,4558.5,-0.019089000000000005
4559,4559.5,-0.019089000000000005
4560,4560.5,-0.019089000000000005
4561,4561.5,-0.019089000000000005
4562,4562.5,-0.019089000000000005
4563,4563.5,-0.019089000000000005
4564,4564.5,-0.019089000000000005
4565,4565.5,-0.019089000000000005
4566,4566.5,45.00034608137885
4567,4567.5,235.32226974637487
4568,4568.5,512.7664033727501
4569,4569.5,744.7930711598851
4570,4570.5,934.080384205008
4571,4571.5,1058.8526538185458
4572,4572.5,1146.041794512029
4573,4573.5,628.5164121266156
4574,4574.5,827.2503030198869
4575,4575.5,787.5704050838574
4576,4576.5,726.3362359099888
4577,4577.5,458.9423871351277
4578,4578.5,167.37002838958136
4579,4579.5,21.03475008116724
4580,4580.5,-0.019089000000000005
4581,4581.5,-0.019089000000000005
4582,4582.5,-0.019089000000000005
4583,4583.5,-0.019089000000000005
4584,4584.5,-0.019089000000000005
4585,4585.5,-0.019089000000000005
4586,4586.5,-0.019089000000000005
4587,4587.5,-0.019089000000000005
4588,4588.5,-0.019089000000000005
4589,4589.5,-0.019089000000000005
4590,4590.5,37.35974247059586
4591,4591.5,238.21580847796204
4592,4592.5,533.6981452339669
4593,4593.5,782.149258953439
4594,4594.5,973.5513351989972
4595,4595.5,1098.8290764574442
4596,4596.5,1163.6566968615357
4597,4597.5,775.2762336435648
4598,4598.5,1022.286089061294
4599,4599.5,656.8306073771462
4600,4600.5,626.9814575898777
4601,4601.5,460.6286306157461
4602,4602.5,167.44563554858752
4603,4603.5,22.112955569431037
4604,4604.5,-0.019089000000000005
4605,4605.5,-0.019089000000000005
4606,4606.5,-0.019089000000000005
4607,4607.5,-0.019089000000000005
4608,4608.5,-0.019089000000000005
4609,4609.5,-0.019089000000000005
4610,4610.5,-0.019089000000000005
4611,4611.5,-0.019089000000000005
4612,4612.5,-0.019089000000000005
4613,4613.5,-0.019089000000000005
4614,4614.5,41.97161452517978
4615,4615.5,215.0000812349322
4616,4616.5,531.390802518015
4617,4617.5,779.2493957710599
4618,4618.5,868.8807025019387
4619,4619.5,980.900719550972
4620,4620.5,1046.8814220721515
4621,4621.5,1119.464400350806
4622,4622.5,959.9100006237603
4623,4623.5,656.3743478641705
4624,4624.5,319.3503096580105
4625,4625.5,165.5601868013632
4626,4626.5,144.75621920458502
4627,4627.5,25.424710447043086
4628,4628.5,-0.019089000000000005
4629,4629.5,-0.019089000000000005
4630,4630.5,-0.019089000000000005
4631,4631.5,-0.019089000000000005
4632,4632.5,-0.019089000000000005
4633,4633.5,-0.019089000000000005
4634,4634.5,-0.019089000000000005
4635,4635.5,-0.019089000000000005
4636,4636.5,-0.019089000000000005
4637,4637.5,-0.019089000000000005
4638,4638.5,37.9588161798447
4639,4639.5,232.31257206539078
4640,4640.5,524.3891533382468
4641,4641.5,769.7236731090791
4642,4642.5,953.3716575986635
4643,4643.5,597.4949605777497
4644,4644.5,636.0176454722914
4645,4645.5,630.8431790704004
4646,4646.5,589.4787804033488
4647,4647.5,788.8437850939365
4648,4648.5,477.7490775353984
4649,4649.5,386.64667252212956
4650,4650.5,136.43223312247542
4651,4651.5,22.22395635851428
4652,4652.5,-0.019089000000000005
4653,4653.5,-0.019089000000000005
4654,4654.5,-0.019089000000000005
4655,4655.5,-0.019089000000000005
4656,4656.5,-0.019089000000000005
4657,4657.5,-0.019089000000000005
4658,4658.5,-0.019089000000000005
4659,4659.5,-0.019089000000000005
4660,4660.5,-0.019089000000000005
4661,4661.5,-0.019089000000000005
4662,4662.5,20.143810739737166
4663,4663.5,173.5819811113367
4664,4664.5,376.5983135538761
4665,4665.5,650.7666824048284
4666,4666.5,961.0948731574719
4667,4667.5,1098.171072128312
4668,4668.5,1165.299518741258
4669,4669.5,1159.803931349309
4670,4670.5,1080.054500928271
4671,4671.5,938.348129769422
4672,4672.5,733.3287601991868
4673,4673.5,463.3380219170186
4674,4674.5,165.68123720390543
4675,4675.5,18.537237883079126
4676,4676.5,-0.019089000000000005
4677,4677.5,-0.019089000000000005
4678,4678.5,-0.019089000000000005
4679,4679.5,-0.019089000000000005
4680,4680.5,-0.019089000000000005
4681,4681.5,-0.019089000000000005
4682,4682.5,-0.019089000000000005
4683,4683.5,-0.019089000000000005
4684,4684.5,-0.019089000000000005
4685,4685.5,-0.019089000000000005
4686,4686.5,32.66221483354826
4687,4687.5,230.86802254275972
4688,4688.5,532.3245965118673
4689,4689.5,776.9975983991752
4690,4690.5,964.4396394828609
4691,4691.5,1091.1171356987882
4692,4692.5,1156.4882388555295
4693,4693.5,1146.2024083123533
4694,4694.5,1070.5647019206926
4695,4695.5,925.484324882138
4696,4696.5,721.3810231121998
4697,4697.5,455.87587149684674
4698,4698.5,163.83863656395638
4699,4699.5,19.237166801524474
4700,4700.5,-0.019089000000000005
4701,4701.5,-0.019089000000000005
4702,4702.5,-0.019089000000000005
4703,4703.5,-0.019089000000000005
4704,4704.5,-0.019089000000000005
4705,4705.5,-0.019089000000000005
4706,4706.5,-0.019089000000000005
4707,4707.5,-0.019089000000000005
4708,4708.5,-0.019089000000000005
4709,4709.5,-0.019089000000000005
4710,4710.5,32.57189086343929
4711,4711.5,227.230086548683
4712,4712.5,519.6431190297873
4713,4713.5,762.9616214724585
4714,4714.5,948.2021939040037
4715,4715.5,1081.2002903216164
4716,4716.5,1147.0620713020962
4717,4717.5,1140.0810446713065
4718,4718.5,1063.6564563317086
4719,4719.5,916.7823707038084
4720,4720.5,714.5899288890539
4721,4721.5,451.15942796603196
4722,4722.5,166.4422964195207
4723,4723.5,20.18770965457898
4724,4724.5,-0.019089000000000005
4725,4725.5,-0.019089000000000005
4726,4726.5,-0.019089000000000005
4727,4727.5,-0.019089000000000005
4728,4728.5,-0.019089000000000005
4729,4729.5,-0.019089000000000005
4730,4730.5,-0.019089000000000005
4731,4731.5,-0.019089000000000005
4732,4732.5,-0.019089000000000005
4733,4733.5,-0.019089000000000005
4734,4734.5,37.375355288386935
4735,4735.5,227.94257981740202
4736,4736.5,515.3397400134901
4737,4737.5,759.8239095484797
4738,4738.5,952.3191333196273
4739,4739.5,1080.8026367687085
4740,4740.5,1144.2367111959973
4741,4741.5,1139.628348088246
4742,4742.5,1062.2255482298694
4743,4743.5,922.6287492644185
4744,4744.5,713.2293348539866
4745,4745.5,447.28053785372504
4746,4746.5,165.9650067680157
4747,4747.5,21.419107479590473
4748,4748.5,-0.019089000000000005
4749,4749.5,-0.019089000000000005
4750,4750.5,-0.019089000000000005
4751,4751.5,-0.019089000000000005
4752,4752.5,-0.019089000000000005
4753,4753.5,-0.019089000000000005
4754,4754.5,-0.019089000000000005
4755,4755.5,-0.019089000000000005
4756,4756.5,-0.019089000000000005
4757,4757.5,-0.019089000000000005
4758,4758.5,36.24322639834804
4759,4759.5,224.15200109132383
4760,4760.5,509.63077502475346
4761,4761.5,754.039963557796
4762,4762.5,949.5474298632465
4763,4763.5,1082.0359263327236
4764,4764.5,1144.5838774238498
4765,4765.5,1131.6525901398954
4766,4766.5,641.0625015377018
4767,4767.5,914.4987608281973
4768,4768.5,513.214350226248
4769,4769.5,447.03962956930656
4770,4770.5,162.67227394718915
4771,4771.5,19.474783180858783
4772,4772.5,-0.019089000000000005
4773,4773.5,-0.019089000000000005
4774,4774.5,-0.019089000000000005
4775,4775.5,-0.019089000000000005
4776,4776.5,-0.019089000000000005
4777,4777.5,-0.019089000000000005
4778,4778.5,-0.019089000000000005
4779,4779.5,-0.019089000000000005
4780,4780.5,-0.019089000000000005
4781,4781.5,-0.019089000000000005
4782,4782.5,36.128094861090474
4783,4783.5,225.24265240429804
4784,4784.5,508.69662637093353
4785,4785.5,750.2280086421792
4786,4786.5,933.2655511430322
4787,4787.5,1060.0305268985553
4788,4788.5,1127.034172578794
4789,4789.5,1123.6873546684624
4790,4790.5,1046.606599988443
4791,4791.5,712.5291057365433
4792,4792.5,706.4933478024279
4793,4793.5,444.7660659124007
4794,4794.5,164.50928509003182
4795,4795.5,19.44758155664798
4796,4796.5,-0.019089000000000005
4797,4797.5,-0.019089000000000005
4798,4798.5,-0.019089000000000005
4799,4799.5,-0.019089000000000005
4800,4800.5,-0.019089000000000005
4801,4801.5,-0.019089000000000005
4802,4802.5,-0.019089000000000005
4803,4803.5,-0.019089000000000005
4804,4804.5,-0.019089000000000005
4805,4805.5,-0.019089000000000005
4806,4806.5,32.472285438616495
4807,4807.5,187.61964310881447
4808,4808.5,520.6909298984949
4809,4809.5,765.4044150619833
4810,4810.5,946.6364598654635
4811,4811.5,878.8383783714523
4812,4812.5,923.1428136995964
4813,4813.5,862.1698037113019
4814,4814.5,1052.8780997989734
4815,4815.5,912.8415157231588
4816,4816.5,707.5393236846282
4817,4817.5,446.1196168041471
4818,4818.5,160.1768833347215
4819,4819.5,17.54241168583737
4820,4820.5,-0.019089000000000005
4821,4821.5,-0.019089000000000005
4822,4822.5,-0.019089000000000005
4823,4823.5,-0.019089000000000005
4824,4824.5,-0.019089000000000005
4825,4825.5,-0.019089000000000005
4826,4826.5,-0.019089000000000005
4827,4827.5,-0.019089000000000005
4828,4828.5,-0.019089000000000005
4829,4829.5,-0.019089000000000005
4830,4830.5,39.76602796474629
4831,4831.5,221.4075462608058
4832,4832.5,509.2047861182354
4833,4833.5,756.3919023571883
4834,4834.5,949.9132660563382
4835,4835.5,1079.3684063444318
4836,4836.5,1139.4982225875276
4837,4837.5,1131.878197202765
4838,4838.5,1058.9812418109982
4839,4839.5,915.8430747752888
4840,4840.5,646.1690095235751
4841,4841.5,446.08256082066623
4842,4842.5,161.39684301377915
4843,4843.5,17.820723917606955
4844,4844.5,-0.019089000000000005
4845,4845.5,-0.019089000000000005
4846,4846.5,-0.019089000000000005
4847,4847.5,-0.019089000000000005
4848,4848.5,-0.019089000000000005
4849,4849.5,-0.019089000000000005
4850,4850.5,-0.019089000000000005
4851,4851.5,-0.019089000000000005
4852,4852.5,-0.019089000000000005
4853,4853.5,-0.019089000000000005
4854,4854.5,32.18070735259246
4855,4855.5,222.59075371205327
4856,4856.5,517.6836967578575
