,Time,Power
4694,4694.5,13.201855844467534
4695,4695.5,18.64799879425787
4696,4696.5,26.103263533717648
4697,4697.5,7.733312083125314
4698,4698.5,0.4581016228077243
4699,4699.5,4.896187501738336
4700,4700.5,0.42059165940584886
4701,4701.5,4.764684860692155
4702,4702.5,15.731232108664297
4703,4703.5,9.874607278310279
4704,4704.5,17.161907158056955
4705,4705.5,19.62866984193059
4706,4706.5,29.17111476769298
4707,4707.5,23.123901765645964
4708,4708.5,14.108381919625527
4709,4709.5,8.40499403916406
4710,4710.5,5.704186967857142
4711,4711.5,0.49175502539935556
4712,4712.5,0.3598955549622568
4713,4713.5,0.3903314179932771
4714,4714.5,1.6230014696930126
4715,4715.5,1.974973069494477
4716,4716.5,0.22778219120366078
4717,4717.5,0.3330491162274534
4718,4718.5,35.28045049490012
4719,4719.5,35.81020775340334
4720,4720.5,44.24185498717137
4721,4721.5,53.440008900792606
4722,4722.5,49.03212270565136
4723,4723.5,48.845991103846224
4724,4724.5,61.86162259512721
4725,4725.5,59.30931753969978
4726,4726.5,47.8219782829622
4727,4727.5,37.061450320024036
4728,4728.5,32.18036944876486
4729,4729.5,23.785825480674514
4730,4730.5,23.37259517622621
4731,4731.5,6.471678231975244
4732,4732.5,4.437320931656659
4733,4733.5,15.649676046993164
4734,4734.5,6.4116955064720775
4735,4735.5,3.8005038491539462
4736,4736.5,2.7772635548424507
4737,4737.5,4.566033846059343
4738,4738.5,8.48329268934277
4739,4739.5,18.47204281152605
4740,4740.5,15.960093194113815
4741,4741.5,65.36146099134484
4742,4742.5,33.217314834514895
4743,4743.5,26.90230662505641
4744,4744.5,21.726028945339944
4745,4745.5,45.87541236721176
4746,4746.5,14.130612210261917
4747,4747.5,8.752141944002217
4748,4748.5,25.05446032224709
4749,4749.5,30.744909028692366
4750,4750.5,24.71901012719943
4751,4751.5,32.57708271019687
4752,4752.5,24.026603505321564
4753,4753.5,29.699987843058366
4754,4754.5,26.661474906514165
4755,4755.5,14.68976301504898
4756,4756.5,16.023124840390864
4757,4757.5,8.458207540299993
4758,4758.5,26.866034225513886
4759,4759.5,9.878797328405925
4760,4760.5,13.207765241055661
4761,4761.5,18.822237388442087
4762,4762.5,16.77860803897919
4763,4763.5,18.520778479348476
4764,4764.5,13.943812931309399
4765,4765.5,20.43501932620171
4766,4766.5,43.49449153958243
4767,4767.5,34.04921831707206
4768,4768.5,39.27207150716565
4769,4769.5,44.36003136304276
4770,4770.5,52.4322003091744
4771,4771.5,52.77283397968834
4772,4772.5,47.72728598084557
4773,4773.5,61.95691537547825
4774,4774.5,63.57140491683537
4775,4775.5,68.73145974351364
4776,4776.5,55.67276472303661
4777,4777.5,60.0539741574154
4778,4778.5,64.39857943915153
4779,4779.5,65.15197237662164
4780,4780.5,68.63380092568487
4781,4781.5,65.87749254932557
4782,4782.5,56.18855927939153
4783,4783.5,46.247892329482816
4784,4784.5,29.843198311901222
4785,4785.5,41.973280451816706
4786,4786.5,41.30763668980905
4787,4787.5,32.064981799849335
4788,4788.5,24.86202074039497
4789,4789.5,24.43986228833817
4790,4790.5,22.501057996314657
4791,4791.5,24.969007991440044
4792,4792.5,29.21611795766367
4793,4793.5,24.407293136976513
4794,4794.5,40.170289708038865
4795,4795.5,33.06365242170965
4796,4796.5,45.465990930069005
4797,4797.5,57.380594158983136
4798,4798.5,57.68917572656938
4799,4799.5,62.11423144764431
4800,4800.5,60.18448273548893
4801,4801.5,59.95898369605049
4802,4802.5,56.42631082938814
4803,4803.5,57.18586142916655
4804,4804.5,49.961935013196225
4805,4805.5,58.65600642585742
4806,4806.5,58.622803266844144
4807,4807.5,40.73411733749893
4808,4808.5,33.57321401561791
4809,4809.5,28.458297153676607
4810,4810.5,16.107481774618424
4811,4811.5,9.261955156597073
4812,4812.5,13.704823378259597
4813,4813.5,12.13422292745621
4814,4814.5,27.502645684227627
4815,4815.5,24.296589265637348
4816,4816.5,27.98376227284979
4817,4817.5,31.01491602471441
4818,4818.5,41.86095180121738
4819,4819.5,44.70738896760169
4820,4820.5,45.807220412266766
4821,4821.5,18.935197613524604
4822,4822.5,0.6534605603771022
4823,4823.5,4.034990805669705
4824,4824.5,0.22946505822396882
4825,4825.5,0.0
4826,4826.5,45.19626279455713
4827,4827.5,58.58963054064969
4828,4828.5,52.24513736952863
4829,4829.5,60.20479387917997
4830,4830.5,69.31914634153055
4831,4831.5,75.93869726741997
4832,4832.5,69.75069814009852
4833,4833.5,50.03840078950341
4834,4834.5,33.849316073484204
4835,4835.5,26.776421635791433
4836,4836.5,16.930283335093172
4837,4837.5,18.66560304046945
4838,4838.5,20.522784755987608
4839,4839.5,20.485365039778568
4840,4840.5,19.998667180940693
4841,4841.5,24.501193462751868
4842,4842.5,34.52609087820204
4843,4843.5,35.770777536249895
4844,4844.5,49.071275601649674
4845,4845.5,58.6083911345901
4846,4846.5,62.36630008534678
4847,4847.5,67.75858596970801
4848,4848.5,68.36797056134739
4849,4849.5,75.91204534085846
4850,4850.5,80.32634883365063
4851,4851.5,80.20130638800795
4852,4852.5,79.49958874306097
4853,4853.5,71.72516673393973
4854,4854.5,71.09656182349849
4855,4855.5,50.47904976196328
4856,4856.5,26.875421006007947
4857,4857.5,21.184156380771263
4858,4858.5,20.899444108667144
4859,4859.5,17.477973480578395
4860,4860.5,13.739864525093916
4861,4861.5,10.571491779981528
4862,4862.5,23.277377644270857
4863,4863.5,25.815977232605952
4864,4864.5,12.745852671257966
4865,4865.5,24.198456659945787
4866,4866.5,28.67625528197148
4867,4867.5,26.004288886853672
4868,4868.5,35.429967925352756
4869,4869.5,55.250472399183025
4870,4870.5,62.13127445912497
4871,4871.5,69.26156060557531
4872,4872.5,76.65367658084514
4873,4873.5,76.32442273564695
4874,4874.5,78.4123882170581
4875,4875.5,76.869114665436
4876,4876.5,78.97959584627246
4877,4877.5,82.61474497143774
4878,4878.5,81.01903336211126
4879,4879.5,40.98219489995184
4880,4880.5,16.634211560491746
4881,4881.5,3.6976185669795236
4882,4882.5,3.272555346194447
4883,4883.5,5.539519814009041
4884,4884.5,6.215316450341177
4885,4885.5,3.735837551255256
4886,4886.5,9.630509045499041
4887,4887.5,12.773242509128236
4888,4888.5,15.003258426122134
4889,4889.5,26.68018662712012
4890,4890.5,17.80511418874966
4891,4891.5,26.89112482034712
4892,4892.5,32.44520040787324
4893,4893.5,47.15790666978598
4894,4894.5,67.65223005972145
4895,4895.5,72.48997153583716
4896,4896.5,57.69888777344797
4897,4897.5,32.012858217982426
4898,4898.5,28.915926228605315
4899,4899.5,28.143624915124548
4900,4900.5,26.41183467413186
4901,4901.5,12.505608145826198
4902,4902.5,9.549535228306283
4903,4903.5,0.386589257341861
4904,4904.5,0.0
4905,4905.5,0.0
4906,4906.5,0.0
4907,4907.5,0.1730081132646274
4908,4908.5,10.583787320728206
4909,4909.5,32.375540393311375
4910,4910.5,37.97352029651559
4911,4911.5,61.44978133465034
4912,4912.5,47.947682957032825
4913,4913.5,23.642329091648094
4914,4914.5,27.12665013827051
4915,4915.5,17.8245883620612
4916,4916.5,1.0825588411921931
4917,4917.5,24.953486827493553
4918,4918.5,58.25305695196732
4919,4919.5,38.2331693101633
4920,4920.5,71.2619403875261
4921,4921.5,56.61790807558273
4922,4922.5,5.8712802770990695
4923,4923.5,23.517808085136195
4924,4924.5,13.328889379626892
4925,4925.5,7.869747750913392
4926,4926.5,20.92542300132463
4927,4927.5,36.33900511925
4928,4928.5,30.39403359942775
4929,4929.5,17.48002742998254
4930,4930.5,24.648790406751836
4931,4931.5,37.17199399402354
4932,4932.5,45.38279168260688
4933,4933.5,45.28820496315825
4934,4934.5,48.24133821422219
4935,4935.5,50.13396374356922
4936,4936.5,57.97581126877721
4937,4937.5,59.0841955787408
4938,4938.5,68.1392168535129
4939,4939.5,54.97948164710822
4940,4940.5,68.88778392494989
4941,4941.5,83.33173422548289
4942,4942.5,27.412454001055266
4943,4943.5,0.2230549698474682
4944,4944.5,0.19937948792819649
4945,4945.5,4.51506254401959
4946,4946.5,9.019405229927541
4947,4947.5,15.716343898581608
4948,4948.5,12.109466465377414
4949,4949.5,15.251243505071676
4950,4950.5,33.00414073633244
4951,4951.5,18.449168307816276
4952,4952.5,18.006785820780994
4953,4953.5,24.69458299708251
4954,4954.5,29.853173982543154
4955,4955.5,23.816506168981093
4956,4956.5,28.33480065814058
4957,4957.5,25.08264784054328
4958,4958.5,28.92891500314744
4959,4959.5,20.264585454032115
4960,4960.5,19.365492285157934
4961,4961.5,24.649916618262466
4962,4962.5,26.289834370337758
4963,4963.5,24.33793431493017
4964,4964.5,33.39005909434032
4965,4965.5,41.281222006726445
4966,4966.5,44.69626565057682
4967,4967.5,59.10988460721507
4968,4968.5,56.80775431358326
4969,4969.5,62.368638969560244
4970,4970.5,56.45691430198759
4971,4971.5,32.362017652110346
4972,4972.5,29.4925206396562
4973,4973.5,26.0507775470248
4974,4974.5,17.409392130817043
4975,4975.5,23.46331048847544
4976,4976.5,8.051885940310052
4977,4977.5,12.637778042261544
4978,4978.5,14.88919794151163
4979,4979.5,17.451564371950553
4980,4980.5,18.448183196986303
4981,4981.5,24.77939262809281
4982,4982.5,31.913090653032356
4983,4983.5,32.41716341591674
4984,4984.5,40.253402664541746
4985,4985.5,51.13474744053331
4986,4986.5,54.660464679379025
4987,4987.5,55.2938342144895
4988,4988.5,67.31272748872298
4989,4989.5,80.35447903982495
4990,4990.5,82.10584467324792
4991,4991.5,82.99216112285345
4992,4992.5,80.1860552004854
4993,4993.5,60.1300703602577
4994,4994.5,41.065621006149925
4995,4995.5,71.88231479589216
4996,4996.5,74.71818059389646
4997,4997.5,72.49496066570579
4998,4998.5,66.90015379598731
4999,4999.5,52.864814183588585
5000,5000.5,32.3449175675599
5001,5001.5,31.35199264063382
5002,5002.5,44.95685422131731
5003,5003.5,44.26085053953617
5004,5004.5,40.88080803645055
5005,5005.5,41.36500553186103
5006,5006.5,44.811231022486695
5007,5007.5,47.31557901208052
5008,5008.5,45.754963955574375
5009,5009.5,67.19089533111352
5010,5010.5,65.5616132121211
5011,5011.5,57.494770935274836
5012,5012.5,47.650542606682905
5013,5013.5,69.25112752030776
5014,5014.5,43.276443772503725
5015,5015.5,55.76219027048719
5016,5016.5,64.97120568745136
5017,5017.5,72.4113368781921
5018,5018.5,76.15453950246372
5019,5019.5,72.63475585832269
5020,5020.5,68.17589411646907
5021,5021.5,69.39606260017946
5022,5022.5,73.68575788392768
5023,5023.5,66.68873496929989
5024,5024.5,43.742463129789215
5025,5025.5,30.918817533516545
5026,5026.5,30.03331793369819
5027,5027.5,21.01781727984172
5028,5028.5,18.382311615219052
5029,5029.5,21.97376319065431
5030,5030.5,25.710508774145897
5031,5031.5,29.903490625124654
5032,5032.5,28.398522439568517
5033,5033.5,30.921086325577456
5034,5034.5,36.287158708264684
5035,5035.5,32.6900078740766
5036,5036.5,57.51384781675578
5037,5037.5,69.86166191545664
5038,5038.5,71.68779875559375
5039,5039.5,73.1461172634303
5040,5040.5,73.98512178745779
5041,5041.5,68.7429978196069
5042,5042.5,76.41671070251738
5043,5043.5,41.63994693575416
5044,5044.5,56.267486365574094
5045,5045.5,36.31840996254422
5046,5046.5,37.08594404913668
5047,5047.5,28.398879493268645
5048,5048.5,13.09899935159649
5049,5049.5,9.86471117735823
5050,5050.5,12.59445663464377
5051,5051.5,14.725055165710332
5052,5052.5,9.598504566572604
5053,5053.5,7.903267638501372
5054,5054.5,3.719040032547349
5055,5055.5,2.4239593045467256
5056,5056.5,1.0659728903445467
5057,5057.5,1.150469374819757
5058,5058.5,0.8928218898293964
5059,5059.5,2.5538602524330716
5060,5060.5,30.410718138869804
5061,5061.5,46.61918447305271
5062,5062.5,58.703875793256564
5063,5063.5,53.82781298014788
5064,5064.5,35.952303403142245
5065,5065.5,42.01083808289343
5066,5066.5,34.26016269740064
5067,5067.5,28.370151149429386
5068,5068.5,13.143385392633324
5069,5069.5,8.195869852214361
5070,5070.5,2.791406925153675
5071,5071.5,0.053181534707028334
5072,5072.5,0.40823287498569805
5073,5073.5,0.11789757425522553
5074,5074.5,0.0
5075,5075.5,0.0
5076,5076.5,0.0
5077,5077.5,0.0
5078,5078.5,0.2755542479631721
5079,5079.5,6.122966241458625
5080,5080.5,1.3864870502811701
5081,5081.5,23.96368103733353
5082,5082.5,80.53542129614289
5083,5083.5,55.51814205764284
5084,5084.5,73.81564723000174
5085,5085.5,0.0
5086,5086.5,6.1929355304881994
5087,5087.5,13.683648575623362
5088,5088.5,25.008098845510748
5089,5089.5,21.613952836978193
5090,5090.5,27.69979402215675
5091,5091.5,8.674348553405125
5092,5092.5,11.312263207293418
5093,5093.5,22.994229640484104
5094,5094.5,33.07551275365945
5095,5095.5,32.560108849440866
5096,5096.5,19.179242725698973
5097,5097.5,11.987628142733147
5098,5098.5,11.914396519324713
5099,5099.5,7.474076278993652
5100,5100.5,6.389748703280573
5101,5101.5,3.857467359926325
5102,5102.5,6.491873469743959
5103,5103.5,16.058241226249113
5104,5104.5,12.743729201485605
5105,5105.5,55.2024242705663
5106,5106.5,77.57745433452479
5107,5107.5,0.25859379454040654
5108,5108.5,37.79895609443109
5109,5109.5,67.23079201988025
5110,5110.5,78.45303796988227
5111,5111.5,68.50675605329661
5112,5112.5,26.96119825165096
5113,5113.5,65.68420050047187
5114,5114.5,83.15530755339755
5115,5115.5,83.41614799263026
5116,5116.5,83.22450717548962
5117,5117.5,81.03372603684137
5118,5118.5,79.09538478665934
5119,5119.5,76.94340238886531
5120,5120.5,58.07620384128237
5121,5121.5,52.0735552388986
5122,5122.5,49.61169207509699
5123,5123.5,48.972457191338734
5124,5124.5,50.35197362666411
5125,5125.5,40.72134315264167
5126,5126.5,39.51808100671319
5127,5127.5,41.191800877791025
5128,5128.5,34.13922842886924
5129,5129.5,37.74265186471595
5130,5130.5,39.807882825962785
5131,5131.5,46.30443556385408
5132,5132.5,61.292300780209715
5133,5133.5,78.05292407407654
5134,5134.5,82.86392143078214
5135,5135.5,80.239549009293
5136,5136.5,13.139573478375313
5137,5137.5,68.59135424371219
5138,5138.5,78.168959027464
5139,5139.5,81.60003882093616
5140,5140.5,78.65783662690843
5141,5141.5,58.037714088782096
5142,5142.5,72.76713534381554
5143,5143.5,31.07656979488054
5144,5144.5,36.28199990684572
5145,5145.5,30.03516974863534
5146,5146.5,21.030009175520487
5147,5147.5,13.695487389753849
5148,5148.5,13.708994873357591
5149,5149.5,14.522316424588945
5150,5150.5,19.141168222073425
5151,5151.5,17.167110744860114
5152,5152.5,34.62036545208063
5153,5153.5,38.246108616143005
5154,5154.5,37.93533373559219
5155,5155.5,46.50108538685578
5156,5156.5,59.61591377131555
5157,5157.5,69.09391056633343
5158,5158.5,52.535786190803734
5159,5159.5,9.029617823725811
5160,5160.5,0.20829330787779363
5161,5161.5,20.65002749290836
5162,5162.5,42.233893958963435
5163,5163.5,34.20084863206865
5164,5164.5,5.045500276158887
5165,5165.5,0.11278286931144574
5166,5166.5,0.2977723869452201
5167,5167.5,3.101119738305121
5168,5168.5,0.3720499914561242
5169,5169.5,1.9302803991993063
5170,5170.5,9.629063713703877
5171,5171.5,1.8074046684756284
5172,5172.5,4.934799354235004
5173,5173.5,4.509799235209034
5174,5174.5,8.436864474888877
5175,5175.5,14.876271643211727
5176,5176.5,22.446718027622907
5177,5177.5,19.52580214243635
5178,5178.5,35.69936502601251
5179,5179.5,29.717397126479693
5180,5180.5,46.14280369280888
5181,5181.5,61.94049367789085
5182,5182.5,77.69280006687556
5183,5183.5,77.39746837684109
5184,5184.5,74.15917704189575
5185,5185.5,72.60197745713513
5186,5186.5,74.24721378596008
5187,5187.5,73.77350324842249
5188,5188.5,81.91839876506391
5189,5189.5,72.2564090214134
5190,5190.5,67.64310815644275
5191,5191.5,72.09782936640973
5192,5192.5,35.48142256814038
5193,5193.5,33.17366918926456
5194,5194.5,32.74855262041973
5195,5195.5,26.9836180346022
5196,5196.5,25.16790240742166
5197,5197.5,20.236303912639965
5198,5198.5,19.543985359613593
5199,5199.5,17.642110191199873
5200,5200.5,18.128770260271292
5201,5201.5,22.4190022695078
5202,5202.5,15.807036059495564
5203,5203.5,50.166491197641385
5204,5204.5,72.01517698330984
5205,5205.5,76.89128739393401
5206,5206.5,80.18804880930726
5207,5207.5,82.430608221411
5208,5208.5,82.21902107237167
5209,5209.5,82.36549450701537
5210,5210.5,82.35707090363366
5211,5211.5,30.870600699821942
5212,5212.5,60.24967049970743
5213,5213.5,70.46885493106377
5214,5214.5,33.85792336044466
5215,5215.5,54.87002570131479
5216,5216.5,16.926298999988713
5217,5217.5,16.30627235514893
5218,5218.5,4.37328846050609
5219,5219.5,2.5257070939766146
5220,5220.5,6.496758386538439
5221,5221.5,6.1640648532816105
5222,5222.5,9.248843389630434
5223,5223.5,18.483135977247414
5224,5224.5,0.0
5225,5225.5,0.0
5226,5226.5,7.8204053013026975
5227,5227.5,4.2962592983574055
5228,5228.5,51.57941839355794
5229,5229.5,57.41340089956882
5230,5230.5,44.86767701596522
5231,5231.5,25.004654669124605
5232,5232.5,0.3226588790801342
5233,5233.5,12.241905913031237
5234,5234.5,8.557005354914326
5235,5235.5,11.53850310023723
5236,5236.5,7.916765369259928
5237,5237.5,0.1808775215784131
5238,5238.5,1.2878858451800859
5239,5239.5,0.3430960363093488
5240,5240.5,0.8281884858799987
5241,5241.5,0.37694508489577694
5242,5242.5,2.0871957186261723
5243,5243.5,8.558179637449689
5244,5244.5,0.28252340909083556
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.0
5248,5248.5,80.3840849300044
5249,5249.5,28.036661357612182
5250,5250.5,24.570371233129123
5251,5251.5,11.07096645951027
5252,5252.5,16.441945847162515
5253,5253.5,78.71884317220015
5254,5254.5,47.95519713344006
5255,5255.5,10.460292130858667
5256,5256.5,27.643661020260517
5257,5257.5,44.163568106138406
5258,5258.5,4.618795030465667
5259,5259.5,45.389957806342004
5260,5260.5,21.248237851236123
5261,5261.5,19.652361559393828
5262,5262.5,27.99639140029697
5263,5263.5,9.883523150056954
5264,5264.5,3.84400030916401
5265,5265.5,5.255410870388769
5266,5266.5,5.808446216094994
5267,5267.5,3.5562227259674724
5268,5268.5,3.3652683532134873
5269,5269.5,7.462351694847034
5270,5270.5,9.598111547951142
5271,5271.5,7.5645786544382565
5272,5272.5,14.67888350310815
5273,5273.5,16.65546753533005
5274,5274.5,82.95129282855841
5275,5275.5,36.241900953510296
5276,5276.5,8.507892891837683
5277,5277.5,19.08829675256876
5278,5278.5,19.46240097966791
5279,5279.5,16.804724515909438
5280,5280.5,16.581454675068077
5281,5281.5,13.977224696895165
5282,5282.5,15.692894496884257
5283,5283.5,0.7546958111427837
5284,5284.5,9.245101284183608
5285,5285.5,1.6504446685784078
5286,5286.5,2.6806932641387595
5287,5287.5,2.5089853923141776
5288,5288.5,7.344992539103552
5289,5289.5,2.44413961856609
5290,5290.5,6.678001057130196
5291,5291.5,5.422476760795764
5292,5292.5,1.4488101966690015
5293,5293.5,1.973902056981702
5294,5294.5,0.48533575501668613
5295,5295.5,1.8687009891963737
5296,5296.5,2.003375809769614
5297,5297.5,1.6870766902641647
5298,5298.5,7.28729098598761
5299,5299.5,9.691423353210169
5300,5300.5,16.692476633266352
5301,5301.5,27.818272048833865
5302,5302.5,50.72137645156802
5303,5303.5,42.086759347670665
5304,5304.5,23.27135418922391
5305,5305.5,18.764883299438534
5306,5306.5,20.623680348469772
5307,5307.5,7.199960994533172
5308,5308.5,0.26913246342676955
5309,5309.5,0.8415529008299456
5310,5310.5,0.15889156678271035
5311,5311.5,0.06007168137509531
5312,5312.5,0.3849526954294707
5313,5313.5,0.0
5314,5314.5,0.4015597509654563
5315,5315.5,0.18566544589070796
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.2419092599096534
5320,5320.5,0.47525038581200274
5321,5321.5,1.7975178636055753
5322,5322.5,3.2377576857519155
5323,5323.5,7.513047006313153
5324,5324.5,22.739515099026363
5325,5325.5,0.634458284651243
5326,5326.5,10.422338839930589
5327,5327.5,8.576640602906421
5328,5328.5,51.76553685708131
5329,5329.5,51.349749561401005
5330,5330.5,29.238873402766682
5331,5331.5,7.9381402686118685
5332,5332.5,28.263953077555968
5333,5333.5,65.48303853240225
5334,5334.5,64.43965972371205
5335,5335.5,65.09742426358942
5336,5336.5,58.609572448851594
5337,5337.5,52.94352258410351
5338,5338.5,41.64089117083217
5339,5339.5,12.84897555416287
5340,5340.5,19.522772736376467
5341,5341.5,23.529604882854333
5342,5342.5,27.53894240122957
5343,5343.5,33.22698015207571
5344,5344.5,22.058417902446852
5345,5345.5,17.93168602269405
5346,5346.5,23.04295946504097
5347,5347.5,33.586864197033286
5348,5348.5,7.496605820100894
5349,5349.5,62.3932404494081
5350,5350.5,75.44597074827367
5351,5351.5,81.98560656187472
5352,5352.5,79.03212693897953
5353,5353.5,81.9569805207578
5354,5354.5,80.41160361228972
5355,5355.5,82.17482487296056
5356,5356.5,78.506745722185
5357,5357.5,74.75801062100604
5358,5358.5,71.10510841589905
5359,5359.5,62.907567303406644
5360,5360.5,41.8356233583709
5361,5361.5,18.922272353763205
5362,5362.5,24.269651369609807
5363,5363.5,16.516263956461007
5364,5364.5,13.748782752014032
5365,5365.5,10.912563120292777
5366,5366.5,20.923482503820033
5367,5367.5,13.247858400905356
5368,5368.5,6.884248845347705
5369,5369.5,12.915493139848282
5370,5370.5,25.03241831158744
5371,5371.5,54.14071134720547
5372,5372.5,48.51182686638757
5373,5373.5,67.57195554059923
5374,5374.5,0.19835417924514748
5375,5375.5,0.0
5376,5376.5,1.8228974503864
5377,5377.5,37.2001066366044
5378,5378.5,36.72779598123738
5379,5379.5,24.438575441717653
5380,5380.5,1.5227491532286914
5381,5381.5,3.4845033469599414
5382,5382.5,0.31797370017443266
5383,5383.5,5.403671284948102
5384,5384.5,1.1327268887734845
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.05981983980225259
5392,5392.5,0.16505778748634156
5393,5393.5,7.680652039367451
5394,5394.5,11.108178721660178
5395,5395.5,72.48252844868149
5396,5396.5,47.04047418234823
5397,5397.5,43.73797712801188
5398,5398.5,26.986044690463693
5399,5399.5,14.761023889915704
5400,5400.5,2.647612643200417
5401,5401.5,20.73667920946124
5402,5402.5,16.63378396074923
5403,5403.5,14.335098398940858
5404,5404.5,13.963271886227725
5405,5405.5,26.83760942461474
5406,5406.5,11.993252333799063
5407,5407.5,0.0
5408,5408.5,1.9305784996545172
5409,5409.5,3.797098474342023
5410,5410.5,2.365608282250015
5411,5411.5,0.0
5412,5412.5,0.22365109095745464
5413,5413.5,0.26128623759947567
5414,5414.5,0.39245273808243375
5415,5415.5,3.57301058963263
5416,5416.5,9.336826690760269
5417,5417.5,6.979604202183328
5418,5418.5,80.83511416152267
5419,5419.5,31.49700875420169
5420,5420.5,62.89648450065646
5421,5421.5,48.38318220861689
5422,5422.5,0.25028024467518734
5423,5423.5,2.721197205351993
5424,5424.5,3.5449058977638304
5425,5425.5,12.722414122538025
5426,5426.5,0.37806650743113024
5427,5427.5,5.339650691478726
5428,5428.5,1.317447766692401
5429,5429.5,0.18553497209288516
5430,5430.5,15.904566484108592
5431,5431.5,29.33168351078234
5432,5432.5,34.0968473783448
5433,5433.5,1.317760958866423
5434,5434.5,1.8104662962896587
5435,5435.5,2.5246296184230665
5436,5436.5,0.35361840517136844
5437,5437.5,0.3482360990621926
5438,5438.5,0.3662839270741412
5439,5439.5,0.0
5440,5440.5,0.0
5441,5441.5,0.0
5442,5442.5,0.0
5443,5443.5,0.05403671326178906
5444,5444.5,0.0
5445,5445.5,37.58996540588707
5446,5446.5,60.34598628659766
5447,5447.5,50.14698660279278
5448,5448.5,37.26804730755
5449,5449.5,68.94953399984317
5450,5450.5,44.88546653946388
5451,5451.5,23.384697659897906
5452,5452.5,7.156384551227263
5453,5453.5,36.644332666498606
5454,5454.5,41.48399717856871
5455,5455.5,27.09736999366811
5456,5456.5,3.4174393232547375
5457,5457.5,4.972867189145672
5458,5458.5,3.5130422160176606
5459,5459.5,0.32240446183451693
5460,5460.5,0.28904889282659274
5461,5461.5,0.08747909633737903
5462,5462.5,0.18062437992177127
5463,5463.5,0.2582861594561484
5464,5464.5,2.821000127856918
5465,5465.5,3.0746836766933745
5466,5466.5,19.894987560052783
5467,5467.5,29.78636712624831
5468,5468.5,26.836472172932492
5469,5469.5,37.12861240526786
5470,5470.5,61.74962214360201
5471,5471.5,44.87429705637322
5472,5472.5,62.31184146026814
5473,5473.5,73.98244951208412
5474,5474.5,78.79787498269188
5475,5475.5,78.2029161580137
5476,5476.5,67.51580469629431
5477,5477.5,53.253684129217454
5478,5478.5,57.92855151864157
5479,5479.5,44.07173035231973
5480,5480.5,45.46874952024352
5481,5481.5,48.8443191338115
5482,5482.5,49.446777451912396
5483,5483.5,39.1464144793459
5484,5484.5,27.164459896406264
5485,5485.5,17.985554389268543
5486,5486.5,19.650320263090585
5487,5487.5,21.14926963282489
5488,5488.5,23.486013127386816
5489,5489.5,23.052730637597087
5490,5490.5,32.05329979226122
5491,5491.5,48.56701453763226
5492,5492.5,80.64859374928548
5493,5493.5,81.79149105533921
5494,5494.5,83.39679550130393
5495,5495.5,83.41629180701615
5496,5496.5,83.37372093601071
5497,5497.5,82.9127498850273
5498,5498.5,70.10407229799705
5499,5499.5,53.67884176782967
5500,5500.5,63.13836786218883
5501,5501.5,66.09781818857671
5502,5502.5,66.97069134006323
5503,5503.5,54.45919881171545
5504,5504.5,49.04321519810986
5505,5505.5,54.022396848709924
5506,5506.5,45.98818615565444
5507,5507.5,28.548074375670254
5508,5508.5,22.971371974554312
5509,5509.5,22.49827259106453
5510,5510.5,28.294473580896156
5511,5511.5,34.32020590317464
5512,5512.5,32.63069001333224
5513,5513.5,44.986912449311504
5514,5514.5,51.94843631621772
5515,5515.5,68.3890714574987
5516,5516.5,70.37763786261401
5517,5517.5,82.26686691341853
5518,5518.5,24.877462463335004
5519,5519.5,69.59300155604001
5520,5520.5,79.00888104636367
5521,5521.5,80.05917358676835
5522,5522.5,74.22607465994182
5523,5523.5,78.3466910371696
5524,5524.5,66.62922262366422
5525,5525.5,43.54375762582206
5526,5526.5,48.53697623825945
5527,5527.5,22.503124418375396
5528,5528.5,52.79346578788843
5529,5529.5,52.05900999581759
5530,5530.5,45.80906223843848
5531,5531.5,51.30475356914132
5532,5532.5,29.725531209940975
5533,5533.5,54.85847579114488
5534,5534.5,28.057095977550127
5535,5535.5,33.04699205751137
5536,5536.5,45.78135928023044
5537,5537.5,60.62397956779739
5538,5538.5,65.73166425100669
5539,5539.5,57.63163289514923
5540,5540.5,34.17912115480061
5541,5541.5,29.19786860806854
5542,5542.5,35.21323937186886
5543,5543.5,31.26877320532513
5544,5544.5,70.38760997250787
5545,5545.5,55.44482003833801
5546,5546.5,54.6208911147839
5547,5547.5,59.81733194589394
5548,5548.5,69.86589555469986
5549,5549.5,56.69158446174237
5550,5550.5,35.99001322662205
5551,5551.5,18.593782015501027
5552,5552.5,10.304617349520873
5553,5553.5,6.824816585633653
5554,5554.5,6.049825676160942
5555,5555.5,9.956519893620136
5556,5556.5,13.108730957420873
5557,5557.5,18.565930648400066
5558,5558.5,28.014012820343883
5559,5559.5,24.41676523315902
5560,5560.5,25.644046706795276
5561,5561.5,32.17701850694062
5562,5562.5,45.88635497903728
5563,5563.5,48.17759769122006
5564,5564.5,65.81348370429528
5565,5565.5,76.65532658353241
5566,5566.5,77.1029056608746
5567,5567.5,80.19734693010182
5568,5568.5,78.86571880455126
5569,5569.5,77.8468405589239
