,Time,Power
4880,4880.5,22.190248167747402
4881,4881.5,11.017588803336636
4882,4882.5,5.999247464162831
4883,4883.5,8.068166558235657
4884,4884.5,7.389988791957518
4885,4885.5,11.878349955779719
4886,4886.5,18.235475654626686
4887,4887.5,15.781223061641432
4888,4888.5,15.582700562707496
4889,4889.5,18.193808116140314
4890,4890.5,27.125312926565893
4891,4891.5,33.085615950166286
4892,4892.5,34.33458361913309
4893,4893.5,47.91352483923465
4894,4894.5,66.16366694579108
4895,4895.5,69.66277765237784
4896,4896.5,19.834741748288593
4897,4897.5,26.325593189541195
4898,4898.5,27.62822169989399
4899,4899.5,26.083998541764533
4900,4900.5,15.073486755358159
4901,4901.5,9.75544148206412
4902,4902.5,15.820624916304125
4903,4903.5,4.057095396535744
4904,4904.5,2.5138510957990907
4905,4905.5,0.04337784212046341
4906,4906.5,0.15581208092937876
4907,4907.5,2.724025448011098
4908,4908.5,25.862842610043828
4909,4909.5,29.12680526199796
4910,4910.5,49.34235507948218
4911,4911.5,45.95658605430591
4912,4912.5,47.518921461715514
4913,4913.5,38.425191268622584
4914,4914.5,35.10383706157598
4915,4915.5,28.29097782010291
4916,4916.5,18.43644047613268
4917,4917.5,5.09518984749421
4918,4918.5,20.492990995751907
4919,4919.5,38.347275060563554
4920,4920.5,76.77536459073977
4921,4921.5,65.35606469268849
4922,4922.5,15.020861109490262
4923,4923.5,11.191198298437943
4924,4924.5,23.883825314562078
4925,4925.5,21.72937311953084
4926,4926.5,24.746672203264158
4927,4927.5,34.687446615295315
4928,4928.5,20.509426243866915
4929,4929.5,24.42994439081468
4930,4930.5,30.98944605169695
4931,4931.5,43.62866437551426
4932,4932.5,45.36644383997861
4933,4933.5,46.239060459581644
4934,4934.5,51.629325718669655
4935,4935.5,55.09586466051414
4936,4936.5,56.233669907759186
4937,4937.5,63.627643663441646
4938,4938.5,65.90667530339196
4939,4939.5,63.117710805587635
4940,4940.5,78.12807602987772
4941,4941.5,82.90064304740348
4942,4942.5,45.43242736738645
4943,4943.5,10.44256359541642
4944,4944.5,0.2015197981917889
4945,4945.5,0.2308996269807315
4946,4946.5,9.803237322892109
4947,4947.5,17.81561413314973
4948,4948.5,18.713401893282
4949,4949.5,35.35329646433633
4950,4950.5,57.52996951633393
4951,4951.5,39.649315326243745
4952,4952.5,32.78844984911843
4953,4953.5,31.871553450816442
4954,4954.5,26.46486924339183
4955,4955.5,30.244932592787332
4956,4956.5,30.104074749039597
4957,4957.5,23.90640642385519
4958,4958.5,29.69966339510827
4959,4959.5,24.5623898936
4960,4960.5,21.362898764458937
4961,4961.5,30.171644510931742
4962,4962.5,25.720652425902
4963,4963.5,28.924002704541202
4964,4964.5,30.327954082514633
4965,4965.5,40.330086527535194
4966,4966.5,49.85143558290347
4967,4967.5,43.75351293644272
4968,4968.5,48.72355661938528
4969,4969.5,44.99351307553837
4970,4970.5,23.25915578699287
4971,4971.5,19.183811565110066
4972,4972.5,13.018586958784365
4973,4973.5,13.04119546845318
4974,4974.5,10.009910411121048
4975,4975.5,11.357149285067502
4976,4976.5,8.636416814510984
4977,4977.5,10.71039351514178
4978,4978.5,14.441753540688282
4979,4979.5,17.71879028941841
4980,4980.5,19.18867358756663
4981,4981.5,30.05637489975362
4982,4982.5,32.721573136147654
4983,4983.5,35.13844761707255
4984,4984.5,41.447732641668544
4985,4985.5,49.005148264030794
4986,4986.5,64.17526040537768
4987,4987.5,62.440720393829366
4988,4988.5,80.71523853785502
4989,4989.5,77.53403801338055
4990,4990.5,82.52869736549196
4991,4991.5,82.10354828452759
4992,4992.5,80.42326021653395
4993,4993.5,56.399053354138715
4994,4994.5,48.78638674991114
4995,4995.5,70.59944691749108
4996,4996.5,71.44008542410748
4997,4997.5,74.72557680880315
4998,4998.5,64.24367718150522
4999,4999.5,59.98886908905462
5000,5000.5,31.948142857959095
5001,5001.5,33.76395103064349
5002,5002.5,49.179013331322565
5003,5003.5,47.54377466263621
5004,5004.5,46.97026425224586
5005,5005.5,44.581957308245904
5006,5006.5,47.778043704211825
5007,5007.5,58.894959316519056
5008,5008.5,57.106469583028364
5009,5009.5,73.81834698577515
5010,5010.5,52.13302896588389
5011,5011.5,36.55031180426629
5012,5012.5,81.8010326748971
5013,5013.5,65.47261052646489
5014,5014.5,12.50477743153607
5015,5015.5,39.016481917193964
5016,5016.5,52.367925294665845
5017,5017.5,69.35993848833719
5018,5018.5,70.02317543604073
5019,5019.5,69.98347834549915
5020,5020.5,64.65300155032361
5021,5021.5,71.44008542410748
5022,5022.5,71.44008542410748
5023,5023.5,66.43882922126723
5024,5024.5,26.32723015444229
5025,5025.5,34.40004937496686
5026,5026.5,33.913098472278236
5027,5027.5,21.823497963319422
5028,5028.5,19.76762195799222
5029,5029.5,20.585276065636247
5030,5030.5,25.21390347342004
5031,5031.5,28.13891348581719
5032,5032.5,29.853079929966594
5033,5033.5,27.265579523241573
5034,5034.5,35.859147381295486
5035,5035.5,44.33391104516401
5036,5036.5,58.43189485774115
5037,5037.5,66.75935602673242
5038,5038.5,64.34448022386631
5039,5039.5,73.92965949979289
5040,5040.5,82.25604358734978
5041,5041.5,56.77596484427074
5042,5042.5,10.567731670593743
5043,5043.5,29.248032619765578
5044,5044.5,67.56301271490322
5045,5045.5,37.14232792927448
5046,5046.5,73.46640751653413
5047,5047.5,52.74550417409344
5048,5048.5,25.896715210750767
5049,5049.5,23.74140587814875
5050,5050.5,25.783583777420326
5051,5051.5,18.78129218231938
5052,5052.5,13.323169674173192
5053,5053.5,8.409553076869244
5054,5054.5,5.291596136328994
5055,5055.5,2.9481016129078492
5056,5056.5,2.3511038554823496
5057,5057.5,3.417628236425289
5058,5058.5,1.11618109938705
5059,5059.5,4.562430582869404
5060,5060.5,25.74866758312359
5061,5061.5,46.9014452589468
5062,5062.5,36.00011486505677
5063,5063.5,48.906788674408254
5064,5064.5,42.26411794537924
5065,5065.5,39.64065230296912
5066,5066.5,42.85496191475207
5067,5067.5,11.494862927835365
5068,5068.5,14.207504353482808
5069,5069.5,6.968020938307478
5070,5070.5,1.6364293880928855
5071,5071.5,1.6990678896385758
5072,5072.5,0.0
5073,5073.5,0.22856079177019054
5074,5074.5,0.19141080348235004
5075,5075.5,0.04461677225676322
5076,5076.5,0.19641485583657112
5077,5077.5,0.3481080013651259
5078,5078.5,0.4483139361202174
5079,5079.5,8.741944353738877
5080,5080.5,8.533783490914075
5081,5081.5,75.71089850604969
5082,5082.5,56.416992189668825
5083,5083.5,19.62784384823413
5084,5084.5,16.16821751374936
5085,5085.5,67.35186122141347
5086,5086.5,4.003059065111288
5087,5087.5,52.94352258410351
5088,5088.5,36.652939109818774
5089,5089.5,43.350281956390155
5090,5090.5,50.380309310326766
5091,5091.5,30.177524447158667
5092,5092.5,27.496096269226946
5093,5093.5,30.177524447158667
5094,5094.5,30.94411248686484
5095,5095.5,39.39991338959853
5096,5096.5,15.850579966286414
5097,5097.5,7.083021739058019
5098,5098.5,6.627198732923912
5099,5099.5,3.7238657751887696
5100,5100.5,4.211972913101843
5101,5101.5,5.93846935956328
5102,5102.5,14.785990216871319
5103,5103.5,16.470183518474617
5104,5104.5,68.91903967385713
5105,5105.5,47.31304521499654
5106,5106.5,73.78082934456673
5107,5107.5,47.78548144928477
5108,5108.5,35.71422695731728
5109,5109.5,75.07036356064455
5110,5110.5,74.76441538885734
5111,5111.5,76.4169828979657
5112,5112.5,76.63578297653353
5113,5113.5,80.41935007407778
5114,5114.5,82.17191965734467
5115,5115.5,82.6239106188248
5116,5116.5,81.64018316150265
5117,5117.5,76.54216722362797
5118,5118.5,77.12148171418117
5119,5119.5,72.78350243665584
5120,5120.5,53.93623618733075
5121,5121.5,47.16822928174936
5122,5122.5,49.41780519216636
5123,5123.5,53.07853291663333
5124,5124.5,53.05350012278394
5125,5125.5,46.26484817221357
5126,5126.5,42.95061189811105
5127,5127.5,38.25638405587093
5128,5128.5,45.38441265501102
5129,5129.5,41.97782840367687
5130,5130.5,55.68287321590144
5131,5131.5,64.58586299089163
5132,5132.5,73.64408833977129
5133,5133.5,77.81038608674443
5134,5134.5,82.21287241987991
5135,5135.5,82.6934967805797
5136,5136.5,75.57382327015891
5137,5137.5,74.49045471017313
5138,5138.5,72.3321602370446
5139,5139.5,69.22554187039677
5140,5140.5,79.81530477147147
5141,5141.5,79.84045279854288
5142,5142.5,80.9224196359171
5143,5143.5,76.14813403334827
5144,5144.5,54.70287808827629
5145,5145.5,47.210708820075844
5146,5146.5,35.48462753485346
5147,5147.5,22.562127975211638
5148,5148.5,18.99140747820345
5149,5149.5,17.949170207184302
5150,5150.5,26.34905809138942
5151,5151.5,24.27654916133348
5152,5152.5,30.282476380684333
5153,5153.5,34.457594913903456
5154,5154.5,31.003130771368635
5155,5155.5,53.88955483917391
5156,5156.5,55.3168414280826
5157,5157.5,59.26432276863573
5158,5158.5,14.18164451952264
5159,5159.5,6.667695553548894
5160,5160.5,2.7534394332729475
5161,5161.5,0.3438181463404661
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.1697897631389362
5165,5165.5,2.9326800962233754
5166,5166.5,15.941214455397008
5167,5167.5,27.51333438897846
5168,5168.5,14.257621080864823
5169,5169.5,13.052493020193717
5170,5170.5,11.7854307077261
5171,5171.5,7.8952978402456155
5172,5172.5,6.164386631250265
5173,5173.5,8.730294870005629
5174,5174.5,14.453251994598014
5175,5175.5,13.57111288821687
5176,5176.5,18.320019316784453
5177,5177.5,26.357277587589586
5178,5178.5,26.898768257482626
5179,5179.5,20.181006421727506
5180,5180.5,53.929521465106895
5181,5181.5,59.75989305780345
5182,5182.5,70.92300608724983
5183,5183.5,73.45445559384049
5184,5184.5,74.05600010659494
5185,5185.5,70.33417934349278
5186,5186.5,73.83594649743205
5187,5187.5,80.02861776544192
5188,5188.5,83.41302141238224
5189,5189.5,83.26858955052785
5190,5190.5,76.18186651742302
5191,5191.5,79.28424620451034
5192,5192.5,58.74709854001039
5193,5193.5,47.730443488463614
5194,5194.5,43.50891295066323
5195,5195.5,33.20459842878676
5196,5196.5,26.682881752308077
5197,5197.5,22.909190517680575
5198,5198.5,20.26807919776662
5199,5199.5,22.582752445287106
5200,5200.5,24.28117441400234
5201,5201.5,29.484286089839436
5202,5202.5,29.213652268490986
5203,5203.5,41.40978006128519
5204,5204.5,55.550096030405825
5205,5205.5,64.22033076575555
5206,5206.5,79.00413494512277
5207,5207.5,81.85264606152465
5208,5208.5,80.07296088212067
5209,5209.5,83.41451836830316
5210,5210.5,83.2948022955015
5211,5211.5,80.4540536440315
5212,5212.5,71.47218251797378
5213,5213.5,83.42855898362085
5214,5214.5,77.11761729751161
5215,5215.5,68.0948510210898
5216,5216.5,42.41928486119828
5217,5217.5,23.154570990953502
5218,5218.5,13.53569130996732
5219,5219.5,6.206344994922306
5220,5220.5,9.276559801746892
5221,5221.5,7.674531221388457
5222,5222.5,11.652672598097219
5223,5223.5,13.466284865951323
5224,5224.5,15.576947100624697
5225,5225.5,0.0
5226,5226.5,11.81396629739689
5227,5227.5,0.0
5228,5228.5,2.0098980299385953
5229,5229.5,1.897975188153277
5230,5230.5,39.18674514282242
5231,5231.5,18.134503697408803
5232,5232.5,52.65309562353901
5233,5233.5,11.050049869840242
5234,5234.5,0.853169485684327
5235,5235.5,0.12237906515035515
5236,5236.5,0.17113341837517249
5237,5237.5,0.634331035237827
5238,5238.5,0.05384909936784293
5239,5239.5,0.0
5240,5240.5,9.02508742357248
5241,5241.5,2.808026601202832
5242,5242.5,2.8903058745234333
5243,5243.5,3.790757983103657
5244,5244.5,0.07521311915048272
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.3167491118565772
5248,5248.5,2.8923043139463385
5249,5249.5,26.60811654897105
5250,5250.5,0.0
5251,5251.5,17.221354330619853
5252,5252.5,26.196285650184507
5253,5253.5,32.298132966776635
5254,5254.5,25.22421179652325
5255,5255.5,14.797682705869153
5256,5256.5,11.517847181227879
5257,5257.5,2.1827446309032905
5258,5258.5,29.66248867142782
5259,5259.5,10.296286773797208
5260,5260.5,3.3239729226033288
5261,5261.5,8.082662167544008
5262,5262.5,20.742428701309098
5263,5263.5,16.580770296238367
5264,5264.5,6.4349630342894555
5265,5265.5,8.453274612391803
5266,5266.5,8.803307535678748
5267,5267.5,7.954229407340912
5268,5268.5,6.513653571030149
5269,5269.5,13.110476830177701
5270,5270.5,11.01667948923783
5271,5271.5,7.439949273950318
5272,5272.5,12.549869521832337
5273,5273.5,29.616819823128733
5274,5274.5,78.09721317862031
5275,5275.5,50.30183740109177
5276,5276.5,46.82899880144608
5277,5277.5,10.200020672319475
5278,5278.5,32.10226431626538
5279,5279.5,25.046118565396807
5280,5280.5,29.236063274659653
5281,5281.5,22.197580247836807
5282,5282.5,21.421144364037072
5283,5283.5,7.993053066628935
5284,5284.5,9.653684563114789
5285,5285.5,12.225508695781691
5286,5286.5,1.8736322222035793
5287,5287.5,10.40708206924992
5288,5288.5,10.609127688055
5289,5289.5,6.076560572316048
5290,5290.5,6.850298701617543
5291,5291.5,7.015622837378778
5292,5292.5,5.460162442322494
5293,5293.5,5.873659939159802
5294,5294.5,3.631667328055925
5295,5295.5,2.371291011034391
5296,5296.5,1.46011663400341
5297,5297.5,1.4883607588416474
5298,5298.5,1.7673283791759555
5299,5299.5,5.048703070293671
5300,5300.5,22.239164162011694
5301,5301.5,36.48634033151545
5302,5302.5,56.93712513422144
5303,5303.5,43.334007236184775
5304,5304.5,30.45286217432825
5305,5305.5,28.00187833591195
5306,5306.5,12.636988713810222
5307,5307.5,12.664049295936884
5308,5308.5,2.7639361360611336
5309,5309.5,0.9360903232935868
5310,5310.5,0.5979240431786679
5311,5311.5,4.155029200737816
5312,5312.5,1.5920377384952034
5313,5313.5,0.0
5314,5314.5,0.16363906848845752
5315,5315.5,0.08681736469013428
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.27014340520091834
5320,5320.5,0.27311106873955737
5321,5321.5,2.5575589090197672
5322,5322.5,5.040016925727383
5323,5323.5,3.5380146189288006
5324,5324.5,39.494537685978976
5325,5325.5,13.22823754137877
5326,5326.5,25.951038120396486
5327,5327.5,7.291871133070041
5328,5328.5,9.905061890921726
5329,5329.5,22.836059372541325
5330,5330.5,40.45604701778457
5331,5331.5,29.189912783231453
5332,5332.5,37.76972125748276
5333,5333.5,49.84217925389049
5334,5334.5,57.99917236273256
5335,5335.5,59.54741263874553
5336,5336.5,33.58060609575977
5337,5337.5,29.51964776658852
5338,5338.5,26.454601405365583
5339,5339.5,21.60002091635986
5340,5340.5,26.085742628881228
5341,5341.5,16.511104388452797
5342,5342.5,27.2384086675107
5343,5343.5,36.23176481964523
5344,5344.5,39.6083732272972
5345,5345.5,5.052766232874247
5346,5346.5,39.18202433450954
5347,5347.5,27.415151593871393
5348,5348.5,9.605938231606034
5349,5349.5,56.95749023967142
5350,5350.5,57.03010280671924
5351,5351.5,79.9087065467036
5352,5352.5,71.36180908034368
5353,5353.5,79.7713657359526
5354,5354.5,73.08360187703727
5355,5355.5,75.05092430313125
5356,5356.5,74.84914801410055
5357,5357.5,73.03316141282424
5358,5358.5,75.3535911420404
5359,5359.5,67.1983563048866
5360,5360.5,31.389458430934464
5361,5361.5,24.409364782274157
5362,5362.5,23.018042479567253
5363,5363.5,15.588431349018979
5364,5364.5,12.9556102608679
5365,5365.5,11.124454243028227
5366,5366.5,13.279218051172002
5367,5367.5,13.212912202306173
5368,5368.5,21.420802600843004
5369,5369.5,36.446894561348905
5370,5370.5,61.727444521186634
5371,5371.5,63.26213467715182
5372,5372.5,53.80637242233697
5373,5373.5,64.24715001429911
5374,5374.5,58.5356709196805
5375,5375.5,14.349734114475169
5376,5376.5,18.10854498799258
5377,5377.5,30.674912759367892
5378,5378.5,35.946185674766284
5379,5379.5,24.36180287645297
5380,5380.5,12.963415509450211
5381,5381.5,0.2318603199427475
5382,5382.5,0.16610029685666047
5383,5383.5,0.3763855275673747
5384,5384.5,0.43556240232777516
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.08454311202119269
5391,5391.5,0.0
5392,5392.5,0.0
5393,5393.5,20.618080984111177
5394,5394.5,6.479835075339864
5395,5395.5,82.14223635651705
5396,5396.5,47.78033397476679
5397,5397.5,34.8024876675307
5398,5398.5,19.595086123632566
5399,5399.5,14.86931998471032
5400,5400.5,7.676299415702808
5401,5401.5,10.665433335343733
5402,5402.5,26.954504927629753
5403,5403.5,14.878026422603888
5404,5404.5,21.10169266217081
5405,5405.5,28.056753193723505
5406,5406.5,15.838578960781382
5407,5407.5,0.10843055545859372
5408,5408.5,0.1954803416587603
5409,5409.5,6.045537771868992
5410,5410.5,7.422038957831551
5411,5411.5,0.2541154609307708
5412,5412.5,4.429246253256518
5413,5413.5,0.0
5414,5414.5,2.6779672428336614
5415,5415.5,6.28861491317545
5416,5416.5,5.616645638911157
5417,5417.5,8.892962795267122
5418,5418.5,5.246893371308287
5419,5419.5,41.73686568835489
5420,5420.5,36.95343696841115
5421,5421.5,18.932180149477766
5422,5422.5,0.17707988744847056
5423,5423.5,0.3880788559396964
5424,5424.5,0.6511987282772042
5425,5425.5,16.600800727099443
5426,5426.5,5.574703755047815
5427,5427.5,4.2295745941868335
5428,5428.5,7.924604446811838
5429,5429.5,3.6826990273230114
5430,5430.5,14.275613859952836
5431,5431.5,21.11815388068257
5432,5432.5,22.575268460900595
5433,5433.5,6.1990817553395665
5434,5434.5,7.353702771695946
5435,5435.5,8.115813747517612
5436,5436.5,4.91344482078819
5437,5437.5,5.379251045644856
5438,5438.5,2.44858209859018
5439,5439.5,0.4123430757591972
5440,5440.5,1.1365071088648304
5441,5441.5,3.0144891802766267
5442,5442.5,2.7333928358936497
5443,5443.5,22.685113298955798
5444,5444.5,56.85740327398343
5445,5445.5,45.38986224977176
5446,5446.5,57.47913875926085
5447,5447.5,60.49058565892337
5448,5448.5,60.78052939156703
5449,5449.5,69.93419034388053
5450,5450.5,69.52904415046511
5451,5451.5,1.5882961909480118
5452,5452.5,12.343155103104456
5453,5453.5,38.652050244156754
5454,5454.5,32.048126587097265
5455,5455.5,31.405507427951772
5456,5456.5,10.4274541148824
5457,5457.5,3.2454735449582564
5458,5458.5,6.065356536464384
5459,5459.5,1.6952820368252242
5460,5460.5,0.2823037751401917
5461,5461.5,0.0
5462,5462.5,0.3069416449221411
5463,5463.5,0.22415337821178088
5464,5464.5,0.9354246572772915
5465,5465.5,8.747776284196059
5466,5466.5,28.32663541404512
5467,5467.5,23.203004410733442
5468,5468.5,29.89913708974853
5469,5469.5,33.16342576756105
5470,5470.5,74.89727289706359
5471,5471.5,72.55590246033216
5472,5472.5,69.56163142717547
5473,5473.5,72.00784996789734
5474,5474.5,75.53241248062861
5475,5475.5,73.95610668035809
5476,5476.5,61.68685341676321
5477,5477.5,61.39784284057996
5478,5478.5,56.481231252229264
5479,5479.5,49.5144235548374
5480,5480.5,36.46916181185872
5481,5481.5,35.58028974919838
5482,5482.5,49.682473590969074
5483,5483.5,41.62715928293944
5484,5484.5,38.337586513460124
5485,5485.5,26.431861288888072
5486,5486.5,20.960969027428018
5487,5487.5,19.685347736209497
5488,5488.5,20.71647651769625
5489,5489.5,27.61356896872044
5490,5490.5,34.74767375648778
5491,5491.5,72.68267176871004
5492,5492.5,76.5311648732757
5493,5493.5,81.33314263265827
5494,5494.5,81.47063329574961
5495,5495.5,80.02127408601018
5496,5496.5,80.84737309928792
5497,5497.5,80.09199435167855
5498,5498.5,75.52789104065114
5499,5499.5,73.68318829721925
5500,5500.5,73.53341560753586
5501,5501.5,68.03499889231036
5502,5502.5,61.70008291183814
5503,5503.5,59.49468150101754
5504,5504.5,39.767421973650094
5505,5505.5,46.76291330993466
5506,5506.5,43.837732809794105
5507,5507.5,38.41026615689064
5508,5508.5,32.30289509546422
5509,5509.5,23.013933949758613
5510,5510.5,30.19045785843526
5511,5511.5,35.662522759577705
5512,5512.5,39.8575129962591
5513,5513.5,47.10998435600795
5514,5514.5,62.247057355888735
5515,5515.5,79.25693325247451
5516,5516.5,81.29527276880567
5517,5517.5,79.07876629078194
5518,5518.5,73.91215059658447
5519,5519.5,71.76296373957516
5520,5520.5,78.31878881090127
5521,5521.5,78.92735315436235
5522,5522.5,75.91711180638443
5523,5523.5,75.86235630981446
5524,5524.5,69.52982153933651
5525,5525.5,57.992479902443485
5526,5526.5,57.90666095308431
5527,5527.5,8.64433505894178
5528,5528.5,54.06294913163276
5529,5529.5,53.66222297452566
5530,5530.5,52.82953983039974
5531,5531.5,40.32056415139778
5532,5532.5,50.789371827537735
5533,5533.5,78.10762340191029
5534,5534.5,33.88566708245524
5535,5535.5,31.528555574829426
5536,5536.5,51.58195314491896
5537,5537.5,43.99587347602404
5538,5538.5,43.30950886809582
5539,5539.5,72.27521051841916
5540,5540.5,19.878452807205555
5541,5541.5,12.182805576246256
5542,5542.5,37.3847847053773
5543,5543.5,64.72750942927888
5544,5544.5,46.39050118462035
5545,5545.5,20.368662308465556
5546,5546.5,30.252059147272398
5547,5547.5,50.52512925483746
5548,5548.5,63.30582033134228
5549,5549.5,42.23942379352484
5550,5550.5,34.47766446997398
5551,5551.5,43.46004243768471
5552,5552.5,31.25034598777094
5553,5553.5,14.391425263588088
5554,5554.5,13.350595262851508
5555,5555.5,18.73654043233921
5556,5556.5,19.28375201020463
5557,5557.5,15.342397127547645
5558,5558.5,27.893164650606156
5559,5559.5,25.281024430677586
5560,5560.5,28.235981064310742
5561,5561.5,29.86418934337728
5562,5562.5,48.0321786640742
5563,5563.5,76.35355415054913
5564,5564.5,72.11064574115062
5565,5565.5,74.75701349474204
5566,5566.5,75.58065097199207
5567,5567.5,71.2389146980592
5568,5568.5,58.19383233847021
5569,5569.5,65.6774246112481
5570,5570.5,73.15082476956418
5571,5571.5,79.98382354755763
5572,5572.5,82.43339660254574
5573,5573.5,83.44108981758612
5574,5574.5,81.96359539312364
5575,5575.5,73.7583842421289
5576,5576.5,47.90099844545301
5577,5577.5,25.405280680096595
5578,5578.5,24.029302392461044
5579,5579.5,30.05637489975362
5580,5580.5,22.91292011223101
5581,5581.5,17.903809803973967
5582,5582.5,12.415538105753155
5583,5583.5,18.41838277229491
5584,5584.5,23.613828497294506
5585,5585.5,42.39064652998662
5586,5586.5,45.84851970204658
5587,5587.5,54.726933438585434
5588,5588.5,73.62718584539166
5589,5589.5,80.72721617587486
5590,5590.5,79.93638107155793
5591,5591.5,71.94871767554051
5592,5592.5,77.68874588992294
5593,5593.5,74.83947515243187
5594,5594.5,69.23264830364502
5595,5595.5,69.49487012625065
5596,5596.5,67.16814285584317
5597,5597.5,61.49886902125116
5598,5598.5,54.77315366515102
5599,5599.5,49.97596640165557
5600,5600.5,41.38919401789869
5601,5601.5,11.160428808217377
5602,5602.5,19.984583103304146
5603,5603.5,10.106112467102916
5604,5604.5,4.934814000917311
5605,5605.5,2.940338977111462
5606,5606.5,7.0485153690284115
5607,5607.5,2.1723855824636513
5608,5608.5,9.714794987709752
5609,5609.5,11.9701350065563
5610,5610.5,11.107798744876412
5611,5611.5,11.854445053131466
5612,5612.5,32.579061662983605
5613,5613.5,20.985354276385262
5614,5614.5,25.908724892749486
5615,5615.5,41.38031280396874
5616,5616.5,45.74689057214079
5617,5617.5,69.90262108676299
5618,5618.5,67.24239724045566
5619,5619.5,67.33438774274356
5620,5620.5,56.76549842855608
5621,5621.5,53.38021565223876
5622,5622.5,54.165918284396376
5623,5623.5,52.95759513856563
5624,5624.5,39.06919344476233
5625,5625.5,15.820522738060548
5626,5626.5,13.59419635498923
5627,5627.5,8.656615847988258
5628,5628.5,10.260650317918227
5629,5629.5,12.95999357747492
5630,5630.5,4.2972598663724915
5631,5631.5,4.7370222740957715
5632,5632.5,42.744967880894656
5633,5633.5,57.36890457283199
5634,5634.5,55.65256128651582
5635,5635.5,30.92329208046588
5636,5636.5,44.785213814316364
5637,5637.5,50.32290939023457
5638,5638.5,27.66369418299988
5639,5639.5,32.884660665816256
5640,5640.5,60.08427981239789
5641,5641.5,63.39022428805438
5642,5642.5,58.71186344493696
5643,5643.5,58.71186344493696
5644,5644.5,60.72722524243684
5645,5645.5,56.16950053444076
5646,5646.5,56.941753861816856
5647,5647.5,51.41074086880088
5648,5648.5,36.88231510240713
5649,5649.5,15.372122249287434
5650,5650.5,17.25980287193297
5651,5651.5,20.465863466116
5652,5652.5,23.12819479955379
5653,5653.5,31.715179755786032
5654,5654.5,25.39435030233605
5655,5655.5,26.987210027831726
5656,5656.5,49.352585377192504
5657,5657.5,55.583394233221014
5658,5658.5,45.85893776327942
5659,5659.5,77.78396289180243
5660,5660.5,65.34693159025947
5661,5661.5,48.1330613846392
5662,5662.5,63.95283973471768
5663,5663.5,65.38117525447022
5664,5664.5,64.74602939403486
5665,5665.5,68.58097097768191
5666,5666.5,69.26678995850916
5667,5667.5,65.63577992524242
5668,5668.5,67.76372361288001
5669,5669.5,67.90100671248176
5670,5670.5,60.817817005680446
5671,5671.5,59.95732488661417
5672,5672.5,21.44042757714307
5673,5673.5,20.2710541907939
5674,5674.5,10.694927246889444
5675,5675.5,9.241960572862808
5676,5676.5,9.87352331278405
5677,5677.5,14.122546964387137
5678,5678.5,23.816262714986095
5679,5679.5,30.46577862843579
5680,5680.5,30.96252044958583
5681,5681.5,33.235402252066876
5682,5682.5,37.36603386715053
5683,5683.5,51.429767960601154
5684,5684.5,72.83892958909105
5685,5685.5,74.15397093067726
5686,5686.5,75.39860469272533
5687,5687.5,70.92484725301718
5688,5688.5,72.01039603933452
5689,5689.5,74.69925056167197
5690,5690.5,70.06890528645829
5691,5691.5,72.16248280748982
5692,5692.5,73.90218266607828
5693,5693.5,71.23402164106624
5694,5694.5,66.72563002339693
5695,5695.5,64.76185003009151
5696,5696.5,28.684643544535003
5697,5697.5,23.828971897804863
5698,5698.5,18.719542398176166
5699,5699.5,20.850252761494634
5700,5700.5,14.748107504874188
5701,5701.5,19.026277494170753
5702,5702.5,32.94059647405262
5703,5703.5,31.17659799842753
5704,5704.5,38.353772347976516
5705,5705.5,39.711128256685164
5706,5706.5,53.58818514269941
5707,5707.5,62.90109943237584
5708,5708.5,72.09530179569592
5709,5709.5,71.88359081598382
5710,5710.5,74.99985721018214
5711,5711.5,78.00895843780798
5712,5712.5,72.00982302043477
5713,5713.5,74.9912255046383
5714,5714.5,70.3900143635273
5715,5715.5,72.68996019054829
5716,5716.5,72.6719079293532
5717,5717.5,74.17321948842103
5718,5718.5,68.645661931785
5719,5719.5,63.052100411014976
5720,5720.5,37.22240849416883
5721,5721.5,29.73580047076763
5722,5722.5,21.95639299881332
5723,5723.5,16.470338225749774
5724,5724.5,9.75544148206412
5725,5725.5,13.642832384938329
5726,5726.5,11.690782664988955
5727,5727.5,14.462581358123359
5728,5728.5,20.235236518424482
5729,5729.5,20.397917123467025
5730,5730.5,30.53574320615576
5731,5731.5,43.8150709730545
5732,5732.5,49.069268701999874
5733,5733.5,63.15049584105667
5734,5734.5,67.5521095877935
5735,5735.5,67.85881416121518
5736,5736.5,70.23802737102471
5737,5737.5,60.58814634681824
5738,5738.5,67.49769637718762
5739,5739.5,61.17890493247856
5740,5740.5,68.79661403253525
5741,5741.5,74.76089034683218
5742,5742.5,76.25384688069086
5743,5743.5,74.6195863356822
5744,5744.5,47.134243393321476
5745,5745.5,30.625488967414714
5746,5746.5,24.729156826144347
5747,5747.5,18.573479667874935
5748,5748.5,20.141302122901934
5749,5749.5,21.311783756478327
5750,5750.5,26.15018192097627
5751,5751.5,21.71660989239668
5752,5752.5,20.49785182381935
5753,5753.5,22.772867143452032
5754,5754.5,26.104200568153516
