,Time,Power
7255,7255.5,0.26444435064295957
7256,7256.5,0.3643435390589714
7257,7257.5,0.5458320474777583
7258,7258.5,3.0178268587358894
7259,7259.5,0.7128786002557063
7260,7260.5,0.27141691786830674
7261,7261.5,0.2725952530291323
7262,7262.5,0.19544146137379959
7263,7263.5,0.0
7264,7264.5,0.0
7265,7265.5,0.0
7266,7266.5,0.0
7267,7267.5,0.0
7268,7268.5,0.0
7269,7269.5,0.0
7270,7270.5,0.4755852498572895
7271,7271.5,4.36328471056922
7272,7272.5,5.804241112629981
7273,7273.5,5.799611061080425
7274,7274.5,2.0011749531142287
7275,7275.5,3.4422650997477695
7276,7276.5,0.3960101396061378
7277,7277.5,0.3955837116932446
7278,7278.5,0.5766882140059106
7279,7279.5,0.042723583324562706
7280,7280.5,0.01151415154745123
7281,7281.5,0.0707385733121974
7282,7282.5,0.32500365876529175
7283,7283.5,0.0
7284,7284.5,0.0297638544320057
7285,7285.5,2.8507295665498535
7286,7286.5,10.434947432039893
7287,7287.5,10.14553908773134
7288,7288.5,8.540247614389818
7289,7289.5,13.501443980791828
7290,7290.5,19.70939018552185
7291,7291.5,37.73983653389727
7292,7292.5,37.45589627400889
7293,7293.5,45.20378521298804
7294,7294.5,62.53207704868436
7295,7295.5,68.63864760639339
7296,7296.5,79.67127936575709
7297,7297.5,77.06354168930442
7298,7298.5,77.33770326337245
7299,7299.5,50.47103082096223
7300,7300.5,36.02387667712358
7301,7301.5,31.79131953718467
7302,7302.5,25.601602978942815
7303,7303.5,17.456825446275197
7304,7304.5,16.50560008118694
7305,7305.5,11.508651724312102
7306,7306.5,8.841710020105111
7307,7307.5,0.2991317592616288
7308,7308.5,0.16466292152416537
7309,7309.5,0.9114420395306699
7310,7310.5,12.754258145552635
7311,7311.5,17.702064655577807
7312,7312.5,22.379923036265247
7313,7313.5,29.788276832260483
7314,7314.5,55.84015887876999
7315,7315.5,63.38510846095082
7316,7316.5,73.79391135906025
7317,7317.5,83.07884384735496
7318,7318.5,83.24267127918239
7319,7319.5,82.72359487000898
7320,7320.5,82.53522812948486
7321,7321.5,82.35798058833356
7322,7322.5,82.68661442972788
7323,7323.5,83.19907459236738
7324,7324.5,81.65728413715631
7325,7325.5,81.67471642332818
7326,7326.5,80.93282638603218
7327,7327.5,69.12770432297863
7328,7328.5,38.06972691422212
7329,7329.5,18.900558065107305
7330,7330.5,6.693496500010992
7331,7331.5,2.234480586125401
7332,7332.5,1.1883669775994432
7333,7333.5,2.641626683619488
7334,7334.5,11.483342750531852
7335,7335.5,8.234082314961409
7336,7336.5,3.155494577419639
7337,7337.5,0.979634792127438
7338,7338.5,2.056050289302792
7339,7339.5,60.783428199990624
7340,7340.5,79.01002426263076
7341,7341.5,82.63460450565653
7342,7342.5,81.34946782070745
7343,7343.5,66.36767859667314
7344,7344.5,81.9526708818685
7345,7345.5,77.68642218753354
7346,7346.5,73.59846397029254
7347,7347.5,73.74273539903915
7348,7348.5,64.78500479711523
7349,7349.5,50.55329877915346
7350,7350.5,56.11468929923593
7351,7351.5,37.780067453211
7352,7352.5,34.758639998283364
7353,7353.5,10.924655593186861
7354,7354.5,7.315347982861081
7355,7355.5,7.364102137190321
7356,7356.5,2.346586764078235
7357,7357.5,3.3345219010939187
7358,7358.5,3.8946553471304535
7359,7359.5,0.2623981124084305
7360,7360.5,0.4011359249538987
7361,7361.5,2.794109053849942
7362,7362.5,14.368431345117385
7363,7363.5,29.4484903337331
7364,7364.5,28.404289607383223
7365,7365.5,24.567837819726606
7366,7366.5,29.888174699098556
7367,7367.5,22.825060126751612
7368,7368.5,27.044851809147026
7369,7369.5,39.823602013457474
7370,7370.5,32.04414842141656
7371,7371.5,34.11577582696591
7372,7372.5,24.796070131450175
7373,7373.5,21.519687893796966
7374,7374.5,23.429819920669292
7375,7375.5,17.12302606974203
7376,7376.5,14.098558691325994
7377,7377.5,15.919446508213722
7378,7378.5,6.989060033082376
7379,7379.5,1.7207372226969595
7380,7380.5,2.6129069365019597
7381,7381.5,2.9954917114569235
7382,7382.5,2.8093797853377547
7383,7383.5,1.486536246662804
7384,7384.5,0.4817882897368628
7385,7385.5,0.1412086897240809
7386,7386.5,0.23242851078528345
7387,7387.5,0.885713450938514
7388,7388.5,0.39999147946877217
7389,7389.5,0.22210136450940637
7390,7390.5,2.255166197327111
7391,7391.5,0.6626708443181409
7392,7392.5,10.855432608372373
7393,7393.5,42.39784384785321
7394,7394.5,59.67206733623774
7395,7395.5,71.276565260492
7396,7396.5,67.54857599587808
7397,7397.5,55.73769926615383
7398,7398.5,58.618556934964
7399,7399.5,51.98124535120297
7400,7400.5,35.849518270710966
7401,7401.5,22.58868384103661
7402,7402.5,11.79625868249415
7403,7403.5,12.363507363370346
7404,7404.5,8.054926802045197
7405,7405.5,12.326399513981803
7406,7406.5,15.327012380715871
7407,7407.5,9.869945762613431
7408,7408.5,3.071534616856733
7409,7409.5,1.1178818538011601
7410,7410.5,2.951544981812456
7411,7411.5,5.837851123409905
7412,7412.5,1.6014205811768054
7413,7413.5,1.028598985000245
7414,7414.5,1.7159847638408385
7415,7415.5,3.801152114782135
7416,7416.5,7.3741284443018165
7417,7417.5,15.10426117003066
7418,7418.5,20.81608814435162
7419,7419.5,23.780013681179266
7420,7420.5,28.227299433175123
7421,7421.5,40.20710242333283
7422,7422.5,25.53975434052721
7423,7423.5,27.15044563888941
7424,7424.5,26.502259639733154
7425,7425.5,17.882100304359202
7426,7426.5,8.420228876651558
7427,7427.5,1.7757923237327942
7428,7428.5,0.3364146460491936
7429,7429.5,0.36947927262262287
7430,7430.5,0.7143790081164001
7431,7431.5,1.0789795869342766
7432,7432.5,6.61323314990905
7433,7433.5,7.222005384975511
7434,7434.5,13.288881824868026
7435,7435.5,16.30552007020159
7436,7436.5,11.363637281608119
7437,7437.5,12.664049295936884
7438,7438.5,17.103766105451335
7439,7439.5,29.976839812154374
7440,7440.5,44.347672110945034
7441,7441.5,51.02127809704201
7442,7442.5,58.44222378371519
7443,7443.5,58.909354673206956
7444,7444.5,62.733378066367116
7445,7445.5,66.8505678096438
7446,7446.5,59.367985539120404
7447,7447.5,63.704818871150756
7448,7448.5,59.12987846016611
7449,7449.5,41.07381988483074
7450,7450.5,14.318717763555389
7451,7451.5,15.877093220603632
7452,7452.5,22.079399522089005
7453,7453.5,28.363981922490794
7454,7454.5,32.75474504674091
7455,7455.5,39.30541324468955
7456,7456.5,45.95799262124473
7457,7457.5,53.10653089237312
7458,7458.5,72.02754963991829
7459,7459.5,81.49083228082888
7460,7460.5,83.41171200714751
7461,7461.5,83.06069726026382
7462,7462.5,83.20243368898385
7463,7463.5,82.73177740396036
7464,7464.5,82.63688192609247
7465,7465.5,82.28350582710118
7466,7466.5,82.20841581858002
7467,7467.5,82.72303938107565
7468,7468.5,83.39000597284947
7469,7469.5,83.42554722439915
7470,7470.5,74.41503417058935
7471,7471.5,56.26834789705865
7472,7472.5,68.40910939641638
7473,7473.5,52.3831181241649
7474,7474.5,23.80203248929054
7475,7475.5,2.111888019714774
7476,7476.5,2.1110069493815327
7477,7477.5,6.3240517265983724
7478,7478.5,33.78644149950473
7479,7479.5,50.386410538604565
7480,7480.5,48.72089444232695
7481,7481.5,53.38239674449599
7482,7482.5,64.43595448622399
7483,7483.5,75.27693786977515
7484,7484.5,67.96755281816667
7485,7485.5,68.07310796093314
7486,7486.5,77.35453285668864
7487,7487.5,83.43680789402109
7488,7488.5,83.0472883439652
7489,7489.5,83.37432425523616
7490,7490.5,81.7625593801856
7491,7491.5,82.6909746905709
7492,7492.5,82.91900368856308
7493,7493.5,83.42835041422794
7494,7494.5,82.98737417671563
7495,7495.5,82.83009104459376
7496,7496.5,80.4247526691456
7497,7497.5,59.99389011164625
7498,7498.5,49.30761403172415
7499,7499.5,49.436134743763134
7500,7500.5,39.38610107746535
7501,7501.5,60.63227189305426
7502,7502.5,61.0821912573021
7503,7503.5,60.96376700624077
7504,7504.5,66.12810870298351
7505,7505.5,66.26506420504933
7506,7506.5,65.23787508207354
7507,7507.5,77.37801133078528
7508,7508.5,83.29641762618604
7509,7509.5,83.09309589697156
7510,7510.5,79.40074567944617
7511,7511.5,83.02829441618164
7512,7512.5,81.38430858867707
7513,7513.5,81.43106146354033
7514,7514.5,81.78456351278626
7515,7515.5,82.26978140442773
7516,7516.5,82.54124802981737
7517,7517.5,82.14844069403127
7518,7518.5,79.21888415147505
7519,7519.5,71.59543745193476
7520,7520.5,49.61061021357974
7521,7521.5,63.91500418830615
7522,7522.5,70.42854411816197
7523,7523.5,70.75317250180898
7524,7524.5,82.16501320634514
7525,7525.5,83.43136904757164
7526,7526.5,82.81231211668481
7527,7527.5,83.37848968580359
7528,7528.5,82.50577770879774
7529,7529.5,74.54509650139545
7530,7530.5,80.4632079648672
7531,7531.5,83.40267284496869
7532,7532.5,75.83331733433621
7533,7533.5,68.68353362853166
7534,7534.5,44.08585347388657
7535,7535.5,29.767838367473757
7536,7536.5,35.8626807074807
7537,7537.5,6.6960464823681445
7538,7538.5,33.556572937000084
7539,7539.5,33.62935538301905
7540,7540.5,28.018165039295653
7541,7541.5,25.195714987207246
7542,7542.5,47.494121697247145
7543,7543.5,69.26459416918995
7544,7544.5,63.32843421777997
7545,7545.5,32.55086103958744
7546,7546.5,23.31426840861396
7547,7547.5,9.883564283449633
7548,7548.5,12.418538702707941
7549,7549.5,14.69784603266386
7550,7550.5,8.778349766399286
7551,7551.5,8.445142933170567
7552,7552.5,10.933688040228835
7553,7553.5,9.97393706853187
7554,7554.5,11.852679387385288
7555,7555.5,12.484258198245177
7556,7556.5,24.461324792672787
7557,7557.5,25.23606011855532
7558,7558.5,2.9597101337643665
7559,7559.5,0.6951747587165137
7560,7560.5,0.0763945127089761
7561,7561.5,0.0
7562,7562.5,0.28690003477164233
7563,7563.5,1.490033025232867
7564,7564.5,3.581658963801749
7565,7565.5,2.1312653378109436
7566,7566.5,7.39778347937364
7567,7567.5,2.963904909784289
7568,7568.5,2.8280173892984206
7569,7569.5,8.59002354264106
7570,7570.5,18.698685231129286
7571,7571.5,2.1020087244073467
7572,7572.5,4.1480496455105165
7573,7573.5,0.5222181216425928
7574,7574.5,0.0
7575,7575.5,0.0
7576,7576.5,0.0
7577,7577.5,0.0
7578,7578.5,0.0
7579,7579.5,0.0
7580,7580.5,5.93250522529877
7581,7581.5,36.396579504902924
7582,7582.5,26.223008205104172
7583,7583.5,35.59418709134206
7584,7584.5,55.6031887400975
7585,7585.5,73.61231270601797
7586,7586.5,76.39728706203813
7587,7587.5,79.18315826953055
7588,7588.5,79.78817950974398
7589,7589.5,81.69290807776966
7590,7590.5,81.6644561982973
7591,7591.5,81.29079444785721
7592,7592.5,80.28082965099021
7593,7593.5,67.97647088849729
7594,7594.5,45.33926446326895
7595,7595.5,43.25580774032527
7596,7596.5,54.12335425421645
7597,7597.5,53.18667532312876
7598,7598.5,44.49824719908865
7599,7599.5,45.57193227475105
7600,7600.5,32.2033813139005
7601,7601.5,27.744599506787782
7602,7602.5,46.573390725970775
7603,7603.5,62.63849513015278
7604,7604.5,61.06587698138393
7605,7605.5,61.15323863871608
7606,7606.5,68.01247070845479
7607,7607.5,68.71022559172259
7608,7608.5,65.50056510640133
7609,7609.5,33.71799580364692
7610,7610.5,21.474075724711568
7611,7611.5,13.046448081194091
7612,7612.5,6.939685889840518
7613,7613.5,3.560439834674658
7614,7614.5,2.586170481405594
7615,7615.5,0.616886824809122
7616,7616.5,0.37634295196516937
7617,7617.5,0.09382534214390624
7618,7618.5,0.02428479663355457
7619,7619.5,0.0
7620,7620.5,0.0
7621,7621.5,0.0
7622,7622.5,0.22423742972224792
7623,7623.5,10.090167490789222
7624,7624.5,22.281076919359002
7625,7625.5,33.850504922994794
7626,7626.5,63.069615972111734
7627,7627.5,66.83152261425856
7628,7628.5,77.5592674091574
7629,7629.5,83.4404500309297
7630,7630.5,83.3695260134968
7631,7631.5,82.93001167172359
7632,7632.5,82.70420065433191
7633,7633.5,82.96223928216506
7634,7634.5,83.36754356803067
7635,7635.5,82.00386338834676
7636,7636.5,56.958965709402456
7637,7637.5,43.903011356123905
7638,7638.5,28.78428944884856
7639,7639.5,28.683305229306132
7640,7640.5,25.139217893943016
7641,7641.5,32.1305924840443
7642,7642.5,21.45120772809134
7643,7643.5,12.206914081337198
7644,7644.5,17.211255921592194
7645,7645.5,28.960671164137942
7646,7646.5,32.38444130005482
7647,7647.5,35.55289315047732
7648,7648.5,38.31618397264094
7649,7649.5,32.693368512685474
7650,7650.5,42.22146867167615
7651,7651.5,52.899189422176654
7652,7652.5,49.17717505864958
7653,7653.5,48.791151035126205
7654,7654.5,30.638629829366486
7655,7655.5,22.86030198974918
7656,7656.5,13.242162144584299
7657,7657.5,7.724622033501967
7658,7658.5,2.5214139639926927
7659,7659.5,2.960934144475357
7660,7660.5,3.6352622232097347
7661,7661.5,0.3529853078718536
7662,7662.5,1.8702012953694604
7663,7663.5,1.4680815667475617
7664,7664.5,0.13535370225468543
7665,7665.5,0.0
7666,7666.5,0.0
7667,7667.5,0.0
7668,7668.5,0.0
7669,7669.5,5.338007888892739
7670,7670.5,8.87162271290164
7671,7671.5,10.133770440801603
7672,7672.5,19.997792887613826
7673,7673.5,28.98572875770251
7674,7674.5,65.59256248128635
7675,7675.5,79.4854964497151
7676,7676.5,82.05150434213331
7677,7677.5,79.16453950048643
7678,7678.5,78.70279725326454
7679,7679.5,81.90185284667567
7680,7680.5,82.83777483864897
7681,7681.5,83.41114432287422
7682,7682.5,83.3982923555974
7683,7683.5,83.08089766435944
7684,7684.5,82.56523479082355
7685,7685.5,82.92908447118494
7686,7686.5,83.40712814055304
7687,7687.5,80.9453045333007
7688,7688.5,80.80604066245698
7689,7689.5,69.0387542258009
7690,7690.5,72.32962459977342
7691,7691.5,56.49956302266867
7692,7692.5,40.75450403507738
7693,7693.5,33.207222665857905
7694,7694.5,36.16939172905059
7695,7695.5,41.45414518318564
7696,7696.5,42.09078233705284
7697,7697.5,45.35264924204189
7698,7698.5,74.11757674175257
7699,7699.5,79.90672891166786
7700,7700.5,81.64736880916867
7701,7701.5,80.4744874615014
7702,7702.5,79.51252557283216
7703,7703.5,82.67935580061507
7704,7704.5,83.43456774727177
7705,7705.5,82.97110609608157
7706,7706.5,83.43436091106734
7707,7707.5,76.79953321104345
7708,7708.5,67.25465983831634
7709,7709.5,70.39491427445192
7710,7710.5,65.71942182206827
7711,7711.5,56.9153104879387
7712,7712.5,60.807009342085124
7713,7713.5,38.04771246199629
7714,7714.5,13.762751780731938
7715,7715.5,8.84246887947982
7716,7716.5,11.246449504378194
7717,7717.5,20.55834358529672
7718,7718.5,23.730727986206684
7719,7719.5,31.342169373212823
7720,7720.5,56.43450164468348
7721,7721.5,62.00129102262154
7722,7722.5,75.84508368294499
7723,7723.5,78.10935825738497
7724,7724.5,78.61652771374925
7725,7725.5,81.74515644940416
7726,7726.5,82.25428491381247
7727,7727.5,83.31457826640438
7728,7728.5,83.42225881569328
7729,7729.5,65.31892943296671
7730,7730.5,50.988198578955696
7731,7731.5,67.05636385146883
7732,7732.5,64.39605605985648
7733,7733.5,23.35954615006242
7734,7734.5,33.16822386356088
7735,7735.5,41.53959427075336
7736,7736.5,30.41249506096746
7737,7737.5,37.34070871909282
7738,7738.5,22.16558456739223
7739,7739.5,5.7148446306681375
7740,7740.5,2.73038584067568
7741,7741.5,2.5059489962896473
7742,7742.5,1.200445941852688
7743,7743.5,1.240755511626003
7744,7744.5,0.6657367413543738
7745,7745.5,3.9086766588717876
7746,7746.5,1.4374481826727297
7747,7747.5,7.949560399742306
7748,7748.5,4.185566708773663
7749,7749.5,0.4093557206208372
7750,7750.5,0.0
7751,7751.5,0.0
7752,7752.5,0.0
7753,7753.5,0.0
7754,7754.5,0.05960683364602322
7755,7755.5,2.1280082573145536
7756,7756.5,4.5463123930838085
7757,7757.5,8.62093038981361
7758,7758.5,11.255622340565731
7759,7759.5,9.168955327401141
7760,7760.5,10.015986917242046
7761,7761.5,4.976389091609081
7762,7762.5,4.617511544739699
7763,7763.5,1.2886723089877246
7764,7764.5,0.0
7765,7765.5,0.0
7766,7766.5,0.0
7767,7767.5,0.0
7768,7768.5,2.376882493711695
7769,7769.5,12.304070295847522
7770,7770.5,29.52380661271236
7771,7771.5,54.26461015370169
7772,7772.5,59.74343739037404
7773,7773.5,66.41544605631427
7774,7774.5,78.73967159720118
7775,7775.5,78.73967159720118
7776,7776.5,76.38220744245655
7777,7777.5,78.84514882484416
7778,7778.5,79.92142428692286
7779,7779.5,80.08087644587391
7780,7780.5,79.47715824699509
7781,7781.5,80.22710135417405
7782,7782.5,82.0125182889593
7783,7783.5,79.97414468339552
7784,7784.5,76.12788680440453
7785,7785.5,75.16067464356246
7786,7786.5,72.75359507284743
7787,7787.5,44.10682360235089
7788,7788.5,53.018630600610734
7789,7789.5,59.79659190460431
7790,7790.5,70.68966456641309
7791,7791.5,73.31043722982615
7792,7792.5,68.915018202012
7793,7793.5,66.84425059639038
7794,7794.5,78.04644013947672
7795,7795.5,83.42977037613095
7796,7796.5,83.37831411177535
7797,7797.5,83.4243248615635
7798,7798.5,82.96764840686353
7799,7799.5,82.57876629735502
7800,7800.5,82.35591433205798
7801,7801.5,83.39540838796073
7802,7802.5,83.0883900056948
7803,7803.5,82.43217065575111
7804,7804.5,81.81438471039517
7805,7805.5,83.36187282926778
7806,7806.5,81.90501848026021
7807,7807.5,77.13345267535792
7808,7808.5,78.59363708468635
7809,7809.5,70.07442435194588
7810,7810.5,33.61728070655292
7811,7811.5,21.695208402771772
7812,7812.5,33.33145849559457
7813,7813.5,38.734413949990724
7814,7814.5,46.49670182315258
7815,7815.5,44.82258325745685
7816,7816.5,50.81470296867894
7817,7817.5,47.76718094527349
7818,7818.5,77.04365189974291
7819,7819.5,79.74179451145766
7820,7820.5,82.15211082585482
7821,7821.5,82.56801604262631
7822,7822.5,82.56218879875566
7823,7823.5,83.40758652740293
7824,7824.5,83.37454799670185
7825,7825.5,77.48517176834606
7826,7826.5,67.86239807820512
7827,7827.5,73.71863149854632
7828,7828.5,72.26218000069413
7829,7829.5,67.53732005121256
7830,7830.5,67.84958696183963
7831,7831.5,67.67781831731396
7832,7832.5,57.24895985237393
7833,7833.5,37.003935173507294
7834,7834.5,12.936210952925132
7835,7835.5,8.684764195513445
7836,7836.5,5.015717959742539
7837,7837.5,2.11911673969454
7838,7838.5,0.29263918831017594
7839,7839.5,0.0456906288502374
7840,7840.5,0.0
7841,7841.5,0.0
7842,7842.5,0.0
7843,7843.5,0.0
7844,7844.5,0.012988381302416335
7845,7845.5,1.9168315332839243
7846,7846.5,17.640193918026018
7847,7847.5,34.15457650973869
7848,7848.5,52.022940329248534
7849,7849.5,69.8174848020251
7850,7850.5,76.69166539224062
7851,7851.5,82.94044139797862
7852,7852.5,83.28449381006943
7853,7853.5,82.8004204720155
7854,7854.5,82.72484433912389
7855,7855.5,82.49537107049717
7856,7856.5,82.37945506492638
7857,7857.5,83.40792729344749
7858,7858.5,72.71496565362109
7859,7859.5,43.761251449902744
7860,7860.5,46.617565304896736
7861,7861.5,47.5269951433782
7862,7862.5,44.63736131001696
7863,7863.5,39.43509851769325
7864,7864.5,35.451181380122094
7865,7865.5,43.6506984227991
7866,7866.5,62.525758645409724
7867,7867.5,78.16883591693563
7868,7868.5,83.41751727146541
7869,7869.5,83.01497237183338
7870,7870.5,82.91451196187018
7871,7871.5,60.479072662951054
7872,7872.5,50.01261532008174
7873,7873.5,34.68583136524772
7874,7874.5,36.09583271605387
7875,7875.5,35.14077956664795
7876,7876.5,41.68931758500082
7877,7877.5,25.279015950986963
7878,7878.5,18.686191203686914
7879,7879.5,19.86700382319058
7880,7880.5,26.189835401001336
7881,7881.5,14.868774378497426
7882,7882.5,11.68923957168891
7883,7883.5,2.898686619525717
7884,7884.5,1.4346656713946067
7885,7885.5,1.2437361497505133
7886,7886.5,0.3032075313829551
7887,7887.5,0.031909188459292595
7888,7888.5,0.0
7889,7889.5,0.0
7890,7890.5,0.15033177672285367
7891,7891.5,0.5223478038991908
7892,7892.5,5.533433383001883
7893,7893.5,26.353827126956617
7894,7894.5,37.85111344067575
7895,7895.5,36.159143768672834
7896,7896.5,18.916851888560966
7897,7897.5,2.346189438708806
7898,7898.5,1.053975111778515
7899,7899.5,5.335168433520663
7900,7900.5,39.64465060596046
7901,7901.5,54.89686940813792
7902,7902.5,61.48375205311033
7903,7903.5,61.449684356058796
7904,7904.5,60.38699398403476
7905,7905.5,62.16065923163834
7906,7906.5,34.645450119286295
7907,7907.5,36.29424401671796
7908,7908.5,52.87917231884135
7909,7909.5,57.00674390818857
7910,7910.5,54.46404596552952
7911,7911.5,56.15780343022663
7912,7912.5,52.23343882612825
7913,7913.5,49.71096033884004
7914,7914.5,61.773662418682456
7915,7915.5,58.34054371634878
7916,7916.5,52.61521072972957
7917,7917.5,48.94260813888226
7918,7918.5,51.76194927349497
7919,7919.5,46.34748648800131
7920,7920.5,33.23246117600394
7921,7921.5,13.155742397759527
7922,7922.5,0.7739626473427433
7923,7923.5,0.0
7924,7924.5,0.0
7925,7925.5,0.0
7926,7926.5,0.36429786169340467
7927,7927.5,5.985523776652014
7928,7928.5,9.658356050453753
7929,7929.5,21.596923438997212
7930,7930.5,28.076634641911532
7931,7931.5,10.117793790538414
7932,7932.5,11.660165926363725
7933,7933.5,14.507357345516404
7934,7934.5,21.197847054267797
7935,7935.5,22.845723032479206
7936,7936.5,23.62951356537805
7937,7937.5,30.580887862417555
7938,7938.5,46.57288140714716
7939,7939.5,69.88586159070326
7940,7940.5,82.1163331878662
7941,7941.5,82.96842190205064
7942,7942.5,81.89147104416271
7943,7943.5,75.67209582629229
7944,7944.5,68.86151310559096
7945,7945.5,69.06979168117684
7946,7946.5,63.89670230212421
7947,7947.5,50.33520336700145
7948,7948.5,39.613323448880756
7949,7949.5,20.418278123175917
7950,7950.5,9.177157108141332
7951,7951.5,27.520760330060956
7952,7952.5,51.75309528165769
7953,7953.5,27.947113976732602
7954,7954.5,19.250894333590537
7955,7955.5,4.330372395264874
7956,7956.5,2.247210871739407
7957,7957.5,0.9699087833650584
7958,7958.5,0.214214538899163
7959,7959.5,0.0
7960,7960.5,1.3608904976958656
7961,7961.5,4.350974054850284
7962,7962.5,28.769639759996487
7963,7963.5,74.5341560025228
7964,7964.5,79.73118302043433
7965,7965.5,83.42890912302767
7966,7966.5,83.07695077000652
7967,7967.5,82.22349370753466
7968,7968.5,81.95887140713751
7969,7969.5,82.40293635350461
7970,7970.5,82.65406154267704
7971,7971.5,82.59128175054946
7972,7972.5,83.43197020841002
7973,7973.5,82.99313029605042
7974,7974.5,75.43213757422147
7975,7975.5,57.45118362117392
7976,7976.5,52.598993246053546
7977,7977.5,74.19971889487681
7978,7978.5,41.0290440471338
7979,7979.5,9.085040755902192
7980,7980.5,11.169904126032533
7981,7981.5,8.876530086537612
7982,7982.5,16.595642616582726
7983,7983.5,11.575335205198451
7984,7984.5,5.055256238743282
7985,7985.5,5.663075772389941
7986,7986.5,8.409664434736383
7987,7987.5,10.981024112549196
7988,7988.5,13.93542350031743
7989,7989.5,5.819416713136485
7990,7990.5,6.2431751318648585
7991,7991.5,17.30427778575588
7992,7992.5,5.311355661372362
7993,7993.5,3.856555008171632
7994,7994.5,8.68905247943598
7995,7995.5,11.823839504787495
7996,7996.5,7.416410682816266
7997,7997.5,7.006600711113502
7998,7998.5,13.246025527426992
7999,7999.5,25.15537662894829
8000,8000.5,28.132454371274868
8001,8001.5,32.45147107716513
8002,8002.5,26.12965626268745
8003,8003.5,3.270398392957158
8004,8004.5,0.3416054896446912
8005,8005.5,2.594413089697584
8006,8006.5,0.4109674195425054
8007,8007.5,0.0
8008,8008.5,0.0
8009,8009.5,1.420456775643415
8010,8010.5,27.846371267709454
8011,8011.5,76.8180939857118
8012,8012.5,79.39860042131207
8013,8013.5,75.91552276207962
8014,8014.5,82.78608966027983
8015,8015.5,83.39165414839562
8016,8016.5,83.32388030028427
8017,8017.5,82.20378870110605
8018,8018.5,83.02849724082975
8019,8019.5,82.64215848812441
8020,8020.5,83.37845498149206
8021,8021.5,82.13788496712678
8022,8022.5,81.98981683106209
8023,8023.5,83.04072000360023
8024,8024.5,83.38894028042655
8025,8025.5,81.9988164546588
8026,8026.5,72.36281175469661
8027,8027.5,59.64729426931954
8028,8028.5,58.25595250656445
8029,8029.5,56.34038723022234
8030,8030.5,42.31649912514699
8031,8031.5,28.239216844517262
8032,8032.5,24.57911059086923
8033,8033.5,25.311130968961713
8034,8034.5,22.27728351140311
8035,8035.5,17.191000075938938
8036,8036.5,10.325780510881623
8037,8037.5,3.1547131243841755
8038,8038.5,0.32131000845259083
8039,8039.5,0.1412598809914299
8040,8040.5,0.0
8041,8041.5,0.2418307359585845
8042,8042.5,0.38134814372435816
8043,8043.5,0.34547226330882946
8044,8044.5,0.0
8045,8045.5,0.0
8046,8046.5,0.0
8047,8047.5,0.0
8048,8048.5,0.0
8049,8049.5,0.06633273135332743
8050,8050.5,0.11571558572399546
8051,8051.5,0.3016114837692015
8052,8052.5,2.6231856661065276
8053,8053.5,2.716491074632075
8054,8054.5,29.444752437432424
8055,8055.5,58.52766769289238
8056,8056.5,68.16780455477745
8057,8057.5,81.00468333495796
8058,8058.5,83.44327544824249
8059,8059.5,83.1678786342034
8060,8060.5,83.25320798915713
8061,8061.5,82.46774546273176
8062,8062.5,82.54331233937833
8063,8063.5,83.02085733059438
8064,8064.5,82.22654220039156
8065,8065.5,82.79250803737146
8066,8066.5,82.29749682381527
8067,8067.5,82.80312091923852
8068,8068.5,82.1707214901865
8069,8069.5,82.70161581800345
8070,8070.5,83.13844781968187
8071,8071.5,82.46478501406672
8072,8072.5,82.62666328967549
8073,8073.5,78.59670445462632
8074,8074.5,51.02353999253587
8075,8075.5,9.935919666682489
8076,8076.5,28.18287960975558
8077,8077.5,28.69291400243648
8078,8078.5,2.774639285399814
8079,8079.5,11.364782998929414
8080,8080.5,52.12700618564111
8081,8081.5,39.13301249205704
8082,8082.5,62.41255293836931
8083,8083.5,58.43137326718
8084,8084.5,79.42209754834336
8085,8085.5,81.8332656656511
8086,8086.5,79.15290355201094
8087,8087.5,76.41889314224876
8088,8088.5,70.89355054348398
8089,8089.5,71.32418699250046
8090,8090.5,66.45124810332975
8091,8091.5,54.71174169742301
8092,8092.5,51.36414600449076
8093,8093.5,34.27641408766867
8094,8094.5,32.7999102506953
8095,8095.5,24.31549400147722
8096,8096.5,7.248447274523219
8097,8097.5,1.7995534329065046
8098,8098.5,0.83688767390773
8099,8099.5,0.18835489077828244
8100,8100.5,0.2145398251644444
8101,8101.5,0.12876682939519868
8102,8102.5,0.0
8103,8103.5,0.0
8104,8104.5,0.0
8105,8105.5,0.0
8106,8106.5,0.0
8107,8107.5,2.174353419735293
8108,8108.5,10.881366763827655
8109,8109.5,18.25153761028259
8110,8110.5,29.95525516351767
8111,8111.5,38.82864192459034
8112,8112.5,51.151314622164485
8113,8113.5,56.27258937836196
8114,8114.5,61.161171020687995
8115,8115.5,66.32405833307433
8116,8116.5,68.34373171369901
8117,8117.5,74.33645209545374
8118,8118.5,76.69424612631529
8119,8119.5,77.29882006234267
8120,8120.5,76.83724032105894
8121,8121.5,74.4024789294214
8122,8122.5,72.17181235164634
8123,8123.5,47.54093158610926
8124,8124.5,46.683651468265325
8125,8125.5,52.30382966035592
8126,8126.5,54.77776483957304
8127,8127.5,49.715286189345555
8128,8128.5,44.59387913813401
8129,8129.5,46.827624451850404
8130,8130.5,66.05793593891606
8131,8131.5,76.34632797350923
8132,8132.5,82.64414977195975
8133,8133.5,83.40454184066856
8134,8134.5,83.36792880934708
8135,8135.5,83.01933851989676
