,Time,Power
4528,4528.5,16.639814700503692
4529,4529.5,22.27981121685824
4530,4530.5,19.94323865192229
4531,4531.5,23.568951521423315
4532,4532.5,51.67636564473795
4533,4533.5,69.07568637855225
4534,4534.5,82.50583227643817
4535,4535.5,83.41630477750687
4536,4536.5,83.37981498099464
4537,4537.5,83.35566311469928
4538,4538.5,83.27183285872209
4539,4539.5,83.34598608256933
4540,4540.5,83.36175899928116
4541,4541.5,83.23251270538444
4542,4542.5,52.32807748157224
4543,4543.5,55.19465567097696
4544,4544.5,20.948898268867534
4545,4545.5,24.3088439756114
4546,4546.5,21.835499804983513
4547,4547.5,21.02389007059269
4548,4548.5,14.204021008616781
4549,4549.5,8.947948551678419
4550,4550.5,6.9409427498567275
4551,4551.5,5.587219310565596
4552,4552.5,23.35691388710704
4553,4553.5,44.425731185502826
4554,4554.5,37.769436911662915
4555,4555.5,78.94915392872363
4556,4556.5,78.32491608932231
4557,4557.5,81.46915307591128
4558,4558.5,80.23163935432258
4559,4559.5,79.92977857362538
4560,4560.5,83.17514431456532
4561,4561.5,83.40286467077391
4562,4562.5,78.7473068713815
4563,4563.5,71.56584168320137
4564,4564.5,67.56754384448278
4565,4565.5,55.873888994459676
4566,4566.5,45.1688389840047
4567,4567.5,30.6374080810379
4568,4568.5,17.852229167633396
4569,4569.5,8.2574325428101
4570,4570.5,2.256064252740951
4571,4571.5,4.281643365909068
4572,4572.5,11.22049662815843
4573,4573.5,19.330724232445135
4574,4574.5,18.651195257879394
4575,4575.5,31.551748746527153
4576,4576.5,25.48637539201203
4577,4577.5,46.06031928964322
4578,4578.5,60.05921017073268
4579,4579.5,56.130753652548954
4580,4580.5,61.578432909381334
4581,4581.5,68.85649250041239
4582,4582.5,64.69427350777715
4583,4583.5,70.78688825692902
4584,4584.5,72.73136265969292
4585,4585.5,70.16832386450912
4586,4586.5,76.54549544271943
4587,4587.5,15.84149747648687
4588,4588.5,16.125024889592062
4589,4589.5,35.61635844904807
4590,4590.5,64.19740478712518
4591,4591.5,57.072087877375445
4592,4592.5,60.056190768823924
4593,4593.5,40.22333523686442
4594,4594.5,27.799293188360647
4595,4595.5,11.816194497848139
4596,4596.5,10.845986627331694
4597,4597.5,14.870523157487423
4598,4598.5,62.82644893035464
4599,4599.5,24.979029099669045
4600,4600.5,61.88802488458885
4601,4601.5,80.43625403068386
4602,4602.5,25.612896890309344
4603,4603.5,61.12129298076016
4604,4604.5,77.50544751311621
4605,4605.5,81.45770724578718
4606,4606.5,82.87373573932388
4607,4607.5,83.42188574331574
4608,4608.5,30.026784916110362
4609,4609.5,3.288573734877727
4610,4610.5,5.377096868662985
4611,4611.5,6.281270444514602
4612,4612.5,12.48445559829772
4613,4613.5,23.594117399999817
4614,4614.5,26.426205169827334
4615,4615.5,14.485657855365956
4616,4616.5,7.117124879273129
4617,4617.5,8.992473061593241
4618,4618.5,16.183513787975812
4619,4619.5,10.561619747117868
4620,4620.5,6.854911804772395
4621,4621.5,7.62699481123928
4622,4622.5,13.407161350330243
4623,4623.5,19.0090490002898
4624,4624.5,23.156953496817867
4625,4625.5,29.028747911471925
4626,4626.5,33.108285072842044
4627,4627.5,31.74844367521571
4628,4628.5,63.32801256388048
4629,4629.5,37.69909462258315
4630,4630.5,63.22226172487991
4631,4631.5,70.40166898353583
4632,4632.5,75.12269872915947
4633,4633.5,18.31504176787939
4634,4634.5,27.584298095432956
4635,4635.5,45.87203402604687
4636,4636.5,66.86613411713995
4637,4637.5,58.370256538270155
4638,4638.5,43.08000782265113
4639,4639.5,37.520817581856704
4640,4640.5,32.74500196864414
4641,4641.5,27.28699669714476
4642,4642.5,21.985295294796902
4643,4643.5,19.531879137234696
4644,4644.5,14.879645453106942
4645,4645.5,25.099633111218946
4646,4646.5,54.26871831950728
4647,4647.5,16.789849286180438
4648,4648.5,31.295160327453353
4649,4649.5,22.923176219600577
4650,4650.5,25.402498420694535
4651,4651.5,0.0
4652,4652.5,38.62575641010084
4653,4653.5,5.814386308345675
4654,4654.5,63.085266561221665
4655,4655.5,46.637774174006374
4656,4656.5,2.735091438496049
4657,4657.5,0.0
4658,4658.5,0.9736286861363924
4659,4659.5,2.1709971908525136
4660,4660.5,21.057530980483165
4661,4661.5,14.824214771815688
4662,4662.5,36.82228769326386
4663,4663.5,10.736746932056034
4664,4664.5,14.618998406276745
4665,4665.5,9.610570616101842
4666,4666.5,12.828890050356263
4667,4667.5,12.98075069196992
4668,4668.5,20.091020241215254
4669,4669.5,27.22331944935977
4670,4670.5,31.979357923051403
4671,4671.5,38.46798304071193
4672,4672.5,34.690868902189976
4673,4673.5,40.220481874644975
4674,4674.5,42.80481384575727
4675,4675.5,52.47674782756244
4676,4676.5,65.07701786848973
4677,4677.5,50.46868716829364
4678,4678.5,74.76271813351222
4679,4679.5,68.29861692769279
4680,4680.5,79.26274961209106
4681,4681.5,78.168959027464
4682,4682.5,79.68385201725881
4683,4683.5,78.89088275561728
4684,4684.5,81.12803550196651
4685,4685.5,83.0161214102903
4686,4686.5,79.9349593780762
4687,4687.5,67.47725628664475
4688,4688.5,42.08316555733839
4689,4689.5,31.04443611348022
4690,4690.5,36.055296327264294
4691,4691.5,33.81025496705496
4692,4692.5,27.645689526255293
4693,4693.5,30.209803082015647
4694,4694.5,29.799954409423467
4695,4695.5,24.51669437415361
4696,4696.5,22.48960211908313
4697,4697.5,25.057484490040142
4698,4698.5,26.685393948538284
4699,4699.5,25.147921748155433
4700,4700.5,38.89565501583581
4701,4701.5,66.3636047659107
4702,4702.5,60.683135781028874
4703,4703.5,76.88995006161203
4704,4704.5,77.44260464398873
4705,4705.5,77.19360662214743
4706,4706.5,77.61402389047412
4707,4707.5,78.69705600222372
4708,4708.5,81.27217496985554
4709,4709.5,82.04775920084667
4710,4710.5,74.54158419814448
4711,4711.5,37.1082264982066
4712,4712.5,0.7147056571440922
4713,4713.5,0.23655651364205
4714,4714.5,4.158130140217619
4715,4715.5,6.7286984698734065
4716,4716.5,5.504702690866186
4717,4717.5,9.723619034337476
4718,4718.5,10.698520146023572
4719,4719.5,14.677329740551894
4720,4720.5,16.57622261542371
4721,4721.5,28.59241364292437
4722,4722.5,27.597470008927278
4723,4723.5,36.68742271324466
4724,4724.5,59.84539428470772
4725,4725.5,69.86519469371935
4726,4726.5,71.83452833626235
4727,4727.5,65.30105552980481
4728,4728.5,79.49782143626231
4729,4729.5,71.86755272862852
4730,4730.5,71.36797668413013
4731,4731.5,66.23691317219279
4732,4732.5,61.620776110943275
4733,4733.5,55.113370616665506
4734,4734.5,39.93138192820616
4735,4735.5,27.206595419973254
4736,4736.5,7.388001047048768
4737,4737.5,2.9154313229944355
4738,4738.5,8.712065265674285
4739,4739.5,8.184201831403051
4740,4740.5,13.49131561014582
4741,4741.5,19.75328725083537
4742,4742.5,18.334526679809272
4743,4743.5,21.911544463124887
4744,4744.5,22.236727545563756
4745,4745.5,23.34883651368079
4746,4746.5,32.18524704498699
4747,4747.5,32.3995605375244
4748,4748.5,49.00448399666289
4749,4749.5,58.8799642859138
4750,4750.5,59.72068693960287
4751,4751.5,65.02203685963063
4752,4752.5,50.36232047828435
4753,4753.5,18.901758206148013
4754,4754.5,21.51470163749493
4755,4755.5,18.360416448880834
4756,4756.5,18.729919006114915
4757,4757.5,18.339311139678443
4758,4758.5,16.80891014040109
4759,4759.5,15.325115123332026
4760,4760.5,2.277050368828119
4761,4761.5,5.829751332005102
4762,4762.5,3.123503460645518
4763,4763.5,2.2091957537329288
4764,4764.5,5.308118440981109
4765,4765.5,3.1194882522224154
4766,4766.5,5.8384027902340145
4767,4767.5,27.124969090228984
4768,4768.5,18.699021928316743
4769,4769.5,29.261150301212
4770,4770.5,30.50342104518898
4771,4771.5,20.023304084413915
4772,4772.5,18.10845711505131
4773,4773.5,13.526963058014491
4774,4774.5,32.09453083022305
4775,4775.5,61.99369614557671
4776,4776.5,65.87274207555195
4777,4777.5,70.02721317939714
4778,4778.5,72.42975780513167
4779,4779.5,72.68811351988744
4780,4780.5,68.17982418489441
4781,4781.5,65.82110650374565
4782,4782.5,57.02055749671174
4783,4783.5,36.140107123288324
4784,4784.5,7.477383397303233
4785,4785.5,0.9231289783671153
4786,4786.5,3.862258380939319
4787,4787.5,2.6150764487601417
4788,4788.5,4.374418649841861
4789,4789.5,4.154972963160422
4790,4790.5,7.940106524396192
4791,4791.5,8.79859029986198
4792,4792.5,8.837882128795565
4793,4793.5,18.870725145734678
4794,4794.5,26.36139102209386
4795,4795.5,47.77112044815193
4796,4796.5,60.44986700677074
4797,4797.5,73.14013917667728
4798,4798.5,77.08274678274014
4799,4799.5,77.55412356684282
4800,4800.5,76.67993194512671
4801,4801.5,81.57317988286796
4802,4802.5,79.97573674862373
4803,4803.5,78.50203694093429
4804,4804.5,69.45162611735594
4805,4805.5,65.10088307210205
4806,4806.5,62.050158558201645
4807,4807.5,53.435274335528476
4808,4808.5,33.6209702707488
4809,4809.5,34.346764360466
4810,4810.5,35.74278837122519
4811,4811.5,37.04028269127927
4812,4812.5,34.22020952088133
4813,4813.5,24.3128581947017
4814,4814.5,23.05076253045128
4815,4815.5,20.837009040048333
4816,4816.5,18.081655671722398
4817,4817.5,24.645930691574346
4818,4818.5,40.58244964926128
4819,4819.5,51.90368585538577
4820,4820.5,73.41637812264071
4821,4821.5,75.46190389330357
4822,4822.5,5.796142331235908
4823,4823.5,68.27234267287803
4824,4824.5,27.424610660793604
4825,4825.5,34.874154675702
4826,4826.5,19.762782079217065
4827,4827.5,0.0
4828,4828.5,7.650258928117426
4829,4829.5,0.0
4830,4830.5,8.338888270740734
4831,4831.5,18.860724878120994
4832,4832.5,38.55107832597195
4833,4833.5,33.11249425822736
4834,4834.5,21.430823151353785
4835,4835.5,23.06913218408705
4836,4836.5,20.504725596560373
4837,4837.5,23.322850369326968
4838,4838.5,18.81352108275406
4839,4839.5,29.56013142462506
4840,4840.5,31.494068258820096
4841,4841.5,30.142110138553985
4842,4842.5,37.81277385768502
4843,4843.5,36.88272582257179
4844,4844.5,49.69110979659665
4845,4845.5,67.67236037786283
4846,4846.5,8.644000351914203
4847,4847.5,24.037831844708982
4848,4848.5,6.661110060220881
4849,4849.5,0.0
4850,4850.5,0.0
4851,4851.5,1.6507634437056335
4852,4852.5,23.350708916525996
4853,4853.5,48.34329615070217
4854,4854.5,73.17068726880419
4855,4855.5,73.59494125867185
4856,4856.5,49.07475640492247
4857,4857.5,26.3732229807253
4858,4858.5,20.133433187594566
4859,4859.5,17.778756831296626
4860,4860.5,19.265192303077278
4861,4861.5,20.685886927285946
4862,4862.5,22.510602321015703
4863,4863.5,25.146581792923197
4864,4864.5,26.05215603210496
4865,4865.5,25.659939047711283
4866,4866.5,26.203047160789875
4867,4867.5,35.550646319931644
4868,4868.5,61.35527878951736
4869,4869.5,56.60159383701865
4870,4870.5,60.8305318146081
4871,4871.5,69.95901013294153
4872,4872.5,73.34110197579527
4873,4873.5,79.64910126979461
4874,4874.5,78.42960975913535
4875,4875.5,82.62145468325559
4876,4876.5,77.61373782824874
4877,4877.5,80.22777045081877
4878,4878.5,81.39431489283595
4879,4879.5,73.0771665346413
4880,4880.5,45.03731595118686
4881,4881.5,26.099936547840585
4882,4882.5,19.324099793044162
4883,4883.5,18.51771587306767
4884,4884.5,24.152758067429684
4885,4885.5,21.248618585127886
4886,4886.5,26.80712868308096
4887,4887.5,20.043204233037724
4888,4888.5,29.213782010382925
4889,4889.5,30.62237623503063
4890,4890.5,32.88483695231204
4891,4891.5,19.12012185239628
4892,4892.5,42.341745313095
4893,4893.5,65.8492481317827
4894,4894.5,65.4435890390119
4895,4895.5,70.30242664083298
4896,4896.5,69.42270943434944
4897,4897.5,66.60296404564922
4898,4898.5,65.42787841338344
4899,4899.5,69.82674933362328
4900,4900.5,74.38335401645713
4901,4901.5,72.66655799823108
4902,4902.5,70.54425264005286
4903,4903.5,51.75195696226821
4904,4904.5,28.813658686995222
4905,4905.5,11.942592943475766
4906,4906.5,7.908972394669263
4907,4907.5,5.473871798074474
4908,4908.5,4.847169943572046
4909,4909.5,14.843204046771236
4910,4910.5,16.604229406716897
4911,4911.5,14.124924010834182
4912,4912.5,14.766188111731607
4913,4913.5,27.131185824239502
4914,4914.5,25.048589638096075
4915,4915.5,19.393759618821264
4916,4916.5,29.847612816394925
4917,4917.5,27.933101084970588
4918,4918.5,32.3679194387084
4919,4919.5,41.81003736340374
4920,4920.5,32.29362340389691
4921,4921.5,53.13827513281152
4922,4922.5,51.485022747460555
4923,4923.5,45.80228912808214
4924,4924.5,61.88802488458885
4925,4925.5,4.16527429085726
4926,4926.5,9.211103516347677
4927,4927.5,22.818081837474733
4928,4928.5,46.12159809606836
4929,4929.5,25.78795698540516
4930,4930.5,9.702206890787613
4931,4931.5,3.6857777245212446
4932,4932.5,1.4481971097288204
4933,4933.5,0.34839437661224165
4934,4934.5,1.1239139251544643
4935,4935.5,3.517715845357063
4936,4936.5,16.0896642956774
4937,4937.5,9.800781966031506
4938,4938.5,9.149903956185888
4939,4939.5,17.561746788470938
4940,4940.5,9.696932513749262
4941,4941.5,4.486754049047348
4942,4942.5,28.96238637088084
4943,4943.5,37.91781155826813
4944,4944.5,15.380677511936662
4945,4945.5,48.29665857923907
4946,4946.5,51.03618138099056
4947,4947.5,76.42159867642538
4948,4948.5,76.90640522116362
4949,4949.5,76.94010471003604
4950,4950.5,74.37598961664351
4951,4951.5,55.07880555119007
4952,4952.5,16.23040812659956
4953,4953.5,13.12706228678723
4954,4954.5,18.271102008572473
4955,4955.5,20.055456061908668
4956,4956.5,27.424236886941294
4957,4957.5,33.443415585312295
4958,4958.5,30.247239066202386
4959,4959.5,29.343526169523958
4960,4960.5,36.32154784575665
4961,4961.5,32.1826134797302
4962,4962.5,32.72251525623465
4963,4963.5,45.23748273044503
4964,4964.5,53.15457332285718
4965,4965.5,73.30266248031592
4966,4966.5,79.45560117224893
4967,4967.5,78.13379612721016
4968,4968.5,82.164307896146
4969,4969.5,83.37420910834285
4970,4970.5,82.58686455354776
4971,4971.5,82.60612792481926
4972,4972.5,81.31541086565532
4973,4973.5,81.74667963108112
4974,4974.5,59.27243694554771
4975,4975.5,72.62342700374855
4976,4976.5,53.6920780684277
4977,4977.5,28.159880371672873
4978,4978.5,54.17477856258119
4979,4979.5,44.4907124929199
4980,4980.5,35.35877611017567
4981,4981.5,30.71510065008087
4982,4982.5,28.695371407129
4983,4983.5,19.507840172938927
4984,4984.5,25.404127953168782
4985,4985.5,33.58917311795151
4986,4986.5,41.85116161805377
4987,4987.5,54.834468048765665
4988,4988.5,69.55768284900128
4989,4989.5,76.97174644845936
4990,4990.5,78.51715338329521
4991,4991.5,83.16021400769851
4992,4992.5,82.07057263972263
4993,4993.5,75.32561037928153
4994,4994.5,82.15109437280177
4995,4995.5,81.88953426946016
4996,4996.5,31.26766610173488
4997,4997.5,29.253482208129043
4998,4998.5,56.70554717059758
4999,4999.5,38.216927506294624
5000,5000.5,14.478873077592523
5001,5001.5,8.883990862429961
5002,5002.5,6.544621662096006
5003,5003.5,8.004202363188607
5004,5004.5,7.582034796642115
5005,5005.5,7.465571767469668
5006,5006.5,14.840188769711048
5007,5007.5,11.444605976854461
5008,5008.5,16.37412668994145
5009,5009.5,15.616920716495162
5010,5010.5,19.37227647120502
5011,5011.5,7.440797386395922
5012,5012.5,52.541324004642064
5013,5013.5,71.3718256264559
5014,5014.5,81.72326651460324
5015,5015.5,73.14009498343952
5016,5016.5,74.27322827026006
5017,5017.5,8.445906622248607
5018,5018.5,8.005073412400264
5019,5019.5,0.392002082488898
5020,5020.5,9.985033854273713
5021,5021.5,11.739611724096891
5022,5022.5,2.1933151038541916
5023,5023.5,1.4254567523539698
5024,5024.5,0.2518191897728698
5025,5025.5,0.1947695333345889
5026,5026.5,0.0
5027,5027.5,0.0
5028,5028.5,0.0
5029,5029.5,0.025037599247101697
5030,5030.5,74.68697918970588
5031,5031.5,22.684490517278338
5032,5032.5,16.56302456595583
5033,5033.5,22.363704213559608
5034,5034.5,0.35607035906979084
5035,5035.5,0.0
5036,5036.5,0.0
5037,5037.5,0.0
5038,5038.5,0.3272537556457754
5039,5039.5,1.2707056508769596
5040,5040.5,0.0
5041,5041.5,3.3895572339396183
5042,5042.5,0.0
5043,5043.5,0.0
5044,5044.5,0.03151409630995149
5045,5045.5,0.0
5046,5046.5,0.9821619236271949
5047,5047.5,14.708939631555605
5048,5048.5,5.418944893882767
5049,5049.5,7.077799507468616
5050,5050.5,5.832686554058719
5051,5051.5,3.6499128062577624
5052,5052.5,7.3875219455564345
5053,5053.5,8.221292230334722
5054,5054.5,10.540095324404108
5055,5055.5,6.141448725193787
5056,5056.5,14.903416068140444
5057,5057.5,24.49973881823865
5058,5058.5,40.11849246888269
5059,5059.5,8.068381193421498
5060,5060.5,54.099500443798064
5061,5061.5,44.449557158248126
5062,5062.5,47.01088772531667
5063,5063.5,68.6042021408017
5064,5064.5,65.51991653679619
5065,5065.5,63.43839019860273
5066,5066.5,61.8023953451492
5067,5067.5,61.79216022613072
5068,5068.5,64.7090411701223
5069,5069.5,65.59225296343719
5070,5070.5,59.29355221480361
5071,5071.5,42.51896922483043
5072,5072.5,17.866634601751297
5073,5073.5,8.884192393977766
5074,5074.5,2.5293006304438195
5075,5075.5,2.0646318398663968
5076,5076.5,3.5450103109840088
5077,5077.5,2.9467413696760105
5078,5078.5,6.1598309968468925
5079,5079.5,8.498336342519229
5080,5080.5,8.74823276890197
5081,5081.5,5.699507329701711
5082,5082.5,35.980597628526425
5083,5083.5,42.826368271103604
5084,5084.5,41.45252451800217
5085,5085.5,23.21907886154069
5086,5086.5,32.318658463472666
5087,5087.5,30.80413844798665
5088,5088.5,52.84704640527343
5089,5089.5,59.11655896629977
5090,5090.5,67.17158345528168
5091,5091.5,77.89465879322765
5092,5092.5,81.26443282386983
5093,5093.5,78.91123167988928
5094,5094.5,78.98986573925625
5095,5095.5,69.37117214779855
5096,5096.5,39.00032832700734
5097,5097.5,29.42221997471679
5098,5098.5,29.689712189224288
5099,5099.5,17.441213766735398
5100,5100.5,18.300942690226897
5101,5101.5,20.779634202357887
5102,5102.5,22.367319131214547
5103,5103.5,22.33538894174774
5104,5104.5,22.010560533837193
5105,5105.5,25.070897352944172
5106,5106.5,32.22649885579338
5107,5107.5,38.58197285412817
5108,5108.5,61.31227237928895
5109,5109.5,68.94664210889626
5110,5110.5,69.74155412568706
5111,5111.5,78.48184948622458
5112,5112.5,80.38005866638116
5113,5113.5,80.47729608857422
5114,5114.5,79.57618120191893
5115,5115.5,76.88816176936685
5116,5116.5,73.80031578213723
5117,5117.5,42.2414137465478
5118,5118.5,66.85700281785067
5119,5119.5,66.0407359737644
5120,5120.5,21.062865398957207
5121,5121.5,32.44218121539723
5122,5122.5,47.69906182709851
5123,5123.5,37.72782744871907
5124,5124.5,25.22968477090643
5125,5125.5,19.26431428906837
5126,5126.5,15.034435013811084
5127,5127.5,15.215020702928964
5128,5128.5,14.79974508531813
5129,5129.5,20.233080711334487
5130,5130.5,23.06763538609409
5131,5131.5,32.867996124435926
5132,5132.5,49.8447852253817
5133,5133.5,55.683925431644646
5134,5134.5,59.40957758547816
5135,5135.5,0.9678714985833154
5136,5136.5,0.5680400554616737
5137,5137.5,57.34976545335773
5138,5138.5,18.472471288823716
5139,5139.5,3.169148644983499
5140,5140.5,11.682992919618775
5141,5141.5,2.2803044745789465
5142,5142.5,3.782527538018758
5143,5143.5,3.2888095505474846
5144,5144.5,0.0
5145,5145.5,0.10640670155204673
5146,5146.5,0.03351641512749702
5147,5147.5,0.0
5148,5148.5,0.0
5149,5149.5,0.0
5150,5150.5,1.4263585012179587
5151,5151.5,7.798213272133944
5152,5152.5,2.6224472522883877
5153,5153.5,8.532101625319562
5154,5154.5,15.011848976543789
5155,5155.5,8.382539643400673
5156,5156.5,59.0841955787408
5157,5157.5,76.32128713064039
5158,5158.5,69.25223067544488
5159,5159.5,60.8833933936004
5160,5160.5,49.318046152743186
5161,5161.5,41.35883752267731
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.0
5165,5165.5,0.0
5166,5166.5,0.0
5167,5167.5,1.707369396021854
5168,5168.5,4.993226125728741
5169,5169.5,5.692640293228843
5170,5170.5,3.7047597196150606
5171,5171.5,2.6101665693459837
5172,5172.5,4.907315305533948
5173,5173.5,6.935436388627819
5174,5174.5,12.078465504274536
5175,5175.5,12.848222753723935
5176,5176.5,0.15613978514079568
5177,5177.5,31.87303974492254
5178,5178.5,34.01099298051711
5179,5179.5,20.949015407636608
5180,5180.5,14.473916924353638
5181,5181.5,44.6269789098136
5182,5182.5,72.23287945334124
5183,5183.5,74.51272650844172
5184,5184.5,65.02854994817864
5185,5185.5,54.37798898330978
5186,5186.5,43.911399738463196
5187,5187.5,22.948417451837102
5188,5188.5,14.339498981461507
5189,5189.5,14.237855273355056
5190,5190.5,11.953739964785798
5191,5191.5,10.70393520193902
5192,5192.5,1.1719241649907564
5193,5193.5,0.9303678357493604
5194,5194.5,4.5318924700122505
5195,5195.5,2.4854397159809736
5196,5196.5,1.2967491911045594
5197,5197.5,0.6143133886852281
5198,5198.5,0.0
5199,5199.5,0.0
5200,5200.5,50.31962153246593
5201,5201.5,0.3204439838783554
5202,5202.5,0.13358184368323994
5203,5203.5,0.0
5204,5204.5,0.0
5205,5205.5,2.959741077232907
5206,5206.5,57.49725592097603
5207,5207.5,56.30098325410597
5208,5208.5,44.62947568574611
5209,5209.5,12.939364858528439
5210,5210.5,22.354570987820622
5211,5211.5,16.80759454945289
5212,5212.5,26.470548521921685
5213,5213.5,0.07117935569306326
5214,5214.5,0.0
5215,5215.5,0.0
5216,5216.5,0.0
5217,5217.5,0.0
5218,5218.5,0.22660333680527608
5219,5219.5,1.3313367573485912
5220,5220.5,0.6734859823387027
5221,5221.5,1.225605552812438
5222,5222.5,4.643456814000656
5223,5223.5,15.937073550871974
5224,5224.5,43.54546412597417
5225,5225.5,46.917518549122235
5226,5226.5,3.0468734797069916
5227,5227.5,40.81491863425539
5228,5228.5,3.2483698714939346
5229,5229.5,24.27118224140343
5230,5230.5,54.44192742311168
5231,5231.5,1.8580452793814228
5232,5232.5,14.374461390721343
5233,5233.5,36.47197691346604
5234,5234.5,77.04023074911636
5235,5235.5,82.23702802407935
5236,5236.5,83.22834821929213
5237,5237.5,82.5278603120741
5238,5238.5,83.42719435589541
5239,5239.5,70.85146641128847
5240,5240.5,35.763483855257334
5241,5241.5,35.479817051325035
5242,5242.5,33.70267043244842
5243,5243.5,24.44016576678525
5244,5244.5,19.020982320717444
5245,5245.5,17.682295794473955
5246,5246.5,20.98051548492656
5247,5247.5,21.62862255727224
5248,5248.5,25.683982546963442
5249,5249.5,22.245127852781184
5250,5250.5,25.68140003094134
5251,5251.5,17.00510149954421
5252,5252.5,45.013943832274954
5253,5253.5,6.457854764862946
5254,5254.5,20.85461492768787
5255,5255.5,52.15664829505812
5256,5256.5,42.64742305618865
5257,5257.5,76.1984576262056
5258,5258.5,82.05340071147478
5259,5259.5,83.43343885991125
5260,5260.5,83.09535259005173
5261,5261.5,82.52888770024629
5262,5262.5,83.36996184770189
5263,5263.5,83.4083575070689
5264,5264.5,65.9003794734341
5265,5265.5,30.160455370233716
5266,5266.5,21.217572094109645
5267,5267.5,14.372562203792508
5268,5268.5,10.88113290026658
5269,5269.5,5.246727060846038
5270,5270.5,2.127701642447531
5271,5271.5,2.371906811018058
5272,5272.5,1.056205999552516
5273,5273.5,1.3909226905979342
5274,5274.5,0.3853505707091328
5275,5275.5,10.771289073717318
5276,5276.5,26.730669536532854
5277,5277.5,69.4775564103371
5278,5278.5,73.45917606653649
5279,5279.5,68.07116353158537
5280,5280.5,60.58495115584528
5281,5281.5,71.69402716433203
5282,5282.5,54.35234156017441
5283,5283.5,53.50696093997988
5284,5284.5,44.73447807974214
5285,5285.5,25.052365910355643
5286,5286.5,28.598051281462944
5287,5287.5,13.04954280452073
5288,5288.5,3.5226870517513706
5289,5289.5,0.7586197003977466
5290,5290.5,0.18645992177957962
5291,5291.5,0.0
5292,5292.5,0.0
5293,5293.5,0.2660558106566622
5294,5294.5,11.183795320146377
5295,5295.5,10.282746857993699
5296,5296.5,33.179946695549305
5297,5297.5,41.27349715892983
5298,5298.5,5.510334668849136
5299,5299.5,62.15087698436827
5300,5300.5,77.32014017781307
5301,5301.5,83.20964157053012
5302,5302.5,83.39453008743966
5303,5303.5,83.38327563105055
5304,5304.5,82.97110056404667
5305,5305.5,83.29573298323955
5306,5306.5,82.46448911064479
5307,5307.5,82.59299750245194
5308,5308.5,83.08227395017346
5309,5309.5,8.90009300403904
5310,5310.5,23.635047505488387
5311,5311.5,32.26247343418421
5312,5312.5,27.620347125688358
5313,5313.5,44.439501313649906
5314,5314.5,21.968840219938706
5315,5315.5,15.590019687674395
5316,5316.5,1.148826271364089
5317,5317.5,2.2790781051339484
5318,5318.5,2.355821720438735
5319,5319.5,5.9368211192505305
5320,5320.5,83.18432515070565
5321,5321.5,51.51695134887481
5322,5322.5,34.66743629642963
5323,5323.5,17.880097063402324
5324,5324.5,59.66023769044429
5325,5325.5,5.584176108859771
5326,5326.5,45.686923495169324
5327,5327.5,36.185214877715694
5328,5328.5,46.31433205391653
5329,5329.5,61.952748402853814
5330,5330.5,26.53397520555524
5331,5331.5,11.25050322834073
5332,5332.5,3.027413771652598
5333,5333.5,0.15441987369949492
5334,5334.5,13.533202328373292
5335,5335.5,11.906319572481905
5336,5336.5,0.24077710731029187
5337,5337.5,0.0015206071584689083
5338,5338.5,0.0
5339,5339.5,0.0
5340,5340.5,0.0
5341,5341.5,0.5721137855141
5342,5342.5,3.173115290131572
5343,5343.5,5.957780722507221
5344,5344.5,8.552177375964314
5345,5345.5,14.115796963272434
5346,5346.5,20.66877116762669
5347,5347.5,13.431421767644874
5348,5348.5,0.0
5349,5349.5,68.16613069764136
5350,5350.5,68.79220160471687
5351,5351.5,74.42805696905667
5352,5352.5,72.1584536429178
5353,5353.5,75.47055192352465
5354,5354.5,70.9517628545235
5355,5355.5,73.14744106284878
5356,5356.5,79.30399141567861
5357,5357.5,70.12831977229153
5358,5358.5,66.26014463196626
5359,5359.5,50.45134026921705
5360,5360.5,30.240006463996224
5361,5361.5,27.760029742145296
5362,5362.5,11.370215036472057
5363,5363.5,7.081710652524607
5364,5364.5,3.2715728684711514
5365,5365.5,4.785033586399867
5366,5366.5,5.865741987883103
5367,5367.5,2.6626817043528836
5368,5368.5,11.589498790475313
5369,5369.5,10.529516227072751
5370,5370.5,7.997738807082604
5371,5371.5,16.553333268099507
5372,5372.5,81.16888135058548
5373,5373.5,75.50989857130446
5374,5374.5,70.73567555113983
5375,5375.5,67.79976925708208
5376,5376.5,29.02302338331145
5377,5377.5,66.10792641592542
5378,5378.5,65.83384570985943
5379,5379.5,60.183517157720566
5380,5380.5,46.15033510592352
5381,5381.5,30.220199688752423
5382,5382.5,25.670262283552923
5383,5383.5,7.189558895989255
5384,5384.5,0.10341376035684044
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.23905750073707147
5389,5389.5,1.9989190858396937
5390,5390.5,3.9288983678742015
5391,5391.5,2.4328052115120937
5392,5392.5,6.104582040133494
5393,5393.5,11.274476651507598
5394,5394.5,21.298499108475077
5395,5395.5,35.510031835479445
5396,5396.5,48.209446961326755
5397,5397.5,56.00443352087872
5398,5398.5,55.17796694201831
5399,5399.5,55.06205407581585
5400,5400.5,63.85745529520681
5401,5401.5,65.74017091143571
5402,5402.5,70.31987965856915
5403,5403.5,67.15833695735346
5404,5404.5,61.729517857301545
5405,5405.5,56.467384228312234
5406,5406.5,58.6032380420963
5407,5407.5,39.82960124915131
