,Time,Power
4581,4581.5,38.12589622768808
4582,4582.5,32.6445610352762
4583,4583.5,43.08885987688486
4584,4584.5,49.81909302246517
4585,4585.5,46.64764694981244
4586,4586.5,47.59135797489008
4587,4587.5,38.52592897641188
4588,4588.5,60.45877668263474
4589,4589.5,58.83721368722399
4590,4590.5,72.96246602625082
4591,4591.5,41.24937793623952
4592,4592.5,8.506251747213916
4593,4593.5,2.7929650934859724
4594,4594.5,0.4091225767562237
4595,4595.5,0.6563369438866543
4596,4596.5,3.630986982428242
4597,4597.5,13.721149074597722
4598,4598.5,17.755220847432636
4599,4599.5,23.314148314896514
4600,4600.5,30.671538208301364
4601,4601.5,16.401076759819425
4602,4602.5,24.9430421204162
4603,4603.5,18.586666976618247
4604,4604.5,36.16998117835353
4605,4605.5,51.183171969072646
4606,4606.5,58.32473753515413
4607,4607.5,55.90407950868792
4608,4608.5,76.94917237695044
4609,4609.5,68.25358097765333
4610,4610.5,79.11721076033184
4611,4611.5,81.2234212570107
4612,4612.5,81.046436924909
4613,4613.5,81.84426718893593
4614,4614.5,81.0851900236798
4615,4615.5,69.65614883921944
4616,4616.5,47.424243906923444
4617,4617.5,31.17911630134402
4618,4618.5,37.37230288207957
4619,4619.5,34.33223003450509
4620,4620.5,28.900855222833272
4621,4621.5,28.204630250012187
4622,4622.5,26.531277793879337
4623,4623.5,19.4831748207596
4624,4624.5,42.125210248757504
4625,4625.5,44.135430739306614
4626,4626.5,32.1169329305501
4627,4627.5,40.19952874962338
4628,4628.5,58.54137271649612
4629,4629.5,58.888958177713555
4630,4630.5,65.73293456834408
4631,4631.5,73.11142472601232
4632,4632.5,79.05134902765482
4633,4633.5,78.95677533959095
4634,4634.5,74.47628566389142
4635,4635.5,76.46471697055469
4636,4636.5,76.69635974746346
4637,4637.5,76.94758847039178
4638,4638.5,77.05966902898864
4639,4639.5,63.27151894811062
4640,4640.5,26.366387605357897
4641,4641.5,18.494265893656554
4642,4642.5,16.05216353360593
4643,4643.5,11.248818867652565
4644,4644.5,9.359338082121457
4645,4645.5,13.10727846041087
4646,4646.5,13.151695833133482
4647,4647.5,14.987139376721842
4648,4648.5,14.391575035328115
4649,4649.5,8.548896205473818
4650,4650.5,13.240459681222912
4651,4651.5,12.60059241485599
4652,4652.5,17.737499594711984
4653,4653.5,42.81023830075053
4654,4654.5,51.368249874897636
4655,4655.5,61.26898158206884
4656,4656.5,65.71840596525803
4657,4657.5,67.55336728092848
4658,4658.5,71.19341347437876
4659,4659.5,70.72534879387477
4660,4660.5,76.47465591696607
4661,4661.5,76.74795939015226
4662,4662.5,66.67386670502437
4663,4663.5,34.75233395298449
4664,4664.5,10.913212538469661
4665,4665.5,7.173415384108618
4666,4666.5,3.7356233164846286
4667,4667.5,0.8906094821195745
4668,4668.5,0.3688836372481649
4669,4669.5,68.65332119734651
4670,4670.5,35.17925569555862
4671,4671.5,56.942789339593006
4672,4672.5,79.33330095414105
4673,4673.5,74.67519930110603
4674,4674.5,59.021194426158246
4675,4675.5,58.66545794428482
4676,4676.5,77.57347752092477
4677,4677.5,77.54203002175441
4678,4678.5,69.39309119584358
4679,4679.5,57.660549632436464
4680,4680.5,12.558305331263352
4681,4681.5,3.8084281263507633
4682,4682.5,0.18245268355894284
4683,4683.5,0.47149294702937244
4684,4684.5,4.187237017838757
4685,4685.5,4.655566912387288
4686,4686.5,9.078513849510866
4687,4687.5,3.4900349747762367
4688,4688.5,1.529703587218045
4689,4689.5,9.37525362063705
4690,4690.5,7.1579247670003845
4691,4691.5,6.965736891271653
4692,4692.5,7.080393184175207
4693,4693.5,8.972011341974753
4694,4694.5,17.403859691336166
4695,4695.5,0.0
4696,4696.5,30.20301232238581
4697,4697.5,3.2008397873764722
4698,4698.5,0.32143121851416817
4699,4699.5,9.604433458517844
4700,4700.5,9.692291335781707
4701,4701.5,10.515073827447432
4702,4702.5,12.476713352283836
4703,4703.5,15.910531573478842
4704,4704.5,19.749984864199956
4705,4705.5,20.372630008979144
4706,4706.5,21.884293795780902
4707,4707.5,17.299930111132007
4708,4708.5,6.4790306340050385
4709,4709.5,7.006911795444872
4710,4710.5,3.208905943517864
4711,4711.5,2.4943958434965103
4712,4712.5,0.3047998921179916
4713,4713.5,0.17683957917477175
4714,4714.5,0.16402021030408762
4715,4715.5,3.0444703017585484
4716,4716.5,2.4453900290575876
4717,4717.5,5.753507009523304
4718,4718.5,30.212163197290938
4719,4719.5,41.91858196018551
4720,4720.5,49.09556302446314
4721,4721.5,45.44563128252807
4722,4722.5,47.60483624696329
4723,4723.5,44.25877031867709
4724,4724.5,57.72699040476258
4725,4725.5,49.90352210240262
4726,4726.5,35.51807553748118
4727,4727.5,26.161055489545937
4728,4728.5,38.88989507337941
4729,4729.5,26.08387618696094
4730,4730.5,25.437859289957043
4731,4731.5,6.245190439548689
4732,4732.5,15.911766670337952
4733,4733.5,9.870057217040198
4734,4734.5,8.788435968321439
4735,4735.5,13.790937467131284
4736,4736.5,16.55545552209102
4737,4737.5,10.520380736432818
4738,4738.5,20.198327152750558
4739,4739.5,27.88549193826913
4740,4740.5,15.69225519427783
4741,4741.5,29.117056067801204
4742,4742.5,24.917278107027826
4743,4743.5,54.912330341490346
4744,4744.5,19.234682746233077
4745,4745.5,29.80065894302875
4746,4746.5,8.648536520217354
4747,4747.5,14.495019232420601
4748,4748.5,18.452626660507274
4749,4749.5,42.37956382164682
4750,4750.5,33.73372404971092
4751,4751.5,28.802190111616795
4752,4752.5,26.256982358541165
4753,4753.5,33.56309283020103
4754,4754.5,31.627274821505882
4755,4755.5,22.834450364943258
4756,4756.5,15.717895713447888
4757,4757.5,12.216546864712866
4758,4758.5,18.14014220684549
4759,4759.5,9.253866575672784
4760,4760.5,19.571297837462236
4761,4761.5,19.734874041881188
4762,4762.5,16.366381386561738
4763,4763.5,19.027671632425953
4764,4764.5,25.787364837284347
4765,4765.5,19.35619778551578
4766,4766.5,29.38965705927444
4767,4767.5,26.306483778076476
4768,4768.5,30.76592377589094
4769,4769.5,27.034554551684348
4770,4770.5,50.69503587926398
4771,4771.5,55.96030510044935
4772,4772.5,36.496581322032604
4773,4773.5,58.76584384068746
4774,4774.5,60.28818221942105
4775,4775.5,63.66812406007716
4776,4776.5,66.59971179790047
4777,4777.5,64.08303536847347
4778,4778.5,65.78146667739851
4779,4779.5,72.5010214334265
4780,4780.5,74.56653076936962
4781,4781.5,75.5772487402224
4782,4782.5,76.82149670230125
4783,4783.5,64.98011173354129
4784,4784.5,39.47155243017096
4785,4785.5,46.664432017166874
4786,4786.5,41.150962713074925
4787,4787.5,34.137499591184806
4788,4788.5,26.951394467635737
4789,4789.5,25.600241981079627
4790,4790.5,25.44814067329141
4791,4791.5,25.682373037406286
4792,4792.5,38.48458145544344
4793,4793.5,32.82073761883183
4794,4794.5,26.92225227790984
4795,4795.5,38.18260640587459
4796,4796.5,43.75465305581316
4797,4797.5,41.52729315935942
4798,4798.5,53.959112141072914
4799,4799.5,58.802538980262206
4800,4800.5,64.16823112803448
4801,4801.5,62.57605049480213
4802,4802.5,56.86148238927021
4803,4803.5,72.18157722124297
4804,4804.5,63.13897924685296
4805,4805.5,73.10972563479089
4806,4806.5,62.72393523627046
4807,4807.5,43.80606588968863
4808,4808.5,33.37269314565872
4809,4809.5,29.547531378687903
4810,4810.5,16.20368596865801
4811,4811.5,13.563502659215859
4812,4812.5,14.393464819585304
4813,4813.5,13.953114093446228
4814,4814.5,20.335371697287542
4815,4815.5,28.24385825561138
4816,4816.5,36.074024357816384
4817,4817.5,32.70355895612035
4818,4818.5,51.54412457545274
4819,4819.5,31.743580027964235
4820,4820.5,33.793339605107484
4821,4821.5,8.624808754028814
4822,4822.5,1.5120870851515509
4823,4823.5,44.78056542248545
4824,4824.5,33.5786101689353
4825,4825.5,23.232163476111978
4826,4826.5,0.050763679681600525
4827,4827.5,4.46898761835646
4828,4828.5,40.06648629009716
4829,4829.5,55.61015930119646
4830,4830.5,53.34334818829798
4831,4831.5,41.522881174705056
4832,4832.5,33.7335307933099
4833,4833.5,46.381559532638725
4834,4834.5,36.87559082276507
4835,4835.5,28.48562927149942
4836,4836.5,20.84256399915415
4837,4837.5,21.436192885981896
4838,4838.5,23.510712844814925
4839,4839.5,22.577928552803026
4840,4840.5,27.15288150340284
4841,4841.5,37.980308545076205
4842,4842.5,43.25428793178107
4843,4843.5,26.855874396583186
4844,4844.5,58.86811337434212
4845,4845.5,67.01420622600726
4846,4846.5,71.5707624842729
4847,4847.5,69.04924777716018
4848,4848.5,58.82353536294884
4849,4849.5,77.15631749541063
4850,4850.5,82.79507483652976
4851,4851.5,82.46736858281803
4852,4852.5,79.98924451208029
4853,4853.5,81.92603403153613
4854,4854.5,81.3855082389033
4855,4855.5,70.10839196278788
4856,4856.5,40.63861861131095
4857,4857.5,28.174591884403394
4858,4858.5,26.047106651529123
4859,4859.5,16.44141385913704
4860,4860.5,12.698605717070782
4861,4861.5,16.255455183585624
4862,4862.5,18.724956957371703
4863,4863.5,24.37229710033355
4864,4864.5,28.42475930527882
4865,4865.5,26.88683603958448
4866,4866.5,23.317902817494627
4867,4867.5,20.884676911699636
4868,4868.5,51.651391348863015
4869,4869.5,56.26490785413242
4870,4870.5,58.903424729710785
4871,4871.5,69.30301380751985
4872,4872.5,78.35058304326928
4873,4873.5,78.57727964646173
4874,4874.5,81.43836433781227
4875,4875.5,79.69223778095234
4876,4876.5,81.62292275106577
4877,4877.5,83.4391366076895
4878,4878.5,83.41471617230296
4879,4879.5,57.42745390777221
4880,4880.5,34.5544376816971
4881,4881.5,11.484090290897335
4882,4882.5,7.20682835676327
4883,4883.5,7.023330549613823
4884,4884.5,7.295625638895266
4885,4885.5,5.920093796421626
4886,4886.5,14.767794613096846
4887,4887.5,19.83762239746632
4888,4888.5,16.00774051199439
4889,4889.5,12.9357517909008
4890,4890.5,27.57685286128881
4891,4891.5,33.127340468374776
4892,4892.5,43.69281768692166
4893,4893.5,42.720285462601396
4894,4894.5,63.45938410676206
4895,4895.5,72.22564990495786
4896,4896.5,67.05498734285435
4897,4897.5,31.39362334016
4898,4898.5,24.623068328140167
4899,4899.5,21.332681905848894
4900,4900.5,21.740244863576272
4901,4901.5,17.33858202207768
4902,4902.5,11.105337136678338
4903,4903.5,1.797885022884641
4904,4904.5,0.9266721700957632
4905,4905.5,0.0
4906,4906.5,0.15167903645648237
4907,4907.5,1.7925677271634104
4908,4908.5,11.875708356511515
4909,4909.5,34.67333772781361
4910,4910.5,40.303898153727495
4911,4911.5,70.12876618495457
4912,4912.5,38.02021089117077
4913,4913.5,20.335558992715853
4914,4914.5,26.27647574093105
4915,4915.5,30.552089743638945
4916,4916.5,0.21808662640666662
4917,4917.5,59.25649303018823
4918,4918.5,32.07217295922323
4919,4919.5,34.226292726294325
4920,4920.5,28.757256449796646
4921,4921.5,56.25177693746131
4922,4922.5,17.660319270210408
4923,4923.5,21.095231549723096
4924,4924.5,13.957346985405636
4925,4925.5,10.669687661209474
4926,4926.5,22.68077393051529
4927,4927.5,32.43974614975024
4928,4928.5,21.204279885589926
4929,4929.5,27.811676833479147
4930,4930.5,37.28288084421827
4931,4931.5,43.03638878470037
4932,4932.5,43.10368842550416
4933,4933.5,45.29271021159517
4934,4934.5,48.45256918195052
4935,4935.5,53.86192902793332
4936,4936.5,58.89929405225583
4937,4937.5,55.073085981352754
4938,4938.5,65.9333355013709
4939,4939.5,66.95118757870024
4940,4940.5,73.85223392548862
4941,4941.5,82.29551400998513
4942,4942.5,34.715090842019606
4943,4943.5,16.116711930236605
4944,4944.5,0.0
4945,4945.5,1.9874751907146633
4946,4946.5,13.382085199813709
4947,4947.5,20.10503086107605
4948,4948.5,30.64216020373736
4949,4949.5,32.83350048246393
4950,4950.5,57.22835362707517
4951,4951.5,29.620035506986618
4952,4952.5,27.14918375369617
4953,4953.5,31.88854642082508
4954,4954.5,30.434604677001825
4955,4955.5,30.54235744067924
4956,4956.5,29.010407386458695
4957,4957.5,25.15396352402252
4958,4958.5,35.7407508193367
4959,4959.5,23.438707491323477
4960,4960.5,19.984671078351713
4961,4961.5,24.03032397741081
4962,4962.5,18.512505306376376
4963,4963.5,24.131846750859637
4964,4964.5,23.615027472867034
4965,4965.5,22.771036804413637
4966,4966.5,40.46753808017552
4967,4967.5,33.09546686600705
4968,4968.5,62.93707317865065
4969,4969.5,52.648739259119594
4970,4970.5,41.2193524341273
4971,4971.5,44.685693041472206
4972,4972.5,22.55011399858202
4973,4973.5,17.49208935008381
4974,4974.5,13.367181883587703
4975,4975.5,19.15344509716483
4976,4976.5,11.273541561959915
4977,4977.5,12.19159858421758
4978,4978.5,13.101438457805108
4979,4979.5,17.637194205639126
4980,4980.5,20.98751134224426
4981,4981.5,27.68753794782667
4982,4982.5,36.768468270964014
4983,4983.5,33.47027710607046
4984,4984.5,44.171425565558195
4985,4985.5,49.905911464206405
4986,4986.5,54.79037135637042
4987,4987.5,59.086119169690605
4988,4988.5,67.24136958570841
4989,4989.5,80.1587968650141
4990,4990.5,81.86164201968109
4991,4991.5,82.60432139974593
4992,4992.5,79.84047334899023
4993,4993.5,31.644966442624987
4994,4994.5,61.53013923631062
4995,4995.5,75.59197866933282
4996,4996.5,77.16519125185505
4997,4997.5,71.8612867737864
4998,4998.5,63.10385467990967
4999,4999.5,52.69943553145607
5000,5000.5,31.573856623037827
5001,5001.5,31.506123671787616
5002,5002.5,46.72313859711359
5003,5003.5,41.78946474129587
5004,5004.5,39.78607242710424
5005,5005.5,40.63880437297832
5006,5006.5,47.09407110403216
5007,5007.5,59.586757982593305
5008,5008.5,52.591948217554155
5009,5009.5,71.81572178457364
5010,5010.5,63.246909233347345
5011,5011.5,67.01992449214502
5012,5012.5,78.73754099076041
5013,5013.5,76.19835644892088
5014,5014.5,64.67412560671134
5015,5015.5,43.76031809125664
5016,5016.5,62.33221178667523
5017,5017.5,69.86722558810209
5018,5018.5,73.59841449217114
5019,5019.5,69.27816361900754
5020,5020.5,76.92462938241258
5021,5021.5,79.69262900033593
5022,5022.5,80.91307656154356
5023,5023.5,70.33427181531692
5024,5024.5,42.197128259255734
5025,5025.5,29.888541811811596
5026,5026.5,31.104811276448235
5027,5027.5,21.091923034564662
5028,5028.5,20.416695065551174
5029,5029.5,22.293256043930413
5030,5030.5,24.509116672969967
5031,5031.5,28.703737157126085
5032,5032.5,31.73951631628635
5033,5033.5,31.70689661470666
5034,5034.5,36.61232606521144
5035,5035.5,29.362475707671695
5036,5036.5,61.948831447565375
5037,5037.5,66.38894747352342
5038,5038.5,64.93503540929288
5039,5039.5,75.49758585118377
5040,5040.5,79.9447616000235
5041,5041.5,64.00492418215089
5042,5042.5,57.21196640705416
5043,5043.5,40.94823192680572
5044,5044.5,65.4202642595208
5045,5045.5,38.36909915648129
5046,5046.5,63.94489116548658
5047,5047.5,47.7912396059387
5048,5048.5,30.67621383723944
5049,5049.5,22.62942177031239
5050,5050.5,26.642057214070384
5051,5051.5,19.050340225639182
5052,5052.5,14.467146374354448
5053,5053.5,6.7649994361316965
5054,5054.5,4.894418046408723
5055,5055.5,3.3426024423379515
5056,5056.5,1.4551833740794446
5057,5057.5,0.809513904457414
5058,5058.5,0.2800472444068873
5059,5059.5,4.305631292538492
5060,5060.5,15.467260477554106
5061,5061.5,43.38974351881154
5062,5062.5,48.75515540597805
5063,5063.5,59.510671658362995
5064,5064.5,34.116908323851135
5065,5065.5,42.120356135060725
5066,5066.5,24.450442286356957
5067,5067.5,19.62043829435454
5068,5068.5,23.428917977827773
5069,5069.5,8.678115198748985
5070,5070.5,7.1685460020009675
5071,5071.5,3.948134434918502
5072,5072.5,0.2941793444851749
5073,5073.5,0.2956985727486034
5074,5074.5,0.5399927054505259
5075,5075.5,0.0
5076,5076.5,0.0
5077,5077.5,0.48062030018244745
5078,5078.5,0.5849334521723737
5079,5079.5,5.550043407952715
5080,5080.5,3.3790618167786532
5081,5081.5,6.038278998834836
5082,5082.5,68.69622804591148
5083,5083.5,29.438987185162354
5084,5084.5,41.225271559436464
5085,5085.5,58.4589066241237
5086,5086.5,0.048479254452638995
5087,5087.5,2.611866040099542
5088,5088.5,6.875090298517872
5089,5089.5,25.836616525985256
5090,5090.5,27.8489868048558
5091,5091.5,26.739707005547256
5092,5092.5,25.795152531526274
5093,5093.5,21.365461150331438
5094,5094.5,30.77526411372997
5095,5095.5,41.22657829245393
5096,5096.5,20.236902940334645
5097,5097.5,10.01285439912542
5098,5098.5,10.072283672892711
5099,5099.5,6.750496105985397
5100,5100.5,5.820034324152855
5101,5101.5,5.1942211089871115
5102,5102.5,8.665570087690924
5103,5103.5,18.502533708386657
5104,5104.5,68.11541310852962
5105,5105.5,72.17488385431943
5106,5106.5,58.60019449259357
5107,5107.5,30.741343903275865
5108,5108.5,22.033848485742332
5109,5109.5,62.251034803452704
5110,5110.5,75.92374056471768
5111,5111.5,76.46256434607193
5112,5112.5,77.49778360328088
5113,5113.5,74.03781720566572
5114,5114.5,78.99410368009121
5115,5115.5,81.17010428014545
5116,5116.5,79.24814859033042
5117,5117.5,77.83610019915791
5118,5118.5,80.23079968372981
5119,5119.5,74.50420785305558
5120,5120.5,48.045857510819985
5121,5121.5,42.96049991372972
5122,5122.5,48.27871907860881
5123,5123.5,48.99621618286646
5124,5124.5,47.52638878763563
5125,5125.5,38.47114710313837
5126,5126.5,38.8342129813686
5127,5127.5,38.42045022487657
5128,5128.5,33.411789834439745
5129,5129.5,38.35975970074201
5130,5130.5,48.29907462589782
5131,5131.5,53.79543217260413
5132,5132.5,66.41557340559433
5133,5133.5,80.01506421517058
5134,5134.5,82.00426168302326
5135,5135.5,83.15380434753253
5136,5136.5,75.41853170210757
5137,5137.5,80.31364103917441
5138,5138.5,80.11697955668792
5139,5139.5,73.0401392151831
5140,5140.5,72.68971259603633
5141,5141.5,73.8286231943624
5142,5142.5,82.33301821174719
5143,5143.5,80.86920978774648
5144,5144.5,63.279935201329266
5145,5145.5,34.0432787099912
5146,5146.5,33.25517180154694
5147,5147.5,20.872141950002177
5148,5148.5,19.165396720776503
5149,5149.5,18.047721139817643
5150,5150.5,19.386197435884878
5151,5151.5,24.982441149198003
5152,5152.5,26.87457144769168
5153,5153.5,33.27176877072887
5154,5154.5,43.154609513237325
5155,5155.5,39.579773167708105
5156,5156.5,44.91555460280575
5157,5157.5,70.29273527813679
5158,5158.5,5.822661415725539
5159,5159.5,0.21301305270996884
5160,5160.5,0.35230670543939435
5161,5161.5,0.783305563213078
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.0
5165,5165.5,3.820596211907743
5166,5166.5,11.67742143207643
5167,5167.5,27.1491768224505
5168,5168.5,9.867046505706993
5169,5169.5,11.12135609489391
5170,5170.5,9.990666406697025
5171,5171.5,5.399233837553074
5172,5172.5,5.5181729599230085
5173,5173.5,10.114429770899562
5174,5174.5,13.725423022945385
5175,5175.5,15.758044750442636
5176,5176.5,25.101249016827996
5177,5177.5,28.350547312886043
5178,5178.5,15.29508041350489
5179,5179.5,22.533877270504295
5180,5180.5,53.95193794221826
5181,5181.5,56.413698393215384
5182,5182.5,75.37392777060445
5183,5183.5,73.50449020036494
5184,5184.5,76.92540701258855
5185,5185.5,79.92504360316632
5186,5186.5,79.76844630425674
5187,5187.5,81.25570984095938
5188,5188.5,83.35167034759577
5189,5189.5,83.29621759419263
5190,5190.5,83.41700576501947
5191,5191.5,83.03188507236469
5192,5192.5,68.26876362538351
5193,5193.5,58.95246563597534
5194,5194.5,49.710681724863335
5195,5195.5,33.863973099689396
5196,5196.5,26.879138675113765
5197,5197.5,19.76274315937873
5198,5198.5,19.875708063418628
5199,5199.5,22.029296484109654
5200,5200.5,20.734980257156835
5201,5201.5,23.566298932299432
5202,5202.5,33.289730213268875
5203,5203.5,37.53967090122947
5204,5204.5,56.80263285846899
5205,5205.5,75.10590475258117
5206,5206.5,82.51936986007897
5207,5207.5,82.05303908247842
5208,5208.5,82.31100277878525
5209,5209.5,83.19158472014517
5210,5210.5,83.03676081799226
5211,5211.5,77.2836752811275
5212,5212.5,59.39026329766888
5213,5213.5,80.03261991875956
5214,5214.5,64.62937556125708
5215,5215.5,58.949908231068925
5216,5216.5,30.931626064843197
5217,5217.5,14.446322981900169
5218,5218.5,3.9071140791164223
5219,5219.5,7.752946799140956
5220,5220.5,7.362158264009942
5221,5221.5,8.423468746055168
5222,5222.5,8.207451951968741
5223,5223.5,11.811350710690025
5224,5224.5,8.534143100790523
5225,5225.5,68.04435690515359
5226,5226.5,10.586855787251277
5227,5227.5,18.50207398326724
5228,5228.5,53.56546422826458
5229,5229.5,51.437747908496796
5230,5230.5,30.786593217463295
5231,5231.5,18.17656122961215
5232,5232.5,22.85340719747888
5233,5233.5,28.58536442344473
5234,5234.5,11.19997208151555
5235,5235.5,7.665201753068141
5236,5236.5,2.242048470687495
5237,5237.5,0.3713535997427791
5238,5238.5,0.14091465634952627
5239,5239.5,0.13699754613117313
5240,5240.5,4.418630230844895
5241,5241.5,4.861576480416646
5242,5242.5,2.4461941138731307
5243,5243.5,8.26754451356109
5244,5244.5,0.11108027025409059
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.20853446408981927
5248,5248.5,74.30190528177958
5249,5249.5,6.210303163583739
5250,5250.5,30.228079326395342
5251,5251.5,17.81298196083889
5252,5252.5,15.112160784428788
5253,5253.5,65.62582341102443
5254,5254.5,37.656412683051514
5255,5255.5,13.522741278522686
5256,5256.5,27.51039384142282
5257,5257.5,34.934548968545194
5258,5258.5,0.6197084453442226
5259,5259.5,18.908257006415877
5260,5260.5,33.19773480432839
5261,5261.5,19.090415350804314
5262,5262.5,12.803024161078799
5263,5263.5,8.049908360464794
5264,5264.5,2.8970004759323427
5265,5265.5,8.447319684532873
5266,5266.5,8.956778749398282
5267,5267.5,8.885017837988077
5268,5268.5,6.168234000206445
5269,5269.5,10.530694871366313
5270,5270.5,10.95859131548493
5271,5271.5,13.396646069921152
5272,5272.5,35.70937743822583
5273,5273.5,34.22425484954421
5274,5274.5,73.41279605498795
5275,5275.5,33.99143071735042
5276,5276.5,2.2838638578097914
5277,5277.5,15.078943894169807
5278,5278.5,35.09108722179406
5279,5279.5,28.510498712613558
5280,5280.5,23.1644252367692
5281,5281.5,17.267437781344135
5282,5282.5,16.727915051382542
5283,5283.5,7.343288750248724
5284,5284.5,5.788914122492551
5285,5285.5,11.704412834566288
5286,5286.5,3.219720451983363
5287,5287.5,6.20010842803815
5288,5288.5,9.657867995443995
5289,5289.5,8.016906953377267
5290,5290.5,5.700170782195701
5291,5291.5,7.220562615803125
5292,5292.5,4.65580026366366
5293,5293.5,3.1054595129823284
5294,5294.5,0.415102369063923
5295,5295.5,0.33140713425734364
5296,5296.5,1.122273635863462
5297,5297.5,0.8920526321739581
5298,5298.5,0.24788286648188562
5299,5299.5,13.577003312497132
5300,5300.5,14.400242803388425
5301,5301.5,23.108762252329345
5302,5302.5,52.069389938573075
5303,5303.5,37.47731243130795
5304,5304.5,21.194072996684707
5305,5305.5,13.92729693724688
5306,5306.5,11.397117323649466
5307,5307.5,0.26884232756510307
5308,5308.5,0.281344951919495
5309,5309.5,0.25402277310697047
5310,5310.5,0.06455188033875309
5311,5311.5,1.2780330119959178
5312,5312.5,0.22296577005922133
5313,5313.5,0.0
5314,5314.5,0.39708625824454874
5315,5315.5,0.028327360420672295
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,1.3305231199389647
5320,5320.5,1.4366198240036423
5321,5321.5,5.59074903583559
5322,5322.5,4.739616941841037
5323,5323.5,13.593584535302108
5324,5324.5,34.185675172927944
5325,5325.5,38.48386828798414
5326,5326.5,0.0
5327,5327.5,10.30473824022001
5328,5328.5,11.797155564665452
5329,5329.5,10.15839821680014
5330,5330.5,45.51507666292511
5331,5331.5,2.804213900689947
5332,5332.5,18.017530900979267
5333,5333.5,54.258954463795604
5334,5334.5,48.74350911307381
5335,5335.5,61.417925919228864
5336,5336.5,51.07652767625237
5337,5337.5,39.20554329227552
5338,5338.5,27.259783831619913
5339,5339.5,26.101222030633732
5340,5340.5,20.974777818141938
5341,5341.5,23.345969403282194
5342,5342.5,24.971267450116287
5343,5343.5,33.949148919597064
5344,5344.5,33.609155404823404
5345,5345.5,5.004468710039004
5346,5346.5,1.7431378891132503
5347,5347.5,28.090330906962617
5348,5348.5,58.048378077323264
5349,5349.5,51.0765787057619
5350,5350.5,66.92878092599935
5351,5351.5,72.59961011204271
5352,5352.5,66.98691191380696
5353,5353.5,71.74356322219776
5354,5354.5,73.94115230809929
5355,5355.5,79.35611224477019
5356,5356.5,75.95892000913251
5357,5357.5,75.28321830121978
5358,5358.5,74.7482574642221
5359,5359.5,65.79499521643044
5360,5360.5,42.4939363259472
5361,5361.5,22.05303403060716
5362,5362.5,26.600331840891002
5363,5363.5,15.735536340638754
5364,5364.5,14.758348946903787
5365,5365.5,10.933662689778188
5366,5366.5,7.525856182492667
5367,5367.5,21.39663813490955
5368,5368.5,16.800210509902524
5369,5369.5,4.7071488916873685
5370,5370.5,28.65670974915161
5371,5371.5,17.85012938404904
5372,5372.5,7.762386329159361
5373,5373.5,78.18925447593938
5374,5374.5,7.223601714316749
5375,5375.5,0.08195393568368188
5376,5376.5,5.051271238419073
5377,5377.5,39.8396171869922
5378,5378.5,32.1074893758776
5379,5379.5,27.707723549391524
5380,5380.5,8.216417586449012
5381,5381.5,1.5054888673181663
5382,5382.5,0.048525618909206134
5383,5383.5,2.974772558271354
5384,5384.5,1.098625291656303
5385,5385.5,0.07985293337266083
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.0
5392,5392.5,56.93249881494587
5393,5393.5,16.738499032384947
5394,5394.5,1.3509814076583906
5395,5395.5,49.50322427112181
5396,5396.5,59.26861076715208
5397,5397.5,36.49278502095395
5398,5398.5,23.152714482246214
5399,5399.5,21.329142418054143
5400,5400.5,13.079862614576598
5401,5401.5,16.31101094765053
5402,5402.5,13.980521480040839
5403,5403.5,17.01150050427882
5404,5404.5,8.6869075720552
5405,5405.5,18.203738434233898
5406,5406.5,14.98682237013733
5407,5407.5,0.34218236615965714
5408,5408.5,1.9804273974577475
5409,5409.5,9.695902223169451
5410,5410.5,22.38401540818067
5411,5411.5,0.22747678203041904
5412,5412.5,0.0
5413,5413.5,0.059945487290101136
5414,5414.5,2.5313342442611404
5415,5415.5,13.955949542718079
5416,5416.5,6.420303716765978
5417,5417.5,7.207089411985847
5418,5418.5,3.5930483900046655
5419,5419.5,0.45514329639770945
5420,5420.5,40.94823192680572
5421,5421.5,57.12985855040015
5422,5422.5,7.259609643581934
5423,5423.5,0.7795272237560145
5424,5424.5,3.421501949101732
5425,5425.5,24.915618793774986
5426,5426.5,0.3030011944901355
5427,5427.5,4.318069290317087
5428,5428.5,3.9639531644045722
5429,5429.5,2.5067273250454143
5430,5430.5,9.6411458874444
5431,5431.5,24.432807645829474
5432,5432.5,34.109472892641115
5433,5433.5,2.7925445175597257
5434,5434.5,5.632554869957368
5435,5435.5,4.5870829276478
5436,5436.5,1.7425585557788328
5437,5437.5,1.6429681170339656
5438,5438.5,0.44837739548700495
5439,5439.5,0.8875691814286444
5440,5440.5,0.18096017878061507
5441,5441.5,0.0
5442,5442.5,0.0
5443,5443.5,10.937812891201052
5444,5444.5,27.194491926858056
5445,5445.5,39.818530159082364
5446,5446.5,45.964089375562416
5447,5447.5,25.624628163287294
5448,5448.5,65.85879840969996
5449,5449.5,44.59935208513284
5450,5450.5,58.05012835770325
5451,5451.5,31.744594808781468
5452,5452.5,11.113534167946666
5453,5453.5,33.180363123012754
5454,5454.5,30.55964131992996
5455,5455.5,25.021119670287042
