,Time,Power
4212,4212.5,9.218871251354857
4213,4213.5,8.560457928433644
4214,4214.5,17.475797431945004
4215,4215.5,13.641889832684596
4216,4216.5,39.13584141341981
4217,4217.5,16.016074700633787
4218,4218.5,14.46902132368786
4219,4219.5,20.859762243189465
4220,4220.5,11.170037514737194
4221,4221.5,11.763855607118279
4222,4222.5,48.14938069742678
4223,4223.5,83.20287625714944
4224,4224.5,63.5681927476261
4225,4225.5,61.91869460282021
4226,4226.5,81.81537524174884
4227,4227.5,74.3166752860729
4228,4228.5,77.34547065197701
4229,4229.5,74.14124459818824
4230,4230.5,65.93187832731712
4231,4231.5,53.37365648061139
4232,4232.5,15.50095329168585
4233,4233.5,5.6880507431704945
4234,4234.5,3.716699501902228
4235,4235.5,0.8313819575181615
4236,4236.5,0.30872172544600945
4237,4237.5,0.21392005869224343
4238,4238.5,0.057640284744759546
4239,4239.5,0.39040962163541915
4240,4240.5,1.3898476438608698
4241,4241.5,33.85068994314182
4242,4242.5,2.3404656768729106
4243,4243.5,3.316828509045286
4244,4244.5,34.0389026652437
4245,4245.5,77.37276958953909
4246,4246.5,83.01392515691988
4247,4247.5,77.76235503228567
4248,4248.5,72.49737345618044
4249,4249.5,80.34763351647275
4250,4250.5,64.47481068897159
4251,4251.5,72.06660346277499
4252,4252.5,66.89649947528999
4253,4253.5,76.03713708889475
4254,4254.5,80.14392961635636
4255,4255.5,63.15549715143192
4256,4256.5,23.68856577772458
4257,4257.5,10.447178565459296
4258,4258.5,3.6190485448455463
4259,4259.5,7.96653013615143
4260,4260.5,10.838408482741771
4261,4261.5,12.23577198388823
4262,4262.5,13.320428587711252
4263,4263.5,13.430737184072637
4264,4264.5,10.444263342000463
4265,4265.5,12.604575365700233
4266,4266.5,17.284565404985354
4267,4267.5,22.126153071039692
4268,4268.5,51.06246024660568
4269,4269.5,51.32174373008967
4270,4270.5,62.44689987625584
4271,4271.5,66.02709581877103
4272,4272.5,62.93588655956351
4273,4273.5,55.72104713749512
4274,4274.5,11.9169366439517
4275,4275.5,82.5257067554109
4276,4276.5,0.0
4277,4277.5,1.301237386590953
4278,4278.5,1.8333517416715281
4279,4279.5,1.7333754940171966
4280,4280.5,0.5984563491711037
4281,4281.5,2.4285482212538914
4282,4282.5,2.697456573293289
4283,4283.5,1.7780747646528434
4284,4284.5,1.7362873563580858
4285,4285.5,5.309815285035243
4286,4286.5,3.8502814006740738
4287,4287.5,3.1514144774326343
4288,4288.5,7.188077662872559
4289,4289.5,7.536394498082285
4290,4290.5,16.182044780380828
4291,4291.5,19.820726040748585
4292,4292.5,30.713393213693205
4293,4293.5,41.13171736268116
4294,4294.5,49.13755886143013
4295,4295.5,56.87914359874163
4296,4296.5,64.6311538708282
4297,4297.5,50.209892630784324
4298,4298.5,38.85948663166583
4299,4299.5,44.34663061683889
4300,4300.5,34.74238291516586
4301,4301.5,5.442430420871495
4302,4302.5,83.38073959968872
4303,4303.5,82.86826382763375
4304,4304.5,82.0434531666981
4305,4305.5,70.92781737824328
4306,4306.5,25.281214625862585
4307,4307.5,2.3983399002338466
4308,4308.5,0.3525364579752532
4309,4309.5,0.0
4310,4310.5,0.31084553474994264
4311,4311.5,0.0
4312,4312.5,0.0
4313,4313.5,0.060453690647672816
4314,4314.5,0.0
4315,4315.5,83.3879351409262
4316,4316.5,46.0577581700362
4317,4317.5,79.78415864116532
4318,4318.5,29.081796286171638
4319,4319.5,13.409155547986098
4320,4320.5,12.928664455124833
4321,4321.5,3.1758587126938234
4322,4322.5,13.448894029414259
4323,4323.5,0.0
4324,4324.5,6.416504724907756
4325,4325.5,16.748748084804426
4326,4326.5,28.82247576141657
4327,4327.5,18.79096089977012
4328,4328.5,6.464573653322874
4329,4329.5,4.970279109931412
4330,4330.5,4.227220136296053
4331,4331.5,1.0779690267658948
4332,4332.5,0.3108554183646487
4333,4333.5,0.60561183916303
4334,4334.5,0.760344209188036
4335,4335.5,0.5288459011022433
4336,4336.5,3.1424712041985177
4337,4337.5,6.028074833304809
4338,4338.5,16.96395598139576
4339,4339.5,18.75285229415966
4340,4340.5,29.21499448749868
4341,4341.5,42.005418986899585
4342,4342.5,54.264633622279156
4343,4343.5,0.0
4344,4344.5,4.489879145422508
4345,4345.5,46.269508095156155
4346,4346.5,12.07605846805657
4347,4347.5,12.00873339931517
4348,4348.5,5.681240516091112
4349,4349.5,8.777203935155335
4350,4350.5,12.614646177043884
4351,4351.5,3.3319813704727492
4352,4352.5,1.905333355035906
4353,4353.5,2.752279380163623
4354,4354.5,1.5752730887828437
4355,4355.5,6.0992488264163205
4356,4356.5,2.27269502518274
4357,4357.5,7.785108694996014
4358,4358.5,7.2569907707254515
4359,4359.5,1.5658794383615329
4360,4360.5,12.299016078616086
4361,4361.5,10.623702073885388
4362,4362.5,0.07048993150905233
4363,4363.5,1.1861155041110627
4364,4364.5,0.0
4365,4365.5,0.3298562898595201
4366,4366.5,16.031614114239236
4367,4367.5,22.718914640137996
4368,4368.5,15.101757591389447
4369,4369.5,18.7410659556081
4370,4370.5,25.995725431893526
4371,4371.5,14.441740229476773
4372,4372.5,27.70150807243905
4373,4373.5,17.80653493058787
4374,4374.5,13.626076855547876
4375,4375.5,5.475814269631556
4376,4376.5,0.12942056458746082
4377,4377.5,0.0
4378,4378.5,0.0
4379,4379.5,0.0
4380,4380.5,0.0
4381,4381.5,0.18777180412342653
4382,4382.5,0.13186465693283342
4383,4383.5,1.8473563374820836
4384,4384.5,0.0
4385,4385.5,0.1537565381174232
4386,4386.5,0.00021096977052917663
4387,4387.5,0.2761779061429839
4388,4388.5,12.79971008738597
4389,4389.5,25.02980625888523
4390,4390.5,48.17512698347707
4391,4391.5,55.143596389102946
4392,4392.5,47.70233654064778
4393,4393.5,57.69461093280882
4394,4394.5,66.87770488973959
4395,4395.5,60.808982126463015
4396,4396.5,71.3408378328171
4397,4397.5,30.394492504948982
4398,4398.5,0.21704481187939978
4399,4399.5,0.0
4400,4400.5,3.2612616401786356
4401,4401.5,13.912274695223337
4402,4402.5,4.750762671541219
4403,4403.5,15.341471534626223
4404,4404.5,2.716060262423524
4405,4405.5,0.352133233295368
4406,4406.5,6.505046688400951
4407,4407.5,19.19987842471776
4408,4408.5,13.56800080853769
4409,4409.5,16.53521816823388
4410,4410.5,1.307285692418888
4411,4411.5,0.0
4412,4412.5,23.07879455188339
4413,4413.5,46.227611441053334
4414,4414.5,58.51703998721596
4415,4415.5,67.1297822592661
4416,4416.5,68.57209937084433
4417,4417.5,68.33575095972736
4418,4418.5,78.9036713900195
4419,4419.5,79.69159215440833
4420,4420.5,41.415481073970774
4421,4421.5,65.71281471993947
4422,4422.5,82.74212314386635
4423,4423.5,61.70008291183814
4424,4424.5,40.94233482221608
4425,4425.5,67.08014316982897
4426,4426.5,55.302467761859994
4427,4427.5,67.9594039623697
4428,4428.5,65.75372258876205
4429,4429.5,54.59975462492466
4430,4430.5,44.01362119366875
4431,4431.5,33.092375028465284
4432,4432.5,31.32030761264854
4433,4433.5,23.89308027810618
4434,4434.5,26.912196707844693
4435,4435.5,30.187051322765452
4436,4436.5,37.59602246989046
4437,4437.5,49.73530191072811
4438,4438.5,42.40636535928152
4439,4439.5,54.16596970226076
4440,4440.5,64.59421465333912
4441,4441.5,54.96727648557576
4442,4442.5,43.81972308898897
4443,4443.5,53.2851078812123
4444,4444.5,50.69966979316338
4445,4445.5,65.82331310060384
4446,4446.5,68.71057621515187
4447,4447.5,67.19819873706199
4448,4448.5,36.627245304874464
4449,4449.5,35.49867998762782
4450,4450.5,42.434525797236425
4451,4451.5,53.30713080328594
4452,4452.5,55.68195955790869
4453,4453.5,57.38942250280214
4454,4454.5,56.62590479794905
4455,4455.5,58.278146712211715
4456,4456.5,51.95520555765327
4457,4457.5,54.49260592314017
4458,4458.5,49.515399661712976
4459,4459.5,58.737222343826154
4460,4460.5,74.97587914670248
4461,4461.5,75.82854185128205
4462,4462.5,78.10587302629793
4463,4463.5,78.85980830556795
4464,4464.5,75.45017138567832
4465,4465.5,70.99302118016601
4466,4466.5,42.473655689601785
4467,4467.5,46.33019901437691
4468,4468.5,81.52309175183078
4469,4469.5,81.45108479703998
4470,4470.5,82.46103001991516
4471,4471.5,74.15792873636154
4472,4472.5,55.29532780782477
4473,4473.5,54.79645036818812
4474,4474.5,59.1961297772276
4475,4475.5,58.07715413382484
4476,4476.5,57.97339960689512
4477,4477.5,49.9821989970383
4478,4478.5,46.270457586704886
4479,4479.5,51.97736470512607
4480,4480.5,47.89020607456053
4481,4481.5,47.89020607456053
4482,4482.5,53.35175810442853
4483,4483.5,51.01109294877081
4484,4484.5,64.56804715426982
4485,4485.5,67.68526957793595
4486,4486.5,73.39057060853449
4487,4487.5,64.7260571475164
4488,4488.5,81.43165820443737
4489,4489.5,78.12059064602924
4490,4490.5,74.4222841013247
4491,4491.5,66.64727310642178
4492,4492.5,57.83501021276746
4493,4493.5,20.004133797884894
4494,4494.5,20.199630519156173
4495,4495.5,34.42716228696529
4496,4496.5,24.443634686467885
4497,4497.5,12.179554937586774
4498,4498.5,27.588529804681485
4499,4499.5,27.478001734732263
4500,4500.5,24.66865750595734
4501,4501.5,23.95025031612532
4502,4502.5,19.098280246744025
4503,4503.5,26.77515345331591
4504,4504.5,25.839185414464833
4505,4505.5,27.558985364798485
4506,4506.5,30.455491225801637
4507,4507.5,45.22662895363043
4508,4508.5,46.64010546698422
4509,4509.5,53.04319212044766
4510,4510.5,63.421724143650344
4511,4511.5,61.184056771197284
4512,4512.5,61.45131703976419
4513,4513.5,57.92278396229589
4514,4514.5,58.64883220570332
4515,4515.5,64.10350162321767
4516,4516.5,55.05552804558719
4517,4517.5,57.034659159479425
4518,4518.5,55.865918015767484
4519,4519.5,41.61474234789747
4520,4520.5,20.770543971624527
4521,4521.5,13.30868923935153
4522,4522.5,8.205344062280234
4523,4523.5,12.78732446137797
4524,4524.5,7.641747049534739
4525,4525.5,6.971810333329079
4526,4526.5,19.995156399742857
4527,4527.5,10.337840373925912
4528,4528.5,20.516142368963955
4529,4529.5,21.218114867746166
4530,4530.5,13.513408513381181
4531,4531.5,30.13620000278272
4532,4532.5,25.068082646624283
4533,4533.5,32.5498457478963
4534,4534.5,45.50165429747243
4535,4535.5,53.503245073077316
4536,4536.5,56.94207872282162
4537,4537.5,66.65638194470382
4538,4538.5,66.19958686343612
4539,4539.5,70.1601460241532
4540,4540.5,70.89349004731521
4541,4541.5,69.27387044015248
4542,4542.5,49.68906964503612
4543,4543.5,52.05116530252814
4544,4544.5,28.81108485060239
4545,4545.5,22.044985236939247
4546,4546.5,16.130877862783432
4547,4547.5,12.211934993721842
4548,4548.5,8.357050537004081
4549,4549.5,9.11950249996892
4550,4550.5,9.354452645524741
4551,4551.5,9.871506584654398
4552,4552.5,13.38906547449042
4553,4553.5,13.309262899679297
4554,4554.5,16.161497211802942
4555,4555.5,19.030705318638486
4556,4556.5,26.79584979549637
4557,4557.5,32.01236199044971
4558,4558.5,39.857264610636065
4559,4559.5,61.56676358716271
4560,4560.5,59.95027057205312
4561,4561.5,69.79128920615969
4562,4562.5,68.42828712326252
4563,4563.5,68.2194098092448
4564,4564.5,63.53530421507829
4565,4565.5,69.35429443170614
4566,4566.5,70.79483210515576
4567,4567.5,43.92492671351614
4568,4568.5,22.291155861723837
4569,4569.5,13.41574552291885
4570,4570.5,6.887216069910613
4571,4571.5,2.919264863093571
4572,4572.5,2.934764216507119
4573,4573.5,2.8398723747981047
4574,4574.5,5.233384261557836
4575,4575.5,6.56882054042346
4576,4576.5,9.353607921999213
4577,4577.5,17.043401194850887
4578,4578.5,14.17605884999104
4579,4579.5,11.658428544029883
4580,4580.5,14.202983527643607
4581,4581.5,21.21541376200076
4582,4582.5,32.55402328265492
4583,4583.5,43.898293072701655
4584,4584.5,51.53885594533489
4585,4585.5,49.05441464825527
4586,4586.5,55.98983683210081
4587,4587.5,60.34598628659766
4588,4588.5,75.12107447803457
4589,4589.5,78.82628926901741
4590,4590.5,65.93352561611648
4591,4591.5,39.07345628778478
4592,4592.5,7.2513286860670645
4593,4593.5,9.097310947328502
4594,4594.5,6.703205515498457
4595,4595.5,3.9031531461345086
4596,4596.5,2.7182019987945614
4597,4597.5,7.21795475332264
4598,4598.5,9.413732192537758
4599,4599.5,9.861571276779314
4600,4600.5,13.637189063816106
4601,4601.5,15.65813239715042
4602,4602.5,12.282534366196298
4603,4603.5,28.075149962817743
4604,4604.5,20.697474494698525
4605,4605.5,27.760329449308024
4606,4606.5,51.87780155586136
4607,4607.5,49.24418232366093
4608,4608.5,65.6860844037215
4609,4609.5,73.03261861504573
4610,4610.5,76.9101222920586
4611,4611.5,58.35634197388125
4612,4612.5,57.362759058012834
4613,4613.5,60.757617622510026
4614,4614.5,61.02527976047352
4615,4615.5,44.700806633388886
4616,4616.5,16.617848086583383
4617,4617.5,11.013381092027828
4618,4618.5,8.829601225871142
4619,4619.5,10.310740844887858
4620,4620.5,9.34060465089126
4621,4621.5,6.671562392628334
4622,4622.5,12.055948619832895
4623,4623.5,14.546463857857582
4624,4624.5,15.340981729360989
4625,4625.5,13.800435546230554
4626,4626.5,22.005547978952166
4627,4627.5,32.4127617771856
4628,4628.5,39.47386532317257
4629,4629.5,36.36317805981383
4630,4630.5,57.97131717844307
4631,4631.5,70.79339575612201
4632,4632.5,72.88340772674073
4633,4633.5,67.7198719810533
4634,4634.5,70.22304669834861
4635,4635.5,73.379180024411
4636,4636.5,61.19567609624442
4637,4637.5,66.14016945584267
4638,4638.5,59.475807173103476
4639,4639.5,38.548822411077246
4640,4640.5,13.746094205982981
4641,4641.5,14.35154691599287
4642,4642.5,6.940863056274727
4643,4643.5,11.033154081359465
4644,4644.5,8.343312995191079
4645,4645.5,8.974045267000472
4646,4646.5,11.140852197021548
4647,4647.5,13.434074171710265
4648,4648.5,12.175672764019437
4649,4649.5,7.92700184142274
4650,4650.5,6.033033966687951
4651,4651.5,18.130659931728033
4652,4652.5,18.490541437957514
4653,4653.5,27.956797743325318
4654,4654.5,26.004990589108726
4655,4655.5,44.35224159700346
4656,4656.5,50.55615975905387
4657,4657.5,54.25649523423281
4658,4658.5,56.28512753949474
4659,4659.5,49.67802671961649
4660,4660.5,40.57697154935631
4661,4661.5,27.758532670301392
4662,4662.5,47.21929759315815
4663,4663.5,41.27872137652733
4664,4664.5,5.2572582274864095
4665,4665.5,4.960207171103463
4666,4666.5,0.9417371161100728
4667,4667.5,0.2655459857470146
4668,4668.5,0.0
4669,4669.5,0.0
4670,4670.5,22.086520289992986
4671,4671.5,0.29779690041889745
4672,4672.5,65.76213889051374
4673,4673.5,78.36232727098798
4674,4674.5,83.39291385357119
4675,4675.5,81.35343701891895
4676,4676.5,72.91635385950198
4677,4677.5,47.715944051564534
4678,4678.5,33.93408856272243
4679,4679.5,24.868874906024395
4680,4680.5,57.59553507720062
4681,4681.5,44.00139093805246
4682,4682.5,22.296932314770025
4683,4683.5,12.31105961867271
4684,4684.5,13.346740572208539
4685,4685.5,5.081689367709257
4686,4686.5,0.29417520579115364
4687,4687.5,2.743302872821685
4688,4688.5,19.509160344447178
4689,4689.5,14.165112724989301
4690,4690.5,17.552084102142953
4691,4691.5,13.525163737787524
4692,4692.5,13.330102771357351
4693,4693.5,8.066349504210706
4694,4694.5,6.503415576538774
4695,4695.5,24.143337063715876
4696,4696.5,18.753522750583834
4697,4697.5,8.695451226873239
4698,4698.5,3.9422264929131496
4699,4699.5,8.049908360464794
4700,4700.5,12.049638171551432
4701,4701.5,19.956547048787957
4702,4702.5,6.201882724331334
4703,4703.5,10.810806544608415
4704,4704.5,14.424387097652563
4705,4705.5,6.923697202084772
4706,4706.5,6.635548462624262
4707,4707.5,5.0740886916827606
4708,4708.5,0.31517416581031843
4709,4709.5,0.3836416797054348
4710,4710.5,0.0
4711,4711.5,0.0497753447034893
4712,4712.5,0.0
4713,4713.5,0.0
4714,4714.5,0.40467046039620236
4715,4715.5,1.6543784744104586
4716,4716.5,1.2490749005842374
4717,4717.5,15.019323277849278
4718,4718.5,20.678416618558323
4719,4719.5,33.64160745007527
4720,4720.5,25.804288642250047
4721,4721.5,31.49548212683346
4722,4722.5,44.41045226125451
4723,4723.5,25.28033146521208
4724,4724.5,30.763664736577276
4725,4725.5,19.418380477956095
4726,4726.5,14.578408877550697
4727,4727.5,11.943468063676203
4728,4728.5,13.970345117174697
4729,4729.5,16.25301156520743
4730,4730.5,5.6633566474191985
4731,4731.5,0.615963120944384
4732,4732.5,12.673085995041122
4733,4733.5,27.62012526971829
4734,4734.5,15.746494605354657
4735,4735.5,19.526678863549602
4736,4736.5,16.51905580243461
4737,4737.5,2.784709052360857
4738,4738.5,17.90754673349845
4739,4739.5,16.722269774056784
4740,4740.5,18.42272112671246
4741,4741.5,9.191421169336179
4742,4742.5,55.35424846142443
4743,4743.5,5.318107896687818
4744,4744.5,1.785291362191048
4745,4745.5,11.053330046834486
4746,4746.5,30.620753064282404
4747,4747.5,6.486121955407222
4748,4748.5,9.832812232564283
4749,4749.5,3.395882289894924
4750,4750.5,20.338953882186953
4751,4751.5,13.716624989998703
4752,4752.5,20.28875911536007
4753,4753.5,15.993152883284901
4754,4754.5,3.1291538003796933
4755,4755.5,0.3133253672567474
4756,4756.5,4.325379476310757
4757,4757.5,2.6327473963220687
4758,4758.5,15.152825701391556
4759,4759.5,9.819673305400936
4760,4760.5,0.3489333978876871
4761,4761.5,4.756897094133768
4762,4762.5,5.691994206754081
4763,4763.5,3.1447542278690195
4764,4764.5,3.708326866327552
4765,4765.5,18.64799879425787
4766,4766.5,52.48821463520511
4767,4767.5,41.17605166820842
4768,4768.5,26.603647843735363
4769,4769.5,22.12704341611723
4770,4770.5,31.001892992008305
4771,4771.5,20.73208567208634
4772,4772.5,25.274382378281597
4773,4773.5,38.159493139328326
4774,4774.5,22.936814560296636
4775,4775.5,28.933448640838773
4776,4776.5,39.0438755224652
4777,4777.5,54.79661288284754
4778,4778.5,50.341381312006945
4779,4779.5,52.61850554537823
4780,4780.5,50.40895178118669
4781,4781.5,46.54511761054807
4782,4782.5,47.43676510878092
4783,4783.5,31.56517364139211
4784,4784.5,18.993301844270214
4785,4785.5,18.43056561210849
4786,4786.5,17.287994058964472
4787,4787.5,19.84207007434966
4788,4788.5,22.087749200986526
4789,4789.5,19.993620783274853
4790,4790.5,21.832727617386645
4791,4791.5,17.815612935016432
4792,4792.5,30.220665084026425
4793,4793.5,17.86098813310562
4794,4794.5,19.32690565631349
4795,4795.5,30.377876530103507
4796,4796.5,21.38211388557121
4797,4797.5,21.80882281483229
4798,4798.5,35.57612962725432
4799,4799.5,30.45996238056659
4800,4800.5,48.65515957526242
4801,4801.5,52.36409424842638
4802,4802.5,62.18280285321919
4803,4803.5,65.59001926023136
4804,4804.5,63.47084847562304
4805,4805.5,61.070177124507886
4806,4806.5,56.90016048286581
4807,4807.5,33.92506177218523
4808,4808.5,17.76156356187716
4809,4809.5,20.809600775796937
4810,4810.5,16.501835403831492
4811,4811.5,17.75501788208002
4812,4812.5,11.425956187554974
4813,4813.5,12.386584283073669
4814,4814.5,14.813510301838168
4815,4815.5,20.0850302273956
4816,4816.5,20.548026280085317
4817,4817.5,22.33711670116816
4818,4818.5,24.044886769259975
4819,4819.5,21.035960031289736
4820,4820.5,36.15432715468605
4821,4821.5,40.57697154935631
4822,4822.5,64.49560493429153
4823,4823.5,32.154706248227654
4824,4824.5,69.41882907483703
4825,4825.5,50.94974914722844
4826,4826.5,59.837686837882586
4827,4827.5,64.55594086915357
4828,4828.5,55.781603623857876
4829,4829.5,58.85002839441651
4830,4830.5,61.21313923584416
4831,4831.5,42.50435403329928
4832,4832.5,18.80049612641331
4833,4833.5,20.753483199437152
4834,4834.5,20.500309305319085
4835,4835.5,18.138915393412763
4836,4836.5,21.006633094390363
4837,4837.5,18.593946894709557
4838,4838.5,21.067679771705322
4839,4839.5,14.031979152515115
4840,4840.5,15.20955462315832
4841,4841.5,15.740924640715606
4842,4842.5,16.853300807086445
4843,4843.5,25.243326298864243
4844,4844.5,32.61403366187338
4845,4845.5,41.99153901893412
4846,4846.5,67.5834469093937
4847,4847.5,64.6405556081626
4848,4848.5,60.961938228766385
4849,4849.5,57.41703246004692
4850,4850.5,56.86901452498312
4851,4851.5,54.426297241271975
4852,4852.5,62.10109563395715
4853,4853.5,58.92592412782425
4854,4854.5,49.89195283087181
4855,4855.5,39.74138982794871
4856,4856.5,17.40363528990521
4857,4857.5,19.959819351341167
4858,4858.5,8.53880176832678
4859,4859.5,11.346559723516846
4860,4860.5,5.057873904165023
4861,4861.5,6.236258841257646
4862,4862.5,12.760687361189744
4863,4863.5,13.739354186434783
4864,4864.5,17.572833234098788
4865,4865.5,15.229707625368157
4866,4866.5,24.865986558740058
4867,4867.5,26.798297550063946
4868,4868.5,43.099639947422965
4869,4869.5,37.38476992392307
4870,4870.5,57.9347256430061
4871,4871.5,54.461557271523745
4872,4872.5,65.88324640841104
4873,4873.5,77.4798776575071
4874,4874.5,64.57355054145627
4875,4875.5,62.84369295181883
4876,4876.5,71.89976905191867
4877,4877.5,68.37451460986813
4878,4878.5,65.74492009415962
4879,4879.5,41.78952241763455
4880,4880.5,4.146925042610188
4881,4881.5,7.823824736149041
4882,4882.5,10.929964963658422
4883,4883.5,6.653058258727681
4884,4884.5,9.247527636554453
4885,4885.5,8.600766970084857
4886,4886.5,13.354325876611778
4887,4887.5,10.411823961001904
4888,4888.5,25.333859041003713
4889,4889.5,23.953550462753967
4890,4890.5,18.820752388140576
4891,4891.5,23.440838027636325
4892,4892.5,22.669043607284213
4893,4893.5,31.229201523300286
4894,4894.5,37.92658682636373
4895,4895.5,57.52538285323084
4896,4896.5,55.16966599267622
4897,4897.5,52.42632099504018
4898,4898.5,65.66618051584268
4899,4899.5,42.78474859579507
4900,4900.5,36.231798957344694
4901,4901.5,63.941766442251186
4902,4902.5,56.38531382438546
4903,4903.5,36.38418154694123
4904,4904.5,2.8813125210833066
4905,4905.5,0.0
4906,4906.5,0.0
4907,4907.5,0.3503323989673189
4908,4908.5,4.607042725572841
4909,4909.5,12.8944467901586
4910,4910.5,15.519649228404777
4911,4911.5,24.761352804689
4912,4912.5,30.90899372055361
4913,4913.5,32.53631360336937
4914,4914.5,31.813062238081557
4915,4915.5,25.213387063452974
4916,4916.5,20.965786246728914
4917,4917.5,33.25204737328774
4918,4918.5,25.288242749035366
4919,4919.5,4.63862291024568
4920,4920.5,6.976534911853301
4921,4921.5,13.339808726439294
4922,4922.5,19.678387370653564
4923,4923.5,32.00727923742918
4924,4924.5,13.688170841796362
4925,4925.5,7.679818136666813
4926,4926.5,2.8765897642782527
4927,4927.5,5.954839780405224
4928,4928.5,2.857204663383959
4929,4929.5,1.6464330219401502
4930,4930.5,5.376396732487687
4931,4931.5,12.57377714470551
4932,4932.5,19.54264430665478
4933,4933.5,29.547987907626982
4934,4934.5,33.57368769992879
4935,4935.5,41.878230168119586
4936,4936.5,43.643018826998734
4937,4937.5,47.739758524128554
4938,4938.5,43.49626045872068
4939,4939.5,40.489914982453
4940,4940.5,38.363877213488806
4941,4941.5,50.67488313553206
4942,4942.5,47.13890038958003
4943,4943.5,32.26673589246469
4944,4944.5,27.881075873599023
4945,4945.5,44.58556369211824
4946,4946.5,29.77107818319265
4947,4947.5,32.491830591894846
4948,4948.5,0.2886214110753329
4949,4949.5,0.0
4950,4950.5,0.0
4951,4951.5,0.0
4952,4952.5,1.7228520787498354
4953,4953.5,2.5505006090426376
4954,4954.5,4.751845084761725
4955,4955.5,7.368269200862138
4956,4956.5,8.3483007149781
4957,4957.5,17.583373577983576
4958,4958.5,13.553298458447784
4959,4959.5,16.592017038417477
4960,4960.5,17.569923598680425
4961,4961.5,20.159063845242194
4962,4962.5,19.362756178351063
4963,4963.5,26.371880728155258
4964,4964.5,41.277312747115836
4965,4965.5,43.578760558984065
4966,4966.5,40.632143491817146
4967,4967.5,54.5455069601285
4968,4968.5,53.36801654973297
4969,4969.5,45.763481303677565
4970,4970.5,42.53142695367255
4971,4971.5,47.62526607939721
4972,4972.5,54.52832058029385
4973,4973.5,55.0230111384081
4974,4974.5,36.72714928477279
4975,4975.5,15.466222871906249
4976,4976.5,2.2179638910745254
4977,4977.5,0.46322987568632545
4978,4978.5,0.4137230870614911
4979,4979.5,2.1087356937975015
4980,4980.5,1.9821263776416678
4981,4981.5,2.7866686131949026
4982,4982.5,7.7005344254523145
4983,4983.5,13.006100004391186
4984,4984.5,16.632855818397534
4985,4985.5,31.228577729032295
4986,4986.5,32.770234448737085
4987,4987.5,33.80186919970219
4988,4988.5,44.001414415111405
4989,4989.5,62.18734020309422
4990,4990.5,74.37422299426534
4991,4991.5,76.5268555800104
4992,4992.5,75.0307497082253
4993,4993.5,71.97791235590807
4994,4994.5,70.87321000204007
4995,4995.5,80.03497938896881
4996,4996.5,68.45395099400767
4997,4997.5,74.19337387206923
4998,4998.5,74.39742558445354
4999,4999.5,46.96884040971379
5000,5000.5,21.197759019398582
5001,5001.5,19.934971471136407
5002,5002.5,21.222910719848784
5003,5003.5,18.36544193367493
5004,5004.5,18.054048755349566
5005,5005.5,19.709245372783077
5006,5006.5,21.299033273246184
5007,5007.5,31.66544384091173
5008,5008.5,70.59872929573015
5009,5009.5,43.16442007391549
5010,5010.5,61.78120810380179
5011,5011.5,50.74509864172097
5012,5012.5,60.85379936538982
5013,5013.5,66.09186133877712
5014,5014.5,63.03682928801742
5015,5015.5,53.56516989928111
5016,5016.5,53.85978233321803
5017,5017.5,67.54497100600588
5018,5018.5,59.35599345269618
5019,5019.5,73.847118769041
5020,5020.5,69.711361212308
5021,5021.5,64.72314793622505
5022,5022.5,67.02051304728221
5023,5023.5,38.524937976254044
5024,5024.5,19.507126864092974
5025,5025.5,13.919527637830003
5026,5026.5,14.983633120796851
5027,5027.5,14.980738974060984
5028,5028.5,8.49205717997233
5029,5029.5,9.55024542391036
5030,5030.5,11.504989790197207
5031,5031.5,15.44574977556298
5032,5032.5,17.834544923087247
5033,5033.5,20.641700970484806
5034,5034.5,24.612984843324618
5035,5035.5,33.002439737163456
5036,5036.5,50.252554937292665
5037,5037.5,67.27279560246441
5038,5038.5,67.40826016660367
5039,5039.5,71.99269631726827
5040,5040.5,77.64830336069228
5041,5041.5,83.42361604946163
5042,5042.5,81.60197760806737
5043,5043.5,76.63914046569272
5044,5044.5,79.30779081172602
5045,5045.5,78.79611369234533
5046,5046.5,79.44908523110834
5047,5047.5,36.66907605659644
5048,5048.5,17.29173545728285
5049,5049.5,0.8762274881627641
5050,5050.5,0.29803789054111907
5051,5051.5,2.7394635757187484
5052,5052.5,4.990166600682127
5053,5053.5,5.358224595620274
5054,5054.5,4.834688276769566
5055,5055.5,3.6692230208864176
5056,5056.5,0.3996812747969279
5057,5057.5,4.804843450054327
5058,5058.5,4.404921500167479
5059,5059.5,7.254351984750153
5060,5060.5,18.64771852299826
5061,5061.5,53.81739096271458
5062,5062.5,37.097002759993046
5063,5063.5,44.02647542745626
5064,5064.5,65.27967792025092
5065,5065.5,57.39788297377022
5066,5066.5,58.92449417447592
5067,5067.5,17.88222485580089
5068,5068.5,10.899700682485273
5069,5069.5,1.6824965379158452
5070,5070.5,0.7575752632685528
5071,5071.5,0.11055445968916092
5072,5072.5,0.386589257341861
5073,5073.5,0.0
5074,5074.5,0.033709027210254455
5075,5075.5,0.5297427517082595
5076,5076.5,0.18443129008265574
5077,5077.5,0.42410030725909703
5078,5078.5,1.4288297934835643
5079,5079.5,5.470040193804381
5080,5080.5,3.5191537305080294
5081,5081.5,7.9598617444410795
5082,5082.5,13.673432582404477
5083,5083.5,25.984256824038354
5084,5084.5,50.731759494813716
5085,5085.5,51.27570119316115
5086,5086.5,41.43136086297304
