,Time,Power
4522,4522.5,0.0
4523,4523.5,0.0
4524,4524.5,0.2661512088161932
4525,4525.5,0.3863330692121744
4526,4526.5,0.34265465946199786
4527,4527.5,0.0
4528,4528.5,0.2678737356768622
4529,4529.5,32.44683172177572
4530,4530.5,2.4096516348959476
4531,4531.5,9.620508648843977
4532,4532.5,0.646153504339023
4533,4533.5,33.43640702969211
4534,4534.5,48.776687437822474
4535,4535.5,46.9938481156014
4536,4536.5,21.58152701688973
4537,4537.5,11.649817546069716
4538,4538.5,14.411791694478902
4539,4539.5,1.7200837061203422
4540,4540.5,0.8765290395269629
4541,4541.5,8.905995556427392
4542,4542.5,17.27350629910873
4543,4543.5,27.176733544289284
4544,4544.5,6.505410425624202
4545,4545.5,4.250047794389285
4546,4546.5,2.4327609096709053
4547,4547.5,1.9426241455400235
4548,4548.5,0.0
4549,4549.5,0.0
4550,4550.5,71.50918466194136
4551,4551.5,11.50718496133987
4552,4552.5,26.29588122724974
4553,4553.5,6.492428211879841
4554,4554.5,2.7875925215797044
4555,4555.5,5.22259604268309
4556,4556.5,9.16516301094197
4557,4557.5,2.133775234154972
4558,4558.5,0.0
4559,4559.5,0.3371729792990515
4560,4560.5,26.711659284242216
4561,4561.5,27.31617689240709
4562,4562.5,24.13012972726678
4563,4563.5,13.318319935659934
4564,4564.5,11.438155416290371
4565,4565.5,7.4545181350779135
4566,4566.5,18.204938223110812
4567,4567.5,21.16433111560679
4568,4568.5,13.408370324515797
4569,4569.5,9.419574521456454
4570,4570.5,3.143993380132986
4571,4571.5,9.805766084208623
4572,4572.5,4.242147318810106
4573,4573.5,0.3463106369917815
4574,4574.5,0.3010611465210266
4575,4575.5,36.39830218233944
4576,4576.5,22.503382236661405
4577,4577.5,8.678812826425949
4578,4578.5,9.844460927823723
4579,4579.5,18.333317286990884
4580,4580.5,6.981616726659489
4581,4581.5,9.5713991219834
4582,4582.5,19.671860253188257
4583,4583.5,11.035263705403754
4584,4584.5,11.325572263541808
4585,4585.5,1.8768929976718325
4586,4586.5,0.36701574384072805
4587,4587.5,0.15755025684187143
4588,4588.5,3.450740084575708
4589,4589.5,6.586113878419322
4590,4590.5,6.687254890756474
4591,4591.5,5.990205771553933
4592,4592.5,0.2632559880430148
4593,4593.5,0.40709234688229023
4594,4594.5,0.3668615524495884
4595,4595.5,5.163591820814479
4596,4596.5,9.86597600463002
4597,4597.5,1.1930193950403931
4598,4598.5,1.9649709857782491
4599,4599.5,3.7849632830475017
4600,4600.5,78.22776965686383
4601,4601.5,10.84849331821241
4602,4602.5,12.562752151863949
4603,4603.5,9.670923198619956
4604,4604.5,3.835252700279722
4605,4605.5,5.243392353467993
4606,4606.5,18.62069557437292
4607,4607.5,8.562575424349692
4608,4608.5,4.609895829982835
4609,4609.5,2.536349684112897
4610,4610.5,3.4714799757658064
4611,4611.5,3.194440149014424
4612,4612.5,1.3886097434750195
4613,4613.5,1.104990382322743
4614,4614.5,1.280754998035388
4615,4615.5,0.0
4616,4616.5,0.34756942353598563
4617,4617.5,0.12955780451244814
4618,4618.5,0.04544227877696722
4619,4619.5,0.15017578755682712
4620,4620.5,0.019579221382142988
4621,4621.5,0.0776320361669486
4622,4622.5,0.2530602088199534
4623,4623.5,1.8218708715385223
4624,4624.5,1.1418844146888703
4625,4625.5,4.922159565309323
4626,4626.5,6.623107504984394
4627,4627.5,8.274028756839547
4628,4628.5,22.099607160229763
4629,4629.5,25.538206653797914
4630,4630.5,16.766959335457006
4631,4631.5,16.95924350521572
4632,4632.5,33.302650755192715
4633,4633.5,31.237124317641523
4634,4634.5,28.913496750296268
4635,4635.5,30.76592377589094
4636,4636.5,25.26802206577053
4637,4637.5,27.160685827767207
4638,4638.5,30.741355351353974
4639,4639.5,15.400507782626434
4640,4640.5,2.39349337485765
4641,4641.5,0.0
4642,4642.5,2.1578119599375083
4643,4643.5,0.2813100595304215
4644,4644.5,0.24120528785655893
4645,4645.5,0.29118170929843207
4646,4646.5,2.062285011829457
4647,4647.5,6.9040589546895665
4648,4648.5,5.888511996840254
4649,4649.5,8.793939787125643
4650,4650.5,6.9375927930421435
4651,4651.5,5.488862623448711
4652,4652.5,19.423174318359685
4653,4653.5,35.32647743484475
4654,4654.5,61.908731383677726
4655,4655.5,73.262703792238
4656,4656.5,71.5403418607813
4657,4657.5,72.33194835423932
4658,4658.5,68.733690097689
4659,4659.5,74.66219793602667
4660,4660.5,74.9505361506352
4661,4661.5,73.97571108431704
4662,4662.5,50.117033058078384
4663,4663.5,34.88407962349615
4664,4664.5,15.266848222444054
4665,4665.5,8.482638584692147
4666,4666.5,14.234726930391796
4667,4667.5,0.4523941280222871
4668,4668.5,0.15471477956761723
4669,4669.5,4.4620029672604415
4670,4670.5,6.501449047003492
4671,4671.5,6.8376804496942585
4672,4672.5,11.232119639816766
4673,4673.5,14.017514337381467
4674,4674.5,17.42062632256253
4675,4675.5,22.208068722204228
4676,4676.5,44.48876852984192
4677,4677.5,56.23461199931996
4678,4678.5,68.0069784311742
4679,4679.5,74.9573023520322
4680,4680.5,75.88386637288
4681,4681.5,81.29488623840273
4682,4682.5,82.46804494539248
4683,4683.5,79.90861264440731
4684,4684.5,82.29396489697355
4685,4685.5,79.82776242107889
4686,4686.5,76.78894365818545
4687,4687.5,53.92885962340873
4688,4688.5,20.28053610863737
4689,4689.5,12.847861276235193
4690,4690.5,12.981486801227074
4691,4691.5,7.095526516022942
4692,4692.5,3.671461358083602
4693,4693.5,1.33338309932414
4694,4694.5,1.4684572756106047
4695,4695.5,1.8000485758879967
4696,4696.5,1.940519383516848
4697,4697.5,2.8625869950459313
4698,4698.5,0.8968591209478732
4699,4699.5,11.070582103159373
4700,4700.5,0.0
4701,4701.5,16.139239687745008
4702,4702.5,8.123946307862267
4703,4703.5,77.56487879375095
4704,4704.5,69.00859689025025
4705,4705.5,61.916618678486515
4706,4706.5,59.91274057656144
4707,4707.5,67.51633715315072
4708,4708.5,70.57849059074414
4709,4709.5,5.563690657657911
4710,4710.5,49.31228217661513
4711,4711.5,55.88805213807144
4712,4712.5,33.350596300020676
4713,4713.5,13.310779238732444
4714,4714.5,27.45800581033149
4715,4715.5,24.457605337495014
4716,4716.5,21.611619389029016
4717,4717.5,20.439045792421606
4718,4718.5,11.621432841471892
4719,4719.5,10.299923134383059
4720,4720.5,71.11731855002458
4721,4721.5,40.091272165840756
4722,4722.5,34.010191012841936
4723,4723.5,50.35718831176919
4724,4724.5,66.39221816237954
4725,4725.5,69.99600548570356
4726,4726.5,57.687230955422294
4727,4727.5,43.43275162293369
4728,4728.5,63.34759013403112
4729,4729.5,78.44623295710386
4730,4730.5,82.40378918908026
4731,4731.5,68.82727103562021
4732,4732.5,66.8519894384278
4733,4733.5,46.84035588288262
4734,4734.5,56.86039271289245
4735,4735.5,58.110028537405135
4736,4736.5,41.39695564727936
4737,4737.5,36.06815861529797
4738,4738.5,33.968495570013204
4739,4739.5,27.29624782060067
4740,4740.5,26.303150429122777
4741,4741.5,29.025906165976632
4742,4742.5,29.323058503185937
4743,4743.5,33.41468153841394
4744,4744.5,44.87602980341547
4745,4745.5,47.77456482272021
4746,4746.5,42.76568090126664
4747,4747.5,39.14906618404186
4748,4748.5,47.80256170697207
4749,4749.5,8.19137314718519
4750,4750.5,0.0
4751,4751.5,12.840278821951783
4752,4752.5,30.98919878578324
4753,4753.5,58.79204781806955
4754,4754.5,66.2918733765201
4755,4755.5,71.16812015172002
4756,4756.5,77.50802313801364
4757,4757.5,76.3165549559562
4758,4758.5,75.13118087740668
4759,4759.5,56.25530827816629
4760,4760.5,36.619835682909
4761,4761.5,19.047937851349968
4762,4762.5,14.58655198892859
4763,4763.5,13.394377650834931
4764,4764.5,11.017015949574912
4765,4765.5,10.252465853448419
4766,4766.5,12.544032506416126
4767,4767.5,16.481694810417775
4768,4768.5,23.708207477390065
4769,4769.5,19.617630704509104
4770,4770.5,22.863713891673665
4771,4771.5,13.358731350809085
4772,4772.5,14.579864340731856
4773,4773.5,39.722603890009
4774,4774.5,68.15216835899261
4775,4775.5,67.61327658984014
4776,4776.5,72.8401519976505
4777,4777.5,75.76854146380161
4778,4778.5,74.57487320046557
4779,4779.5,75.0007547403837
4780,4780.5,79.5591832044365
4781,4781.5,66.66150683636636
4782,4782.5,60.384273360365796
4783,4783.5,44.879809481380626
4784,4784.5,24.50493846737603
4785,4785.5,10.225547640516101
4786,4786.5,2.8132856727292737
4787,4787.5,1.867429185624425
4788,4788.5,1.6868004010964253
4789,4789.5,2.40943341118099
4790,4790.5,3.357076028970142
4791,4791.5,3.595269059279427
4792,4792.5,7.392779283851573
4793,4793.5,10.502613914136122
4794,4794.5,12.956412800149968
4795,4795.5,20.666352540947464
4796,4796.5,29.688999507260355
4797,4797.5,28.815012413246034
4798,4798.5,31.30278180439155
4799,4799.5,34.57389143643687
4800,4800.5,44.08360480661341
4801,4801.5,37.984683136414404
4802,4802.5,57.00061715072803
4803,4803.5,64.82621388729147
4804,4804.5,72.78394135007532
4805,4805.5,72.89223659030056
4806,4806.5,67.50442090732452
4807,4807.5,50.862619913642106
4808,4808.5,15.763343269608908
4809,4809.5,8.09826436699633
4810,4810.5,0.4008207847722096
4811,4811.5,0.13286513001430858
4812,4812.5,0.2998772529658786
4813,4813.5,1.4773456038727777
4814,4814.5,0.8781542822198037
4815,4815.5,1.0966276414069582
4816,4816.5,0.37033494489185076
4817,4817.5,1.0340950260449948
4818,4818.5,0.36253701252084236
4819,4819.5,4.4675541675764805
4820,4820.5,12.205524810130907
4821,4821.5,20.76002602316747
4822,4822.5,38.78795606896862
4823,4823.5,40.03414986239982
4824,4824.5,29.91046971703351
4825,4825.5,22.366613162484555
4826,4826.5,19.090347298734123
4827,4827.5,13.992553263901161
4828,4828.5,8.76700008894575
4829,4829.5,17.088102729563175
4830,4830.5,20.630769109897734
4831,4831.5,26.967098039186517
4832,4832.5,26.374159227893596
4833,4833.5,4.687235059734579
4834,4834.5,0.4675095315174024
4835,4835.5,0.0
4836,4836.5,0.08981206796032155
4837,4837.5,0.30745029710406147
4838,4838.5,1.2770045165431125
4839,4839.5,2.224613226110417
4840,4840.5,3.261707734169849
4841,4841.5,3.4249485382042826
4842,4842.5,18.817499455019153
4843,4843.5,3.395308780470448
4844,4844.5,19.420448452535297
4845,4845.5,43.60681312265833
4846,4846.5,56.1735368116601
4847,4847.5,52.092959531851726
4848,4848.5,48.822663874103384
4849,4849.5,44.674585204002454
4850,4850.5,27.455782769242514
4851,4851.5,22.25579634817713
4852,4852.5,1.5842953770325596
4853,4853.5,1.7603937033748724
4854,4854.5,0.2549962479617414
4855,4855.5,0.33729231544065963
4856,4856.5,0.0
4857,4857.5,0.0
4858,4858.5,0.0
4859,4859.5,0.0
4860,4860.5,0.0
4861,4861.5,0.014504843184103035
4862,4862.5,0.0
4863,4863.5,1.5496869596034297
4864,4864.5,0.0
4865,4865.5,0.0757193817995215
4866,4866.5,0.21185539812063098
4867,4867.5,47.39755126226002
4868,4868.5,43.235336804649954
4869,4869.5,3.2812053995915442
4870,4870.5,4.819401502773339
4871,4871.5,43.65380292910985
4872,4872.5,50.4259220093681
4873,4873.5,6.425690583004059
4874,4874.5,30.140350982497875
4875,4875.5,12.272330151319911
4876,4876.5,51.99073113048881
4877,4877.5,61.130835327179994
4878,4878.5,66.56938936619645
4879,4879.5,54.57597668727589
4880,4880.5,14.95270934954351
4881,4881.5,8.240729060968242
4882,4882.5,6.072802011377688
4883,4883.5,6.080405050642105
4884,4884.5,3.811606180238132
4885,4885.5,2.7072952041878824
4886,4886.5,8.284496891948919
4887,4887.5,26.44854714831606
4888,4888.5,11.438774300338645
4889,4889.5,15.318006001067639
4890,4890.5,37.33961189599213
4891,4891.5,61.598553759195646
4892,4892.5,62.916621771535034
4893,4893.5,60.65305288702681
4894,4894.5,44.029981442221896
4895,4895.5,77.1611019831016
4896,4896.5,82.4208137895172
4897,4897.5,83.1407145735953
4898,4898.5,83.09499800433109
4899,4899.5,82.296450696155
4900,4900.5,83.33997803209634
4901,4901.5,78.44917664239026
4902,4902.5,68.26977890551171
4903,4903.5,69.29720660293249
4904,4904.5,44.857363606634934
4905,4905.5,31.569328127340274
4906,4906.5,32.154706248227654
4907,4907.5,33.28294950799779
4908,4908.5,34.78709812802986
4909,4909.5,30.2987245458343
4910,4910.5,32.60285419325019
4911,4911.5,27.398624466828725
4912,4912.5,27.186898194905904
4913,4913.5,29.86806920314554
4914,4914.5,39.34572104591706
4915,4915.5,46.4390561225388
4916,4916.5,60.63969950527671
4917,4917.5,69.88377808564678
4918,4918.5,77.01450577897256
4919,4919.5,79.33002583249535
4920,4920.5,81.53717368864906
4921,4921.5,82.36174700194078
4922,4922.5,83.36778040708543
4923,4923.5,83.38863843910994
4924,4924.5,83.371173513371
4925,4925.5,83.3860919513292
4926,4926.5,83.4058734345039
4927,4927.5,79.6115581627597
4928,4928.5,29.61134439025739
4929,4929.5,32.01074332929899
4930,4930.5,23.30272088478614
4931,4931.5,19.386898529321407
4932,4932.5,20.420123707775318
4933,4933.5,20.34568938849178
4934,4934.5,20.37072412055619
4935,4935.5,17.669608428441535
4936,4936.5,18.87778398804607
4937,4937.5,24.07387131570633
4938,4938.5,41.05610954719046
4939,4939.5,43.62954672572369
4940,4940.5,71.87876710823396
4941,4941.5,44.01072035895697
4942,4942.5,4.951581874423219
4943,4943.5,1.4762048933854288
4944,4944.5,8.377182127961815
4945,4945.5,12.937679517711876
4946,4946.5,7.755234183215624
4947,4947.5,8.191729211487829
4948,4948.5,19.50349634385385
4949,4949.5,8.750286501142321
4950,4950.5,5.959244775068812
4951,4951.5,4.919468606182245
4952,4952.5,2.491333534786492
4953,4953.5,4.322019311961885
4954,4954.5,6.172857772535046
4955,4955.5,8.14228574898607
4956,4956.5,11.864528439098999
4957,4957.5,7.898617452482615
4958,4958.5,10.189252693926043
4959,4959.5,13.853906831901353
4960,4960.5,5.8927107073691785
4961,4961.5,10.688544653058774
4962,4962.5,14.447410078587366
4963,4963.5,21.717343046341217
4964,4964.5,13.524180360238812
4965,4965.5,11.944638078274735
4966,4966.5,35.341105936233724
4967,4967.5,48.38466694556474
4968,4968.5,54.97375772649138
4969,4969.5,54.2430585590373
4970,4970.5,59.86136002209261
4971,4971.5,29.881514246079668
4972,4972.5,13.901365459065202
4973,4973.5,5.614009902863932
4974,4974.5,5.928707405747559
4975,4975.5,5.49221235989337
4976,4976.5,1.7339828524841656
4977,4977.5,5.3204814884124385
4978,4978.5,0.23968012327828606
4979,4979.5,0.19932629300555654
4980,4980.5,0.7019242151043219
4981,4981.5,3.141172756575833
4982,4982.5,7.9066974899588285
4983,4983.5,7.642613978022092
4984,4984.5,10.17913062777456
4985,4985.5,14.159140006953109
4986,4986.5,29.797787157683004
4987,4987.5,29.07390056064804
4988,4988.5,40.52196853301043
4989,4989.5,31.19566493398445
4990,4990.5,39.76453532552259
4991,4991.5,37.84978477971168
4992,4992.5,35.42182430423658
4993,4993.5,37.79559430601295
4994,4994.5,39.71422794446297
4995,4995.5,34.70784100441169
4996,4996.5,58.5759538691252
4997,4997.5,51.29532244663264
4998,4998.5,39.33018627414866
4999,4999.5,35.84611924103536
5000,5000.5,13.159713105101336
5001,5001.5,5.796587933251113
5002,5002.5,2.7914127483445204
5003,5003.5,2.918524110018994
5004,5004.5,7.16509952923769
5005,5005.5,13.9835365648724
5006,5006.5,16.522398404451188
5007,5007.5,17.93727304157148
5008,5008.5,23.100644302831487
5009,5009.5,27.067767934739308
5010,5010.5,34.21492168666264
5011,5011.5,20.398032504041833
5012,5012.5,46.53527148382745
5013,5013.5,47.41311977861203
5014,5014.5,46.31576797464771
5015,5015.5,44.34653112966342
5016,5016.5,51.63111514598678
5017,5017.5,62.56921926884722
5018,5018.5,73.56254897783174
5019,5019.5,83.37470796238843
5020,5020.5,83.42984440216166
5021,5021.5,83.40923243835755
5022,5022.5,83.43663953480609
5023,5023.5,75.44565636556905
5024,5024.5,40.804889478047514
5025,5025.5,19.771167108863327
5026,5026.5,13.167929952065226
5027,5027.5,11.714706386150583
5028,5028.5,10.738657490529715
5029,5029.5,14.477220363447069
5030,5030.5,15.041930911507116
5031,5031.5,15.416412034889463
5032,5032.5,17.88768216379798
5033,5033.5,14.537441291540906
5034,5034.5,21.694309402031557
5035,5035.5,21.370341619458557
5036,5036.5,25.379165933379532
5037,5037.5,53.84692152864089
5038,5038.5,64.77640205474881
5039,5039.5,64.32096157794359
5040,5040.5,57.940537548062245
5041,5041.5,48.017813389593755
5042,5042.5,41.69811789356525
5043,5043.5,47.83136902819271
5044,5044.5,77.29905822749387
5045,5045.5,77.95277572806435
5046,5046.5,79.92882419711356
5047,5047.5,73.5507179836606
5048,5048.5,41.792851411043365
5049,5049.5,15.497578451459619
5050,5050.5,15.13851343047424
5051,5051.5,5.388950280100823
5052,5052.5,0.7252962348505241
5053,5053.5,0.9695578275494265
5054,5054.5,0.18551821123838536
5055,5055.5,2.218708375456969
5056,5056.5,2.778993996358095
5057,5057.5,8.2913569622062
5058,5058.5,5.752781269457163
5059,5059.5,19.05425893946531
5060,5060.5,29.19448343098134
5061,5061.5,58.276371029661284
5062,5062.5,66.3779540259849
5063,5063.5,72.48321683843874
5064,5064.5,65.49966467372867
5065,5065.5,79.17652594185175
5066,5066.5,73.9674242460005
5067,5067.5,73.77560327876677
5068,5068.5,82.86019134743121
5069,5069.5,82.89240584527828
5070,5070.5,76.00510258981193
5071,5071.5,67.5798045305277
5072,5072.5,24.137164506262707
5073,5073.5,0.4675207159208517
5074,5074.5,0.11582793699599812
5075,5075.5,0.0
5076,5076.5,0.0
5077,5077.5,0.06922234414878148
5078,5078.5,0.9061858549831042
5079,5079.5,0.42481133678366123
5080,5080.5,2.4648079360601436
5081,5081.5,1.2608503095165315
5082,5082.5,5.354571130305182
5083,5083.5,2.128819466247507
5084,5084.5,14.770503447877005
5085,5085.5,44.02108266118743
5086,5086.5,47.79738135148665
5087,5087.5,45.912675539447314
5088,5088.5,42.2734957265558
5089,5089.5,38.38429713415099
5090,5090.5,39.90948632868014
5091,5091.5,50.36157518077602
5092,5092.5,83.36678532699767
5093,5093.5,83.39336518578654
5094,5094.5,82.61730976634367
5095,5095.5,61.50716194622473
5096,5096.5,29.830227422968747
5097,5097.5,3.3069572102075924
5098,5098.5,3.323694488911352
5099,5099.5,3.358873320984047
5100,5100.5,0.18562968933383076
5101,5101.5,0.5078523268778982
5102,5102.5,0.5588815779196467
5103,5103.5,0.30371918819203664
5104,5104.5,5.080646204737586
5105,5105.5,8.26284858637684
5106,5106.5,12.97164593777294
5107,5107.5,33.57934147902249
5108,5108.5,58.118315945943564
5109,5109.5,69.65127837560803
5110,5110.5,73.8214396582261
5111,5111.5,73.87183908285382
5112,5112.5,73.72356463496432
5113,5113.5,79.15504897415128
5114,5114.5,83.43791317286036
5115,5115.5,82.92345624931589
5116,5116.5,83.44264218455434
5117,5117.5,78.97851364513048
5118,5118.5,83.11556998312408
5119,5119.5,71.55199764536846
5120,5120.5,37.64296759208047
5121,5121.5,6.237192800798132
5122,5122.5,5.017139248387262
5123,5123.5,4.961597101749074
5124,5124.5,1.3416426310262963
5125,5125.5,1.4379782566788493
5126,5126.5,0.0
5127,5127.5,0.0
5128,5128.5,0.0
5129,5129.5,0.0
5130,5130.5,16.81232777516363
5131,5131.5,34.80227808901136
5132,5132.5,65.50393286839297
5133,5133.5,73.72824861106389
5134,5134.5,79.89339009525392
5135,5135.5,81.57199379102003
5136,5136.5,83.38137678003052
5137,5137.5,83.41221811667866
5138,5138.5,83.43387991665803
5139,5139.5,81.89812579932392
5140,5140.5,81.77758416389577
5141,5141.5,82.96297077739696
5142,5142.5,83.41082780347652
5143,5143.5,77.78835997710533
5144,5144.5,0.40157929137175347
5145,5145.5,0.5437248435165549
5146,5146.5,0.2680675566273073
5147,5147.5,2.118691170750669
5148,5148.5,6.321021941836178
5149,5149.5,14.235079629035887
5150,5150.5,22.618619709863182
5151,5151.5,22.216203353818788
5152,5152.5,31.962396573213383
5153,5153.5,35.644620208806785
5154,5154.5,49.33127722616667
5155,5155.5,44.393113382075455
5156,5156.5,64.34690277398943
5157,5157.5,69.2311929877802
5158,5158.5,76.14665284300737
5159,5159.5,83.44151166789769
5160,5160.5,82.90953724422664
5161,5161.5,76.27774907733077
5162,5162.5,82.5500701745256
5163,5163.5,79.35659582187856
5164,5164.5,83.04165138468112
5165,5165.5,81.76659751079511
5166,5166.5,75.22167094487011
5167,5167.5,66.35611584346834
5168,5168.5,15.004219177488718
5169,5169.5,17.83061102436435
5170,5170.5,11.44582097928338
5171,5171.5,7.4651575769130565
5172,5172.5,13.208527187354122
5173,5173.5,16.921589607303464
5174,5174.5,15.555022670152576
5175,5175.5,22.165654649552163
5176,5176.5,19.230590125252636
5177,5177.5,20.038833913897044
5178,5178.5,21.655321491185873
5179,5179.5,27.852779722211967
5180,5180.5,38.24391131055167
5181,5181.5,66.93414711072816
5182,5182.5,80.40807107638588
5183,5183.5,79.95726308398297
5184,5184.5,80.84404438643593
5185,5185.5,82.24507950400613
5186,5186.5,81.80757316114341
5187,5187.5,60.8562816354981
5188,5188.5,48.38221411877588
5189,5189.5,54.786531073030616
5190,5190.5,41.44394677016601
5191,5191.5,42.54856287511795
5192,5192.5,18.522254138860013
5193,5193.5,14.744810753292557
5194,5194.5,8.9848425204817
5195,5195.5,7.977392440154687
5196,5196.5,5.278950689303387
5197,5197.5,6.051991698477368
5198,5198.5,5.277489401635885
5199,5199.5,6.606832047057126
5200,5200.5,10.195377043892075
5201,5201.5,11.965880831537442
5202,5202.5,15.414843269095842
5203,5203.5,22.701409925797034
5204,5204.5,38.081439598198294
5205,5205.5,42.38299933092041
5206,5206.5,55.11781948259924
5207,5207.5,64.65626655458347
5208,5208.5,65.13620905613313
5209,5209.5,40.50314261963017
5210,5210.5,44.752100071932574
5211,5211.5,57.57765285893002
5212,5212.5,67.52822139385353
5213,5213.5,68.3833704422587
5214,5214.5,73.5287872934211
5215,5215.5,63.3019536366475
5216,5216.5,28.308682745142278
5217,5217.5,6.477116448321429
5218,5218.5,6.486537888588196
5219,5219.5,2.8508793569694317
5220,5220.5,2.866366454972849
5221,5221.5,1.8739744567283347
5222,5222.5,0.6600165734343659
5223,5223.5,0.9892185153117242
5224,5224.5,4.278876961218339
5225,5225.5,7.104919898618274
5226,5226.5,13.240459681222912
5227,5227.5,23.17477097017156
5228,5228.5,37.723792199774586
5229,5229.5,66.61703445859223
5230,5230.5,66.61703445859223
5231,5231.5,64.32940120098063
5232,5232.5,67.32667207812537
5233,5233.5,64.91793477470873
5234,5234.5,81.81823116719355
5235,5235.5,83.38385823934327
5236,5236.5,82.42964403697
5237,5237.5,82.66307672844951
5238,5238.5,77.1678499901017
5239,5239.5,71.99775040830524
5240,5240.5,50.10348857619272
5241,5241.5,18.9582465238852
5242,5242.5,18.9358332109362
5243,5243.5,15.117364389426823
5244,5244.5,5.2381095356624625
5245,5245.5,4.769633612777081
5246,5246.5,3.2207804911546254
5247,5247.5,20.728776752796616
5248,5248.5,16.095492218725784
5249,5249.5,16.82315084780939
5250,5250.5,25.943538465541575
5251,5251.5,37.489481556548895
5252,5252.5,24.227608565078885
5253,5253.5,34.05557198885195
5254,5254.5,38.87990794369681
5255,5255.5,51.74429495350328
5256,5256.5,45.830611507614705
5257,5257.5,3.281399265783304
5258,5258.5,38.911126414652934
5259,5259.5,2.7172097613625463
5260,5260.5,2.463323811806263
5261,5261.5,10.409525125228376
5262,5262.5,9.959486328862004
5263,5263.5,18.06337795925363
5264,5264.5,1.5562106071812198
5265,5265.5,4.978049620278982
5266,5266.5,1.1266604751303977
5267,5267.5,0.346291518954898
5268,5268.5,0.02102717004368847
5269,5269.5,0.07881537893748737
5270,5270.5,0.1830726951917974
5271,5271.5,4.35306649031918
5272,5272.5,10.32524463401706
5273,5273.5,7.844246986754731
5274,5274.5,0.0
5275,5275.5,0.0
5276,5276.5,0.06710690120140708
5277,5277.5,2.578296182194953
5278,5278.5,16.85423110570436
5279,5279.5,5.200479543909659
5280,5280.5,1.2101064325997228
5281,5281.5,0.0
5282,5282.5,0.0
5283,5283.5,0.0
5284,5284.5,0.0
5285,5285.5,0.3709315614127818
5286,5286.5,0.3310155781230827
5287,5287.5,0.11847392342539491
5288,5288.5,0.08710198761210551
5289,5289.5,0.0
5290,5290.5,0.0
5291,5291.5,0.0
5292,5292.5,0.3161284571138597
5293,5293.5,0.4051536366916488
5294,5294.5,3.0425601300242686
5295,5295.5,6.187836492626868
5296,5296.5,1.658423422468192
5297,5297.5,0.7899804095108888
5298,5298.5,3.395308780470448
5299,5299.5,6.263729195546613
5300,5300.5,9.280484351086995
5301,5301.5,19.34554104737705
5302,5302.5,30.99940229667368
5303,5303.5,8.29435127817956
5304,5304.5,44.64729687695429
5305,5305.5,81.67188149321763
5306,5306.5,78.83922369808671
5307,5307.5,81.45769766188899
5308,5308.5,75.59374848041497
5309,5309.5,70.04233459854754
5310,5310.5,69.81502327754254
5311,5311.5,57.48431641650536
5312,5312.5,13.612694694621744
5313,5313.5,4.547281130038007
5314,5314.5,4.099092314350942
5315,5315.5,5.3152738597155995
5316,5316.5,1.5583578639003608
5317,5317.5,1.3736279066572765
5318,5318.5,0.2862826501898523
5319,5319.5,0.03150501577235046
5320,5320.5,0.34681148829522296
5321,5321.5,2.2680958291930167
5322,5322.5,4.752060381648364
5323,5323.5,7.794371858522205
5324,5324.5,34.17515034790426
5325,5325.5,70.34541887386044
5326,5326.5,72.57542566789371
5327,5327.5,74.53212625475105
5328,5328.5,78.91568470173327
5329,5329.5,81.75240251194745
5330,5330.5,75.86204085097386
5331,5331.5,76.31308331469033
5332,5332.5,27.80064577846311
5333,5333.5,59.35473403476425
5334,5334.5,57.03561442547633
5335,5335.5,33.0109745168349
5336,5336.5,21.152195861536782
5337,5337.5,2.876232500328516
5338,5338.5,17.71879028941841
5339,5339.5,26.076295592966975
5340,5340.5,25.45466006708228
5341,5341.5,22.0948874382318
5342,5342.5,19.663399658665668
5343,5343.5,20.498477419330456
5344,5344.5,26.206523825180234
5345,5345.5,27.709615013311012
5346,5346.5,35.50726882301569
5347,5347.5,49.201534332664046
5348,5348.5,73.58711875909094
5349,5349.5,78.65084765389034
5350,5350.5,82.8326049459753
5351,5351.5,83.29419985042956
5352,5352.5,83.4181405821542
5353,5353.5,83.38501666514324
5354,5354.5,83.44270873825037
5355,5355.5,81.92139168157559
5356,5356.5,83.34137157203378
5357,5357.5,77.43394072697697
5358,5358.5,60.9922412026451
5359,5359.5,43.55141388265335
5360,5360.5,10.638575106484884
5361,5361.5,0.712261384318887
5362,5362.5,19.760417542387547
5363,5363.5,24.09426171717187
5364,5364.5,21.264979072527268
5365,5365.5,20.660075109191407
5366,5366.5,21.930926228516515
5367,5367.5,12.128947009775192
5368,5368.5,18.823504555921257
5369,5369.5,27.102273961652717
5370,5370.5,52.55577777512024
5371,5371.5,43.64977775163985
5372,5372.5,82.4926453549758
5373,5373.5,68.7793155799959
5374,5374.5,73.09499146000948
5375,5375.5,72.85452992680862
5376,5376.5,80.78791146635045
5377,5377.5,32.61154466147059
5378,5378.5,43.74421701591387
5379,5379.5,18.453937295912826
5380,5380.5,19.601409877211115
5381,5381.5,5.329974061551207
5382,5382.5,0.0
5383,5383.5,0.06762125809518993
5384,5384.5,2.976879518331561
5385,5385.5,0.3739190497100116
5386,5386.5,0.7707961644340928
5387,5387.5,3.156079377892344
5388,5388.5,4.832672451863894
5389,5389.5,6.413431299728022
5390,5390.5,9.333921314607757
5391,5391.5,12.22919989387569
5392,5392.5,20.803976059247635
5393,5393.5,23.484354086598216
5394,5394.5,27.168400952386616
5395,5395.5,52.67182033125008
5396,5396.5,63.79088309331133
