,Time,Power
4391,4391.5,60.77144469847
4392,4392.5,57.80865429523896
4393,4393.5,12.995428592626896
4394,4394.5,46.8927655005761
4395,4395.5,47.462180615175185
4396,4396.5,68.29602570794408
4397,4397.5,34.780482477392304
4398,4398.5,68.45092362432533
4399,4399.5,42.710231564503104
4400,4400.5,8.579584645853048
4401,4401.5,10.959521500653441
4402,4402.5,0.2271704302242893
4403,4403.5,16.67691019128358
4404,4404.5,12.164256371098094
4405,4405.5,6.830258584393383
4406,4406.5,34.54513905992462
4407,4407.5,21.09622201345259
4408,4408.5,6.866632642530181
4409,4409.5,17.83384611173439
4410,4410.5,28.82822660396729
4411,4411.5,40.46753808017552
4412,4412.5,58.16900708973292
4413,4413.5,18.052392544558806
4414,4414.5,53.87659629995489
4415,4415.5,34.467554823542834
4416,4416.5,41.84177058775366
4417,4417.5,45.04577813466584
4418,4418.5,35.870034967338114
4419,4419.5,45.464829885682015
4420,4420.5,50.93130946362867
4421,4421.5,0.3788722701734223
4422,4422.5,2.929032522194002
4423,4423.5,76.46241185240639
4424,4424.5,66.35937763103561
4425,4425.5,36.63574369046988
4426,4426.5,63.608296953502546
4427,4427.5,44.84250897316631
4428,4428.5,56.858642093332485
4429,4429.5,51.49169932928585
4430,4430.5,50.13775587567137
4431,4431.5,39.526650588814356
4432,4432.5,29.905984764588904
4433,4433.5,33.05548212904058
4434,4434.5,32.87364287967162
4435,4435.5,50.33255044594547
4436,4436.5,77.56307678064688
4437,4437.5,60.83318171485493
4438,4438.5,73.90626779241542
4439,4439.5,78.88174976006766
4440,4440.5,76.18438817673324
4441,4441.5,63.30582033134228
4442,4442.5,63.06254688593701
4443,4443.5,61.61401190758702
4444,4444.5,57.96617409406987
4445,4445.5,54.98229164964828
4446,4446.5,59.645765348750885
4447,4447.5,48.30705426714351
4448,4448.5,46.2132413788398
4449,4449.5,49.16960024770875
4450,4450.5,53.848287470606046
4451,4451.5,58.87750950089079
4452,4452.5,61.290791708228056
4453,4453.5,59.373046720409036
4454,4454.5,61.51374740109956
4455,4455.5,61.81152582101917
4456,4456.5,59.95082061701889
4457,4457.5,70.81200549169269
4458,4458.5,63.679442196224805
4459,4459.5,67.33112851170168
4460,4460.5,63.62977269530108
4461,4461.5,12.077905048760135
4462,4462.5,2.1236156449915184
4463,4463.5,49.86364837958026
4464,4464.5,65.42763501744926
4465,4465.5,72.8124270560961
4466,4466.5,48.807781587787154
4467,4467.5,61.25137641184755
4468,4468.5,46.569452051396595
4469,4469.5,61.53158097693895
4470,4470.5,64.99106627791714
4471,4471.5,70.70586075428393
4472,4472.5,67.09608869390128
4473,4473.5,61.60494227668301
4474,4474.5,62.20112374643092
4475,4475.5,61.024358133753026
4476,4476.5,62.61257952189848
4477,4477.5,59.77809646984408
4478,4478.5,57.56626178116788
4479,4479.5,54.957753476977786
4480,4480.5,65.58822092389246
4481,4481.5,49.429104020514195
4482,4482.5,56.78399541629286
4483,4483.5,55.22762208694748
4484,4484.5,55.50293085496995
4485,4485.5,70.48331113223533
4486,4486.5,75.32273591967275
4487,4487.5,80.53140705021985
4488,4488.5,80.85690105719121
4489,4489.5,81.70349497109561
4490,4490.5,71.23579084147075
4491,4491.5,76.73862922588619
4492,4492.5,18.379797235879106
4493,4493.5,5.04109138739422
4494,4494.5,33.9943339057081
4495,4495.5,33.19872386225168
4496,4496.5,9.063747756698275
4497,4497.5,16.215435674558123
4498,4498.5,23.084125013716545
4499,4499.5,18.593946894709557
4500,4500.5,17.22564338583167
4501,4501.5,17.660033600971655
4502,4502.5,24.692374043900266
4503,4503.5,31.903741998239337
4504,4504.5,40.65626615242672
4505,4505.5,39.41144278270676
4506,4506.5,35.8844382886785
4507,4507.5,44.538041585577076
4508,4508.5,47.769351227500756
4509,4509.5,68.33776232428863
4510,4510.5,65.30790524097611
4511,4511.5,72.89746006119746
4512,4512.5,65.73794559847576
4513,4513.5,59.89241483230254
4514,4514.5,60.21266831074868
4515,4515.5,61.49632200913739
4516,4516.5,64.741401492083
4517,4517.5,59.805658375972804
4518,4518.5,62.96747989247503
4519,4519.5,21.90595994071914
4520,4520.5,12.437986799274526
4521,4521.5,17.04223110274318
4522,4522.5,15.16942589225956
4523,4523.5,11.195569069565504
4524,4524.5,14.084897894746636
4525,4525.5,10.800908116964168
4526,4526.5,12.567137520492802
4527,4527.5,16.991517782931236
4528,4528.5,20.560247306594434
4529,4529.5,15.505753608831219
4530,4530.5,23.616063391547023
4531,4531.5,32.339703105738536
4532,4532.5,34.727987827529105
4533,4533.5,32.39793496451325
4534,4534.5,64.87901512373325
4535,4535.5,67.0232853650468
4536,4536.5,65.12146394561584
4537,4537.5,69.47679962791992
4538,4538.5,75.6207228012117
4539,4539.5,76.3762719336268
4540,4540.5,73.179172001835
4541,4541.5,78.03355829466632
4542,4542.5,73.05844642431512
4543,4543.5,54.40861182800708
4544,4544.5,38.08619330864164
4545,4545.5,34.52909138740673
4546,4546.5,22.929985503299957
4547,4547.5,19.922313569457167
4548,4548.5,15.076712118769002
4549,4549.5,11.252998291586527
4550,4550.5,12.417260985737569
4551,4551.5,12.921588199487116
4552,4552.5,7.902616636894179
4553,4553.5,22.562127975211638
4554,4554.5,15.17445213353617
4555,4555.5,23.697133265060465
4556,4556.5,30.3407064201637
4557,4557.5,56.19427981408079
4558,4558.5,60.427944715169524
4559,4559.5,66.07087297217195
4560,4560.5,60.99208817597461
4561,4561.5,63.49831705277679
4562,4562.5,64.19496802424077
4563,4563.5,68.10732915275982
4564,4564.5,77.52562355707632
4565,4565.5,69.73212156977088
4566,4566.5,57.91022247720223
4567,4567.5,38.20081242493058
4568,4568.5,23.027047230391606
4569,4569.5,15.634853375885879
4570,4570.5,5.820019432946596
4571,4571.5,0.38579410195132613
4572,4572.5,0.11868400447576424
4573,4573.5,2.055240162303717
4574,4574.5,3.170194924715654
4575,4575.5,8.495506027632787
4576,4576.5,6.8494821113903
4577,4577.5,5.539757981420935
4578,4578.5,12.493957777907093
4579,4579.5,10.971130278958876
4580,4580.5,26.049826445104106
4581,4581.5,27.43739208994115
4582,4582.5,38.51874436396916
4583,4583.5,43.2427120510005
4584,4584.5,27.38075203977164
4585,4585.5,23.800921832534147
4586,4586.5,27.92834559750778
4587,4587.5,62.00477141659887
4588,4588.5,65.89739773228426
4589,4589.5,78.83922369808671
4590,4590.5,67.3657939674977
4591,4591.5,39.862071413430435
4592,4592.5,9.583864584754684
4593,4593.5,7.4742421757243225
4594,4594.5,1.9074932783263359
4595,4595.5,1.3041652921871574
4596,4596.5,5.431187996479617
4597,4597.5,6.211643543854566
4598,4598.5,14.361316150682843
4599,4599.5,14.957401859107543
4600,4600.5,12.017781950760414
4601,4601.5,14.4667433715912
4602,4602.5,23.874524292824233
4603,4603.5,29.127893908934684
4604,4604.5,35.88890484152686
4605,4605.5,46.041172163918155
4606,4606.5,64.0111707692936
4607,4607.5,70.57388008992915
4608,4608.5,79.76670104084728
4609,4609.5,77.98505847201648
4610,4610.5,78.09368683269155
4611,4611.5,80.10061801021166
4612,4612.5,75.71349362747584
4613,4613.5,72.40367631533508
4614,4614.5,66.5149349882464
4615,4615.5,46.932073368287824
4616,4616.5,24.41629292495321
4617,4617.5,27.122320977334333
4618,4618.5,28.37418553336051
4619,4619.5,26.904347359052455
4620,4620.5,22.045782604745288
4621,4621.5,19.2381819791786
4622,4622.5,18.14254985278355
4623,4623.5,18.118780520082222
4624,4624.5,15.105790348892173
4625,4625.5,14.378117112080286
4626,4626.5,10.408995814299017
4627,4627.5,15.388779595279786
4628,4628.5,55.44643728713136
4629,4629.5,56.308617535865416
4630,4630.5,61.02433598311757
4631,4631.5,78.94629663194245
4632,4632.5,71.46339487279096
4633,4633.5,83.39823576998671
4634,4634.5,82.8392431011352
4635,4635.5,80.47048368558808
4636,4636.5,76.24855998261508
4637,4637.5,69.82303933789049
4638,4638.5,71.62677975867442
4639,4639.5,42.56722577412877
4640,4640.5,16.827183650985372
4641,4641.5,18.762938605215293
4642,4642.5,11.710455055622354
4643,4643.5,11.06225433766553
4644,4644.5,9.507829641815585
4645,4645.5,10.536203043409014
4646,4646.5,10.842819104217112
4647,4647.5,9.895762605667171
4648,4648.5,5.828472360445463
4649,4649.5,16.74221648198048
4650,4650.5,11.087018275639464
4651,4651.5,28.12649315265374
4652,4652.5,26.63692805346259
4653,4653.5,32.78254904958532
4654,4654.5,49.40757766636753
4655,4655.5,56.644239785150745
4656,4656.5,58.15180961096451
4657,4657.5,57.80834771144961
4658,4658.5,63.666532088536115
4659,4659.5,58.112974179341606
4660,4660.5,66.551340072311
4661,4661.5,62.17651121159719
4662,4662.5,48.84057795244893
4663,4663.5,23.260546913353433
4664,4664.5,9.03825359648939
4665,4665.5,7.549004018515926
4666,4666.5,3.0144891802766267
4667,4667.5,0.3624056413625046
4668,4668.5,0.026376005644187232
4669,4669.5,0.22043997841065804
4670,4670.5,78.47651765485924
4671,4671.5,74.45973797753292
4672,4672.5,82.88363008715092
4673,4673.5,75.67743336536039
4674,4674.5,50.961888762391546
4675,4675.5,40.48460717289262
4676,4676.5,41.66275112304444
4677,4677.5,61.01083754788492
4678,4678.5,66.13033389734227
4679,4679.5,23.01228307829095
4680,4680.5,19.960182250202497
4681,4681.5,13.868197747182801
4682,4682.5,0.0
4683,4683.5,4.484630603438565
4684,4684.5,6.264413170303007
4685,4685.5,13.973470929607226
4686,4686.5,12.311517535999638
4687,4687.5,7.514426746424242
4688,4688.5,9.505583620139625
4689,4689.5,7.407516911838609
4690,4690.5,7.423131224251173
4691,4691.5,7.477788383183554
4692,4692.5,12.311089057494051
4693,4693.5,13.272746116030298
4694,4694.5,8.394210899477708
4695,4695.5,32.57969716866475
4696,4696.5,2.9035213884857614
4697,4697.5,48.471330876716735
4698,4698.5,18.730167079995923
4699,4699.5,2.1195360304272146
4700,4700.5,16.0198686134999
4701,4701.5,12.315542911413509
4702,4702.5,11.106729793736651
4703,4703.5,12.81724868073565
4704,4704.5,18.482145970142827
4705,4705.5,21.34255964022076
4706,4706.5,15.719017600850496
4707,4707.5,8.271080594251544
4708,4708.5,0.18944722790334131
4709,4709.5,0.31644189821328467
4710,4710.5,0.0
4711,4711.5,0.0
4712,4712.5,0.0
4713,4713.5,0.3136576405244287
4714,4714.5,0.312472602133718
4715,4715.5,3.812190833455464
4716,4716.5,9.604433458517844
4717,4717.5,21.154852547394402
4718,4718.5,23.370858791234426
4719,4719.5,36.33470586535179
4720,4720.5,43.304372521461396
4721,4721.5,46.936207100963536
4722,4722.5,44.569498076841256
4723,4723.5,37.18331011577283
4724,4724.5,40.063999506810234
4725,4725.5,31.49730515822877
4726,4726.5,21.888479740703957
4727,4727.5,24.23450739071202
4728,4728.5,22.262604144610016
4729,4729.5,17.465287894586783
4730,4730.5,10.748876093366986
4731,4731.5,11.424889373816207
4732,4732.5,13.588135094739314
4733,4733.5,11.898100281873457
4734,4734.5,1.8555790093987927
4735,4735.5,4.648541783387575
4736,4736.5,2.24395175745594
4737,4737.5,3.359284808334646
4738,4738.5,26.10108504537412
4739,4739.5,17.2109170619414
4740,4740.5,15.749907506002062
4741,4741.5,17.811633857013298
4742,4742.5,27.815686376329904
4743,4743.5,9.105681412516722
4744,4744.5,29.014138514198724
4745,4745.5,8.81763875165883
4746,4746.5,14.235064733171606
4747,4747.5,17.08596067792417
4748,4748.5,28.688806286818412
4749,4749.5,18.8025214464712
4750,4750.5,25.448768151564213
4751,4751.5,8.93798278959154
4752,4752.5,1.9305784996545172
4753,4753.5,10.1023690241013
4754,4754.5,8.623012915403056
4755,4755.5,5.773276355514695
4756,4756.5,3.112656063363493
4757,4757.5,5.2537269166552445
4758,4758.5,17.446761411552025
4759,4759.5,1.8269478586974144
4760,4760.5,6.135035036732437
4761,4761.5,9.16692315390266
4762,4762.5,7.311959516941976
4763,4763.5,12.027676175788766
4764,4764.5,16.596954794984327
4765,4765.5,1.7669433240565953
4766,4766.5,20.939328707878435
4767,4767.5,26.860373273716608
4768,4768.5,26.891753877523335
4769,4769.5,50.183563936298135
4770,4770.5,30.23578698155628
4771,4771.5,46.54805325249045
4772,4772.5,39.884928878529486
4773,4773.5,47.9558076218233
4774,4774.5,53.170475681188485
4775,4775.5,53.52330371095377
4776,4776.5,50.485189733386306
4777,4777.5,55.349877723387905
4778,4778.5,58.95686439976509
4779,4779.5,69.18366285277195
4780,4780.5,65.84590528383416
4781,4781.5,70.17432298211304
4782,4782.5,65.00752305973727
4783,4783.5,50.61222565266133
4784,4784.5,30.377246323350203
4785,4785.5,34.920885594471436
4786,4786.5,37.40551580026466
4787,4787.5,31.147197688889317
4788,4788.5,24.51148415632377
4789,4789.5,27.896970886027827
4790,4790.5,26.743194132634166
4791,4791.5,27.62822169989399
4792,4792.5,31.600083403877406
4793,4793.5,31.146049962670237
4794,4794.5,35.798285215399176
4795,4795.5,37.192552897325456
4796,4796.5,42.44374943794685
4797,4797.5,34.866533479498734
4798,4798.5,45.52980733732743
4799,4799.5,52.424696833772465
4800,4800.5,52.752809204052596
4801,4801.5,57.35717241857681
4802,4802.5,55.45436908841928
4803,4803.5,63.14717978365049
4804,4804.5,65.74014727147642
4805,4805.5,72.06616070137349
4806,4806.5,59.43012114831941
4807,4807.5,34.501711747816586
4808,4808.5,26.069041324961173
4809,4809.5,20.93460813422059
4810,4810.5,18.18154824184517
4811,4811.5,16.658064544580256
4812,4812.5,13.203451130907764
4813,4813.5,16.639391491548626
4814,4814.5,19.615450236970798
4815,4815.5,28.646425182308725
4816,4816.5,29.505554209133805
4817,4817.5,39.00539256560864
4818,4818.5,39.629251649806534
4819,4819.5,31.95406222672192
4820,4820.5,49.69979182997392
4821,4821.5,60.41628612323337
4822,4822.5,59.7012137622596
4823,4823.5,63.69356371221164
4824,4824.5,65.83206637600519
4825,4825.5,63.03682928801742
4826,4826.5,72.87910519403478
4827,4827.5,64.29858393835096
4828,4828.5,67.11464503441844
4829,4829.5,33.38529069837999
4830,4830.5,32.51402917763262
4831,4831.5,44.221097098299886
4832,4832.5,26.024668273822122
4833,4833.5,25.3603765305019
4834,4834.5,29.880358571410238
4835,4835.5,26.426261362229994
4836,4836.5,27.25704139221815
4837,4837.5,22.85121729182018
4838,4838.5,21.9860706003802
4839,4839.5,23.16600953510821
4840,4840.5,27.719798620990133
4841,4841.5,26.45132224051623
4842,4842.5,33.971585868633795
4843,4843.5,28.53524988292781
4844,4844.5,49.33060050011442
4845,4845.5,59.42541741830611
4846,4846.5,66.0246165018474
4847,4847.5,59.114218020651876
4848,4848.5,53.62411176943063
4849,4849.5,72.29636272497824
4850,4850.5,79.06113034077079
4851,4851.5,64.07101222509291
4852,4852.5,60.0950437686852
4853,4853.5,64.36606136109627
4854,4854.5,59.68755694417296
4855,4855.5,44.457098101289056
4856,4856.5,18.543499581539255
4857,4857.5,19.1678802921271
4858,4858.5,18.66725775878617
4859,4859.5,13.624896249628764
4860,4860.5,11.847637055549221
4861,4861.5,11.813561664755504
4862,4862.5,15.760491949403798
4863,4863.5,14.207477803835372
4864,4864.5,21.302850815045222
4865,4865.5,20.734972326296823
4866,4866.5,14.936826333175038
4867,4867.5,33.196182502923
4868,4868.5,40.055012407677545
4869,4869.5,65.09186748031232
4870,4870.5,68.0621184589301
4871,4871.5,68.24434132693801
4872,4872.5,70.89823821391892
4873,4873.5,74.85349461128494
4874,4874.5,75.06371267808592
4875,4875.5,78.04447771973871
4876,4876.5,79.61242309076675
4877,4877.5,80.75039006327823
4878,4878.5,78.19685557213457
4879,4879.5,42.09250970924284
4880,4880.5,12.437986799274526
4881,4881.5,2.8697612971686803
4882,4882.5,5.814735457778471
4883,4883.5,3.4808288626164954
4884,4884.5,4.302163717271155
4885,4885.5,7.32611942254321
4886,4886.5,12.333804906668595
4887,4887.5,12.837988463285564
4888,4888.5,17.5695960356901
4889,4889.5,16.59758639311015
4890,4890.5,23.482660488352646
4891,4891.5,24.481237368386733
4892,4892.5,32.38036226779786
4893,4893.5,49.43987439779386
4894,4894.5,57.30431971702059
4895,4895.5,62.60986970644711
4896,4896.5,66.10300273944324
4897,4897.5,49.77578301083183
4898,4898.5,53.569650998921475
4899,4899.5,35.08939876901451
4900,4900.5,27.1536821091942
4901,4901.5,46.13903860111359
4902,4902.5,28.174591884403394
4903,4903.5,15.987994032509011
4904,4904.5,0.0
4905,4905.5,0.0
4906,4906.5,0.05365201893796117
4907,4907.5,1.223050654816869
4908,4908.5,7.789682177341905
4909,4909.5,24.821064645715385
4910,4910.5,44.756525200409264
4911,4911.5,39.31801971181653
4912,4912.5,28.31073271211423
4913,4913.5,24.352350591606996
4914,4914.5,24.173036455545255
4915,4915.5,47.33860156936676
4916,4916.5,52.764142947100616
4917,4917.5,66.81462385259474
4918,4918.5,0.19806482333125122
4919,4919.5,2.722254413432207
4920,4920.5,0.13013064403598112
4921,4921.5,33.89010739379524
4922,4922.5,39.788959694307486
4923,4923.5,12.852793185936553
4924,4924.5,7.13952652263165
4925,4925.5,3.8809809688774837
4926,4926.5,6.861242045759696
4927,4927.5,8.427142505155725
4928,4928.5,12.271770427921314
4929,4929.5,19.45042651578505
4930,4930.5,26.94354787480543
4931,4931.5,30.369688011648247
4932,4932.5,38.120903090943585
4933,4933.5,41.468949217393984
4934,4934.5,47.389515868644445
4935,4935.5,53.66682603249293
4936,4936.5,58.21916499311059
4937,4937.5,55.92373144543988
4938,4938.5,65.18690460474008
4939,4939.5,64.42535279253335
4940,4940.5,54.33835606835764
4941,4941.5,31.50874647666221
4942,4942.5,33.429393099197995
4943,4943.5,0.0
4944,4944.5,0.0
4945,4945.5,0.3155281720268709
4946,4946.5,18.707201927199403
4947,4947.5,38.06470266658972
4948,4948.5,33.55527987019575
4949,4949.5,34.89416442561646
4950,4950.5,23.747538633187006
4951,4951.5,29.129586073227973
4952,4952.5,42.411141698865414
4953,4953.5,33.24688872751653
4954,4954.5,29.88764422426726
4955,4955.5,22.735605511492494
4956,4956.5,22.75785785361117
4957,4957.5,22.786751289161604
4958,4958.5,17.122104696081678
4959,4959.5,24.940957528736348
4960,4960.5,24.308959818261528
4961,4961.5,24.308959818261528
4962,4962.5,14.652918070571586
4963,4963.5,23.189821726369328
4964,4964.5,29.453032511614786
4965,4965.5,41.76796361986268
4966,4966.5,42.57373335042539
4967,4967.5,44.49180475035581
4968,4968.5,55.744171983409
4969,4969.5,40.85091040563735
4970,4970.5,54.490962686133194
4971,4971.5,49.730206531938876
4972,4972.5,34.413210070145276
4973,4973.5,10.870971228344747
4974,4974.5,9.864543794634525
4975,4975.5,5.510747329479056
4976,4976.5,0.23512843481273257
4977,4977.5,0.8465269288793531
4978,4978.5,7.364130832711093
4979,4979.5,11.118022182592936
4980,4980.5,14.19820252984179
4981,4981.5,17.60470794737922
4982,4982.5,22.44442370723851
4983,4983.5,25.69675194780591
4984,4984.5,28.8388782985015
4985,4985.5,38.75616080545851
4986,4986.5,44.88802195641048
4987,4987.5,56.826830000554224
4988,4988.5,63.55075315695796
4989,4989.5,78.27224270672771
4990,4990.5,81.27479899284825
4991,4991.5,79.12252349781505
4992,4992.5,70.93346120659466
4993,4993.5,69.33150367531344
4994,4994.5,67.14038133548605
4995,4995.5,76.88202893340545
4996,4996.5,79.92154369367832
4997,4997.5,78.64045632068408
4998,4998.5,70.13635997543062
4999,4999.5,61.24598787025896
5000,5000.5,27.407666863418605
5001,5001.5,36.5889596285633
5002,5002.5,43.1939301273976
5003,5003.5,38.671225691882285
5004,5004.5,35.01514653284927
5005,5005.5,36.60083192752267
5006,5006.5,37.133825228918674
5007,5007.5,48.039146884120676
5008,5008.5,46.573965216852145
5009,5009.5,54.87663338535796
5010,5010.5,67.78468016699453
5011,5011.5,50.57877833977661
5012,5012.5,74.83118025942352
5013,5013.5,73.55911397547702
5014,5014.5,78.82724910511672
5015,5015.5,79.76945788789676
5016,5016.5,81.67189624930627
5017,5017.5,78.00042897746376
5018,5018.5,78.79058152622596
5019,5019.5,75.99923008437956
5020,5020.5,65.92266565382101
5021,5021.5,67.73117000660355
5022,5022.5,56.66082947159241
5023,5023.5,49.50922246988215
5024,5024.5,30.575565087914818
5025,5025.5,27.164935382102172
5026,5026.5,26.917123454062395
5027,5027.5,21.33578005213712
5028,5028.5,20.504062554282292
5029,5029.5,20.996675663249423
5030,5030.5,24.611524867883283
5031,5031.5,27.35770831879559
5032,5032.5,31.73951631628635
5033,5033.5,34.175160487278326
5034,5034.5,37.23263751111741
5035,5035.5,33.05944250761611
5036,5036.5,49.53964325732057
5037,5037.5,62.45753910361977
5038,5038.5,70.12678899818933
5039,5039.5,77.10888057004334
5040,5040.5,77.63609838036946
5041,5041.5,78.20666487556825
5042,5042.5,55.980281550809266
5043,5043.5,27.885450997746986
5044,5044.5,63.683013995477374
5045,5045.5,38.976067453855016
5046,5046.5,67.8531044547316
5047,5047.5,44.64060375518043
5048,5048.5,27.470401333196957
5049,5049.5,17.325170418359143
5050,5050.5,20.869071309112044
5051,5051.5,17.9243803017791
5052,5052.5,14.559020694355842
5053,5053.5,7.392779283851573
5054,5054.5,4.569841458078862
5055,5055.5,2.8512784994378997
5056,5056.5,0.29878678802364866
5057,5057.5,0.34941229024135484
5058,5058.5,0.15469863447984175
5059,5059.5,0.3221524044318207
5060,5060.5,12.026250397745853
5061,5061.5,43.68618347165613
5062,5062.5,52.225775338559025
5063,5063.5,66.75588117180189
5064,5064.5,60.60844260948359
5065,5065.5,52.60258623661912
5066,5066.5,53.40079550690983
5067,5067.5,45.044645177727645
5068,5068.5,38.55630679623831
5069,5069.5,42.81982954912441
5070,5070.5,30.650158880699873
5071,5071.5,16.403490842710216
5072,5072.5,1.1157954031443498
5073,5073.5,0.35416132066438605
5074,5074.5,1.5831632927842778
5075,5075.5,0.143418741512038
5076,5076.5,0.1925632064545671
5077,5077.5,0.30820241176078705
5078,5078.5,0.43862468675898925
5079,5079.5,2.7876928965680374
5080,5080.5,7.528272262871367
5081,5081.5,7.564175992157136
5082,5082.5,35.34600889344165
5083,5083.5,75.64120294459599
5084,5084.5,41.05712999343758
5085,5085.5,9.839864294519797
5086,5086.5,21.495706311578157
5087,5087.5,21.695095763986618
5088,5088.5,1.5267995487857093
5089,5089.5,30.525881794199037
5090,5090.5,17.446076735837615
5091,5091.5,8.577981800274527
5092,5092.5,3.2591570940204804
5093,5093.5,2.947211782989887
5094,5094.5,14.252941632133062
5095,5095.5,10.237722907605887
5096,5096.5,4.111505550885514
5097,5097.5,2.0038700819043234
5098,5098.5,6.334809966481111
5099,5099.5,3.1797445051381246
5100,5100.5,3.4186255044012785
5101,5101.5,3.0681382360829215
5102,5102.5,4.919225996651862
5103,5103.5,11.596375979196592
5104,5104.5,19.700095282568444
5105,5105.5,73.98399526628013
5106,5106.5,61.74973410513975
5107,5107.5,14.193646115431006
5108,5108.5,46.89360611997174
5109,5109.5,62.44199806073945
5110,5110.5,72.46083571316198
5111,5111.5,75.71589654609706
5112,5112.5,82.53001989946094
5113,5113.5,82.49017014492397
5114,5114.5,83.41523271883494
5115,5115.5,81.8527478843746
5116,5116.5,79.87064721073423
5117,5117.5,56.32026370354474
5118,5118.5,70.23416596134344
5119,5119.5,57.56194173064317
5120,5120.5,29.81502456666848
5121,5121.5,28.141520977089513
5122,5122.5,38.31992344660618
5123,5123.5,45.4106961927121
5124,5124.5,39.5053682817409
5125,5125.5,36.75156316567749
5126,5126.5,33.396660599584415
5127,5127.5,34.41535196630685
5128,5128.5,28.476369207499143
5129,5129.5,33.076039532551036
5130,5130.5,47.65036733828135
5131,5131.5,43.35362682111651
5132,5132.5,63.20018580648538
5133,5133.5,74.45633375156314
5134,5134.5,81.20792404912036
5135,5135.5,82.2674116934935
5136,5136.5,76.33847652029895
5137,5137.5,61.343953182938336
5138,5138.5,50.83196363069512
5139,5139.5,53.0843090105938
5140,5140.5,54.24168181635899
5141,5141.5,65.9184815744598
5142,5142.5,72.99352732141561
5143,5143.5,62.85962807502326
5144,5144.5,25.701930163261856
5145,5145.5,17.094043470079576
5146,5146.5,15.560345168917008
5147,5147.5,20.404250663937628
5148,5148.5,15.85204411128148
5149,5149.5,19.272829609651694
5150,5150.5,15.575113253014415
5151,5151.5,20.685428944812582
5152,5152.5,16.85786076090032
5153,5153.5,27.775584852600385
5154,5154.5,32.731165024154464
5155,5155.5,28.648928765803664
5156,5156.5,46.37661486112453
5157,5157.5,70.53322063324454
5158,5158.5,81.31212724005736
5159,5159.5,81.27811976998495
5160,5160.5,66.59704283140152
5161,5161.5,0.9315292943267873
5162,5162.5,0.0
5163,5163.5,5.534931430389958
5164,5164.5,10.62606353735881
5165,5165.5,29.39267116043728
5166,5166.5,47.92526769663533
5167,5167.5,46.65898237619369
5168,5168.5,14.218408651368541
5169,5169.5,13.803037673030857
5170,5170.5,14.396077612939681
5171,5171.5,11.406706842396058
5172,5172.5,6.374695279094977
5173,5173.5,6.949240920395516
5174,5174.5,8.076524245071628
5175,5175.5,9.549018639373575
5176,5176.5,19.956648872940857
5177,5177.5,21.25167094953469
5178,5178.5,22.789511595224976
5179,5179.5,28.224616655008276
5180,5180.5,30.892751486021808
5181,5181.5,61.42855478050894
5182,5182.5,73.32504655788134
5183,5183.5,76.87631077069285
5184,5184.5,78.38834428369593
5185,5185.5,78.26853274971144
5186,5186.5,78.25998683228093
5187,5187.5,78.18534849582599
5188,5188.5,81.67182158229686
5189,5189.5,76.41788214469808
5190,5190.5,76.7580268975248
5191,5191.5,59.25904302656624
5192,5192.5,32.970027795494985
5193,5193.5,38.066123215603085
5194,5194.5,32.31814493059363
5195,5195.5,27.826086391423384
5196,5196.5,20.422921430155945
5197,5197.5,15.16068362786432
5198,5198.5,13.800435546230554
5199,5199.5,14.113509235853183
5200,5200.5,9.797700629751748
5201,5201.5,21.307513214099618
5202,5202.5,23.89642775736098
5203,5203.5,34.68071747755386
5204,5204.5,60.324756662577364
5205,5205.5,77.58227881355319
5206,5206.5,78.53365231981466
5207,5207.5,81.99001041116699
5208,5208.5,80.54804496009288
5209,5209.5,80.46247743867717
5210,5210.5,79.75109004641345
5211,5211.5,77.95277572806435
5212,5212.5,16.466341801714645
5213,5213.5,36.195668427750455
5214,5214.5,51.02310775576593
5215,5215.5,52.946174610721464
5216,5216.5,16.244856265027035
5217,5217.5,7.898280198523521
5218,5218.5,11.972008116254445
5219,5219.5,7.012802863087157
5220,5220.5,5.9675191046012035
5221,5221.5,4.050819363393354
5222,5222.5,6.321060750234479
5223,5223.5,1.2695483886436696
5224,5224.5,4.1167896250876455
5225,5225.5,20.872738618264684
5226,5226.5,35.19422880945134
5227,5227.5,33.00602131162306
5228,5228.5,35.15945200163636
5229,5229.5,20.18822705058131
5230,5230.5,8.934215127127985
5231,5231.5,13.319685607171865
5232,5232.5,31.220581194927327
5233,5233.5,4.405390101543707
5234,5234.5,3.0668539786312845
5235,5235.5,0.15592207955080456
5236,5236.5,0.0
5237,5237.5,8.618481910931814
5238,5238.5,0.18099083312628028
5239,5239.5,5.428815171022236
5240,5240.5,0.6282854189237469
5241,5241.5,0.0
5242,5242.5,0.0
5243,5243.5,0.0
5244,5244.5,0.0
5245,5245.5,0.0
5246,5246.5,40.70769093071331
5247,5247.5,21.795977353504384
5248,5248.5,56.998955039247605
5249,5249.5,21.283234454721054
5250,5250.5,15.558741237216852
5251,5251.5,7.307017237207149
5252,5252.5,38.62042545072763
5253,5253.5,69.66377800332035
5254,5254.5,20.70376759828957
5255,5255.5,26.46109698894623
5256,5256.5,42.984730501875134
5257,5257.5,36.37399081868494
5258,5258.5,6.659406294882617
5259,5259.5,15.127632889825444
5260,5260.5,0.4135615126552314
5261,5261.5,14.423985758537016
5262,5262.5,10.2041905465753
5263,5263.5,8.192411731932248
5264,5264.5,5.367220980659972
5265,5265.5,11.466137182911238
