,Time,Power
4551,4551.5,53.86299076702172
4552,4552.5,4.64367923910283
4553,4553.5,47.67493246097278
4554,4554.5,11.935877689533031
4555,4555.5,0.23715374764138272
4556,4556.5,4.927452603618634
4557,4557.5,4.648977284190822
4558,4558.5,21.113896718837385
4559,4559.5,18.727347936338933
4560,4560.5,15.235021218847917
4561,4561.5,10.178270688063266
4562,4562.5,0.0
4563,4563.5,0.04632468728630616
4564,4564.5,1.8352066690100315
4565,4565.5,3.063946803668941
4566,4566.5,12.416652053874222
4567,4567.5,20.725693695681052
4568,4568.5,37.463641604951654
4569,4569.5,24.37693078832646
4570,4570.5,16.191689741432093
4571,4571.5,15.8268409358081
4572,4572.5,7.676865368825123
4573,4573.5,16.624537188406922
4574,4574.5,15.054571984730014
4575,4575.5,22.189409624371173
4576,4576.5,26.768183157769176
4577,4577.5,33.35892931659846
4578,4578.5,22.261729008499263
4579,4579.5,21.358299392144524
4580,4580.5,14.174708972759936
4581,4581.5,4.289866218206366
4582,4582.5,3.060595539760164
4583,4583.5,0.4043943498094151
4584,4584.5,0.23852557559819204
4585,4585.5,0.12370567856002988
4586,4586.5,0.0
4587,4587.5,0.0
4588,4588.5,0.17586590554110695
4589,4589.5,0.14846772754099657
4590,4590.5,0.12468756210871287
4591,4591.5,0.10090730218245167
4592,4592.5,0.0
4593,4593.5,0.347508875815383
4594,4594.5,0.6386088279951795
4595,4595.5,1.5636016548300926
4596,4596.5,2.2596235507276807
4597,4597.5,1.96679318861141
4598,4598.5,2.9771302593916307
4599,4599.5,2.609317945805277
4600,4600.5,40.99926153069837
4601,4601.5,18.56030208350048
4602,4602.5,14.346974946631759
4603,4603.5,18.699402528486143
4604,4604.5,14.591418675278627
4605,4605.5,9.883959789055725
4606,4606.5,24.281425006805485
4607,4607.5,16.411972752560963
4608,4608.5,21.444680652956144
4609,4609.5,7.952302499777869
4610,4610.5,4.376201531105111
4611,4611.5,0.3968130824986753
4612,4612.5,0.5605916881673089
4613,4613.5,0.37844763077521393
4614,4614.5,0.3191857469457395
4615,4615.5,3.1625852602026
4616,4616.5,0.03463031503790858
4617,4617.5,0.0
4618,4618.5,0.07077485551594664
4619,4619.5,0.0
4620,4620.5,0.060710691642345146
4621,4621.5,0.0
4622,4622.5,0.10234383768819591
4623,4623.5,0.0
4624,4624.5,0.1209948710263557
4625,4625.5,5.265662132884695
4626,4626.5,14.920795329383838
4627,4627.5,28.598725629298112
4628,4628.5,34.49643582695507
4629,4629.5,56.58333428625384
4630,4630.5,65.19023944162937
4631,4631.5,69.69950467851292
4632,4632.5,66.95284348515206
4633,4633.5,65.35986485851669
4634,4634.5,81.09137173386374
4635,4635.5,62.78380347066327
4636,4636.5,72.76819100569016
4637,4637.5,67.24624489408274
4638,4638.5,50.38981586880885
4639,4639.5,41.372322500018306
4640,4640.5,24.65621128836288
4641,4641.5,18.873012322884588
4642,4642.5,10.62012016629664
4643,4643.5,5.457248351451567
4644,4644.5,1.5908439525980993
4645,4645.5,0.2305186468861121
4646,4646.5,1.265293071246852
4647,4647.5,0.8093918303684355
4648,4648.5,3.7334640378133774
4649,4649.5,11.98911014314971
4650,4650.5,19.503136181181308
4651,4651.5,7.6049927992879365
4652,4652.5,20.50989339093943
4653,4653.5,67.64927371253715
4654,4654.5,66.09284820451586
4655,4655.5,72.09931960962304
4656,4656.5,68.55315726101595
4657,4657.5,69.70395297724026
4658,4658.5,75.16939580062055
4659,4659.5,76.97755195931072
4660,4660.5,75.6173606156204
4661,4661.5,74.93648095355915
4662,4662.5,72.39320398298258
4663,4663.5,60.5058135060219
4664,4664.5,32.82998368518853
4665,4665.5,46.11437396336316
4666,4666.5,35.11700899124382
4667,4667.5,49.27229490676322
4668,4668.5,24.278946556913404
4669,4669.5,14.374461390721343
4670,4670.5,19.558148328539005
4671,4671.5,20.097192477253806
4672,4672.5,18.92771959273008
4673,4673.5,41.012718363520115
4674,4674.5,32.614081638798766
4675,4675.5,44.72922486273865
4676,4676.5,39.99297509636987
4677,4677.5,41.86763052920662
4678,4678.5,72.28709480283864
4679,4679.5,74.9199766704998
4680,4680.5,74.02405394315338
4681,4681.5,75.34078493958236
4682,4682.5,81.92411830483162
4683,4683.5,80.8362488354069
4684,4684.5,81.84058923063488
4685,4685.5,80.79614305266254
4686,4686.5,10.569259206752657
4687,4687.5,50.78445005963363
4688,4688.5,27.277582438237076
4689,4689.5,40.53811585536288
4690,4690.5,36.1912811477075
4691,4691.5,19.744230964924483
4692,4692.5,10.596099022987824
4693,4693.5,6.0596940362179215
4694,4694.5,7.562845226691546
4695,4695.5,14.349933809813484
4696,4696.5,32.84106415360013
4697,4697.5,37.85432652697139
4698,4698.5,31.623671753543583
4699,4699.5,24.082670260972026
4700,4700.5,36.44794138090708
4701,4701.5,16.044595229496597
4702,4702.5,79.88464082255564
4703,4703.5,80.02478473193007
4704,4704.5,74.26600324796361
4705,4705.5,75.09750366563087
4706,4706.5,73.32428947826531
4707,4707.5,77.81504356928998
4708,4708.5,62.680003170755874
4709,4709.5,46.45184400801496
4710,4710.5,65.47900855592057
4711,4711.5,54.58592155264691
4712,4712.5,34.139818607086035
4713,4713.5,21.196983648793598
4714,4714.5,15.436648227842394
4715,4715.5,21.0666066223088
4716,4716.5,16.220781143310795
4717,4717.5,14.3973586684956
4718,4718.5,13.51352539031935
4719,4719.5,74.5757887805417
4720,4720.5,23.110970003091154
4721,4721.5,39.878288683413636
4722,4722.5,40.87421741188333
4723,4723.5,54.26344089290173
4724,4724.5,70.91998194789097
4725,4725.5,67.82295138755359
4726,4726.5,78.19294760620342
4727,4727.5,81.78428599618861
4728,4728.5,81.61143059287829
4729,4729.5,83.39344530119303
4730,4730.5,83.41936187131964
4731,4731.5,82.36064863640243
4732,4732.5,83.42478854984972
4733,4733.5,83.13866942243149
4734,4734.5,82.04978652909675
4735,4735.5,77.33889808724555
4736,4736.5,71.70449442084234
4737,4737.5,66.86054554213698
4738,4738.5,53.103080408686374
4739,4739.5,40.232132190332266
4740,4740.5,28.231912937092886
4741,4741.5,27.256440321911672
4742,4742.5,31.459622476213493
4743,4743.5,43.0388061816581
4744,4744.5,38.997557168447685
4745,4745.5,42.8315580815345
4746,4746.5,43.0388061816581
4747,4747.5,37.54685999611573
4748,4748.5,48.02251959428971
4749,4749.5,0.10001598643493326
4750,4750.5,4.877749263937513
4751,4751.5,27.96783319415532
4752,4752.5,50.3083555469747
4753,4753.5,55.83878177609947
4754,4754.5,8.231661078012507
4755,4755.5,1.6169205079865319
4756,4756.5,25.18208141945741
4757,4757.5,67.0127935351982
4758,4758.5,66.2170612629905
4759,4759.5,74.4131702299167
4760,4760.5,62.385205281547385
4761,4761.5,45.576912179242285
4762,4762.5,25.318073789153136
4763,4763.5,11.579203370667555
4764,4764.5,9.005462656920232
4765,4765.5,8.97796640528598
4766,4766.5,10.617560604884254
4767,4767.5,12.259296384545047
4768,4768.5,18.753026866912425
4769,4769.5,17.452006177360882
4770,4770.5,18.18383007290013
4771,4771.5,25.251118912661095
4772,4772.5,27.659756182297304
4773,4773.5,14.155511550948999
4774,4774.5,0.0
4775,4775.5,10.633132022562279
4776,4776.5,44.82731897643156
4777,4777.5,68.55655691976739
4778,4778.5,75.09475421960265
4779,4779.5,79.96794807955897
4780,4780.5,82.07688979912244
4781,4781.5,79.06028338904218
4782,4782.5,68.59335307040958
4783,4783.5,49.511965092290346
4784,4784.5,17.57534958849635
4785,4785.5,9.697503421593568
4786,4786.5,5.0028250471356355
4787,4787.5,2.9169530022179364
4788,4788.5,0.8760850797103121
4789,4789.5,1.7701109324896687
4790,4790.5,2.88792898442158
4791,4791.5,6.3257316505221866
4792,4792.5,2.8791534802867385
4793,4793.5,9.286614967634208
4794,4794.5,3.385358232519377
4795,4795.5,10.880218299348021
4796,4796.5,30.058002902846937
4797,4797.5,48.66668220779046
4798,4798.5,62.69796657722899
4799,4799.5,71.36268066565957
4800,4800.5,73.16885125151882
4801,4801.5,74.50340794948157
4802,4802.5,72.50144397015251
4803,4803.5,70.17559028712273
4804,4804.5,65.69870608523526
4805,4805.5,67.12168089465885
4806,4806.5,64.96691563520035
4807,4807.5,53.961386670836326
4808,4808.5,22.86410646351864
4809,4809.5,11.69264023728653
4810,4810.5,2.28000050303529
4811,4811.5,0.149054122845991
4812,4812.5,0.09719331213907523
4813,4813.5,1.880477328849862
4814,4814.5,1.6495958200159873
4815,4815.5,2.4597297814104366
4816,4816.5,3.354628562993339
4817,4817.5,3.552749900173543
4818,4818.5,3.3827455119336873
4819,4819.5,3.3827455119336873
4820,4820.5,21.648686672947584
4821,4821.5,21.77431866464184
4822,4822.5,27.04357940004552
4823,4823.5,43.06378341749865
4824,4824.5,50.01405656110937
4825,4825.5,69.30802431076634
4826,4826.5,65.21774206351269
4827,4827.5,60.82971639113979
4828,4828.5,50.60172735296389
4829,4829.5,14.466937550608476
4830,4830.5,26.693040089361673
4831,4831.5,17.23441727705937
4832,4832.5,5.2949867713033205
4833,4833.5,2.920760419382399
4834,4834.5,0.39050837167366736
4835,4835.5,0.0
4836,4836.5,0.0
4837,4837.5,0.3637484846306957
4838,4838.5,1.8777591375696427
4839,4839.5,7.016345898286686
4840,4840.5,1.9339122224624987
4841,4841.5,10.334784943975304
4842,4842.5,19.63956101888358
4843,4843.5,18.29099028329509
4844,4844.5,30.233797188205912
4845,4845.5,56.36618520004361
4846,4846.5,51.84955481592418
4847,4847.5,71.55917791747095
4848,4848.5,81.92403753499579
4849,4849.5,78.81238820369532
4850,4850.5,81.4086603028848
4851,4851.5,80.14407036994562
4852,4852.5,75.4061051851207
4853,4853.5,63.66877115835031
4854,4854.5,51.65360494842211
4855,4855.5,31.980967533680477
4856,4856.5,8.042615243387655
4857,4857.5,7.733733084143786
4858,4858.5,4.576341217682786
4859,4859.5,4.501511331010468
4860,4860.5,7.632202254522438
4861,4861.5,7.815483075069695
4862,4862.5,7.401559611960029
4863,4863.5,24.012070783272037
4864,4864.5,18.780253653433423
4865,4865.5,19.511358547116227
4866,4866.5,22.192071325917784
4867,4867.5,33.79149345729639
4868,4868.5,59.363127223124316
4869,4869.5,72.56062309938822
4870,4870.5,77.3865065915923
4871,4871.5,79.15536577460482
4872,4872.5,80.46715467539035
4873,4873.5,81.854918113435
4874,4874.5,81.578361396282
4875,4875.5,77.42713701028327
4876,4876.5,75.81631450189016
4877,4877.5,66.47837350245375
4878,4878.5,59.647505502026085
4879,4879.5,45.9458829700252
4880,4880.5,12.246674094522337
4881,4881.5,0.36381973944006646
4882,4882.5,0.07842362413032616
4883,4883.5,0.0
4884,4884.5,0.0
4885,4885.5,0.0985534022588597
4886,4886.5,0.0
4887,4887.5,0.7848095936577426
4888,4888.5,3.676808769248043
4889,4889.5,17.49155350442166
4890,4890.5,16.76140677020399
4891,4891.5,17.89719358779744
4892,4892.5,73.41901886838303
4893,4893.5,69.47249839362878
4894,4894.5,75.58009045877888
4895,4895.5,75.42413871656768
4896,4896.5,80.98662335614432
4897,4897.5,82.26077516882984
4898,4898.5,80.79298416655142
4899,4899.5,83.29089081103533
4900,4900.5,83.12169282368751
4901,4901.5,83.08555510022273
4902,4902.5,81.93146583346795
4903,4903.5,82.15250150287112
4904,4904.5,81.63840756979822
4905,4905.5,70.72094346961639
4906,4906.5,63.44931213816335
4907,4907.5,58.34141649388091
4908,4908.5,50.46000626855628
4909,4909.5,41.42875948293219
4910,4910.5,42.19734368448249
4911,4911.5,43.94575842551271
4912,4912.5,40.220259992745184
4913,4913.5,42.04088174284361
4914,4914.5,45.14410734897505
4915,4915.5,45.54298811421921
4916,4916.5,72.90399160842024
4917,4917.5,78.27797371731661
4918,4918.5,81.13550958472956
4919,4919.5,82.65427252062801
4920,4920.5,80.88607457259768
4921,4921.5,81.93298838611368
4922,4922.5,83.3707448528643
4923,4923.5,82.56965672368992
4924,4924.5,82.74760776231915
4925,4925.5,82.02901226082058
4926,4926.5,82.2385206065141
4927,4927.5,82.98975665459743
4928,4928.5,81.9739211661823
4929,4929.5,77.1948899456783
4930,4930.5,59.42685876681305
4931,4931.5,47.17593362060966
4932,4932.5,24.965381182265848
4933,4933.5,22.65722236125605
4934,4934.5,20.74769137169086
4935,4935.5,22.903580221864487
4936,4936.5,25.388312147701193
4937,4937.5,34.12247121523719
4938,4938.5,32.59174204091163
4939,4939.5,44.123469503632876
4940,4940.5,38.75504783121792
4941,4941.5,9.69478229467515
4942,4942.5,19.94770313838136
4943,4943.5,7.637817210000515
4944,4944.5,1.17542988433674
4945,4945.5,0.0
4946,4946.5,33.06145642476717
4947,4947.5,15.406628233398541
4948,4948.5,8.49740222704313
4949,4949.5,4.0728922113256685
4950,4950.5,2.779967397217905
4951,4951.5,0.10299745070326692
4952,4952.5,0.5393068690630859
4953,4953.5,1.696261547465847
4954,4954.5,2.528146594967223
4955,4955.5,3.989049127079712
4956,4956.5,8.718188281607352
4957,4957.5,12.716073349280029
4958,4958.5,19.37922251326869
4959,4959.5,21.65005309132031
4960,4960.5,11.926277560897873
4961,4961.5,22.49139342866635
4962,4962.5,9.035409710588539
4963,4963.5,28.148671032104627
4964,4964.5,18.70777955541986
4965,4965.5,23.303497974168565
4966,4966.5,18.84350935867077
4967,4967.5,44.50890481564322
4968,4968.5,40.89138641384268
4969,4969.5,0.3844113829946829
4970,4970.5,26.32069010682667
4971,4971.5,26.53397520555524
4972,4972.5,17.709008262042946
4973,4973.5,7.908850652587806
4974,4974.5,8.071641933220489
4975,4975.5,5.420762920891768
4976,4976.5,0.0051812831964444745
4977,4977.5,0.0
4978,4978.5,0.0
4979,4979.5,0.12671003993353036
4980,4980.5,2.1563304129938983
4981,4981.5,3.2182158518287274
4982,4982.5,8.966208233143577
4983,4983.5,18.09257824729035
4984,4984.5,11.403308739067715
4985,4985.5,15.374985928726527
4986,4986.5,25.175387223192097
4987,4987.5,27.89686353298358
4988,4988.5,48.64536527591204
4989,4989.5,46.65428344287627
4990,4990.5,50.16624498924917
4991,4991.5,67.68577429046542
4992,4992.5,68.10046834260362
4993,4993.5,64.21099697980355
4994,4994.5,56.82189829918375
4995,4995.5,67.19448904518555
4996,4996.5,60.17384092625199
4997,4997.5,53.416570868269645
4998,4998.5,54.55704898735146
4999,4999.5,39.81781137461384
5000,5000.5,20.170117462075495
5001,5001.5,13.295111358340007
5002,5002.5,14.515440033562578
5003,5003.5,10.724618772787203
5004,5004.5,11.541194261782376
5005,5005.5,13.96160262523845
5006,5006.5,14.258401809494787
5007,5007.5,19.32221978358878
5008,5008.5,23.280570668642625
5009,5009.5,22.386510666716653
5010,5010.5,26.127748318850013
5011,5011.5,35.54504160249708
5012,5012.5,53.11060707012105
5013,5013.5,59.24436782600736
5014,5014.5,62.47409540216626
5015,5015.5,67.20376746609959
5016,5016.5,71.29450016188383
5017,5017.5,75.9799914481312
5018,5018.5,73.52024676818264
5019,5019.5,70.06231684735955
5020,5020.5,74.29630850303829
5021,5021.5,83.4362275254301
5022,5022.5,83.3718170244217
5023,5023.5,77.61684156313365
5024,5024.5,47.741092148528594
5025,5025.5,45.289214068331376
5026,5026.5,34.62042519371102
5027,5027.5,32.28468173472995
5028,5028.5,27.572765930776676
5029,5029.5,23.937366254452296
5030,5030.5,29.426525369689585
5031,5031.5,24.581092436578874
5032,5032.5,22.521470422234586
5033,5033.5,34.96331157696512
5034,5034.5,29.89044507703261
5035,5035.5,33.057549406032344
5036,5036.5,56.02574004175275
5037,5037.5,72.3899632867721
5038,5038.5,79.79629246854604
5039,5039.5,82.40073144136525
5040,5040.5,82.90381868363967
5041,5041.5,83.41283053827263
5042,5042.5,82.96447439878897
5043,5043.5,81.71971552016626
5044,5044.5,78.74003842616622
5045,5045.5,76.01004154865059
5046,5046.5,78.77698668584846
5047,5047.5,68.77086784610245
5048,5048.5,24.161096096484606
5049,5049.5,17.331345123257456
5050,5050.5,16.43527095618725
5051,5051.5,9.439139951927553
5052,5052.5,4.547537472453632
5053,5053.5,1.9373434824673283
5054,5054.5,1.1445974791362294
5055,5055.5,0.08114678016786796
5056,5056.5,3.544334061649747
5057,5057.5,9.909493972499645
5058,5058.5,10.836373789451216
5059,5059.5,13.021163507876937
5060,5060.5,40.08914554449324
5061,5061.5,70.14929716497157
5062,5062.5,79.18130064241883
5063,5063.5,79.52866074908889
5064,5064.5,80.3423704193938
5065,5065.5,78.55752666677871
5066,5066.5,81.25367692262262
5067,5067.5,68.95118892355248
5068,5068.5,66.52054862745008
5069,5069.5,58.64696851278179
5070,5070.5,21.679836200301818
5071,5071.5,23.189993031673616
5072,5072.5,36.54216186977605
5073,5073.5,11.482367664035296
5074,5074.5,3.731091518361928
5075,5075.5,0.28251715316591924
5076,5076.5,0.0
5077,5077.5,0.0
5078,5078.5,0.12790054111427301
5079,5079.5,0.0
5080,5080.5,7.476912515673202
5081,5081.5,12.681617489688952
5082,5082.5,8.324163479660065
5083,5083.5,28.228162619128476
5084,5084.5,58.51126730825689
5085,5085.5,47.882344191538664
5086,5086.5,62.36652337467728
5087,5087.5,69.2535306181049
5088,5088.5,80.36422525077796
5089,5089.5,78.44824547912432
5090,5090.5,79.03476868137794
5091,5091.5,76.68957421916062
5092,5092.5,70.82873616502006
5093,5093.5,68.07178879443377
5094,5094.5,65.50816412832356
5095,5095.5,21.522715186834127
5096,5096.5,0.9096124630012588
5097,5097.5,10.458799527059979
5098,5098.5,8.794180385024724
5099,5099.5,0.4295491439141552
5100,5100.5,0.40223951210635717
5101,5101.5,1.7890224230314689
5102,5102.5,8.924113515027615
5103,5103.5,4.885322589846627
5104,5104.5,13.572078808499477
5105,5105.5,12.385597722375714
5106,5106.5,18.465414289686002
5107,5107.5,26.723811341132247
5108,5108.5,48.797407672610774
5109,5109.5,67.3909634430013
5110,5110.5,75.24344837088574
5111,5111.5,83.33175247560298
5112,5112.5,83.43656871508465
5113,5113.5,83.36479507817641
5114,5114.5,83.21127367786234
5115,5115.5,83.40095537522706
5116,5116.5,83.40265137775575
5117,5117.5,83.40577804574448
5118,5118.5,83.44251725190759
5119,5119.5,70.47209032200436
5120,5120.5,14.685042236790556
5121,5121.5,2.4963190010115945
5122,5122.5,0.23859519300862161
5123,5123.5,0.291367794237072
5124,5124.5,0.13406340204217745
5125,5125.5,0.0
5126,5126.5,0.1819764469135363
5127,5127.5,0.4175774259099066
5128,5128.5,0.1919527737175992
5129,5129.5,1.3051119008121483
5130,5130.5,0.0
5131,5131.5,0.0
5132,5132.5,0.0
5133,5133.5,0.23686873786158993
5134,5134.5,2.958732281400973
5135,5135.5,1.3921510020080847
5136,5136.5,0.0
5137,5137.5,3.1385776087575294
5138,5138.5,23.500251336127377
5139,5139.5,0.24987011294563533
5140,5140.5,4.814931293662828
5141,5141.5,7.076077122404667
5142,5142.5,23.08036150154818
5143,5143.5,4.338158862830626
5144,5144.5,3.0596193242478624
5145,5145.5,5.491442829021187
5146,5146.5,21.562818748686308
5147,5147.5,21.736147797055512
5148,5148.5,18.60531106900546
5149,5149.5,19.773945885266517
5150,5150.5,21.43078217234778
5151,5151.5,26.06391870052382
5152,5152.5,36.307011040242834
5153,5153.5,31.635736129054376
5154,5154.5,44.34400986627078
5155,5155.5,62.06635723325876
5156,5156.5,37.845915382328506
5157,5157.5,7.182611617142774
5158,5158.5,43.14984467283696
5159,5159.5,78.8881443841711
5160,5160.5,82.92951344585121
5161,5161.5,83.40457793434811
5162,5162.5,82.53944047194513
5163,5163.5,81.34100302253191
5164,5164.5,81.50720483030229
5165,5165.5,81.54400088252464
5166,5166.5,81.93835763037029
5167,5167.5,83.19821649947451
5168,5168.5,62.2325618457823
5169,5169.5,32.849496690056796
5170,5170.5,18.076815756904672
5171,5171.5,8.600485968317377
5172,5172.5,2.5159868821082565
5173,5173.5,0.676509392658693
5174,5174.5,1.8451511453143659
5175,5175.5,7.0917399330950195
5176,5176.5,1.8899247647427695
5177,5177.5,13.740682865630731
5178,5178.5,8.324163479660065
5179,5179.5,6.829014440098089
5180,5180.5,81.97704284850752
5181,5181.5,82.8692863802165
5182,5182.5,81.85206626592296
5183,5183.5,52.44651251489716
5184,5184.5,33.45411231455496
5185,5185.5,37.08739249191326
5186,5186.5,30.052160896965855
5187,5187.5,21.094440038862484
5188,5188.5,17.0254704160264
5189,5189.5,42.29734142833137
5190,5190.5,27.161302580308313
5191,5191.5,20.083739502606576
5192,5192.5,20.767224619810033
5193,5193.5,12.727149695396378
5194,5194.5,9.027423149878187
5195,5195.5,12.44744018402936
5196,5196.5,5.9038053691239085
5197,5197.5,6.374471553586641
5198,5198.5,6.698891791572652
5199,5199.5,5.022628456081796
5200,5200.5,8.119723273659773
5201,5201.5,9.157969544457208
5202,5202.5,17.348030114013138
5203,5203.5,25.916507833603955
5204,5204.5,41.33768752379251
5205,5205.5,58.574356995018334
5206,5206.5,64.85502882581173
5207,5207.5,65.12810573161664
5208,5208.5,70.10000765533348
5209,5209.5,71.0850452702262
5210,5210.5,72.08042184491613
5211,5211.5,73.23454018399352
5212,5212.5,71.75703973947559
5213,5213.5,70.20008587971898
5214,5214.5,74.95498082012232
5215,5215.5,72.24945242376259
5216,5216.5,50.15635935219311
5217,5217.5,36.02663308468317
5218,5218.5,31.21066932343635
5219,5219.5,22.06299507161582
5220,5220.5,15.294729389276187
5221,5221.5,18.12445898703067
5222,5222.5,17.688965571005408
5223,5223.5,14.67283405123987
5224,5224.5,30.25239911780415
5225,5225.5,23.138274888457868
5226,5226.5,31.65956389463945
5227,5227.5,38.85508914425913
5228,5228.5,69.0443062936929
5229,5229.5,78.97378762903998
5230,5230.5,78.23467076567928
5231,5231.5,79.8664640651531
5232,5232.5,76.21346943337716
5233,5233.5,65.2646474398526
5234,5234.5,68.13195820613774
5235,5235.5,74.7042921100737
5236,5236.5,77.49917091447745
5237,5237.5,76.6004148921749
5238,5238.5,24.071359657216593
5239,5239.5,5.366006449741002
5240,5240.5,16.463795458144652
5241,5241.5,17.104462924869313
5242,5242.5,10.762942371247826
5243,5243.5,11.955279758332194
5244,5244.5,5.833909337944781
5245,5245.5,4.810258988533068
5246,5246.5,6.291274343311061
5247,5247.5,83.36208880847514
5248,5248.5,67.77656467996606
5249,5249.5,50.43850649583711
5250,5250.5,33.388621454944094
5251,5251.5,63.82925853174946
5252,5252.5,55.604738216000044
5253,5253.5,10.130980537624835
5254,5254.5,7.194986461238762
5255,5255.5,13.250636453770005
5256,5256.5,9.81954892310466
5257,5257.5,26.55386881784234
5258,5258.5,18.10299735604538
5259,5259.5,28.23895715136438
5260,5260.5,46.29727355886115
5261,5261.5,24.125159838485455
5262,5262.5,1.4681755867470339
5263,5263.5,0.0
5264,5264.5,0.0
5265,5265.5,0.0
5266,5266.5,0.2975340862454842
5267,5267.5,0.29147970372944737
5268,5268.5,1.897743354060731
5269,5269.5,6.30223618945277
5270,5270.5,2.3004811551007167
5271,5271.5,2.3286349847814183
5272,5272.5,6.294262901905809
5273,5273.5,20.051889012522672
5274,5274.5,0.26123946567729917
5275,5275.5,0.0
5276,5276.5,0.0
5277,5277.5,0.0
5278,5278.5,13.122677949777634
5279,5279.5,14.543925472748017
5280,5280.5,16.970740800883895
5281,5281.5,16.597889256581027
5282,5282.5,12.859485213618656
5283,5283.5,13.2063118064967
5284,5284.5,11.604626936428515
5285,5285.5,4.731693059531611
5286,5286.5,8.379998209599286
5287,5287.5,5.115438911322053
5288,5288.5,2.5012348108238776
5289,5289.5,2.5859953623837963
5290,5290.5,5.103233829745368
5291,5291.5,2.0646318398663968
5292,5292.5,1.7994157112173572
5293,5293.5,1.592193566596243
5294,5294.5,2.201859799892435
5295,5295.5,4.989808718513549
5296,5296.5,8.586735117863372
5297,5297.5,10.304661280979063
5298,5298.5,13.95230166581275
5299,5299.5,19.405870012569657
5300,5300.5,34.01485176836677
5301,5301.5,59.32724842086217
5302,5302.5,71.45944463396242
5303,5303.5,75.27904942515303
5304,5304.5,74.2914083394717
5305,5305.5,50.846090638099774
5306,5306.5,51.97659356593071
5307,5307.5,63.657456590643775
5308,5308.5,61.88477757143516
5309,5309.5,40.45342682661639
5310,5310.5,51.65124577867278
5311,5311.5,15.480641888472057
5312,5312.5,1.2708678449437238
5313,5313.5,2.3073036722633917
5314,5314.5,1.1751127199317564
5315,5315.5,0.39350600702344124
5316,5316.5,0.5418825102928931
5317,5317.5,0.39740318596544877
5318,5318.5,2.436081829907646
5319,5319.5,2.2584483897879273
5320,5320.5,3.447190129288916
5321,5321.5,11.083225212403532
5322,5322.5,25.227872561250035
5323,5323.5,47.857992049295014
5324,5324.5,57.80165016385411
5325,5325.5,61.73828306327432
5326,5326.5,62.40288163673873
5327,5327.5,50.56071318927106
5328,5328.5,54.67318994470113
5329,5329.5,23.297744452224688
5330,5330.5,61.193823374141935
5331,5331.5,66.41385289804268
5332,5332.5,50.831401543048315
5333,5333.5,39.032359347182414
5334,5334.5,40.50480397562119
5335,5335.5,44.711774299434246
5336,5336.5,35.63943688628087
5337,5337.5,40.68695113717301
5338,5338.5,44.36543882553821
5339,5339.5,59.07477606038194
5340,5340.5,62.21792351107503
5341,5341.5,52.121941761158155
5342,5342.5,44.84556177551009
5343,5343.5,38.53615769197042
5344,5344.5,38.744944833633966
5345,5345.5,45.374932999018036
5346,5346.5,50.179546416258056
5347,5347.5,68.45399346578672
5348,5348.5,82.05862427541712
5349,5349.5,83.38399154997654
5350,5350.5,81.76135809825524
5351,5351.5,22.653341911904413
5352,5352.5,6.072483829564914
5353,5353.5,24.283248311487565
5354,5354.5,19.51797962932606
5355,5355.5,0.39672309423031976
5356,5356.5,1.1079820200814552
5357,5357.5,10.319163821821201
5358,5358.5,1.4604783775623356
5359,5359.5,15.188128244041964
5360,5360.5,33.135815800050686
5361,5361.5,28.243411938849984
5362,5362.5,24.186809346532943
5363,5363.5,43.39810258191169
5364,5364.5,47.071061802098384
5365,5365.5,42.58869291934804
5366,5366.5,39.46190474741549
5367,5367.5,38.255271796343884
5368,5368.5,32.704799534436575
5369,5369.5,33.24909825692876
5370,5370.5,32.16050946327909
5371,5371.5,32.46580646566811
5372,5372.5,56.27561638379796
5373,5373.5,68.44937449181698
5374,5374.5,70.12118293039406
5375,5375.5,28.888814258328278
5376,5376.5,7.924618467435717
5377,5377.5,64.95615517636412
5378,5378.5,3.767876954682727
5379,5379.5,0.0
5380,5380.5,0.0
5381,5381.5,0.0
5382,5382.5,0.0
5383,5383.5,0.0
5384,5384.5,0.0
5385,5385.5,0.0
5386,5386.5,0.14959964110538312
5387,5387.5,3.058126810571756
5388,5388.5,4.706603349876357
5389,5389.5,6.534853025200486
5390,5390.5,10.829486434731074
5391,5391.5,19.515342283787994
5392,5392.5,32.06155231397597
5393,5393.5,44.85023030438329
5394,5394.5,51.915432544404844
5395,5395.5,55.686748308823574
5396,5396.5,75.49652300737938
5397,5397.5,75.36273326880796
5398,5398.5,80.88615968183102
5399,5399.5,78.28731296226016
5400,5400.5,78.9981550337282
5401,5401.5,74.8894992135811
5402,5402.5,59.98980200406958
5403,5403.5,11.791116634105569
5404,5404.5,0.12835332440326705
5405,5405.5,0.0655226510595926
5406,5406.5,26.66884025482277
5407,5407.5,34.53905926407343
5408,5408.5,16.295144032812335
5409,5409.5,13.910669748229147
5410,5410.5,32.78367779666383
5411,5411.5,27.424610660793604
5412,5412.5,11.269235967544198
5413,5413.5,10.098325360801391
5414,5414.5,15.29508041350489
5415,5415.5,76.27322004947342
5416,5416.5,6.8814171457449635
5417,5417.5,58.22526402619402
5418,5418.5,60.42690168666919
5419,5419.5,0.7812088346048773
5420,5420.5,47.60725500037581
5421,5421.5,44.20049950206837
5422,5422.5,32.916213274372126
5423,5423.5,34.715090842019606
5424,5424.5,28.193029769994325
5425,5425.5,45.37357021757529
5426,5426.5,61.416168226523745
5427,5427.5,67.97147762586317
