,Time,Power
4568,4568.5,34.933178390016195
4569,4569.5,17.960526405114557
4570,4570.5,8.404408169814552
4571,4571.5,1.5173521043788964
4572,4572.5,1.1958331470858283
4573,4573.5,2.961935134084138
4574,4574.5,3.2628835012551223
4575,4575.5,11.306337005663732
4576,4576.5,11.55446680179649
4577,4577.5,12.083971632668256
4578,4578.5,13.937238540719434
4579,4579.5,24.972834046595793
4580,4580.5,32.77422906929709
4581,4581.5,31.804972355027527
4582,4582.5,45.688534957110896
4583,4583.5,39.327908199877584
4584,4584.5,40.31511409943223
4585,4585.5,32.37720264692936
4586,4586.5,34.44530666995166
4587,4587.5,38.41558952718549
4588,4588.5,22.747370815984947
4589,4589.5,30.98917543733613
4590,4590.5,73.7356772453167
4591,4591.5,40.749083468992374
4592,4592.5,3.4400770320416605
4593,4593.5,3.9849226160194138
4594,4594.5,1.1523067024261728
4595,4595.5,2.873940337898589
4596,4596.5,4.472476081788262
4597,4597.5,7.093394299980934
4598,4598.5,9.84156368518776
4599,4599.5,8.66299043216564
4600,4600.5,18.025953005288212
4601,4601.5,23.28813474494087
4602,4602.5,8.203199804681997
4603,4603.5,22.372030968011114
4604,4604.5,61.69413498872287
4605,4605.5,76.63255883834687
4606,4606.5,54.131979822981094
4607,4607.5,52.6941598268232
4608,4608.5,62.493523264787896
4609,4609.5,64.4336990741953
4610,4610.5,62.29305791430331
4611,4611.5,69.6812321534072
4612,4612.5,79.8125216901803
4613,4613.5,69.45343156334735
4614,4614.5,67.47465098232948
4615,4615.5,52.22071864057915
4616,4616.5,31.46895075849785
4617,4617.5,32.7890095638086
4618,4618.5,31.393440828612853
4619,4619.5,30.660906790470385
4620,4620.5,24.617736130879834
4621,4621.5,20.91564132151403
4622,4622.5,31.402396433524096
4623,4623.5,24.049668044402445
4624,4624.5,23.725664830209126
4625,4625.5,25.492271526476173
4626,4626.5,25.58256706741189
4627,4627.5,37.36278039232133
4628,4628.5,56.50322194922932
4629,4629.5,65.60290641465251
4630,4630.5,76.28096330904728
4631,4631.5,72.59674475029418
4632,4632.5,67.88186564256885
4633,4633.5,64.20603991816031
4634,4634.5,68.41128783326488
4635,4635.5,55.96787804737285
4636,4636.5,57.75145998433952
4637,4637.5,49.99672473785753
4638,4638.5,65.46741839479267
4639,4639.5,48.26226783683159
4640,4640.5,18.824212466200322
4641,4641.5,15.269916366872984
4642,4642.5,12.566573562961697
4643,4643.5,11.236291711280908
4644,4644.5,10.734986456230173
4645,4645.5,12.299594613373321
4646,4646.5,7.514363201768123
4647,4647.5,10.082249014818432
4648,4648.5,24.010169626424236
4649,4649.5,15.219802598770002
4650,4650.5,16.210581920373382
4651,4651.5,19.689437766774308
4652,4652.5,22.97077223142512
4653,4653.5,31.54184513155772
4654,4654.5,45.056948566197235
4655,4655.5,58.056419555887736
4656,4656.5,56.05425052061618
4657,4657.5,52.19732572410358
4658,4658.5,47.30854099631404
4659,4659.5,48.09117974663998
4660,4660.5,54.74361845420021
4661,4661.5,66.64663093038511
4662,4662.5,61.17368601172113
4663,4663.5,40.184354963386156
4664,4664.5,8.861225529047417
4665,4665.5,14.364230705618915
4666,4666.5,6.577105382207744
4667,4667.5,0.22147910525460074
4668,4668.5,59.468728117005995
4669,4669.5,33.609155404823404
4670,4670.5,1.7870779740040126
4671,4671.5,69.88788813921882
4672,4672.5,80.11779823121842
4673,4673.5,71.5780625415947
4674,4674.5,57.91104655188965
4675,4675.5,63.27004933651079
4676,4676.5,34.99942650248609
4677,4677.5,39.32505743185644
4678,4678.5,44.49472347918491
4679,4679.5,66.89885546332738
4680,4680.5,12.450592968234917
4681,4681.5,0.4059081223849222
4682,4682.5,0.36252856211656903
4683,4683.5,2.7525245938628236
4684,4684.5,6.011669188025117
4685,4685.5,3.731130365669175
4686,4686.5,5.103116658931205
4687,4687.5,3.5191781061709597
4688,4688.5,8.696762726499516
4689,4689.5,11.003843100816056
4690,4690.5,7.862661290324928
4691,4691.5,8.631174913651872
4692,4692.5,8.436543729499272
4693,4693.5,5.062495492642231
4694,4694.5,0.3865479697000953
4695,4695.5,51.868845967708616
4696,4696.5,20.675709669255205
4697,4697.5,2.3383127274553184
4698,4698.5,5.202221179211443
4699,4699.5,5.545203920861181
4700,4700.5,9.828643207969321
4701,4701.5,12.255053260335593
4702,4702.5,18.40130952286058
4703,4703.5,27.395023122169714
4704,4704.5,27.215691039194372
4705,4705.5,14.117815179282475
4706,4706.5,14.997848240452614
4707,4707.5,13.251639762150072
4708,4708.5,11.423239511836092
4709,4709.5,11.22008249332509
4710,4710.5,7.055126478809803
4711,4711.5,0.28541937044177845
4712,4712.5,0.22527181968402998
4713,4713.5,0.2561339839441608
4714,4714.5,2.387400060653553
4715,4715.5,0.39216989502889843
4716,4716.5,0.0
4717,4717.5,33.02345436585229
4718,4718.5,34.74970712305915
4719,4719.5,37.4951338993644
4720,4720.5,52.634700535686925
4721,4721.5,44.17712224054576
4722,4722.5,56.63890182612056
4723,4723.5,63.08414665389418
4724,4724.5,50.073695884404366
4725,4725.5,34.02400355439337
4726,4726.5,12.492981848926496
4727,4727.5,61.45553665937776
4728,4728.5,23.923772475084775
4729,4729.5,46.15475794644051
4730,4730.5,16.460615928298743
4731,4731.5,13.714034307189774
4732,4732.5,18.69333370523131
4733,4733.5,12.565074597968156
4734,4734.5,8.10514590115528
4735,4735.5,49.79828558142856
4736,4736.5,9.916594231809974
4737,4737.5,8.1828915674523
4738,4738.5,2.1830470233279753
4739,4739.5,14.820998705753247
4740,4740.5,21.817931213644304
4741,4741.5,32.48215280596002
4742,4742.5,12.771748336076524
4743,4743.5,15.27848583195887
4744,4744.5,34.157490076391056
4745,4745.5,20.323408769356227
4746,4746.5,21.47557689933424
4747,4747.5,15.355789236063554
4748,4748.5,29.984600829605174
4749,4749.5,25.341030730788212
4750,4750.5,19.252968409209934
4751,4751.5,28.77098811513714
4752,4752.5,16.559302908696694
4753,4753.5,25.95655151604109
4754,4754.5,29.574204680735736
4755,4755.5,24.17825174416783
4756,4756.5,16.577460313177227
4757,4757.5,7.299922067775388
4758,4758.5,11.010600265976041
4759,4759.5,5.56972391741813
4760,4760.5,5.754210489031342
4761,4761.5,14.214329375987319
4762,4762.5,16.015001759545513
4763,4763.5,12.37272696749001
4764,4764.5,23.041001083843458
4765,4765.5,35.388866385000796
4766,4766.5,7.972680275666339
4767,4767.5,22.956587980133087
4768,4768.5,45.8474320933494
4769,4769.5,43.05356165216933
4770,4770.5,43.130084317940046
4771,4771.5,55.765514221851134
4772,4772.5,48.767492472473116
4773,4773.5,45.85151796991332
4774,4774.5,34.274174611456324
4775,4775.5,39.8310391863629
4776,4776.5,60.52843966973514
4777,4777.5,59.018624994188876
4778,4778.5,65.08309450205253
4779,4779.5,67.61898050908616
4780,4780.5,65.17426072834665
4781,4781.5,67.86349588714252
4782,4782.5,67.31185234151681
4783,4783.5,52.12762114042015
4784,4784.5,33.1911085607616
4785,4785.5,41.734209717221965
4786,4786.5,38.023606194360795
4787,4787.5,37.594682503722886
4788,4788.5,31.674378741498092
4789,4789.5,29.485389265065496
4790,4790.5,32.42574419555398
4791,4791.5,28.117768044827226
4792,4792.5,26.717512597032023
4793,4793.5,27.443238000356214
4794,4794.5,31.071865016977167
4795,4795.5,37.83953321808194
4796,4796.5,34.0432787099912
4797,4797.5,47.38313827115841
4798,4798.5,52.91104533790938
4799,4799.5,48.60126440136192
4800,4800.5,47.70763071700481
4801,4801.5,54.57597668727589
4802,4802.5,74.77419866675382
4803,4803.5,70.9229985373434
4804,4804.5,68.17589411646907
4805,4805.5,64.92786982151563
4806,4806.5,66.13727232558057
4807,4807.5,50.56993334567064
4808,4808.5,26.494057272605723
4809,4809.5,29.324367582283656
4810,4810.5,16.430943596589785
4811,4811.5,15.282737089596564
4812,4812.5,16.331162964955674
4813,4813.5,16.935627476334545
4814,4814.5,21.69294874513811
4815,4815.5,30.124128024064703
4816,4816.5,27.018210189977577
4817,4817.5,48.0284776792836
4818,4818.5,39.99288215654398
4819,4819.5,30.734266311286593
4820,4820.5,45.3352737682241
4821,4821.5,64.5299877980443
4822,4822.5,12.73710886633951
4823,4823.5,13.359034859931974
4824,4824.5,48.339168855438146
4825,4825.5,28.646045821475873
4826,4826.5,27.21229574652768
4827,4827.5,1.3106259057702325
4828,4828.5,18.103606942120404
4829,4829.5,56.67122902251138
4830,4830.5,52.573178099532306
4831,4831.5,64.33229988713201
4832,4832.5,39.143189612385505
4833,4833.5,35.639834339628976
4834,4834.5,34.69787493888985
4835,4835.5,30.361503135988883
4836,4836.5,25.92404600123629
4837,4837.5,26.588166683084182
4838,4838.5,25.001634948546066
4839,4839.5,26.141262565918666
4840,4840.5,25.32626493129751
4841,4841.5,33.07205674161001
4842,4842.5,31.35244160044047
4843,4843.5,31.023089035106473
4844,4844.5,55.29623368006288
4845,4845.5,52.175037043732
4846,4846.5,47.58069228525005
4847,4847.5,60.05322554114781
4848,4848.5,77.78467686021705
4849,4849.5,80.1227871174405
4850,4850.5,75.42019420507111
4851,4851.5,75.41532297780175
4852,4852.5,76.06487910593154
4853,4853.5,75.89412779697601
4854,4854.5,77.86928449826341
4855,4855.5,65.89074652872752
4856,4856.5,30.67511236375988
4857,4857.5,23.04892991245181
4858,4858.5,22.196782135785117
4859,4859.5,15.650230953055509
4860,4860.5,14.279657092433078
4861,4861.5,16.8935319386472
4862,4862.5,23.837537686933498
4863,4863.5,30.686410151592458
4864,4864.5,17.211384885829943
4865,4865.5,32.28165035402625
4866,4866.5,18.994964627020956
4867,4867.5,39.83675557652669
4868,4868.5,62.31144103840759
4869,4869.5,58.894959316519056
4870,4870.5,72.55383606455018
4871,4871.5,64.05432559595212
4872,4872.5,59.25213855796601
4873,4873.5,70.5069791634279
4874,4874.5,75.39247945291534
4875,4875.5,79.83017240701217
4876,4876.5,77.83353798256483
4877,4877.5,81.30706255492183
4878,4878.5,81.85342782781849
4879,4879.5,62.96478554364803
4880,4880.5,22.510403518040825
4881,4881.5,11.146651909138056
4882,4882.5,7.498925057441714
4883,4883.5,8.018150929134793
4884,4884.5,7.789682177341905
4885,4885.5,10.81359230160825
4886,4886.5,21.23978641668428
4887,4887.5,16.748004492993292
4888,4888.5,8.062315772636474
4889,4889.5,21.257943479384426
4890,4890.5,25.3944791438438
4891,4891.5,31.172904902667675
4892,4892.5,30.243958024516683
4893,4893.5,42.16980351414153
4894,4894.5,50.826962889219345
4895,4895.5,60.97103423682009
4896,4896.5,14.600165443283062
4897,4897.5,21.725043157600396
4898,4898.5,18.50642287698377
4899,4899.5,18.467565251235975
4900,4900.5,17.752157184777907
4901,4901.5,4.01178413355708
4902,4902.5,7.709038889071037
4903,4903.5,0.7037662924369681
4904,4904.5,2.4278172041551125
4905,4905.5,0.8042004287301371
4906,4906.5,0.31667248084530064
4907,4907.5,1.232831017626858
4908,4908.5,24.865524171249575
4909,4909.5,25.74169874445065
4910,4910.5,40.05464321893833
4911,4911.5,41.405355869343076
4912,4912.5,23.762981667950772
4913,4913.5,31.821479610142674
4914,4914.5,33.26988971547127
4915,4915.5,26.02783487222567
4916,4916.5,29.952659757602135
4917,4917.5,1.4806868286021841
4918,4918.5,32.61780369964534
4919,4919.5,0.0
4920,4920.5,77.40755016293556
4921,4921.5,63.938097020200665
4922,4922.5,34.256246357583564
4923,4923.5,13.347169487752405
4924,4924.5,15.663481612176154
4925,4925.5,16.897043301034824
4926,4926.5,17.866753703413966
4927,4927.5,21.73561313471728
4928,4928.5,9.829472721222514
4929,4929.5,20.139051280067452
4930,4930.5,34.314281728848485
4931,4931.5,40.44292557534743
4932,4932.5,40.94292278737352
4933,4933.5,46.29014330434138
4934,4934.5,47.51066054514353
4935,4935.5,54.574277427661904
4936,4936.5,60.9291293782434
4937,4937.5,64.52968468937384
4938,4938.5,64.01992770221176
4939,4939.5,67.71097944500491
4940,4940.5,60.58910219596967
4941,4941.5,67.32667207812537
4942,4942.5,61.30565258838216
4943,4943.5,31.636547194391163
4944,4944.5,0.23101952461411462
4945,4945.5,0.0
4946,4946.5,7.177027423466707
4947,4947.5,11.042715394312014
4948,4948.5,36.96632048229979
4949,4949.5,37.10193653315101
4950,4950.5,54.63809480326893
4951,4951.5,40.47498071418817
4952,4952.5,29.300663494763636
4953,4953.5,30.744040469011594
4954,4954.5,27.257319945052892
4955,4955.5,31.583754491656464
4956,4956.5,27.22234567583878
4957,4957.5,25.71418971641931
4958,4958.5,28.488792413603733
4959,4959.5,26.71634971014439
4960,4960.5,23.28221134286964
4961,4961.5,28.12778569653166
4962,4962.5,19.61069809576868
4963,4963.5,35.1120071000196
4964,4964.5,33.78917267001893
4965,4965.5,27.28218682637759
4966,4966.5,27.659246732362675
4967,4967.5,49.55640594760363
4968,4968.5,54.167493309030874
4969,4969.5,35.74130841122702
4970,4970.5,20.791347439497617
4971,4971.5,19.994218996291544
4972,4972.5,14.09112437148109
4973,4973.5,7.320588480664778
4974,4974.5,3.3605149974550144
4975,4975.5,8.868813791458443
4976,4976.5,8.335093252332499
4977,4977.5,6.852792233339147
4978,4978.5,12.732070347307959
4979,4979.5,13.870949867147083
4980,4980.5,17.854587638375243
4981,4981.5,23.684192176781963
4982,4982.5,31.632743860979087
4983,4983.5,34.32648413978748
4984,4984.5,34.796964914411944
4985,4985.5,50.567828651074166
4986,4986.5,51.15383845337035
4987,4987.5,63.037210465352494
4988,4988.5,66.47421214749782
4989,4989.5,76.80147828405599
4990,4990.5,79.22311347952738
4991,4991.5,78.21371928352217
4992,4992.5,80.41042282961435
4993,4993.5,70.19965077504426
4994,4994.5,55.27647394186303
4995,4995.5,65.60326246568853
4996,4996.5,67.87754792259928
4997,4997.5,73.2558070073574
4998,4998.5,56.507155108608444
4999,4999.5,44.73086440616041
5000,5000.5,31.133520994661563
5001,5001.5,24.547624022598132
5002,5002.5,40.437710057781835
5003,5003.5,41.93686160436875
5004,5004.5,40.723403987898244
5005,5005.5,36.23823916494903
5006,5006.5,39.17188961306774
5007,5007.5,56.861142363123
5008,5008.5,56.09456093940316
5009,5009.5,73.86200777163593
5010,5010.5,68.11541310852962
5011,5011.5,66.55195300198264
5012,5012.5,78.35294188092064
5013,5013.5,65.95051222793316
5014,5014.5,13.799720859291503
5015,5015.5,32.762160205809444
5016,5016.5,44.562921118058185
5017,5017.5,64.1306871535405
5018,5018.5,61.358763873308
5019,5019.5,62.85962807502326
5020,5020.5,64.93688569031065
5021,5021.5,64.77266799737899
5022,5022.5,69.03272417742154
5023,5023.5,50.14473679764343
5024,5024.5,24.49809174488989
5025,5025.5,39.49595199305975
5026,5026.5,31.203954807752286
5027,5027.5,24.774856500483278
5028,5028.5,22.600854368349296
5029,5029.5,22.36787887737418
5030,5030.5,25.75563048469132
5031,5031.5,25.695494319656675
5032,5032.5,30.025536526495173
5033,5033.5,30.96133682278196
5034,5034.5,36.6859531116094
5035,5035.5,40.40657889802202
5036,5036.5,52.26052691074413
5037,5037.5,62.436265688640034
5038,5038.5,42.65348572004377
5039,5039.5,83.43624482486321
5040,5040.5,79.06154600357486
5041,5041.5,69.36971311537295
5042,5042.5,0.0
5043,5043.5,0.09154086622742695
5044,5044.5,61.416168226523745
5045,5045.5,16.536191938958325
5046,5046.5,74.31153066382245
5047,5047.5,49.46784567466234
5048,5048.5,29.877008550249514
5049,5049.5,31.65940739622284
5050,5050.5,29.83942036208892
5051,5051.5,23.465555176031476
5052,5052.5,16.11391663875526
5053,5053.5,8.502537456029128
5054,5054.5,5.0677055922565835
5055,5055.5,3.7501007274834652
5056,5056.5,1.1786348696448272
5057,5057.5,2.9812285530044207
5058,5058.5,3.375545480555404
5059,5059.5,6.744909625296505
5060,5060.5,26.612646544751772
5061,5061.5,45.65028906235891
5062,5062.5,46.53857319766555
5063,5063.5,44.08550626306746
5064,5064.5,39.48128121757123
5065,5065.5,49.271407223847
5066,5066.5,34.24468711851615
5067,5067.5,6.827990242655573
5068,5068.5,10.510553859288809
5069,5069.5,1.37728160601337
5070,5070.5,0.10467793656162398
5071,5071.5,1.7832064501434224
5072,5072.5,0.0
5073,5073.5,0.14216362936505722
5074,5074.5,0.395933098260034
5075,5075.5,0.1309533762963274
5076,5076.5,0.27480729308425306
5077,5077.5,1.8085479608482131
5078,5078.5,3.8001958824305473
5079,5079.5,6.744909625296505
5080,5080.5,7.64620784731961
5081,5081.5,67.30362538454214
5082,5082.5,75.55710178342379
5083,5083.5,22.75258045830847
5084,5084.5,7.624757260189496
5085,5085.5,22.340528902467636
5086,5086.5,10.653050037248413
5087,5087.5,50.23561170321173
5088,5088.5,29.7009830920053
5089,5089.5,27.564421725218995
5090,5090.5,42.39350246879611
5091,5091.5,22.932105889163637
5092,5092.5,22.192769862981553
5093,5093.5,23.50714850255623
5094,5094.5,24.534223657245825
5095,5095.5,30.21897804202844
5096,5096.5,7.282533195333201
5097,5097.5,6.777546288717807
5098,5098.5,5.16722704449493
5099,5099.5,3.8268105148482388
5100,5100.5,5.399304779373017
5101,5101.5,6.627047368124163
5102,5102.5,12.156135951901627
5103,5103.5,19.213877639813077
5104,5104.5,83.33515370119675
5105,5105.5,32.35736350907171
5106,5106.5,69.62977744854928
5107,5107.5,50.113529359635365
5108,5108.5,43.25106192814254
5109,5109.5,62.962864278954314
5110,5110.5,71.02616676677692
5111,5111.5,70.48157104928094
5112,5112.5,71.32625971065545
5113,5113.5,76.14506640038881
5114,5114.5,75.793859796212
5115,5115.5,79.44426735760129
5116,5116.5,76.1678806119655
5117,5117.5,59.77399920938639
5118,5118.5,68.30906686339735
5119,5119.5,62.970856098069206
5120,5120.5,48.64459612938524
5121,5121.5,39.254881823246045
5122,5122.5,45.20464055845847
5123,5123.5,50.54475642136175
5124,5124.5,50.328107610943974
5125,5125.5,44.14196085869803
5126,5126.5,42.216143385664935
5127,5127.5,39.48664893410519
5128,5128.5,37.0695002708995
5129,5129.5,44.921606465568466
5130,5130.5,45.43051077305794
5131,5131.5,41.275060845160965
5132,5132.5,66.60086051062385
5133,5133.5,75.96444020350997
5134,5134.5,83.44325836613484
5135,5135.5,77.78018163204166
5136,5136.5,78.31771322408323
5137,5137.5,68.94041157605055
5138,5138.5,56.215921136325974
5139,5139.5,46.64227306656761
5140,5140.5,71.49221799303382
5141,5141.5,77.82919779227272
5142,5142.5,73.56535486194974
5143,5143.5,72.71971295067637
5144,5144.5,52.307548271289875
5145,5145.5,43.44217446100789
5146,5146.5,31.006170537712258
5147,5147.5,22.811819240922127
5148,5148.5,17.285663910230973
5149,5149.5,20.37443262140826
5150,5150.5,22.03413738665943
5151,5151.5,23.54320580593479
5152,5152.5,32.16602327672782
5153,5153.5,38.99193289943611
5154,5154.5,31.89580932168474
5155,5155.5,42.028728866040026
5156,5156.5,48.33068292552881
5157,5157.5,77.90019291129481
5158,5158.5,58.23970068958634
5159,5159.5,46.04378542520105
5160,5160.5,21.99894330751372
5161,5161.5,1.699362389341246
5162,5162.5,0.08125534671196513
5163,5163.5,0.0
5164,5164.5,0.0
5165,5165.5,10.569446093261533
5166,5166.5,13.130016635002573
5167,5167.5,29.589834906250484
5168,5168.5,13.732523231500926
5169,5169.5,16.45812828548343
5170,5170.5,14.069375576049952
5171,5171.5,8.343312995191079
5172,5172.5,8.061039845643121
5173,5173.5,10.518398085729464
5174,5174.5,12.666757250886471
5175,5175.5,15.427355487817596
5176,5176.5,14.285143603947471
5177,5177.5,22.022951991147664
5178,5178.5,11.905230004575962
5179,5179.5,35.479554639697305
5180,5180.5,42.88186118369126
5181,5181.5,68.44404290061621
5182,5182.5,66.7197909838338
5183,5183.5,63.72986145222083
5184,5184.5,64.3073169967394
5185,5185.5,58.50623949219805
5186,5186.5,70.78105865089691
5187,5187.5,73.45673441411824
5188,5188.5,80.9352937864167
5189,5189.5,83.41437159761634
5190,5190.5,81.70067093302852
5191,5191.5,79.02184427253148
5192,5192.5,56.53244799089253
5193,5193.5,48.80800643041792
5194,5194.5,43.50891295066323
5195,5195.5,32.84237629828216
5196,5196.5,28.672477369848934
5197,5197.5,24.205061647972542
5198,5198.5,20.915448973226464
5199,5199.5,22.016610503539866
5200,5200.5,22.016610503539866
5201,5201.5,27.58988805399291
5202,5202.5,25.06403260921812
5203,5203.5,35.34661515698179
5204,5204.5,39.382128455670596
5205,5205.5,66.26019677736849
5206,5206.5,80.135084425098
5207,5207.5,78.18243572271084
5208,5208.5,76.51866107904941
5209,5209.5,82.87000318446978
5210,5210.5,78.66214915003788
5211,5211.5,82.43553744639341
5212,5212.5,27.291819235293328
5213,5213.5,77.85089902621733
5214,5214.5,74.91528578431203
5215,5215.5,59.69905671550179
5216,5216.5,51.80568301941852
5217,5217.5,19.58983985045596
5218,5218.5,16.104550752100348
5219,5219.5,9.994048927630622
5220,5220.5,10.992025441686431
5221,5221.5,8.663512109044207
5222,5222.5,9.268315385157868
5223,5223.5,10.630077770406759
5224,5224.5,10.168371979139366
5225,5225.5,11.751368655144393
5226,5226.5,50.27558587982633
5227,5227.5,0.0
5228,5228.5,0.0
5229,5229.5,40.05542916861758
5230,5230.5,30.616821308877498
5231,5231.5,29.22304728519824
5232,5232.5,70.31825548827472
5233,5233.5,51.06589833831852
5234,5234.5,0.0
5235,5235.5,2.7942308738060952
5236,5236.5,2.647032521687865
5237,5237.5,0.7510154928703515
5238,5238.5,0.026456743106435355
5239,5239.5,0.0
5240,5240.5,0.12980777169577354
5241,5241.5,2.827340567303202
5242,5242.5,0.4523941280222871
5243,5243.5,1.6731529874521234
5244,5244.5,0.0
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.32026099033079986
5248,5248.5,53.978689565275644
5249,5249.5,38.03613542270804
5250,5250.5,0.24679709605986971
5251,5251.5,17.402169043930645
5252,5252.5,18.887315819909915
5253,5253.5,26.76176226392348
5254,5254.5,43.13867525542366
5255,5255.5,24.730297604510564
5256,5256.5,0.12266122317651669
5257,5257.5,4.796814713594334
5258,5258.5,36.92510291669322
5259,5259.5,28.552483495190785
5260,5260.5,12.606597243804945
5261,5261.5,8.801613515424878
5262,5262.5,20.257108495095853
5263,5263.5,20.446728595419838
5264,5264.5,4.456585209112607
5265,5265.5,7.5854682938667874
5266,5266.5,9.921472871752066
5267,5267.5,7.3435612254393
5268,5268.5,10.755076331992338
5269,5269.5,11.515308797394054
5270,5270.5,7.753876834922815
5271,5271.5,13.513513062370858
5272,5272.5,10.08852639522093
5273,5273.5,45.37514408975641
5274,5274.5,76.96357482204604
5275,5275.5,75.92739121708313
5276,5276.5,45.394841168043094
5277,5277.5,7.7763320402786436
5278,5278.5,26.189912857107405
5279,5279.5,23.1236915929316
5280,5280.5,27.177911816824
5281,5281.5,27.78476549940261
5282,5282.5,14.324061619797568
5283,5283.5,20.40059512000062
5284,5284.5,11.916124529838063
5285,5285.5,6.138300975089542
5286,5286.5,11.202180094356226
5287,5287.5,7.799922547650718
5288,5288.5,9.849030159931633
5289,5289.5,7.94361442407495
5290,5290.5,8.574297351962855
5291,5291.5,3.2044207642227045
5292,5292.5,5.4813292426854785
5293,5293.5,4.232205843022277
5294,5294.5,1.5352262542171848
5295,5295.5,0.42050986778601207
5296,5296.5,0.17692712123486112
5297,5297.5,1.9703237369986664
5298,5298.5,4.920600949374558
5299,5299.5,3.9208130544746207
5300,5300.5,22.622179554345657
5301,5301.5,20.62448311926919
5302,5302.5,45.37598552070292
5303,5303.5,43.51129814191935
5304,5304.5,30.436057136783827
5305,5305.5,20.28725039616379
5306,5306.5,13.909761264948838
5307,5307.5,7.4234394591358726
5308,5308.5,1.7875707617897632
5309,5309.5,1.4775789809309936
5310,5310.5,0.7654392817089671
5311,5311.5,3.890415089853246
5312,5312.5,2.245195522956977
5313,5313.5,0.0
5314,5314.5,0.18321088157255622
5315,5315.5,0.0708992427157978
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.03802481675993813
5320,5320.5,0.3714095330852015
5321,5321.5,2.373233218926312
5322,5322.5,1.4969207013745107
5323,5323.5,9.272824548753457
5324,5324.5,39.5544873844117
5325,5325.5,55.37371552901001
5326,5326.5,48.56989759299233
5327,5327.5,13.444251800848356
5328,5328.5,16.06701757089803
5329,5329.5,30.294068081418406
5330,5330.5,44.84697037466466
5331,5331.5,31.524403647412992
5332,5332.5,0.0
5333,5333.5,12.211767866582274
5334,5334.5,44.72027772789927
5335,5335.5,57.68410269125168
5336,5336.5,37.74937725083332
5337,5337.5,27.30493453871852
5338,5338.5,33.69578306227669
5339,5339.5,26.726397317759734
5340,5340.5,21.10105703517743
5341,5341.5,28.947926473081147
5342,5342.5,28.131937804845656
5343,5343.5,35.72806685870778
5344,5344.5,35.341105936233724
5345,5345.5,33.26725783414378
5346,5346.5,0.0
5347,5347.5,19.978422829584247
5348,5348.5,57.743342762255196
5349,5349.5,46.15502532371462
5350,5350.5,62.72194100195337
5351,5351.5,72.17718522516613
5352,5352.5,62.348642426475
5353,5353.5,74.17143783449556
5354,5354.5,69.27691651138
5355,5355.5,65.90503978615679
5356,5356.5,70.75115667750988
5357,5357.5,66.62091982639083
5358,5358.5,59.74138462457486
5359,5359.5,61.81124715885281
5360,5360.5,26.650980724115207
5361,5361.5,20.378426987956463
5362,5362.5,19.23900830474844
5363,5363.5,11.475382440050728
5364,5364.5,9.29575039079239
5365,5365.5,5.278430370192742
5366,5366.5,17.646292262592233
5367,5367.5,42.25007095142685
5368,5368.5,18.32247669603774
5369,5369.5,34.20608671412081
5370,5370.5,66.72840505451566
5371,5371.5,52.896106014588156
5372,5372.5,41.22068328187689
5373,5373.5,73.46965179703103
5374,5374.5,58.45213867455275
5375,5375.5,50.625072636715856
5376,5376.5,22.548817543659943
5377,5377.5,22.356679218685013
5378,5378.5,23.257782868865373
5379,5379.5,19.451228513754838
5380,5380.5,17.729592637354212
5381,5381.5,0.1921810086741226
5382,5382.5,0.0
5383,5383.5,0.0
5384,5384.5,0.05183428531463807
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.0
5392,5392.5,0.3717932795140694
5393,5393.5,9.258398821893273
5394,5394.5,2.121229678960297
5395,5395.5,83.4215124642296
5396,5396.5,57.54110697593306
5397,5397.5,17.69892089278378
5398,5398.5,8.567594944254802
5399,5399.5,12.67777812719905
5400,5400.5,8.796157661075172
5401,5401.5,5.313194330016948
5402,5402.5,15.03752082889267
5403,5403.5,8.484806685031234
5404,5404.5,10.283753679279252
5405,5405.5,19.5965406953028
5406,5406.5,14.882138586744462
5407,5407.5,0.159920400107965
5408,5408.5,1.4249577082992033
5409,5409.5,7.51634870154247
5410,5410.5,1.8791877647475497
5411,5411.5,0.06390789710301058
5412,5412.5,0.34844603407235414
5413,5413.5,0.06755844236367586
5414,5414.5,1.6091583636235964
5415,5415.5,4.663914701093182
5416,5416.5,7.265061393165062
5417,5417.5,8.048796631051996
5418,5418.5,6.945000686986143
5419,5419.5,83.3928408014296
5420,5420.5,20.219950522306345
5421,5421.5,23.835940243889794
5422,5422.5,0.0
5423,5423.5,3.6462549701387466
5424,5424.5,3.0837918188305995
5425,5425.5,16.215572115542503
5426,5426.5,2.5343270721033155
5427,5427.5,0.8108010296463624
5428,5428.5,3.8503787347382894
5429,5429.5,5.443761138400778
5430,5430.5,9.90397785562604
5431,5431.5,11.0279704609909
5432,5432.5,8.236717103891186
5433,5433.5,6.3429811761181485
5434,5434.5,10.262704507213384
5435,5435.5,11.260900844989147
5436,5436.5,5.1025303125911226
5437,5437.5,4.41455911449303
5438,5438.5,2.2244069247669946
5439,5439.5,1.1992488769122467
5440,5440.5,2.4290481264865837
5441,5441.5,2.480405455762421
5442,5442.5,6.346143461981122
5443,5443.5,27.735458774816372
5444,5444.5,52.70839716686749
