,Time,Power
4249,4249.5,83.2639000738653
4250,4250.5,67.21804102475487
4251,4251.5,83.37874705726757
4252,4252.5,79.7388900275831
4253,4253.5,48.553118997666495
4254,4254.5,67.84056038489248
4255,4255.5,33.38349090084784
4256,4256.5,54.066610585684124
4257,4257.5,40.267766651779176
4258,4258.5,33.80633739041393
4259,4259.5,30.355661190335308
4260,4260.5,31.70639965935137
4261,4261.5,29.416960130270244
4262,4262.5,13.149835203244113
4263,4263.5,22.99429080351389
4264,4264.5,6.1624615778594185
4265,4265.5,12.124886926717595
4266,4266.5,23.47228836943466
4267,4267.5,57.72392773439325
4268,4268.5,30.889104439871595
4269,4269.5,76.7650841700392
4270,4270.5,80.71066168321245
4271,4271.5,80.14786556091136
4272,4272.5,75.62015570353331
4273,4273.5,62.91555485961766
4274,4274.5,76.97409197964028
4275,4275.5,77.51697886023817
4276,4276.5,74.06302763629897
4277,4277.5,18.225081230745317
4278,4278.5,56.39557112415823
4279,4279.5,16.645840990369333
4280,4280.5,6.4277543950361435
4281,4281.5,12.239370077849705
4282,4282.5,11.737066956991315
4283,4283.5,23.200482552838256
4284,4284.5,21.23158510555433
4285,4285.5,18.801210176128613
4286,4286.5,21.535904663042185
4287,4287.5,29.08390225683105
4288,4288.5,32.358495489028954
4289,4289.5,39.44666466105776
4290,4290.5,42.349147563037654
4291,4291.5,51.49034187041604
4292,4292.5,55.9423219684414
4293,4293.5,64.50261975019974
4294,4294.5,81.82149309122124
4295,4295.5,81.10082171787052
4296,4296.5,82.84563579359566
4297,4297.5,81.12329883708937
4298,4298.5,82.18861954882739
4299,4299.5,77.01004871496201
4300,4300.5,60.56050629172745
4301,4301.5,45.235455612820836
4302,4302.5,56.14217299003282
4303,4303.5,45.77366007711201
4304,4304.5,25.69796752397916
4305,4305.5,29.85315438221037
4306,4306.5,27.686859030546003
4307,4307.5,31.806323450937214
4308,4308.5,28.548712230565098
4309,4309.5,30.295002355802833
4310,4310.5,35.271080917534036
4311,4311.5,39.468883499906305
4312,4312.5,48.58088596265795
4313,4313.5,44.647391203899325
4314,4314.5,39.15817580328821
4315,4315.5,62.569037238751335
4316,4316.5,63.938775889305006
4317,4317.5,74.78183643567887
4318,4318.5,82.96987432586619
4319,4319.5,81.82959954994689
4320,4320.5,83.42593527103824
4321,4321.5,83.25211018461393
4322,4322.5,83.38417129567173
4323,4323.5,83.27412013548869
4324,4324.5,83.39497814283128
4325,4325.5,20.731048836089474
4326,4326.5,71.82424338427379
4327,4327.5,29.06592784391244
4328,4328.5,29.9730650432987
4329,4329.5,31.72298924880695
4330,4330.5,30.6409807673653
4331,4331.5,41.73025839749076
4332,4332.5,37.27194557867087
4333,4333.5,36.16373590517718
4334,4334.5,39.64228913247828
4335,4335.5,40.057333254451926
4336,4336.5,55.19633357930186
4337,4337.5,53.63600803106222
4338,4338.5,56.11642443264492
4339,4339.5,67.831059983617
4340,4340.5,64.49523573757958
4341,4341.5,76.82205525929987
4342,4342.5,80.64918593202337
4343,4343.5,82.02464184116074
4344,4344.5,82.43020232088577
4345,4345.5,83.41435254961497
4346,4346.5,82.26979293187522
4347,4347.5,82.36540062190949
4348,4348.5,82.1380127199373
4349,4349.5,83.38960619475144
4350,4350.5,46.00629530951633
4351,4351.5,68.94953399984317
4352,4352.5,54.099075271726306
4353,4353.5,50.080010244341544
4354,4354.5,48.05010184338763
4355,4355.5,37.322589852231935
4356,4356.5,35.35578222012916
4357,4357.5,37.35899594595692
4358,4358.5,38.96323565040059
4359,4359.5,33.224004332213156
4360,4360.5,22.786458360138905
4361,4361.5,34.911610560601055
4362,4362.5,35.68844243057843
4363,4363.5,37.560212861752255
4364,4364.5,41.06508540083944
4365,4365.5,43.002527141328564
4366,4366.5,60.766269222295406
4367,4367.5,70.41534308181248
4368,4368.5,70.98809882963971
4369,4369.5,75.59763038949481
4370,4370.5,72.35750594441618
4371,4371.5,70.593624125095
4372,4372.5,73.13432768390297
4373,4373.5,63.65177397637236
4374,4374.5,64.57781952578299
4375,4375.5,25.929213369264115
4376,4376.5,16.142591556265835
4377,4377.5,13.954898990374756
4378,4378.5,8.954915431991147
4379,4379.5,9.911890652941098
4380,4380.5,18.00127435076685
4381,4381.5,18.94314988640097
4382,4382.5,24.629612433554296
4383,4383.5,19.120681623759744
4384,4384.5,31.8387477219107
4385,4385.5,20.64189968735068
4386,4386.5,33.076014569704974
4387,4387.5,21.317832984275995
4388,4388.5,25.757452964833842
4389,4389.5,30.293731313720563
4390,4390.5,40.76392589964671
4391,4391.5,60.167170052846295
4392,4392.5,68.50101501865291
4393,4393.5,72.982661836902
4394,4394.5,73.78813596083977
4395,4395.5,73.46499563042451
4396,4396.5,71.20840027643328
4397,4397.5,63.543762275992485
4398,4398.5,18.39157535755352
4399,4399.5,24.63336733226182
4400,4400.5,20.018972594915915
4401,4401.5,21.21990937897098
4402,4402.5,20.87364897019207
4403,4403.5,18.93101717265767
4404,4404.5,15.739893492311932
4405,4405.5,17.5392019266073
4406,4406.5,18.804265205404782
4407,4407.5,14.080780066414679
4408,4408.5,22.17297473779247
4409,4409.5,32.04534887044103
4410,4410.5,26.88244039706069
4411,4411.5,29.962067891118078
4412,4412.5,22.604653005702612
4413,4413.5,25.563321897630004
4414,4414.5,34.0269858363587
4415,4415.5,43.12128177374139
4416,4416.5,19.54651802560216
4417,4417.5,21.92108993139027
4418,4418.5,42.12915442830261
4419,4419.5,58.87664901961255
4420,4420.5,55.01473865895011
4421,4421.5,57.813523054658575
4422,4422.5,32.764116843643
4423,4423.5,36.748192539090496
4424,4424.5,13.121417280529865
4425,4425.5,6.614791896912793
4426,4426.5,0.39631575772047367
4427,4427.5,1.3032438110486695
4428,4428.5,2.9568616414952267
4429,4429.5,3.5809425332150355
4430,4430.5,0.376776997950406
4431,4431.5,0.5992305792652941
4432,4432.5,58.40922799225026
4433,4433.5,36.85850709673516
4434,4434.5,14.444367635304765
4435,4435.5,3.3703025188945577
4436,4436.5,5.632996165106533
4437,4437.5,34.72677103334488
4438,4438.5,48.828630058929804
4439,4439.5,51.16768976144392
4440,4440.5,49.74199502603946
4441,4441.5,58.279633330594066
4442,4442.5,55.25309308400558
4443,4443.5,53.284408430427966
4444,4444.5,35.65469948419946
4445,4445.5,43.91422816795174
4446,4446.5,42.49369218684606
4447,4447.5,20.277146658216207
4448,4448.5,3.441254338839355
4449,4449.5,3.177377745567225
4450,4450.5,2.084615069435698
4451,4451.5,0.1701358097775846
4452,4452.5,0.005320577745686037
4453,4453.5,1.2416179842168666
4454,4454.5,0.40681572952161266
4455,4455.5,0.30823775658866365
4456,4456.5,0.24583857212610574
4457,4457.5,6.320186049472213
4458,4458.5,13.523792535883064
4459,4459.5,66.26318083683016
4460,4460.5,64.89023672352303
4461,4461.5,68.33012565021987
4462,4462.5,64.33080742098124
4463,4463.5,65.79570337199286
4464,4464.5,66.18107941561551
4465,4465.5,62.59178367651412
4466,4466.5,68.16344606314048
4467,4467.5,77.53239952042625
4468,4468.5,73.75079591111603
4469,4469.5,64.89293700641375
4470,4470.5,61.55660727512245
4471,4471.5,34.220604487362934
4472,4472.5,10.286286922798467
4473,4473.5,11.536980319231024
4474,4474.5,9.478718842557562
4475,4475.5,3.4691322238955338
4476,4476.5,2.0038904636240096
4477,4477.5,3.690917107929694
4478,4478.5,10.963773908187171
4479,4479.5,5.456322298882471
4480,4480.5,26.037295690726495
4481,4481.5,24.098198618540007
4482,4482.5,15.635259475547324
4483,4483.5,27.96699112682573
4484,4484.5,38.40726149506755
4485,4485.5,55.305134567217635
4486,4486.5,63.366800500445905
4487,4487.5,65.83776471912627
4488,4488.5,75.15139710677855
4489,4489.5,76.9079688917945
4490,4490.5,79.22760625264958
4491,4491.5,82.13106206406371
4492,4492.5,23.71747875203115
4493,4493.5,13.971977617406699
4494,4494.5,27.141008597451002
4495,4495.5,21.91868882169421
4496,4496.5,9.21802563747594
4497,4497.5,6.598527337068371
4498,4498.5,7.1983141497766425
4499,4499.5,3.807414151441248
4500,4500.5,0.2967836739084091
4501,4501.5,1.1716058088124557
4502,4502.5,0.17833107203094203
4503,4503.5,2.729721725645764
4504,4504.5,0.48234157163619906
4505,4505.5,9.613278475631944
4506,4506.5,6.265110225631532
4507,4507.5,21.84028171170073
4508,4508.5,40.54572332600192
4509,4509.5,51.024802134393944
4510,4510.5,41.37496017938404
4511,4511.5,37.503344435565744
4512,4512.5,1.0930767540239543
4513,4513.5,68.85176065424149
4514,4514.5,59.36118476851933
4515,4515.5,34.72847278057445
4516,4516.5,44.780560338731156
4517,4517.5,17.921035367206507
4518,4518.5,2.8740106917920425
4519,4519.5,5.23101059582662
4520,4520.5,0.6386088279951795
4521,4521.5,1.717700841598132
4522,4522.5,1.1794781321406835
4523,4523.5,3.2130264575781586
4524,4524.5,4.789979606446945
4525,4525.5,12.578972372750544
4526,4526.5,12.809730676092123
4527,4527.5,22.12638051132309
4528,4528.5,6.060710187450343
4529,4529.5,21.629011172710754
4530,4530.5,18.56763246145383
4531,4531.5,23.643078035090994
4532,4532.5,48.56363926420837
4533,4533.5,67.7833300927004
4534,4534.5,81.70186035542093
4535,4535.5,83.39044328169348
4536,4536.5,83.42352408754013
4537,4537.5,83.4170763652154
4538,4538.5,83.4138881451002
4539,4539.5,80.45072637649373
4540,4540.5,82.48749019198817
4541,4541.5,83.23000812267688
4542,4542.5,49.762902995842026
4543,4543.5,44.475507527113535
4544,4544.5,14.357607970634776
4545,4545.5,21.461621507505605
4546,4546.5,21.023605659510203
4547,4547.5,20.132065105788225
4548,4548.5,14.60116934099955
4549,4549.5,9.605448165539507
4550,4550.5,6.440689687455806
4551,4551.5,6.092384637100521
4552,4552.5,25.858063914724966
4553,4553.5,45.99434335194382
4554,4554.5,56.61312970017198
4555,4555.5,79.58701920909508
4556,4556.5,78.51984697583326
4557,4557.5,81.73618440175544
4558,4558.5,79.99741547683892
4559,4559.5,80.39863893570241
4560,4560.5,82.72757601921258
4561,4561.5,83.43026888643872
4562,4562.5,79.13905136325926
4563,4563.5,71.89740682261281
4564,4564.5,65.87012849577427
4565,4565.5,49.80654158460374
4566,4566.5,40.88224953646699
4567,4567.5,30.6374080810379
4568,4568.5,18.581210590867222
4569,4569.5,8.455273334713594
4570,4570.5,2.566089364965607
4571,4571.5,4.529433359336965
4572,4572.5,11.94684058926943
4573,4573.5,20.94863881566894
4574,4574.5,24.332602998645722
4575,4575.5,31.642278768754085
4576,4576.5,26.301124008509213
4577,4577.5,46.89676933744193
4578,4578.5,59.654525933239064
4579,4579.5,57.48273423584625
4580,4580.5,68.4926805721913
4581,4581.5,70.15004660380141
4582,4582.5,66.69052849548336
4583,4583.5,74.88890799256565
4584,4584.5,75.68627025180747
4585,4585.5,70.57820808957827
4586,4586.5,77.24176728357325
4587,4587.5,8.602440257686341
4588,4588.5,15.673929828896283
4589,4589.5,34.06649297326091
4590,4590.5,64.45494409348217
4591,4591.5,46.53656945249536
4592,4592.5,54.97442163177272
4593,4593.5,36.659653528772466
4594,4594.5,26.698879881110376
4595,4595.5,12.345016019280868
4596,4596.5,11.312012554433547
4597,4597.5,17.900041116737555
4598,4598.5,71.16940070713265
4599,4599.5,18.59039588804953
4600,4600.5,73.27034762519733
4601,4601.5,80.54130048207772
4602,4602.5,54.272126464593406
4603,4603.5,65.48720781681982
4604,4604.5,75.2513592289967
4605,4605.5,81.93252050502778
4606,4606.5,83.36722220322591
4607,4607.5,83.381862223519
4608,4608.5,31.804907918603305
4609,4609.5,1.5444864755339327
4610,4610.5,9.778763014204872
4611,4611.5,9.172987967932414
4612,4612.5,13.211480787567554
4613,4613.5,27.412870279052196
4614,4614.5,30.352261606691783
4615,4615.5,14.826879841125358
4616,4616.5,8.934657502661253
4617,4617.5,11.210889468196388
4618,4618.5,16.674749263925555
4619,4619.5,11.492317434546976
4620,4620.5,6.751799604134272
4621,4621.5,8.028054817948934
4622,4622.5,11.673522466763139
4623,4623.5,16.731771294034203
4624,4624.5,22.399319086783187
4625,4625.5,28.409809933056977
4626,4626.5,33.454161527057494
4627,4627.5,32.18524704498699
4628,4628.5,71.27549540092923
4629,4629.5,52.19179740994937
4630,4630.5,51.7017342601459
4631,4631.5,71.89545433144248
4632,4632.5,75.91950582835344
4633,4633.5,15.949970931957846
4634,4634.5,34.449597834257
4635,4635.5,48.40806352641487
4636,4636.5,67.46393937480578
4637,4637.5,55.68064099090026
4638,4638.5,43.06904848289015
4639,4639.5,22.504339739464623
4640,4640.5,26.071693073155387
4641,4641.5,25.181376562587864
4642,4642.5,21.734000235239957
4643,4643.5,17.24395474525944
4644,4644.5,14.2808644939313
4645,4645.5,21.54296872594837
4646,4646.5,52.58153354083555
4647,4647.5,17.935684178824264
4648,4648.5,35.84698946084838
4649,4649.5,22.835501540340214
4650,4650.5,61.23761602490214
4651,4651.5,0.11243538027274545
4652,4652.5,44.35492393888559
4653,4653.5,3.468348755713817
4654,4654.5,67.31272748872298
4655,4655.5,44.42054843118896
4656,4656.5,2.5997103251531333
4657,4657.5,0.0
4658,4658.5,1.878350016603871
4659,4659.5,2.876715637177527
4660,4660.5,17.299871688074223
4661,4661.5,11.418071683312595
4662,4662.5,33.350001454268096
4663,4663.5,12.942484583690629
4664,4664.5,11.67702882488083
4665,4665.5,8.24486672907014
4666,4666.5,13.028880587096547
4667,4667.5,13.176109913757127
4668,4668.5,20.572999127690988
4669,4669.5,27.759560589699838
4670,4670.5,32.0699668599996
4671,4671.5,37.52339048446912
4672,4672.5,38.62493285042104
4673,4673.5,44.436823820144916
4674,4674.5,51.60235757520588
4675,4675.5,50.63080049642529
4676,4676.5,61.408553144138374
4677,4677.5,59.396645491865755
4678,4678.5,77.7265157171188
4679,4679.5,73.69835207094408
4680,4680.5,82.15388544046363
4681,4681.5,81.63948864280701
4682,4682.5,81.55383413708526
4683,4683.5,79.39489081142555
4684,4684.5,79.73387578098566
4685,4685.5,79.7510674261947
4686,4686.5,74.36253908739042
4687,4687.5,55.97510307923773
4688,4688.5,36.0125230628535
4689,4689.5,28.48807384990448
4690,4690.5,32.730647405692714
4691,4691.5,31.715131773479623
4692,4692.5,26.739419724281028
4693,4693.5,28.300521996327376
4694,4694.5,28.977717585859857
4695,4695.5,25.26808944015761
4696,4696.5,25.313937244632303
4697,4697.5,20.2070251809138
4698,4698.5,26.127717652266487
4699,4699.5,32.99963151327411
4700,4700.5,41.167500780758914
4701,4701.5,58.153524310283856
4702,4702.5,66.26622085460654
4703,4703.5,78.71933874320214
4704,4704.5,79.33705151335559
4705,4705.5,80.00258203852722
4706,4706.5,77.6804132205058
4707,4707.5,78.61861351107096
4708,4708.5,79.78733136669717
4709,4709.5,81.57915748577821
4710,4710.5,71.42555896940848
4711,4711.5,29.95675448971227
4712,4712.5,2.214413390937933
4713,4713.5,0.13466334761402052
4714,4714.5,4.308462725090953
4715,4715.5,6.625933467104394
4716,4716.5,6.3518840193411
4717,4717.5,11.975296089499379
4718,4718.5,12.091103978419627
4719,4719.5,10.417138830359699
4720,4720.5,11.941687162109721
4721,4721.5,27.333780003674196
4722,4722.5,28.147909206787208
4723,4723.5,37.319616333064886
4724,4724.5,67.29673507296008
4725,4725.5,69.31229581880064
4726,4726.5,71.01834816105759
4727,4727.5,70.52799960112756
4728,4728.5,80.55565585423084
4729,4729.5,72.27237164307658
4730,4730.5,67.67734970753969
4731,4731.5,65.5439714130682
4732,4732.5,59.810632028052446
4733,4733.5,51.95744635062166
4734,4734.5,34.60388726425124
4735,4735.5,23.831209268473835
4736,4736.5,5.3234411936191846
4737,4737.5,3.0568338563035264
4738,4738.5,8.056681484319991
4739,4739.5,9.389277489383241
4740,4740.5,14.218826206769393
4741,4741.5,18.771075866519826
4742,4742.5,19.222722974290104
4743,4743.5,22.06776593203648
4744,4744.5,17.922128917784867
4745,4745.5,24.39860576620638
4746,4746.5,33.89892782423837
4747,4747.5,35.252846622265025
4748,4748.5,49.98213589932609
4749,4749.5,61.25798414319091
4750,4750.5,60.39315566785764
4751,4751.5,67.33105293259338
4752,4752.5,62.367780084409745
4753,4753.5,18.73236414675222
4754,4754.5,18.569073509839757
4755,4755.5,14.902399054783745
4756,4756.5,15.464745565755457
4757,4757.5,15.545671993349417
4758,4758.5,14.828842987883004
4759,4759.5,12.982820677540703
4760,4760.5,1.9089932354062356
4761,4761.5,5.729242524019742
4762,4762.5,3.177377745567225
4763,4763.5,2.7157110984286104
4764,4764.5,4.403775746465417
4765,4765.5,3.146362480143178
4766,4766.5,12.255030192667283
4767,4767.5,26.57340387376809
4768,4768.5,19.592590272232908
4769,4769.5,29.98600451491
4770,4770.5,23.849514771616494
4771,4771.5,24.25590673857585
4772,4772.5,17.18471441809842
4773,4773.5,18.376329310062562
4774,4774.5,35.11358835954965
4775,4775.5,63.27385985501515
4776,4776.5,65.31871537819622
4777,4777.5,71.78131192062558
4778,4778.5,73.27676111525186
4779,4779.5,75.99239161531801
4780,4780.5,70.6334487855863
4781,4781.5,68.41295650412513
4782,4782.5,60.431178996035854
4783,4783.5,33.49260490604868
4784,4784.5,8.531422763606221
4785,4785.5,1.291382408019318
4786,4786.5,3.8121380987165656
4787,4787.5,2.6701729836102777
4788,4788.5,4.5696316073454
4789,4789.5,3.104132774175748
4790,4790.5,3.1526932359751902
4791,4791.5,6.977255925246489
4792,4792.5,7.52654813000909
4793,4793.5,19.12613611963882
4794,4794.5,27.55312442520326
4795,4795.5,45.020763987956876
4796,4796.5,60.098714362062665
4797,4797.5,71.74595854668664
4798,4798.5,78.21068636819811
4799,4799.5,78.21382480626725
4800,4800.5,76.67993194512671
4801,4801.5,81.8837533245474
4802,4802.5,81.35003570189595
4803,4803.5,79.30822054213876
4804,4804.5,70.53648162897967
4805,4805.5,65.36561939832349
4806,4806.5,64.61214731755085
4807,4807.5,52.53875431430849
4808,4808.5,34.47495459753093
4809,4809.5,34.05649576399031
4810,4810.5,33.44905887992952
4811,4811.5,35.58445242967091
4812,4812.5,31.773610935234597
4813,4813.5,27.18343922439192
4814,4814.5,25.050080772677184
4815,4815.5,22.77557891317087
4816,4816.5,19.61536729485459
4817,4817.5,21.560113203346074
4818,4818.5,41.62490339024904
4819,4819.5,59.966124597750685
4820,4820.5,72.61254428578327
4821,4821.5,73.76187246968027
4822,4822.5,8.747791644922353
4823,4823.5,69.16844712126287
4824,4824.5,26.05309610304103
4825,4825.5,33.235402252066876
4826,4826.5,23.58477426818387
4827,4827.5,0.22965217994622564
4828,4828.5,6.396040608835402
4829,4829.5,0.018374575872653044
4830,4830.5,13.874470808709855
4831,4831.5,24.412062970909464
4832,4832.5,35.41559163432988
4833,4833.5,26.826755380599174
4834,4834.5,20.535195049371442
4835,4835.5,28.161196168090875
4836,4836.5,21.72363138241045
4837,4837.5,24.54220408067413
4838,4838.5,20.83018858699944
4839,4839.5,31.897521307869727
4840,4840.5,33.402858864989746
4841,4841.5,40.02650376494649
4842,4842.5,34.21777909436325
4843,4843.5,40.337682970675594
4844,4844.5,62.80262517350907
4845,4845.5,58.270927174803276
4846,4846.5,12.33873263447054
4847,4847.5,30.355661190335308
4848,4848.5,6.960203518581016
4849,4849.5,0.0
4850,4850.5,0.0
4851,4851.5,1.6824965379158452
4852,4852.5,21.798241724372456
4853,4853.5,49.41352895732266
4854,4854.5,70.68920183774372
4855,4855.5,69.27187417057287
4856,4856.5,49.45714997016503
4857,4857.5,28.377343759657673
4858,4858.5,20.45336665033927
4859,4859.5,18.023070238694988
4860,4860.5,19.265192303077278
4861,4861.5,20.760950550161272
4862,4862.5,25.183843188924808
4863,4863.5,28.957853464933535
4864,4864.5,22.247810914346957
4865,4865.5,24.238289652409303
4866,4866.5,23.021112635132905
4867,4867.5,24.51475242075376
4868,4868.5,58.715383854755444
4869,4869.5,54.88170388571809
4870,4870.5,65.65055455268933
4871,4871.5,73.52706576231324
4872,4872.5,77.86735073016327
4873,4873.5,81.75996757565211
4874,4874.5,79.56256380716206
4875,4875.5,82.4312618975322
4876,4876.5,77.54114795611538
4877,4877.5,77.75598617650246
4878,4878.5,77.70770344760848
4879,4879.5,72.8179229950079
4880,4880.5,42.515311643517826
4881,4881.5,25.910082518129034
4882,4882.5,19.23642781967539
4883,4883.5,18.924954817282742
4884,4884.5,23.983447343772674
4885,4885.5,23.111534877845646
4886,4886.5,22.422983328715368
4887,4887.5,22.15390310023649
4888,4888.5,27.67447122267058
4889,4889.5,35.90689203471553
4890,4890.5,23.582628256182346
4891,4891.5,22.69012929675965
4892,4892.5,48.36731501068261
4893,4893.5,61.07773801023559
4894,4894.5,67.96233139711991
4895,4895.5,73.57685073726115
4896,4896.5,72.73154453098503
4897,4897.5,69.05055543224404
4898,4898.5,65.6327589631421
4899,4899.5,68.32382530672105
4900,4900.5,70.56683300606684
4901,4901.5,69.5884189432395
4902,4902.5,65.2824408930562
4903,4903.5,34.59394298290579
4904,4904.5,20.522404100181372
4905,4905.5,12.009338665084135
4906,4906.5,7.504617270042882
4907,4907.5,5.772091084954029
4908,4908.5,5.347999652973435
4909,4909.5,14.240467087556246
4910,4910.5,19.773381350091384
4911,4911.5,15.514422272427764
4912,4912.5,20.636232399979278
4913,4913.5,25.395845369785093
4914,4914.5,21.16724747851322
4915,4915.5,22.141202427761225
4916,4916.5,27.51648262203112
4917,4917.5,33.01762667415742
4918,4918.5,17.903929089148516
4919,4919.5,46.05491440716877
4920,4920.5,36.790962664038204
4921,4921.5,57.29576972635788
4922,4922.5,53.03196667197892
4923,4923.5,43.221732419968305
4924,4924.5,39.98281588420615
4925,4925.5,0.06230323650275202
4926,4926.5,10.260562419645838
4927,4927.5,15.08704010841016
4928,4928.5,39.17868736751836
4929,4929.5,25.325774619875578
4930,4930.5,10.430212534390899
4931,4931.5,3.7334640378133774
4932,4932.5,2.602817837981499
4933,4933.5,1.4394388022264322
4934,4934.5,1.9946656912251615
4935,4935.5,2.352684663618119
4936,4936.5,15.052539181116204
4937,4937.5,8.935686285400234
4938,4938.5,18.25918396860186
4939,4939.5,14.603135963323348
4940,4940.5,11.94684058926943
4941,4941.5,14.608988293304146
4942,4942.5,31.1116098710823
4943,4943.5,41.34826009066199
4944,4944.5,18.275910812331965
4945,4945.5,42.05468919864531
4946,4946.5,49.93832247398971
4947,4947.5,68.19494524156897
4948,4948.5,67.61322535434492
4949,4949.5,71.71932040693466
4950,4950.5,70.8990907941799
4951,4951.5,42.367525090992174
4952,4952.5,10.757807920555438
4953,4953.5,13.12706228678723
4954,4954.5,18.10845711505131
4955,4955.5,19.80576250559191
4956,4956.5,26.9643275888049
4957,4957.5,33.081775553217845
4958,4958.5,30.05856425543972
4959,4959.5,28.52242801238315
4960,4960.5,38.25614782535867
4961,4961.5,34.342064575261375
4962,4962.5,29.10751138838953
4963,4963.5,41.30488341677379
4964,4964.5,51.9898487429875
4965,4965.5,72.64918789224761
4966,4966.5,79.18344532071326
4967,4967.5,77.28244350739295
4968,4968.5,81.78985002854772
4969,4969.5,83.40735357399205
4970,4970.5,83.00959171412755
4971,4971.5,83.09776815257388
4972,4972.5,82.20140048571028
4973,4973.5,83.15668728083027
4974,4974.5,29.930752153157663
4975,4975.5,45.08644818453645
4976,4976.5,36.251720089776114
4977,4977.5,11.345510855703258
4978,4978.5,45.366622749213455
4979,4979.5,43.6492953719742
4980,4980.5,35.03786997704925
4981,4981.5,30.895877189738563
4982,4982.5,29.862037897306674
4983,4983.5,24.49261858038935
4984,4984.5,27.19648484813056
4985,4985.5,30.613002034554526
4986,4986.5,39.262854334699696
4987,4987.5,50.070927465135185
4988,4988.5,69.95205069467876
4989,4989.5,79.79814563799988
4990,4990.5,80.81584553537589
4991,4991.5,83.4280237295224
4992,4992.5,83.02913959737484
4993,4993.5,76.31376515082655
4994,4994.5,82.18847440018054
4995,4995.5,80.0635540087667
4996,4996.5,28.535683795640775
4997,4997.5,26.776421635791433
4998,4998.5,51.716354944162525
4999,4999.5,38.85424952017237
5000,5000.5,13.077244749928587
5001,5001.5,8.44945186934222
5002,5002.5,6.444477680495755
5003,5003.5,8.254150900195668
5004,5004.5,7.582034796642115
5005,5005.5,6.863910704911945
5006,5006.5,15.157863421439027
5007,5007.5,16.62294122840254
5008,5008.5,13.943648355461965
5009,5009.5,13.612657217325067
5010,5010.5,23.964995762382422
5011,5011.5,22.052606341620198
5012,5012.5,56.52167984725566
5013,5013.5,72.16287864477754
5014,5014.5,81.92707082168253
5015,5015.5,74.68822335321158
5016,5016.5,62.89246140509608
5017,5017.5,12.209569464686883
5018,5018.5,2.716211395702071
5019,5019.5,0.5166312290002596
5020,5020.5,5.7607971183868765
5021,5021.5,9.989114547137754
5022,5022.5,2.507256453642087
5023,5023.5,1.6824965379158452
5024,5024.5,0.18861889334906634
5025,5025.5,0.35975843586012696
5026,5026.5,0.0
5027,5027.5,0.0
5028,5028.5,0.0
5029,5029.5,0.0
5030,5030.5,60.554594791613326
5031,5031.5,26.204342860181093
5032,5032.5,11.241548870710893
5033,5033.5,21.06922362418915
5034,5034.5,0.6495726274511966
5035,5035.5,0.0
5036,5036.5,0.0
5037,5037.5,0.0
5038,5038.5,0.327126508270127
5039,5039.5,1.380168076504468
5040,5040.5,0.0
5041,5041.5,6.334985347290134
5042,5042.5,0.0
5043,5043.5,0.0
5044,5044.5,0.03170755196834354
5045,5045.5,0.1190692985941372
5046,5046.5,0.3273769601035185
5047,5047.5,11.694144290550536
5048,5048.5,5.119450980253679
5049,5049.5,6.525183488799843
5050,5050.5,5.278430370192742
5051,5051.5,3.447190129288916
5052,5052.5,7.432023924034851
5053,5053.5,8.96629019922326
5054,5054.5,11.672837197743462
5055,5055.5,8.386906005796767
5056,5056.5,17.85132672455952
5057,5057.5,30.84187697969099
5058,5058.5,45.901435411437255
5059,5059.5,19.460498581275946
5060,5060.5,45.68048803948301
5061,5061.5,45.38209419138111
5062,5062.5,46.21705356081789
5063,5063.5,66.353305457316
5064,5064.5,68.17263409041325
5065,5065.5,66.78466244668141
5066,5066.5,64.61703031981945
5067,5067.5,63.655450306440194
5068,5068.5,62.564777305152575
5069,5069.5,62.87681147782874
5070,5070.5,54.11711795827033
5071,5071.5,33.7010520318396
5072,5072.5,15.430744556685749
5073,5073.5,8.50202917632859
5074,5074.5,2.6284423995805093
5075,5075.5,2.4437896657059652
5076,5076.5,3.745342194744563
5077,5077.5,3.2819438686857265
5078,5078.5,8.207013999874734
5079,5079.5,8.157017409248406
5080,5080.5,9.665189440880468
5081,5081.5,10.395194576165308
5082,5082.5,43.5807592424586
5083,5083.5,33.1429630281277
5084,5084.5,36.54216186977605
5085,5085.5,22.560374759655257
5086,5086.5,33.31136823355168
5087,5087.5,33.163140737081626
5088,5088.5,47.97521060643931
5089,5089.5,61.17093537471724
5090,5090.5,66.28339386078729
5091,5091.5,75.00729644177372
5092,5092.5,75.16741775156028
5093,5093.5,66.24087017461655
5094,5094.5,72.57309491772196
5095,5095.5,59.905894693231915
5096,5096.5,32.00521469138096
5097,5097.5,26.144930338330735
5098,5098.5,27.045424188190196
5099,5099.5,18.255419367429088
5100,5100.5,18.70176158826982
5101,5101.5,20.94224351967324
5102,5102.5,22.360927374297386
5103,5103.5,22.254179903640072
5104,5104.5,21.19848951406082
5105,5105.5,22.010560533837193
5106,5106.5,31.773610935234597
5107,5107.5,35.674124029263766
5108,5108.5,61.05668968152699
5109,5109.5,67.2365292094927
5110,5110.5,68.03951403695137
5111,5111.5,76.9429429227008
5112,5112.5,78.67506257886434
5113,5113.5,78.81710449510875
5114,5114.5,76.94592674211964
5115,5115.5,73.36243553054203
5116,5116.5,67.64068275994171
5117,5117.5,46.53189345103499
5118,5118.5,67.46393937480578
5119,5119.5,52.603287681870334
5120,5120.5,17.80650711614944
5121,5121.5,31.714619176688124
5122,5122.5,46.51468421455097
