,Time,Power
4639,4639.5,45.12188729798062
4640,4640.5,15.363865187270395
4641,4641.5,16.376296668679185
4642,4642.5,14.881676794564282
4643,4643.5,11.103973950975213
4644,4644.5,8.442734256482995
4645,4645.5,11.550285947394
4646,4646.5,12.459708432246428
4647,4647.5,6.305598465658314
4648,4648.5,12.50875003776139
4649,4649.5,13.94132593611733
4650,4650.5,14.007411485105177
4651,4651.5,12.041667768777268
4652,4652.5,25.93620615511508
4653,4653.5,52.86992249295728
4654,4654.5,55.28577724241515
4655,4655.5,61.30096225354691
4656,4656.5,70.28335494059007
4657,4657.5,71.4081142565647
4658,4658.5,71.66935317132976
4659,4659.5,70.6478047817621
4660,4660.5,75.30780665847423
4661,4661.5,68.69930354287683
4662,4662.5,35.209288103026886
4663,4663.5,15.88878736696447
4664,4664.5,6.210303163583739
4665,4665.5,6.4622362471392725
4666,4666.5,3.626245173459316
4667,4667.5,1.2780852372732985
4668,4668.5,0.3099691141243784
4669,4669.5,32.62626495180249
4670,4670.5,51.02607972525713
4671,4671.5,52.33459304453793
4672,4672.5,79.10511000310909
4673,4673.5,73.46799294819834
4674,4674.5,53.69784169732021
4675,4675.5,41.24259765340128
4676,4676.5,79.45323731436827
4677,4677.5,76.94137758853994
4678,4678.5,56.95942937770433
4679,4679.5,58.81688491007362
4680,4680.5,14.243740581918807
4681,4681.5,0.3489098286779178
4682,4682.5,0.4777875613816403
4683,4683.5,0.36980860729384263
4684,4684.5,3.151977260614322
4685,4685.5,13.529422120806366
4686,4686.5,12.466716226531442
4687,4687.5,2.531769291031469
4688,4688.5,1.7374619036633467
4689,4689.5,10.923102509553791
4690,4690.5,6.680770251467327
4691,4691.5,5.92750590431557
4692,4692.5,5.083429993079981
4693,4693.5,8.656876940820718
4694,4694.5,9.78398627602085
4695,4695.5,13.18834041477429
4696,4696.5,29.10739404866931
4697,4697.5,1.5764265985905999
4698,4698.5,0.17460365847379938
4699,4699.5,11.913645240367607
4700,4700.5,6.306083708997055
4701,4701.5,7.2191380034980055
4702,4702.5,15.427689097337218
4703,4703.5,15.360174768636739
4704,4704.5,10.119280004180462
4705,4705.5,19.31694344737231
4706,4706.5,20.336159978318644
4707,4707.5,18.01781350175184
4708,4708.5,10.111044334382724
4709,4709.5,7.382895457662423
4710,4710.5,7.95833874713475
4711,4711.5,1.6717335434491287
4712,4712.5,0.3317582159875961
4713,4713.5,1.0869976280152898
4714,4714.5,0.012266682176969206
4715,4715.5,0.9735227286747868
4716,4716.5,0.38307953956627555
4717,4717.5,1.4420482818353788
4718,4718.5,28.930362124904182
4719,4719.5,33.3177499653758
4720,4720.5,46.33803259954954
4721,4721.5,50.03315830316408
4722,4722.5,47.1623346274634
4723,4723.5,38.33883574655011
4724,4724.5,57.65404064213289
4725,4725.5,54.50821680147037
4726,4726.5,47.09367912361429
4727,4727.5,35.09452174082243
4728,4728.5,37.949500919982036
4729,4729.5,27.97272330642619
4730,4730.5,27.880501415145922
4731,4731.5,11.006262691707134
4732,4732.5,5.567019861028513
4733,4733.5,4.7020202858074445
4734,4734.5,4.897672705554424
4735,4735.5,3.2503299642194214
4736,4736.5,7.644372115407696
4737,4737.5,13.53262897204771
4738,4738.5,16.374454465945707
4739,4739.5,25.3625887837366
4740,4740.5,15.317652048179864
4741,4741.5,57.33481628282634
4742,4742.5,46.088834578221075
4743,4743.5,23.218800224257667
4744,4744.5,19.684012042896534
4745,4745.5,49.23122325538421
4746,4746.5,9.307604288270044
4747,4747.5,9.980685889958192
4748,4748.5,24.31490171797832
4749,4749.5,31.79835781302465
4750,4750.5,31.464655774092314
4751,4751.5,34.487585122449104
4752,4752.5,23.88217822114873
4753,4753.5,31.935628798630848
4754,4754.5,28.251320037744115
4755,4755.5,15.109300533274464
4756,4756.5,15.869784637017618
4757,4757.5,8.108139849090902
4758,4758.5,18.928730546925962
4759,4759.5,8.649453025247073
4760,4760.5,13.83302793746416
4761,4761.5,19.081999024859396
4762,4762.5,18.543930388814616
4763,4763.5,21.258885877718555
4764,4764.5,12.946638838794708
4765,4765.5,22.310898058187526
4766,4766.5,26.660996312532337
4767,4767.5,26.316419360987474
4768,4768.5,41.81518977993347
4769,4769.5,35.16727270058497
4770,4770.5,49.71989822359067
4771,4771.5,57.25106923344564
4772,4772.5,56.26091503743118
4773,4773.5,61.82856464440899
4774,4774.5,62.66896477315279
4775,4775.5,67.57278919823173
4776,4776.5,55.13857287080188
4777,4777.5,60.69006956322661
4778,4778.5,65.55607787188073
4779,4779.5,69.44148795346428
4780,4780.5,69.21380506358321
4781,4781.5,70.3167021357412
4782,4782.5,66.65023558450272
4783,4783.5,54.90260649825409
4784,4784.5,37.03265887120758
4785,4785.5,45.968666569997055
4786,4786.5,42.82002346344771
4787,4787.5,33.74410167551563
4788,4788.5,26.627281933983106
4789,4789.5,23.478830107353012
4790,4790.5,28.315171958013952
4791,4791.5,23.495466681641336
4792,4792.5,24.356769863452318
4793,4793.5,24.43807609905454
4794,4794.5,36.71792247808799
4795,4795.5,27.904695103838197
4796,4796.5,37.22530339071971
4797,4797.5,56.45771914931789
4798,4798.5,57.116835966656986
4799,4799.5,63.39587146762679
4800,4800.5,62.15758401987904
4801,4801.5,62.072093711361845
4802,4802.5,56.799510173073365
4803,4803.5,66.66560975518664
4804,4804.5,55.524569369146576
4805,4805.5,61.938508298825376
4806,4806.5,64.51094137171917
4807,4807.5,41.667116153875256
4808,4808.5,36.42273756041629
4809,4809.5,30.128173565064166
4810,4810.5,16.500770599921196
4811,4811.5,10.805111315852228
4812,4812.5,13.895592722901425
4813,4813.5,13.660080908762758
4814,4814.5,16.057942443571672
4815,4815.5,27.101082744017678
4816,4816.5,37.69648776481745
4817,4817.5,48.79906731998784
4818,4818.5,36.710966413249956
4819,4819.5,40.69927034831133
4820,4820.5,0.0
4821,4821.5,10.438389296296073
4822,4822.5,0.2293458586441825
4823,4823.5,18.56126312164297
4824,4824.5,0.0
4825,4825.5,0.0
4826,4826.5,24.843807789022392
4827,4827.5,26.314474720513378
4828,4828.5,54.889847291050486
4829,4829.5,49.57590553258369
4830,4830.5,62.07026261760979
4831,4831.5,65.56208261456443
4832,4832.5,71.62602834628044
4833,4833.5,54.87147937005035
4834,4834.5,38.37908981378093
4835,4835.5,27.98365285915857
4836,4836.5,16.330898118791904
4837,4837.5,18.803741342120233
4838,4838.5,20.060552688123213
4839,4839.5,20.83491238339979
4840,4840.5,19.025271463264936
4841,4841.5,35.26202165733014
4842,4842.5,29.699295661655185
4843,4843.5,42.473099132272885
4844,4844.5,44.718332989032206
4845,4845.5,61.11992083003299
4846,4846.5,68.47038745273116
4847,4847.5,70.22818666164282
4848,4848.5,69.28175248690627
4849,4849.5,77.33772328653289
4850,4850.5,82.51798086674786
4851,4851.5,81.28734097431607
4852,4852.5,79.99659518243786
4853,4853.5,76.88577178141242
4854,4854.5,74.60734760510755
4855,4855.5,56.87675171151409
4856,4856.5,31.006619476478427
4857,4857.5,23.0224151228938
4858,4858.5,24.986378392556347
4859,4859.5,16.481907808962475
4860,4860.5,12.805297923920225
4861,4861.5,14.756142520889613
4862,4862.5,22.020180529567853
4863,4863.5,23.602946092269796
4864,4864.5,16.522356546188366
4865,4865.5,18.385576917350047
4866,4866.5,20.24880115135728
4867,4867.5,21.50186358556926
4868,4868.5,42.212292891332496
4869,4869.5,59.42845347919459
4870,4870.5,61.91869460282021
4871,4871.5,68.77041579054342
4872,4872.5,75.81111838786438
4873,4873.5,78.54027967147196
4874,4874.5,80.5241467528777
4875,4875.5,78.2552544949844
4876,4876.5,80.15666007627432
4877,4877.5,83.22597027307631
4878,4878.5,82.4870224158399
4879,4879.5,52.0504442553521
4880,4880.5,20.537440516713435
4881,4881.5,4.526696821067811
4882,4882.5,4.984868378280686
4883,4883.5,5.856912243468977
4884,4884.5,6.330104650339021
4885,4885.5,3.906596056517627
4886,4886.5,11.2855593094251
4887,4887.5,14.17519910831116
4888,4888.5,16.227734035488563
4889,4889.5,24.482606727621466
4890,4890.5,16.69023819056267
4891,4891.5,30.70532606775328
4892,4892.5,37.49648558029547
4893,4893.5,44.93669522208679
4894,4894.5,66.12799162976164
4895,4895.5,73.05368836668286
4896,4896.5,59.84228241617482
4897,4897.5,36.05027988797705
4898,4898.5,32.004022999089614
4899,4899.5,26.2656715996958
4900,4900.5,27.71905606314595
4901,4901.5,19.107195752486376
4902,4902.5,21.14409500856856
4903,4903.5,1.2928632805732336
4904,4904.5,0.0
4905,4905.5,0.0
4906,4906.5,0.0
4907,4907.5,0.31843186128171863
4908,4908.5,11.39954513789927
4909,4909.5,33.863314181847464
4910,4910.5,39.61890839783839
4911,4911.5,65.52619078763176
4912,4912.5,41.4246095991836
4913,4913.5,21.646432212782983
4914,4914.5,29.96268257097315
4915,4915.5,22.263504667149732
4916,4916.5,0.05121555393437035
4917,4917.5,22.497558931138926
4918,4918.5,49.21096492528579
4919,4919.5,20.50605535021172
4920,4920.5,68.7981195966143
4921,4921.5,56.054347574815246
4922,4922.5,11.953366774174208
4923,4923.5,18.922802308171047
4924,4924.5,14.411859338977102
4925,4925.5,8.687137483970377
4926,4926.5,22.160447063089656
4927,4927.5,43.61044694844877
4928,4928.5,31.53643707821887
4929,4929.5,22.754509867312972
4930,4930.5,29.323868245754724
4931,4931.5,38.86462400490494
4932,4932.5,44.88769235355842
4933,4933.5,45.80018823526444
4934,4934.5,49.47221396377601
4935,4935.5,53.40445914002296
4936,4936.5,57.91299787386293
4937,4937.5,61.48172048111015
4938,4938.5,67.78787266204883
4939,4939.5,59.78233069273759
4940,4940.5,67.31313648949357
4941,4941.5,83.26085996868275
4942,4942.5,24.684281215884972
4943,4943.5,9.187665572793996
4944,4944.5,0.2883531071477212
4945,4945.5,2.2077659917024
4946,4946.5,11.825606992444053
4947,4947.5,14.795398862929742
4948,4948.5,10.716244541227425
4949,4949.5,17.434194856446833
4950,4950.5,36.95996012517691
4951,4951.5,20.10847135528978
4952,4952.5,19.753675984471496
4953,4953.5,29.0270130603726
4954,4954.5,31.884757686895185
4955,4955.5,26.227022330734403
4956,4956.5,28.53364743776915
4957,4957.5,21.045981934920555
4958,4958.5,24.480359509994113
4959,4959.5,20.93752677909818
4960,4960.5,20.182851482987235
4961,4961.5,19.020146024467497
4962,4962.5,24.41292392634337
4963,4963.5,26.617397190104253
4964,4964.5,19.98137673148802
4965,4965.5,47.65345149407167
4966,4966.5,42.970635693627884
4967,4967.5,54.922083813141825
4968,4968.5,48.52623153359264
4969,4969.5,52.302050347641135
4970,4970.5,46.17693428957801
4971,4971.5,32.94690348224783
4972,4972.5,26.48639165469938
4973,4973.5,24.184530163855676
4974,4974.5,14.783153418453749
4975,4975.5,23.72426005960587
4976,4976.5,8.716620930382462
4977,4977.5,12.38246976649768
4978,4978.5,12.893248575686172
4979,4979.5,17.475497259145186
4980,4980.5,19.289921309734765
4981,4981.5,26.448880537706764
4982,4982.5,34.64999376244538
4983,4983.5,31.788771688502376
4984,4984.5,42.547959517087996
4985,4985.5,53.35518894760343
4986,4986.5,49.25496793928426
4987,4987.5,52.96469126537307
4988,4988.5,65.48534979470803
4989,4989.5,81.62307241404517
4990,4990.5,82.20347858256937
4991,4991.5,82.6239106188248
4992,4992.5,80.30628475734984
4993,4993.5,51.06540747882699
4994,4994.5,49.45169312513651
4995,4995.5,71.45021268304231
4996,4996.5,74.99523128221439
4997,4997.5,73.63690132674004
4998,4998.5,67.58171242254687
4999,4999.5,51.33820817002848
5000,5000.5,28.416173600483216
5001,5001.5,32.09455124738211
5002,5002.5,43.2268428108527
5003,5003.5,43.28830162263972
5004,5004.5,40.035454752491184
5005,5005.5,40.66900356893138
5006,5006.5,45.46835391142702
5007,5007.5,48.13845189778738
5008,5008.5,56.684690191165735
5009,5009.5,68.11001568051988
5010,5010.5,64.5130679713832
5011,5011.5,58.556695690326116
5012,5012.5,44.63634961686347
5013,5013.5,75.65843268368627
5014,5014.5,37.69940300391367
5015,5015.5,62.363093437714205
5016,5016.5,65.48547813993444
5017,5017.5,72.94322985566774
5018,5018.5,77.54121468852877
5019,5019.5,75.26707599933556
5020,5020.5,75.84377281075133
5021,5021.5,79.22160072034559
5022,5022.5,79.4970020633264
5023,5023.5,69.45499853559265
5024,5024.5,43.49089155583726
5025,5025.5,29.103509509544313
5026,5026.5,28.149445704641415
5027,5027.5,21.216430073493157
5028,5028.5,19.649666174823185
5029,5029.5,22.099267199247492
5030,5030.5,25.191505150902326
5031,5031.5,28.935171363354264
5032,5032.5,30.96133682278196
5033,5033.5,39.47642984364519
5034,5034.5,36.32655790206593
5035,5035.5,38.908926411904126
5036,5036.5,50.814305028112216
5037,5037.5,68.07168653966157
5038,5038.5,69.42497074322576
5039,5039.5,75.83188271707226
5040,5040.5,74.9872327197017
5041,5041.5,11.02501098407202
5042,5042.5,74.09612867229633
5043,5043.5,39.63659386781179
5044,5044.5,62.195749152852976
5045,5045.5,38.82998896735071
5046,5046.5,49.68037386873697
5047,5047.5,37.790702117815904
5048,5048.5,18.01293169563545
5049,5049.5,13.568563614864383
5050,5050.5,15.984560713873261
5051,5051.5,15.808332357953322
5052,5052.5,11.475382440050728
5053,5053.5,7.259240405401472
5054,5054.5,3.924404706488593
5055,5055.5,2.5403513877162736
5056,5056.5,0.6736873053508413
5057,5057.5,0.528828438469584
5058,5058.5,0.9512189684776365
5059,5059.5,2.753417712775085
5060,5060.5,26.521829139468277
5061,5061.5,47.924082586857295
5062,5062.5,60.8509028991567
5063,5063.5,55.604722124307024
5064,5064.5,37.852192480903966
5065,5065.5,40.98680293049485
5066,5066.5,29.14357652459672
5067,5067.5,31.691122497622793
5068,5068.5,17.893557772762023
5069,5069.5,8.611439419619238
5070,5070.5,3.3309018501608425
5071,5071.5,0.20309212986448108
5072,5072.5,0.4407520038690646
5073,5073.5,0.30717457433171036
5074,5074.5,0.6277672628086225
5075,5075.5,0.0
5076,5076.5,0.0
5077,5077.5,0.3242315989882094
5078,5078.5,1.2609715314779648
5079,5079.5,2.6334061243434914
5080,5080.5,1.1376865737366069
5081,5081.5,4.9123025923300325
5082,5082.5,76.4819823077426
5083,5083.5,49.86107858174103
5084,5084.5,57.37031329519296
5085,5085.5,5.43912983477526
5086,5086.5,0.29612275038602853
5087,5087.5,14.147899017129157
5088,5088.5,26.866090215941334
5089,5089.5,22.703356097599855
5090,5090.5,26.71429163331962
5091,5091.5,21.423335637272675
5092,5092.5,16.871068584379337
5093,5093.5,19.336366870169076
5094,5094.5,45.57673468432603
5095,5095.5,34.879978889912294
5096,5096.5,16.576899162197115
5097,5097.5,10.795326454085236
5098,5098.5,12.666822006029061
5099,5099.5,6.477650063846024
5100,5100.5,5.293789428512714
5101,5101.5,3.4168903195634077
5102,5102.5,5.493108661482956
5103,5103.5,13.979056903758865
5104,5104.5,30.121491996821465
5105,5105.5,62.78966532769959
5106,5106.5,76.79382249941914
5107,5107.5,8.833548133085092
5108,5108.5,18.58176652406405
5109,5109.5,68.2939425076006
5110,5110.5,78.45432944810072
5111,5111.5,76.82523797964028
5112,5112.5,73.44862489341669
5113,5113.5,75.75609967971702
5114,5114.5,83.22892527612387
5115,5115.5,83.42819927141255
5116,5116.5,83.05655241511204
5117,5117.5,80.31450847726964
5118,5118.5,79.52571797660075
5119,5119.5,77.08294337279791
5120,5120.5,58.63334591275109
5121,5121.5,50.27549102619459
5122,5122.5,50.45859752562578
5123,5123.5,48.54246542955629
5124,5124.5,49.030751263841665
5125,5125.5,39.66173849435268
5126,5126.5,41.6886435002585
5127,5127.5,32.20692295550318
5128,5128.5,46.023387230045024
5129,5129.5,31.936562407932186
5130,5130.5,55.98956561913872
5131,5131.5,49.03389833664318
5132,5132.5,64.44893924291688
5133,5133.5,79.70540588937854
5134,5134.5,83.21263269296237
5135,5135.5,82.39597158845675
5136,5136.5,60.51311282678292
5137,5137.5,72.4966898126893
5138,5138.5,77.83749500877778
5139,5139.5,78.1319555961723
5140,5140.5,72.91126892903999
5141,5141.5,69.76322736953941
5142,5142.5,82.22037972343466
5143,5143.5,72.94126197493871
5144,5144.5,40.891272371101806
5145,5145.5,26.997433557264955
5146,5146.5,24.760476030063156
5147,5147.5,17.50623098167042
5148,5148.5,14.10015549673306
5149,5149.5,14.843955142984349
5150,5150.5,15.957955202585524
5151,5151.5,26.378784724072634
5152,5152.5,33.85234506304902
5153,5153.5,31.601273758117983
5154,5154.5,32.41165221468249
5155,5155.5,49.390458897420125
5156,5156.5,54.3416187886785
5157,5157.5,70.18784678737191
5158,5158.5,24.288855583738552
5159,5159.5,3.949865074550614
5160,5160.5,0.0392889169792638
5161,5161.5,2.079146330362723
5162,5162.5,6.283958355014441
5163,5163.5,6.86417928465156
5164,5164.5,1.4079427959572441
5165,5165.5,0.0
5166,5166.5,3.2146722639846717
5167,5167.5,11.272546650228596
5168,5168.5,6.46667256878779
5169,5169.5,5.755526313295438
5170,5170.5,9.707790566730102
5171,5171.5,4.571385114089116
5172,5172.5,2.643241943585212
5173,5173.5,6.620563469137195
5174,5174.5,9.270924212301086
5175,5175.5,13.94132593611733
5176,5176.5,15.329157128971437
5177,5177.5,12.355231793734353
5178,5178.5,30.731108551016973
5179,5179.5,28.295990232040673
5180,5180.5,51.76621711282499
5181,5181.5,60.60050877979905
5182,5182.5,78.32033630104758
5183,5183.5,75.25366763979585
5184,5184.5,76.72943996538677
5185,5185.5,78.3284542721622
5186,5186.5,79.83416157285355
5187,5187.5,79.74186625138631
5188,5188.5,83.43147540293346
5189,5189.5,82.64116939952221
5190,5190.5,67.9178416756507
5191,5191.5,77.8519060391085
5192,5192.5,41.44739114385036
5193,5193.5,31.559138993604385
5194,5194.5,34.5245764364542
5195,5195.5,28.743603819716796
5196,5196.5,25.47707563143931
5197,5197.5,19.55803954855295
5198,5198.5,19.839029347957048
5199,5199.5,19.721615380150222
5200,5200.5,23.11661210206747
5201,5201.5,24.16744130050387
5202,5202.5,20.691613342289635
5203,5203.5,48.06014692379161
5204,5204.5,68.92939860585385
5205,5205.5,77.60656721434383
5206,5206.5,81.22066171797032
5207,5207.5,83.05458657716345
5208,5208.5,82.70580807910689
5209,5209.5,83.14512610872647
5210,5210.5,82.94775381325277
5211,5211.5,37.69454838754465
5212,5212.5,74.93143835621422
5213,5213.5,75.3849655679559
5214,5214.5,64.10163238400065
5215,5215.5,44.11186889323537
5216,5216.5,30.674912759367892
5217,5217.5,17.267141411963568
5218,5218.5,4.499623996276939
5219,5219.5,3.6025985894617722
5220,5220.5,4.563058643759493
5221,5221.5,5.873611257346859
5222,5222.5,6.9954608265594675
5223,5223.5,3.1608598411507627
5224,5224.5,0.3490500349178384
5225,5225.5,12.876941319806727
5226,5226.5,10.238324929267163
5227,5227.5,15.449590806482133
5228,5228.5,39.04449238824811
5229,5229.5,55.192843651731174
5230,5230.5,39.40502188376322
5231,5231.5,22.159303847042217
5232,5232.5,2.1771380147060215
5233,5233.5,8.257597616022515
5234,5234.5,11.248818867652565
5235,5235.5,15.296054084010546
5236,5236.5,4.960207171103463
5237,5237.5,0.27054851756728593
5238,5238.5,5.150595138991217
5239,5239.5,2.7422887294410994
5240,5240.5,1.7573155891748748
5241,5241.5,1.02869654483384
5242,5242.5,2.1049493695655928
5243,5243.5,8.829601225871142
5244,5244.5,0.16143314090386177
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.0
5248,5248.5,80.40069990226664
5249,5249.5,26.047106651529123
5250,5250.5,21.10583645507602
5251,5251.5,14.290360825095188
5252,5252.5,16.418489356070207
5253,5253.5,78.56526670803007
5254,5254.5,51.88006553159952
5255,5255.5,5.590386455694725
5256,5256.5,14.86931998471032
5257,5257.5,43.728256363886956
5258,5258.5,2.2912651405582687
5259,5259.5,35.542322170488596
5260,5260.5,17.09079619679644
5261,5261.5,15.639239579522114
5262,5262.5,21.804848099581452
5263,5263.5,10.053279601896314
5264,5264.5,1.5123656670825194
5265,5265.5,7.135168552754566
5266,5266.5,8.589048471270306
5267,5267.5,3.7315385725027075
5268,5268.5,4.196245469834049
5269,5269.5,8.073917234524831
5270,5270.5,10.80918106627585
5271,5271.5,6.774124883746639
5272,5272.5,11.790935235964222
5273,5273.5,16.435584786013482
5274,5274.5,82.023113752963
5275,5275.5,36.438062808720034
5276,5276.5,12.829884848915981
5277,5277.5,14.33190282051514
5278,5278.5,16.795328258296134
5279,5279.5,21.562150803479867
5280,5280.5,19.096553070417926
5281,5281.5,14.43499840217132
5282,5282.5,20.70832487875912
5283,5283.5,4.134703207428337
5284,5284.5,10.8711066976302
5285,5285.5,5.931435742855963
5286,5286.5,5.004677841642586
5287,5287.5,5.208183467508757
5288,5288.5,7.039734100304295
5289,5289.5,2.6234573068638993
5290,5290.5,5.2138945672117325
5291,5291.5,4.061643176273401
5292,5292.5,1.9087936821954106
5293,5293.5,2.376587044157961
5294,5294.5,0.3955687569597109
5295,5295.5,1.0190852225584661
5296,5296.5,0.3583506509173535
5297,5297.5,0.29892170597616335
5298,5298.5,2.4838749498695223
5299,5299.5,11.108988950251
5300,5300.5,11.322500037696916
5301,5301.5,28.66533757444203
5302,5302.5,57.24276614322363
5303,5303.5,41.49864943228266
5304,5304.5,26.182139082408106
5305,5305.5,17.71175026736443
5306,5306.5,15.18195581893184
5307,5307.5,3.855367246642258
5308,5308.5,1.9269571610281677
5309,5309.5,2.7600240611847773
5310,5310.5,0.13549724214044123
5311,5311.5,0.17127382880786515
5312,5312.5,0.34220659910358114
5313,5313.5,0.0
5314,5314.5,0.4094829565669517
5315,5315.5,0.19368964954492832
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.0
5320,5320.5,0.33161361898402014
5321,5321.5,1.6325985129679204
5322,5322.5,3.455946318684124
5323,5323.5,8.026570016721154
5324,5324.5,34.05958618187865
5325,5325.5,37.80098748521619
5326,5326.5,0.25349811707677666
5327,5327.5,8.212799818772183
5328,5328.5,14.970088242635043
5329,5329.5,33.16805562245601
5330,5330.5,20.175328335389914
5331,5331.5,1.8197345149264414
5332,5332.5,27.777293805167613
5333,5333.5,62.910183192157135
5334,5334.5,61.92871099151478
5335,5335.5,63.12720983900635
5336,5336.5,59.90308786047053
5337,5337.5,48.74547677544439
5338,5338.5,33.22989239245131
5339,5339.5,19.609703020751017
5340,5340.5,19.541355041012135
5341,5341.5,19.79375523326125
5342,5342.5,26.925477738444492
5343,5343.5,41.40119375598485
5344,5344.5,15.001168736723882
5345,5345.5,8.315350797368055
5346,5346.5,20.692405461601783
5347,5347.5,34.236566740902134
5348,5348.5,4.942933883889861
5349,5349.5,62.340110903712045
5350,5350.5,73.65263444764825
5351,5351.5,79.95884627774412
5352,5352.5,76.92624059028913
5353,5353.5,81.24136461769785
5354,5354.5,80.23982482899359
5355,5355.5,82.51436761576507
5356,5356.5,77.53682491435069
5357,5357.5,73.51513710150031
5358,5358.5,70.43604074606041
5359,5359.5,63.83621714853364
5360,5360.5,42.08924167289786
5361,5361.5,20.598984461609533
5362,5362.5,22.667654388721047
5363,5363.5,15.542099192348271
5364,5364.5,13.96216234148715
5365,5365.5,12.92288571844815
5366,5366.5,9.75675050363285
5367,5367.5,13.835903960834898
5368,5368.5,11.650021142530145
5369,5369.5,12.709842349340605
5370,5370.5,13.14298129441179
5371,5371.5,31.5334803430244
5372,5372.5,27.771266471217764
5373,5373.5,66.7197909838338
5374,5374.5,3.735879039978359
5375,5375.5,0.2772715954648412
5376,5376.5,0.3061563471974576
5377,5377.5,45.268830854262745
5378,5378.5,34.15785538681606
5379,5379.5,26.096604898116727
5380,5380.5,0.9827673600361195
5381,5381.5,3.059272786389289
5382,5382.5,0.0
5383,5383.5,3.9852186497415047
5384,5384.5,1.905333355035906
5385,5385.5,0.020084531027025822
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.005001528508274685
5392,5392.5,0.38781223377372726
5393,5393.5,8.244285807881926
5394,5394.5,7.732242521132812
5395,5395.5,22.618921435925508
5396,5396.5,54.3718704938347
5397,5397.5,45.843229719822666
5398,5398.5,29.2595751603769
5399,5399.5,15.788276610372648
5400,5400.5,2.852025536231725
5401,5401.5,2.323384399080165
5402,5402.5,11.989864452641086
5403,5403.5,13.916900254708894
5404,5404.5,14.912170242638304
5405,5405.5,20.34543016708751
5406,5406.5,6.468875272443687
5407,5407.5,0.1833164164154549
5408,5408.5,2.4829143430754863
5409,5409.5,5.224489764932088
5410,5410.5,7.552569679521999
5411,5411.5,0.0
5412,5412.5,0.0
5413,5413.5,0.3721829897406791
5414,5414.5,0.5218916853931806
5415,5415.5,9.05436708393486
5416,5416.5,11.234361782204155
5417,5417.5,4.112462600595609
5418,5418.5,22.556458005974427
5419,5419.5,12.169918814857432
5420,5420.5,60.14019117522666
5421,5421.5,49.900596345939114
5422,5422.5,0.9857324956651786
5423,5423.5,4.0948071575568346
5424,5424.5,6.121052437176706
5425,5425.5,16.326605006613864
5426,5426.5,0.32642234524323277
5427,5427.5,5.403671284948102
5428,5428.5,1.402001538879402
5429,5429.5,0.2252230335565511
5430,5430.5,14.22179119226782
5431,5431.5,27.690545709688795
5432,5432.5,33.286829069595264
5433,5433.5,2.174734238139163
5434,5434.5,1.9538036696117844
5435,5435.5,3.1810015193345733
5436,5436.5,0.9265553605838837
5437,5437.5,0.6591414492531487
5438,5438.5,0.647853029018966
5439,5439.5,0.282624118712585
5440,5440.5,0.13735786066859906
5441,5441.5,0.0
5442,5442.5,0.0
5443,5443.5,0.0
5444,5444.5,17.753213153054286
5445,5445.5,33.79654459468195
5446,5446.5,52.82439777897108
5447,5447.5,41.20935306033152
5448,5448.5,14.44109965516578
5449,5449.5,68.782219984816
5450,5450.5,53.01932536899736
5451,5451.5,34.384094791306126
5452,5452.5,9.25863619787884
5453,5453.5,44.71910062623256
5454,5454.5,37.80164003739641
5455,5455.5,30.861324435171113
5456,5456.5,3.2288954790757822
5457,5457.5,6.101969970262599
5458,5458.5,6.656567966393821
5459,5459.5,0.6158727221292043
5460,5460.5,0.2775108540767275
5461,5461.5,0.17815807599183053
5462,5462.5,0.22812338548734512
5463,5463.5,1.7014365782117857
5464,5464.5,0.3873997264533805
5465,5465.5,34.3959809422759
5466,5466.5,19.57492460070679
5467,5467.5,25.60633058492016
5468,5468.5,33.34749316564379
5469,5469.5,35.39108203856198
5470,5470.5,63.92606002657172
5471,5471.5,42.537947579126424
5472,5472.5,66.83953755169749
5473,5473.5,77.19070875622042
5474,5474.5,80.12123125239205
5475,5475.5,79.75793082337643
5476,5476.5,73.15445699971227
5477,5477.5,63.94860150665748
5478,5478.5,65.34451250975263
5479,5479.5,50.40895178118669
5480,5480.5,44.03805760857243
5481,5481.5,48.185578876825375
5482,5482.5,50.871923796019026
5483,5483.5,40.330086527535194
5484,5484.5,30.745038394265727
5485,5485.5,19.63664939793649
5486,5486.5,21.545218926352145
5487,5487.5,23.146369763094185
5488,5488.5,23.444902973408073
5489,5489.5,21.708474991274887
5490,5490.5,23.49323374542372
5491,5491.5,45.30846963594267
5492,5492.5,80.40119312166932
5493,5493.5,81.83859225724119
5494,5494.5,83.41550198191666
5495,5495.5,83.40898827526972
5496,5496.5,83.37722297231197
5497,5497.5,83.4036417692406
5498,5498.5,74.20136295249556
5499,5499.5,58.29643512271893
5500,5500.5,65.3677287347334
5501,5501.5,65.78102978190897
5502,5502.5,67.55945288156113
5503,5503.5,56.46862880369029
5504,5504.5,54.32499857807506
5505,5505.5,57.98666540027177
5506,5506.5,50.07057387360079
5507,5507.5,28.306316426324827
5508,5508.5,24.91568375518141
5509,5509.5,22.361040285056223
5510,5510.5,27.318486649072813
5511,5511.5,30.513572146442105
5512,5512.5,31.550040962875826
5513,5513.5,42.35592592857259
