,Time,Power
6740,6740.5,37.9049515893884
6741,6741.5,30.814330576942716
6742,6742.5,22.515653034720128
6743,6743.5,15.75493337823963
6744,6744.5,6.663299088533132
6745,6745.5,0.6500455337385663
6746,6746.5,1.0232843297701202
6747,6747.5,1.7984732829675647
6748,6748.5,11.124056898936196
6749,6749.5,17.000896076261846
6750,6750.5,33.355321534171196
6751,6751.5,24.783648062127245
6752,6752.5,22.79886311842307
6753,6753.5,22.549511035198925
6754,6754.5,16.85361145431755
6755,6755.5,8.823396700857955
6756,6756.5,4.950066580450819
6757,6757.5,2.2038311541199342
6758,6758.5,0.30214857025131175
6759,6759.5,0.17018616285035815
6760,6760.5,0.08626411741298239
6761,6761.5,0.0
6762,6762.5,0.0
6763,6763.5,0.0
6764,6764.5,0.0
6765,6765.5,0.0
6766,6766.5,8.37070325589851
6767,6767.5,18.971588520802428
6768,6768.5,31.41180386475911
6769,6769.5,54.15863871081864
6770,6770.5,58.52746216358468
6771,6771.5,58.223984112634696
6772,6772.5,66.77432784801412
6773,6773.5,69.20249242729203
6774,6774.5,55.576530581797996
6775,6775.5,46.39783392236152
6776,6776.5,48.696924675150676
6777,6777.5,15.552068808238067
6778,6778.5,15.964687773385048
6779,6779.5,15.33686005235082
6780,6780.5,9.78851706878144
6781,6781.5,22.167165547436873
6782,6782.5,21.750493376207576
6783,6783.5,23.7607339672196
6784,6784.5,28.68573162788161
6785,6785.5,31.620833744031216
6786,6786.5,46.814246152680155
6787,6787.5,46.16576760123951
6788,6788.5,33.98153996055199
6789,6789.5,58.68824015953715
6790,6790.5,81.82833893784628
6791,6791.5,81.2912217546304
6792,6792.5,82.57614860665021
6793,6793.5,82.50642784201784
6794,6794.5,78.29333724298709
6795,6795.5,81.6673602607201
6796,6796.5,83.42081689296343
6797,6797.5,83.3021528118613
6798,6798.5,83.1202338317906
6799,6799.5,82.99263204775461
6800,6800.5,82.21108061536603
6801,6801.5,70.37322946879601
6802,6802.5,51.74026093108859
6803,6803.5,51.010490871069614
6804,6804.5,41.30587214049445
6805,6805.5,40.39999783180406
6806,6806.5,32.580368305607095
6807,6807.5,34.535995137859175
6808,6808.5,32.16270832350546
6809,6809.5,40.818262314571065
6810,6810.5,24.20740203019259
6811,6811.5,2.2048190819109137
6812,6812.5,0.0
6813,6813.5,49.799026093592275
6814,6814.5,44.64686149025937
6815,6815.5,15.743109981904238
6816,6816.5,0.0
6817,6817.5,1.3157498327250665
6818,6818.5,7.4807464813082225
6819,6819.5,25.453813778511183
6820,6820.5,22.82310258759276
6821,6821.5,21.527229684016667
6822,6822.5,22.486493263751356
6823,6823.5,29.270781212004977
6824,6824.5,34.22816502155436
6825,6825.5,26.917414069488547
6826,6826.5,15.126550705924357
6827,6827.5,19.59157168560156
6828,6828.5,28.726929042639526
6829,6829.5,32.39444192474986
6830,6830.5,27.38843969244624
6831,6831.5,23.48011291430181
6832,6832.5,26.15831606780193
6833,6833.5,25.792181024035017
6834,6834.5,32.792013065051954
6835,6835.5,32.844052377390454
6836,6836.5,26.560154980257174
6837,6837.5,12.63363304624286
6838,6838.5,12.63363304624286
6839,6839.5,13.231144952277191
6840,6840.5,29.979601488165994
6841,6841.5,31.39351691332611
6842,6842.5,15.796293029012325
6843,6843.5,18.532356438335018
6844,6844.5,13.158024419228918
6845,6845.5,2.5644986786461987
6846,6846.5,4.339843892170182
6847,6847.5,5.102873412619349
6848,6848.5,10.117828673689269
6849,6849.5,5.852079601602065
6850,6850.5,4.835299161200221
6851,6851.5,11.497869295571904
6852,6852.5,17.931890850870566
6853,6853.5,29.92800159600848
6854,6854.5,30.94339784528614
6855,6855.5,33.07152344849466
6856,6856.5,30.385131221607875
6857,6857.5,28.964785416630782
6858,6858.5,36.023804495225995
6859,6859.5,52.27773025568715
6860,6860.5,68.2445492296474
6861,6861.5,77.9186441832732
6862,6862.5,82.50957024736842
6863,6863.5,83.41170225839933
6864,6864.5,83.35708633023721
6865,6865.5,83.09764317001186
6866,6866.5,83.21167742145133
6867,6867.5,83.39123867191641
6868,6868.5,81.28589731340439
6869,6869.5,61.98827934593094
6870,6870.5,27.447308277093338
6871,6871.5,3.928842740451153
6872,6872.5,1.1453729929417638
6873,6873.5,23.10419047051601
6874,6874.5,14.3727506137897
6875,6875.5,14.834193331795564
6876,6876.5,22.38751077559757
6877,6877.5,21.236676051828656
6878,6878.5,23.294864500126728
6879,6879.5,23.00769453410238
6880,6880.5,21.427324028372748
6881,6881.5,21.427324028372748
6882,6882.5,30.561261076139
6883,6883.5,44.10495707177936
6884,6884.5,54.76458585351753
6885,6885.5,53.85730703179386
6886,6886.5,51.36254108707246
6887,6887.5,39.4958319344837
6888,6888.5,24.0382267203134
6889,6889.5,17.093471405682443
6890,6890.5,20.45129229449739
6891,6891.5,17.47755060670872
6892,6892.5,12.540863091242047
6893,6893.5,7.957537350175135
6894,6894.5,6.091744721170046
6895,6895.5,6.5247691908318
6896,6896.5,2.4719569137870008
6897,6897.5,0.20774003429892504
6898,6898.5,0.07249445294589661
6899,6899.5,0.0
6900,6900.5,0.0
6901,6901.5,0.0
6902,6902.5,0.0
6903,6903.5,0.19633156736745586
6904,6904.5,2.926388345711534
6905,6905.5,5.661635180556179
6906,6906.5,14.402685058976688
6907,6907.5,16.082058981604888
6908,6908.5,30.16906060223929
6909,6909.5,66.51655359660727
6910,6910.5,71.11738160639484
6911,6911.5,77.53345561362552
6912,6912.5,82.86577892451821
6913,6913.5,83.11773553382238
6914,6914.5,83.37995820039123
6915,6915.5,83.24818998259937
6916,6916.5,83.3113967929656
6917,6917.5,83.42332144521201
6918,6918.5,82.16094285727699
6919,6919.5,82.52283966397152
6920,6920.5,81.91558879609798
6921,6921.5,77.77973498671781
6922,6922.5,35.9996060998403
6923,6923.5,4.771141548573438
6924,6924.5,2.4414337989584616
6925,6925.5,2.7437950836939677
6926,6926.5,7.861405421568064
6927,6927.5,8.11288555536196
6928,6928.5,13.886268740773755
6929,6929.5,16.924470414973207
6930,6930.5,24.921898401163002
6931,6931.5,40.78535658127272
6932,6932.5,60.80974795710296
6933,6933.5,52.301816326690385
6934,6934.5,49.62059819396651
6935,6935.5,46.014053761254104
6936,6936.5,25.345120947299375
6937,6937.5,7.264123047042457
6938,6938.5,0.15963585471349886
6939,6939.5,0.02437985832404323
6940,6940.5,0.39569195796956086
6941,6941.5,2.844517052271166
6942,6942.5,6.606849152716474
6943,6943.5,15.773954403808867
6944,6944.5,9.730799543348905
6945,6945.5,9.710175342972438
6946,6946.5,3.6371553609651466
6947,6947.5,4.730901941803921
6948,6948.5,9.533075208318113
6949,6949.5,13.03919340946045
6950,6950.5,29.793114284097094
6951,6951.5,40.721392019697134
6952,6952.5,83.0589197469723
6953,6953.5,83.3896578595418
6954,6954.5,67.41053411356624
6955,6955.5,71.207588856053
6956,6956.5,83.21801606516175
6957,6957.5,80.28588135879787
6958,6958.5,83.40276561193592
6959,6959.5,82.8829427107795
6960,6960.5,80.59543650486792
6961,6961.5,76.66493184189959
6962,6962.5,82.23374768458653
6963,6963.5,73.77099805311359
6964,6964.5,64.99265526801427
6965,6965.5,69.58564549650953
6966,6966.5,65.32039601123296
6967,6967.5,67.20829463618226
6968,6968.5,72.15251962407933
6969,6969.5,53.845668611452666
6970,6970.5,57.45709812371279
6971,6971.5,59.04822601511162
6972,6972.5,62.73740654946783
6973,6973.5,62.85981024595979
6974,6974.5,68.57810687169393
6975,6975.5,70.7277339083907
6976,6976.5,73.33322333370735
6977,6977.5,78.5334161668413
6978,6978.5,63.21985745109479
6979,6979.5,58.2137645162798
6980,6980.5,75.64829060642882
6981,6981.5,82.01859733396604
6982,6982.5,59.96839706293146
6983,6983.5,44.1988355494114
6984,6984.5,36.17217481456602
6985,6985.5,24.819673105567908
6986,6986.5,19.71317596304921
6987,6987.5,17.90146492629657
6988,6988.5,23.146598982881212
6989,6989.5,33.48012979762643
6990,6990.5,42.25600262331044
6991,6991.5,46.9449018914549
6992,6992.5,44.776963279552575
6993,6993.5,28.128585806608427
6994,6994.5,7.900016998487736
6995,6995.5,12.314350675790596
6996,6996.5,15.590035403962226
6997,6997.5,10.798329115834958
6998,6998.5,6.890268415506339
6999,6999.5,7.484271733542142
7000,7000.5,3.4466064223410515
7001,7001.5,1.02607929056863
7002,7002.5,0.0
7003,7003.5,0.0
7004,7004.5,0.0
7005,7005.5,0.33078068650591236
7006,7006.5,9.416708043294879
7007,7007.5,28.170458492695225
7008,7008.5,54.85267679263283
7009,7009.5,63.05146454790147
7010,7010.5,73.92817435517108
7011,7011.5,80.36004007920488
7012,7012.5,83.1321508407327
7013,7013.5,83.08432423549571
7014,7014.5,81.31174080655028
7015,7015.5,77.96301425186331
7016,7016.5,75.38645884067212
7017,7017.5,51.04755389771081
7018,7018.5,8.84949196074166
7019,7019.5,0.07689012756925978
7020,7020.5,2.1355998261843787
7021,7021.5,2.651565602745046
7022,7022.5,4.919054230748479
7023,7023.5,4.607156079201527
7024,7024.5,1.7226994471775179
7025,7025.5,0.24623076241593017
7026,7026.5,0.3135257270697569
7027,7027.5,0.725151278865916
7028,7028.5,0.2943818132480499
7029,7029.5,0.23496983975228386
7030,7030.5,5.971346389562446
7031,7031.5,5.292577034582871
7032,7032.5,9.207205883006454
7033,7033.5,12.71057175439436
7034,7034.5,5.535395065515527
7035,7035.5,6.011047299286438
7036,7036.5,3.6136024327307643
7037,7037.5,0.05544359538426496
7038,7038.5,0.14375313108755972
7039,7039.5,0.1587344315587381
7040,7040.5,0.0
7041,7041.5,0.018699550410800025
7042,7042.5,0.022667668647438865
7043,7043.5,0.04850740504533126
7044,7044.5,1.7583377556188573
7045,7045.5,10.250294902357513
7046,7046.5,16.077027851944642
7047,7047.5,22.675967944089976
7048,7048.5,25.4765236052789
7049,7049.5,36.31240323276302
7050,7050.5,69.1807796878936
7051,7051.5,82.17353900607142
7052,7052.5,82.59254903244143
7053,7053.5,83.00903607942841
7054,7054.5,83.07075485520463
7055,7055.5,81.95423645875641
7056,7056.5,78.46850246787108
7057,7057.5,77.87376705143554
7058,7058.5,73.96655639666118
7059,7059.5,72.46568600969323
7060,7060.5,69.8762452609546
7061,7061.5,44.0902591698876
7062,7062.5,31.540632797777477
7063,7063.5,9.395665799617673
7064,7064.5,12.486982553999201
7065,7065.5,4.0880609459810096
7066,7066.5,0.0
7067,7067.5,0.0
7068,7068.5,0.1045876165777373
7069,7069.5,0.0872548118351181
7070,7070.5,0.338948184349527
7071,7071.5,0.2826168574842066
7072,7072.5,2.343159485600515
7073,7073.5,1.8601850452357807
7074,7074.5,4.6943410253414175
7075,7075.5,7.7763320402786436
7076,7076.5,36.783383361877696
7077,7077.5,15.85672919842264
7078,7078.5,11.597325001732681
7079,7079.5,7.360740979685991
7080,7080.5,7.59298808389844
7081,7081.5,1.199209526932738
7082,7082.5,0.2649775811589749
7083,7083.5,0.16178252329351644
7084,7084.5,0.0
7085,7085.5,0.0
7086,7086.5,0.034471482827654075
7087,7087.5,0.0
7088,7088.5,0.0
7089,7089.5,0.0
7090,7090.5,0.0
7091,7091.5,0.0
7092,7092.5,0.0
7093,7093.5,0.41625287241635195
7094,7094.5,1.281875103022747
7095,7095.5,2.976879518331561
7096,7096.5,7.258623764993491
7097,7097.5,7.863404667106288
7098,7098.5,8.316991545283724
7099,7099.5,13.25816722506809
7100,7100.5,24.555284784551393
7101,7101.5,28.4323955322629
7102,7102.5,26.421617383303627
7103,7103.5,24.383341120418134
7104,7104.5,67.94490967229775
7105,7105.5,81.65896789685235
7106,7106.5,83.35497814022669
7107,7107.5,83.38495248881614
7108,7108.5,83.26314228187024
7109,7109.5,83.43515600990176
7110,7110.5,83.42882237505233
7111,7111.5,83.36459266709217
7112,7112.5,83.39313005719823
7113,7113.5,75.41547628527502
7114,7114.5,52.89014149905217
7115,7115.5,59.89336304753636
7116,7116.5,64.11689604785695
7117,7117.5,72.24738261214931
7118,7118.5,74.08867203676735
7119,7119.5,76.40182653478998
7120,7120.5,78.29399437745387
7121,7121.5,75.11351385959226
7122,7122.5,82.46800335203665
7123,7123.5,83.37712896448863
7124,7124.5,83.36663191684441
7125,7125.5,82.4969017774844
7126,7126.5,82.77424285717812
7127,7127.5,82.62127145936968
7128,7128.5,81.94579602702554
7129,7129.5,81.52779998918913
7130,7130.5,81.97058776698819
7131,7131.5,80.99728977730575
7132,7132.5,82.00479469986159
7133,7133.5,83.30818118315493
7134,7134.5,83.22644291231755
7135,7135.5,83.40856648737149
7136,7136.5,81.55975354069422
7137,7137.5,54.83919286645086
7138,7138.5,9.579646455312675
7139,7139.5,14.850531631019532
7140,7140.5,15.669322182309404
7141,7141.5,38.73439967372027
7142,7142.5,46.25881782220577
7143,7143.5,40.81251940608925
7144,7144.5,40.81251940608925
7145,7145.5,44.033587154684476
7146,7146.5,58.755092937656435
7147,7147.5,50.54664865630532
7148,7148.5,40.48190526088896
7149,7149.5,53.04715336938658
7150,7150.5,39.75567272447579
7151,7151.5,80.59709942842056
7152,7152.5,40.27093652276341
7153,7153.5,8.241804013970606
7154,7154.5,69.74254373914786
7155,7155.5,65.18072310169515
7156,7156.5,63.01586612597674
7157,7157.5,66.60614398391579
7158,7158.5,66.78280044285675
7159,7159.5,63.274243310210466
7160,7160.5,79.14856242004532
7161,7161.5,52.55256835944981
7162,7162.5,60.75366200453404
7163,7163.5,63.29294277156002
7164,7164.5,59.26511724277667
7165,7165.5,43.82774155063774
7166,7166.5,35.344159551739914
7167,7167.5,49.69381965888693
7168,7168.5,47.285030472740836
7169,7169.5,40.420234622206515
7170,7170.5,40.71408219070745
7171,7171.5,54.358526398149515
7172,7172.5,71.4064682936879
7173,7173.5,49.22620690338249
7174,7174.5,65.68394939361374
7175,7175.5,63.57038642598967
7176,7176.5,65.38849862964398
7177,7177.5,72.5189854791809
7178,7178.5,62.493688247171114
7179,7179.5,66.48262856927377
7180,7180.5,55.88588807347472
7181,7181.5,60.37919420812885
7182,7182.5,39.293130082988405
7183,7183.5,26.90924785204726
7184,7184.5,54.3544100991939
7185,7185.5,48.8404376916411
7186,7186.5,43.159468598689976
7187,7187.5,23.93309915539721
7188,7188.5,16.344841379580778
7189,7189.5,6.796775185265063
7190,7190.5,2.643474447700991
7191,7191.5,0.3999776891331609
7192,7192.5,0.3510133869064302
7193,7193.5,0.0
7194,7194.5,0.10990280270706033
7195,7195.5,0.0
7196,7196.5,0.0
7197,7197.5,0.0
7198,7198.5,0.0
7199,7199.5,0.0
7200,7200.5,0.058629294793553346
7201,7201.5,0.09885790531218239
7202,7202.5,0.10758564192702433
7203,7203.5,0.08745676372143381
7204,7204.5,0.0959582480687076
7205,7205.5,0.7754843400561828
7206,7206.5,4.958091452454258
7207,7207.5,7.639920577741559
7208,7208.5,7.124184680421451
7209,7209.5,5.671543272328366
7210,7210.5,0.38953814748182536
7211,7211.5,0.1788267503748683
7212,7212.5,0.2656999158982204
7213,7213.5,0.20435327348721663
7214,7214.5,0.10329925928990677
