,Time,Power
4230,4230.5,76.17100272850519
4231,4231.5,50.89668995658805
4232,4232.5,22.5518450892697
4233,4233.5,0.7874808356788535
4234,4234.5,0.023609348525088336
4235,4235.5,0.0
4236,4236.5,0.0
4237,4237.5,0.0
4238,4238.5,0.19339271362498822
4239,4239.5,1.4865575834305704
4240,4240.5,3.8401308249843975
4241,4241.5,9.144132989270155
4242,4242.5,35.33843444002458
4243,4243.5,54.19204838115202
4244,4244.5,67.91829915226981
4245,4245.5,72.33531929156668
4246,4246.5,81.61013293004221
4247,4247.5,73.02506818245692
4248,4248.5,76.45070804051099
4249,4249.5,75.88862199866409
4250,4250.5,73.43275318781338
4251,4251.5,78.4359808094062
4252,4252.5,80.18761688564555
4253,4253.5,78.35294188092064
4254,4254.5,78.22082351322206
4255,4255.5,61.473677857350474
4256,4256.5,10.884303118002354
4257,4257.5,9.678453550074767
4258,4258.5,13.451576429690647
4259,4259.5,13.231007970433087
4260,4260.5,15.14911725777113
4261,4261.5,15.76405949938293
4262,4262.5,13.549665705284568
4263,4263.5,8.845360135737314
4264,4264.5,13.198136492745611
4265,4265.5,16.55832590836513
4266,4266.5,20.673677925548027
4267,4267.5,32.68178695402621
4268,4268.5,53.97553979578459
4269,4269.5,63.5167159762686
4270,4270.5,82.89544606319873
4271,4271.5,82.29479977486847
4272,4272.5,83.41742814033
4273,4273.5,13.256971004765122
4274,4274.5,64.5442771495725
4275,4275.5,30.454226773950403
4276,4276.5,4.544646615422463
4277,4277.5,36.27531706364879
4278,4278.5,37.552521603084294
4279,4279.5,15.825292294494854
4280,4280.5,1.5687674003135517
4281,4281.5,6.071392074597965
4282,4282.5,5.920277529737296
4283,4283.5,4.379258292366631
4284,4284.5,4.7969890837166265
4285,4285.5,4.819401502773339
4286,4286.5,7.0353234107983615
4287,4287.5,6.7362084232143
4288,4288.5,6.717337177683348
4289,4289.5,3.3979260041748742
4290,4290.5,10.148409781772848
4291,4291.5,17.0777627073655
4292,4292.5,35.51388908828911
4293,4293.5,52.571536385875945
4294,4294.5,63.692810227979535
4295,4295.5,63.22756603397428
4296,4296.5,57.57330619459881
4297,4297.5,14.893902090218951
4298,4298.5,23.14797264103915
4299,4299.5,13.892296626729419
4300,4300.5,0.21348892790717514
4301,4301.5,77.74032461567155
4302,4302.5,75.65625317022335
4303,4303.5,40.886720801286735
4304,4304.5,39.05788534635376
4305,4305.5,0.2858098816040611
4306,4306.5,0.0
4307,4307.5,0.0
4308,4308.5,0.0
4309,4309.5,0.0
4310,4310.5,0.0
4311,4311.5,0.0
4312,4312.5,0.09679416449700663
4313,4313.5,7.993867615098294
4314,4314.5,15.713842324374577
4315,4315.5,45.42688169097594
4316,4316.5,22.253106110404918
4317,4317.5,28.606640637623748
4318,4318.5,0.1726685618815827
4319,4319.5,65.98468356546648
4320,4320.5,41.95298725667388
4321,4321.5,23.10709066174035
4322,4322.5,41.90502783092681
4323,4323.5,15.189269561037618
4324,4324.5,1.3636309932565642
4325,4325.5,0.24586280819250037
4326,4326.5,1.631738778766348
4327,4327.5,0.4089280047658352
4328,4328.5,0.1914803176503292
4329,4329.5,0.9675120060427692
4330,4330.5,1.9167883614042591
4331,4331.5,0.39993984642875635
4332,4332.5,0.13557030616626572
4333,4333.5,0.19355644876671096
4334,4334.5,1.8779281650643587
4335,4335.5,2.5786514894636032
4336,4336.5,7.028646762473876
4337,4337.5,5.21333499014393
4338,4338.5,7.017538782800584
4339,4339.5,20.91875516021701
4340,4340.5,24.15798405821667
4341,4341.5,76.48689732373163
4342,4342.5,0.16655377652503658
4343,4343.5,0.07840649989187297
4344,4344.5,8.097747822057462
4345,4345.5,14.548603632727092
4346,4346.5,46.09310232962099
4347,4347.5,21.742565454050325
4348,4348.5,21.60472594093786
4349,4349.5,10.170749000074112
4350,4350.5,11.804689825648426
4351,4351.5,7.123347770942714
4352,4352.5,2.3062211609043284
4353,4353.5,4.163777600403822
4354,4354.5,0.0
4355,4355.5,0.22699323822468853
4356,4356.5,0.3795025229742847
4357,4357.5,4.595150257290202
4358,4358.5,1.6299959577284409
4359,4359.5,5.0577405049405675
4360,4360.5,8.228188751754589
4361,4361.5,4.151896091853021
4362,4362.5,14.036424590072672
4363,4363.5,15.629593353039295
4364,4364.5,7.7538963947573665
4365,4365.5,16.181643348217232
4366,4366.5,17.95602529838037
4367,4367.5,29.329004244249802
4368,4368.5,15.198784461038695
4369,4369.5,30.843398013363274
4370,4370.5,31.42672513099775
4371,4371.5,30.7699371092111
4372,4372.5,20.999920617126758
4373,4373.5,16.396422739830502
4374,4374.5,6.0490321338481605
4375,4375.5,8.124086834751768
4376,4376.5,3.2766534532303377
4377,4377.5,3.0506339196671077
4378,4378.5,0.7840058236636839
4379,4379.5,0.0
4380,4380.5,0.0
4381,4381.5,0.0
4382,4382.5,0.0
4383,4383.5,0.3628105748799668
4384,4384.5,0.841911357197014
4385,4385.5,0.8701649614965966
4386,4386.5,0.268229697232472
4387,4387.5,18.753285020101405
4388,4388.5,31.719305974216056
4389,4389.5,48.68805934205602
4390,4390.5,53.22796949097713
4391,4391.5,53.52330371095377
4392,4392.5,41.147085917389184
4393,4393.5,28.23109841597196
4394,4394.5,23.583077802547173
4395,4395.5,44.82452665155423
4396,4396.5,53.69784169732021
4397,4397.5,21.401293842191293
4398,4398.5,17.246517139328713
4399,4399.5,44.41752704023261
4400,4400.5,20.27491332722224
4401,4401.5,15.77375209705763
4402,4402.5,30.95184474712294
4403,4403.5,36.29021042812854
4404,4404.5,19.71508235183137
4405,4405.5,5.356658280796455
4406,4406.5,3.3077555368062397
4407,4407.5,5.764952796334089
4408,4408.5,40.397257259052544
4409,4409.5,16.501835403831492
4410,4410.5,33.04404703860646
4411,4411.5,39.66372223055578
4412,4412.5,64.24249225443735
4413,4413.5,72.21832105117575
4414,4414.5,57.65791847821145
4415,4415.5,41.87003500882729
4416,4416.5,57.63519865455895
4417,4417.5,69.65478875745923
4418,4418.5,82.41191035205206
4419,4419.5,72.2067238056581
4420,4420.5,73.47142115392153
4421,4421.5,17.62125984110367
4422,4422.5,65.34252733406346
4423,4423.5,74.106017605968
4424,4424.5,69.21817138983663
4425,4425.5,67.20465131244964
4426,4426.5,69.13265117179317
4427,4427.5,74.74069381894329
4428,4428.5,73.93014405957392
4429,4429.5,71.16744075679738
4430,4430.5,62.03006667510012
4431,4431.5,50.90953500979392
4432,4432.5,47.18538082807331
4433,4433.5,42.13112178634899
4434,4434.5,79.7671174337023
4435,4435.5,29.753323638212056
4436,4436.5,73.48913564192107
4437,4437.5,48.17547103480632
4438,4438.5,69.98490865073599
4439,4439.5,81.68936798989768
4440,4440.5,82.20894024129284
4441,4441.5,79.30527560152852
4442,4442.5,77.08435095432029
4443,4443.5,78.97185537337816
4444,4444.5,81.74264011582524
4445,4445.5,78.5154815567513
4446,4446.5,81.95157932671614
4447,4447.5,76.26534934994903
4448,4448.5,56.89285502118602
4449,4449.5,64.63488601126869
4450,4450.5,59.16347102932709
4451,4451.5,67.01945654170079
4452,4452.5,69.54728770209239
4453,4453.5,65.84888856474487
4454,4454.5,65.30177005297898
4455,4455.5,68.39087005500755
4456,4456.5,69.74935268231587
4457,4457.5,70.32307749768427
4458,4458.5,64.82039015401048
4459,4459.5,65.29890170737373
4460,4460.5,60.74742797397899
4461,4461.5,69.84295336983043
4462,4462.5,0.4079703160392303
4463,4463.5,48.666735496778564
4464,4464.5,78.75264091413115
4465,4465.5,51.87007926358427
4466,4466.5,23.552098861009537
4467,4467.5,56.5942193384587
4468,4468.5,74.07202669125407
4469,4469.5,81.12327080216274
4470,4470.5,75.9598181161109
4471,4471.5,73.52868207560581
4472,4472.5,76.61462869966589
4473,4473.5,73.20936794953786
4474,4474.5,72.62608395809082
4475,4475.5,73.48501367723055
4476,4476.5,66.66033651532769
4477,4477.5,66.91899232161364
4478,4478.5,66.0313905336791
4479,4479.5,58.77057982747626
4480,4480.5,56.60386050458512
4481,4481.5,58.38920131178586
4482,4482.5,57.28398956373036
4483,4483.5,73.5316129770209
4484,4484.5,72.58257470915085
4485,4485.5,75.06294255346997
4486,4486.5,77.6301952687546
4487,4487.5,78.8082583598264
4488,4488.5,77.68799363881631
4489,4489.5,77.43449000867018
4490,4490.5,75.0180498819998
4491,4491.5,70.19006759908562
4492,4492.5,7.384079358106611
4493,4493.5,24.63838921703454
4494,4494.5,63.008967737211975
4495,4495.5,42.95141924741858
4496,4496.5,19.066591957438373
4497,4497.5,19.218489584900144
4498,4498.5,28.600520231086378
4499,4499.5,26.953378367935596
4500,4500.5,20.854371308751425
4501,4501.5,23.64680112240604
4502,4502.5,27.189178510243966
4503,4503.5,35.395417565677675
4504,4504.5,43.29965259816881
4505,4505.5,48.19527653099724
4506,4506.5,57.44384062632836
4507,4507.5,59.110793909794594
4508,4508.5,76.37338620529272
4509,4509.5,74.35505942502965
4510,4510.5,68.51667588526615
4511,4511.5,73.21983581072382
4512,4512.5,72.84771088384214
4513,4513.5,74.90567777552702
4514,4514.5,71.85107174213076
4515,4515.5,68.63854628788837
4516,4516.5,74.71859759489145
4517,4517.5,67.48243268511818
4518,4518.5,67.96130066015104
4519,4519.5,46.30460283060887
4520,4520.5,15.586725606706588
4521,4521.5,17.613132932120152
4522,4522.5,13.42525846358153
4523,4523.5,12.707323163091214
4524,4524.5,13.934086838856766
4525,4525.5,18.41838277229491
4526,4526.5,20.085970549644788
4527,4527.5,21.84521710140055
4528,4528.5,25.484604169976812
4529,4529.5,21.17132125780654
4530,4530.5,22.792405769102416
4531,4531.5,18.7397002883044
4532,4532.5,37.98965725392473
4533,4533.5,44.06255041118978
4534,4534.5,44.57623526222386
4535,4535.5,69.13218971585583
4536,4536.5,65.1895486467439
4537,4537.5,73.92887651058393
4538,4538.5,75.4276126579955
4539,4539.5,78.90946510259657
4540,4540.5,77.96601491474757
4541,4541.5,81.92234039619275
4542,4542.5,80.69819721646012
4543,4543.5,67.31781623464916
4544,4544.5,48.66604224502258
4545,4545.5,45.41081661316151
4546,4546.5,34.86125611652111
4547,4547.5,23.44922820996455
4548,4548.5,12.854245115491914
4549,4549.5,14.54353033791463
4550,4550.5,16.487516974956943
4551,4551.5,15.752180698226892
4552,4552.5,10.76839980271192
4553,4553.5,12.754480354194559
4554,4554.5,18.136603591739906
4555,4555.5,15.685950707385466
4556,4556.5,33.06203019985345
4557,4557.5,55.497372480936356
4558,4558.5,60.21548225556337
4559,4559.5,68.13378261057358
4560,4560.5,70.17149636334047
4561,4561.5,67.98122269253992
4562,4562.5,68.1047027401228
4563,4563.5,73.98764346654586
4564,4564.5,77.73061901679239
4565,4565.5,82.16711614527931
4566,4566.5,81.54263928075879
4567,4567.5,61.50838573907282
4568,4568.5,34.01172391301498
4569,4569.5,15.082806972704434
4570,4570.5,6.909020802790918
4571,4571.5,0.665540532364854
4572,4572.5,2.2298045705288407
4573,4573.5,1.855087228612907
4574,4574.5,8.310381189365312
4575,4575.5,15.885679107308347
4576,4576.5,13.363456605920604
4577,4577.5,15.067004013054447
4578,4578.5,17.88768216379798
4579,4579.5,20.803396068955525
4580,4580.5,31.615844390632354
4581,4581.5,22.824775841698862
4582,4582.5,33.105643418093365
4583,4583.5,47.42127317068902
4584,4584.5,44.3902499365592
4585,4585.5,41.52207261161699
4586,4586.5,27.671799951976517
4587,4587.5,30.617621592290583
4588,4588.5,59.434630347766124
4589,4589.5,66.61480925696014
4590,4590.5,74.9612421505894
4591,4591.5,37.09463538375809
4592,4592.5,8.15496436857664
4593,4593.5,3.7575375259905064
4594,4594.5,0.41289502696217595
4595,4595.5,1.0489389091299095
4596,4596.5,3.2583378270639627
4597,4597.5,11.795156232462592
4598,4598.5,13.482710310643258
4599,4599.5,17.164593949159944
4600,4600.5,7.9626878165406065
4601,4601.5,21.17699769500227
4602,4602.5,16.64392183274884
4603,4603.5,23.76732455349481
4604,4604.5,26.794690415701805
4605,4605.5,41.50552811694054
4606,4606.5,42.89899416588108
4607,4607.5,69.30176489869021
4608,4608.5,74.28304034743972
4609,4609.5,78.94418981970523
4610,4610.5,71.60921094175866
4611,4611.5,72.44655413835356
4612,4612.5,78.26987744421221
4613,4613.5,79.40660005410145
4614,4614.5,77.80297926534872
4615,4615.5,63.795992826874816
4616,4616.5,39.60992572984357
4617,4617.5,31.17911630134402
4618,4618.5,33.413509361641125
4619,4619.5,32.505184522291174
4620,4620.5,27.807099015836855
4621,4621.5,25.303791328654864
4622,4622.5,23.003133635414628
4623,4623.5,39.03857203697499
4624,4624.5,40.64507841570022
4625,4625.5,34.37981101144625
4626,4626.5,23.22016353381584
4627,4627.5,35.001127658351884
4628,4628.5,44.593127404051856
4629,4629.5,78.53007500795604
4630,4630.5,57.87595977842789
4631,4631.5,80.97702213270554
4632,4632.5,65.78811044540501
4633,4633.5,71.03341338143167
4634,4634.5,73.80897791254245
4635,4635.5,66.04600276296664
4636,4636.5,70.66015939180602
4637,4637.5,71.61671900158088
4638,4638.5,72.86316944811254
4639,4639.5,51.19712932320021
4640,4640.5,25.54767178277513
4641,4641.5,18.081176065570066
4642,4642.5,18.15960176632595
4643,4643.5,11.709028024959698
4644,4644.5,10.74731145675235
4645,4645.5,14.295086159841416
4646,4646.5,11.712053353618332
4647,4647.5,12.075496043275281
4648,4648.5,14.369154893315935
4649,4649.5,19.45886697844183
4650,4650.5,13.773915482065485
4651,4651.5,21.886503636416222
4652,4652.5,30.03116254857077
4653,4653.5,33.15241896791661
4654,4654.5,50.891695843885245
4655,4655.5,51.67347642985529
4656,4656.5,59.84228241617482
4657,4657.5,60.214619920608975
4658,4658.5,69.17227297563655
4659,4659.5,59.13667380034466
4660,4660.5,66.27898178719758
4661,4661.5,72.09561794990148
4662,4662.5,64.09850623311665
4663,4663.5,40.90190848640474
4664,4664.5,9.58976441186613
4665,4665.5,10.576543354817241
4666,4666.5,5.381249505327351
4667,4667.5,0.3931900142147726
4668,4668.5,0.3844608077003192
4669,4669.5,20.95569858949038
4670,4670.5,38.04543229777921
4671,4671.5,77.52562355707632
4672,4672.5,80.07346756503131
4673,4673.5,73.4846029448225
4674,4674.5,56.33798572637772
4675,4675.5,62.76983159394132
4676,4676.5,64.95295602487974
4677,4677.5,61.90905372722727
4678,4678.5,63.11984737403805
4679,4679.5,63.03336034615364
4680,4680.5,21.31991505599795
4681,4681.5,4.891437215947463
4682,4682.5,0.21074413756441057
4683,4683.5,2.707566486330044
4684,4684.5,6.476325579186257
4685,4685.5,7.1522086566646355
4686,4686.5,9.217981562015028
4687,4687.5,5.319875098090763
4688,4688.5,6.063795228922074
4689,4689.5,12.818992594381124
4690,4690.5,11.686712885567989
4691,4691.5,10.544897189405784
4692,4692.5,9.281187467400866
4693,4693.5,7.046240643686678
4694,4694.5,0.0
4695,4695.5,33.114890628721305
4696,4696.5,35.44761562904091
4697,4697.5,3.688781742361798
4698,4698.5,3.25498645473065
4699,4699.5,7.3187346179831385
4700,4700.5,7.184354062184063
4701,4701.5,9.436075105099324
4702,4702.5,8.252325793613151
4703,4703.5,19.79370927007111
4704,4704.5,12.90812464022876
4705,4705.5,25.8050103606495
4706,4706.5,28.323177295111783
4707,4707.5,14.591604949546605
4708,4708.5,7.054827414154359
4709,4709.5,8.070900898325691
4710,4710.5,4.057407002083513
4711,4711.5,1.5833608115488034
4712,4712.5,0.07853838694383806
4713,4713.5,0.15350135186146924
4714,4714.5,6.0534895907321715
4715,4715.5,2.225902158521524
4716,4716.5,0.4106797122372099
4717,4717.5,4.047271665486612
4718,4718.5,22.16414622540635
4719,4719.5,38.065393713821926
4720,4720.5,50.90517515504644
4721,4721.5,44.438495606708344
4722,4722.5,49.32805985267236
4723,4723.5,50.07591236399789
4724,4724.5,51.59740452997487
4725,4725.5,43.31972227456003
4726,4726.5,47.36952607442101
4727,4727.5,38.36300751946227
4728,4728.5,40.54197690885967
4729,4729.5,45.800638389267554
4730,4730.5,32.25846860093198
4731,4731.5,13.259329766974712
4732,4732.5,13.665031165860123
4733,4733.5,11.420501121497303
4734,4734.5,13.921467212297971
4735,4735.5,3.3430260674615524
4736,4736.5,10.00103501321826
4737,4737.5,16.194456835683244
4738,4738.5,19.938083343229604
4739,4739.5,24.177842303644297
4740,4740.5,23.20382124579799
4741,4741.5,40.961078102909056
4742,4742.5,9.379014450649136
4743,4743.5,42.96234507508503
4744,4744.5,25.222495854120734
4745,4745.5,35.62004587908439
4746,4746.5,4.682873655558532
4747,4747.5,31.612736582392078
4748,4748.5,18.822237388442087
4749,4749.5,39.963920298006265
4750,4750.5,29.03891600006309
4751,4751.5,33.66806731730792
4752,4752.5,18.884425626961868
4753,4753.5,31.618680539279836
4754,4754.5,18.324940727531644
4755,4755.5,18.273602023867397
4756,4756.5,7.925466332588101
4757,4757.5,12.236108533840866
4758,4758.5,11.424889373816207
4759,4759.5,7.799922547650718
4760,4760.5,9.406346643233547
4761,4761.5,18.28894918771687
4762,4762.5,16.533301979358548
4763,4763.5,18.272150062905492
4764,4764.5,20.549792646355865
4765,4765.5,40.7834284729318
4766,4766.5,25.147212404239344
4767,4767.5,38.21193316212661
4768,4768.5,35.080837407877254
4769,4769.5,52.66604879206922
4770,4770.5,54.241050600124126
4771,4771.5,56.97821341358503
4772,4772.5,46.25327527801484
4773,4773.5,47.7921880238386
4774,4774.5,50.21877341587132
4775,4775.5,54.3108678898952
4776,4776.5,64.63948152089519
4777,4777.5,58.23699412422616
4778,4778.5,62.14995317550853
4779,4779.5,65.43821343711429
4780,4780.5,67.82890881893748
4781,4781.5,71.26377394875013
4782,4782.5,72.1195122357097
4783,4783.5,58.644403521313095
4784,4784.5,35.68271908854011
4785,4785.5,43.282214701228746
4786,4786.5,39.048094706177146
4787,4787.5,34.648912629347635
4788,4788.5,28.854735825348182
4789,4789.5,26.047106651529123
4790,4790.5,25.712989859496766
4791,4791.5,28.307234269115693
4792,4792.5,32.457754304969164
4793,4793.5,31.82253566926071
4794,4794.5,36.98668544337114
4795,4795.5,37.766196371529716
4796,4796.5,39.79656436557199
4797,4797.5,47.01278350258258
4798,4798.5,54.535701367349475
4799,4799.5,55.83143978728293
4800,4800.5,54.668265243431975
4801,4801.5,59.99873213758865
4802,4802.5,61.829256410390016
4803,4803.5,66.26460476629363
4804,4804.5,60.58814634681824
4805,4805.5,65.82681799748723
4806,4806.5,64.60102191373463
4807,4807.5,45.19065982835467
4808,4808.5,28.34335584718452
4809,4809.5,27.251860230516193
4810,4810.5,15.739496266232761
4811,4811.5,14.158927510128137
4812,4812.5,15.32126421158194
4813,4813.5,13.682473354942545
4814,4814.5,28.753127551208188
4815,4815.5,23.055901108974393
4816,4816.5,32.31680447556673
4817,4817.5,37.82080072289864
4818,4818.5,38.340441909369574
4819,4819.5,36.1579152270226
4820,4820.5,48.79823874378458
4821,4821.5,3.883093369234577
4822,4822.5,0.0
4823,4823.5,36.11743228499829
4824,4824.5,34.434703115994125
4825,4825.5,37.20932233924672
4826,4826.5,1.3616319600343159
4827,4827.5,4.660230519946857
4828,4828.5,27.327616919791346
4829,4829.5,54.14884121704496
4830,4830.5,54.6128861075919
4831,4831.5,50.96371543514135
4832,4832.5,61.500389944256696
4833,4833.5,46.984075183800975
4834,4834.5,39.15125293027031
4835,4835.5,31.402330824334488
4836,4836.5,21.487316351810474
4837,4837.5,22.48676909044294
4838,4838.5,26.19482386339792
4839,4839.5,24.979069773507824
4840,4840.5,28.570452825949392
4841,4841.5,42.06856423395239
4842,4842.5,28.298848202240865
4843,4843.5,34.21857882638756
4844,4844.5,44.57623526222386
4845,4845.5,57.77456673916174
4846,4846.5,62.70872371816241
4847,4847.5,53.95425044365328
4848,4848.5,68.67482796735402
4849,4849.5,79.18057833466045
4850,4850.5,80.06977246354651
4851,4851.5,79.70873586242674
4852,4852.5,78.26495850797293
4853,4853.5,78.95249212452659
4854,4854.5,79.02334985210467
4855,4855.5,67.42594227078938
4856,4856.5,36.24424410993226
4857,4857.5,26.444260134817313
4858,4858.5,27.766438572635984
4859,4859.5,16.354198752998247
4860,4860.5,13.628814789846036
4861,4861.5,15.646454772353941
4862,4862.5,23.438338023652985
4863,4863.5,25.439380878345883
4864,4864.5,15.914232117336901
4865,4865.5,32.01036514937151
4866,4866.5,23.534989652224922
4867,4867.5,24.378951778412368
4868,4868.5,31.31935398570164
4869,4869.5,47.45307235414554
4870,4870.5,61.39710859513712
4871,4871.5,67.0054226268629
4872,4872.5,70.68291951823888
4873,4873.5,72.89108742360128
4874,4874.5,78.35442300012933
4875,4875.5,77.65824768734686
4876,4876.5,78.7032544522174
4877,4877.5,83.19754662542347
4878,4878.5,83.4398614804305
4879,4879.5,51.789539019315406
4880,4880.5,24.32765893392899
4881,4881.5,8.603656852647184
4882,4882.5,6.853413778811118
4883,4883.5,7.923834785547554
4884,4884.5,7.043007852865314
4885,4885.5,8.263350111587924
4886,4886.5,17.27486223905316
4887,4887.5,25.620176610207437
4888,4888.5,15.516528500001568
4889,4889.5,14.457747098034043
4890,4890.5,22.323049068824044
4891,4891.5,28.66054353717907
4892,4892.5,42.956543091762825
4893,4893.5,54.45416975641505
4894,4894.5,66.2404839987971
4895,4895.5,71.10784178738032
4896,4896.5,37.060274719716666
4897,4897.5,28.133599767938335
4898,4898.5,18.19884746905444
4899,4899.5,19.37019395275857
4900,4900.5,13.012446526108098
4901,4901.5,15.882975110376782
4902,4902.5,6.91702750005002
4903,4903.5,0.3471088545686553
4904,4904.5,1.0711872215670353
4905,4905.5,0.0
4906,4906.5,0.12830673416476107
4907,4907.5,1.710399468370949
4908,4908.5,14.87285776467687
4909,4909.5,33.906513979744275
4910,4910.5,40.604832441601
4911,4911.5,56.99459727009611
4912,4912.5,39.35932461395853
4913,4913.5,21.383974102948862
4914,4914.5,31.064593017198664
4915,4915.5,31.39348777626376
4916,4916.5,2.7866445247466025
4917,4917.5,30.692637171841277
4918,4918.5,36.11743228499829
4919,4919.5,29.672566162326085
4920,4920.5,66.10119773328216
4921,4921.5,58.15902422544449
4922,4922.5,13.345764237467982
4923,4923.5,16.137836574535502
4924,4924.5,21.312459592446643
4925,4925.5,20.692729089697334
4926,4926.5,20.554509458774668
4927,4927.5,28.85517412514072
4928,4928.5,17.09079619679644
4929,4929.5,22.970147257668984
4930,4930.5,35.61277890117623
4931,4931.5,42.81721727139736
4932,4932.5,44.872060367122074
4933,4933.5,45.17778531160273
4934,4934.5,48.82151932167622
4935,4935.5,54.22950986304429
4936,4936.5,56.593776724087796
4937,4937.5,57.86887663089239
4938,4938.5,64.83885349444223
4939,4939.5,64.49941073867375
4940,4940.5,62.50218783024254
4941,4941.5,81.90639660255071
4942,4942.5,53.147514625757594
4943,4943.5,13.83311038541023
4944,4944.5,1.7684859473577006
4945,4945.5,0.3008947054922829
4946,4946.5,19.65790457822279
4947,4947.5,15.018311561782165
4948,4948.5,16.105681365001008
4949,4949.5,33.48996508558371
4950,4950.5,57.025166538440416
4951,4951.5,28.771874092367963
4952,4952.5,29.13780114026881
4953,4953.5,32.71095165649877
4954,4954.5,29.132281664111858
4955,4955.5,28.694451582254363
4956,4956.5,27.81031197318097
4957,4957.5,26.31425913059
4958,4958.5,32.1057969884549
4959,4959.5,22.44770928923652
4960,4960.5,21.437928195488062
4961,4961.5,26.14400084373667
4962,4962.5,24.369433513992366
4963,4963.5,23.88084994139449
4964,4964.5,24.6910630753801
4965,4965.5,35.36376888085536
4966,4966.5,40.46753808017552
4967,4967.5,22.978585163456533
4968,4968.5,54.843106652094775
4969,4969.5,47.211950663530516
4970,4970.5,29.163586001615727
4971,4971.5,38.16983897266126
4972,4972.5,15.40469450281255
4973,4973.5,10.68672427969146
4974,4974.5,8.492708874445016
4975,4975.5,12.785638502753292
4976,4976.5,10.007095509825874
4977,4977.5,11.116234863418601
4978,4978.5,14.441753540688282
4979,4979.5,16.984441098266544
4980,4980.5,19.43929508486955
4981,4981.5,26.968962221489846
4982,4982.5,33.447459319593364
4983,4983.5,35.35628995107473
4984,4984.5,41.95666792458928
4985,4985.5,48.50609011112895
4986,4986.5,55.34207597199944
4987,4987.5,62.61114264573552
4988,4988.5,76.83287416672665
4989,4989.5,78.35672367935624
4990,4990.5,80.37285572134685
4991,4991.5,79.16803659846462
4992,4992.5,79.40838635086466
4993,4993.5,60.66245517515523
4994,4994.5,54.148502595938886
4995,4995.5,69.8068494346844
4996,4996.5,76.60298619627204
4997,4997.5,65.76749314494216
4998,4998.5,57.62465419876771
4999,4999.5,52.577850991088084
5000,5000.5,29.927927802530217
5001,5001.5,30.85823792664522
5002,5002.5,44.74543670448971
5003,5003.5,42.21742141448861
5004,5004.5,41.67144586791901
5005,5005.5,40.11853021372828
5006,5006.5,44.92100528401801
5007,5007.5,57.968417616301345
5008,5008.5,59.33123354901178
5009,5009.5,64.78246478795236
5010,5010.5,64.31262740929999
5011,5011.5,69.78674335281838
5012,5012.5,71.44420096634798
5013,5013.5,65.34506173606702
5014,5014.5,45.06289126612262
5015,5015.5,35.400432119341346
5016,5016.5,46.112461621623744
5017,5017.5,58.20925500611947
5018,5018.5,63.813800357694085
5019,5019.5,72.26830944981504
5020,5020.5,69.22871011666754
5021,5021.5,74.69538397805117
5022,5022.5,80.90655538438413
5023,5023.5,65.0363291192055
5024,5024.5,26.75993561749197
5025,5025.5,26.626400090428525
5026,5026.5,30.19613851064446
5027,5027.5,26.860165372110572
5028,5028.5,17.895587619266305
5029,5029.5,22.37429424978014
5030,5030.5,24.67217646214877
5031,5031.5,28.425183305732947
5032,5032.5,24.261427062053713
5033,5033.5,33.338276253030806
5034,5034.5,34.761126631933514
5035,5035.5,34.65772850301205
5036,5036.5,64.52283749951522
5037,5037.5,64.75759625633789
5038,5038.5,59.16124268657132
5039,5039.5,75.92640702543513
5040,5040.5,80.78973111759
5041,5041.5,70.14531061643078
5042,5042.5,3.8747433091737085
5043,5043.5,52.86861258614269
5044,5044.5,61.48016104671628
5045,5045.5,21.09622201345259
5046,5046.5,66.99851474515592
5047,5047.5,49.851153484455786
5048,5048.5,35.58028974919838
5049,5049.5,26.494057272605723
5050,5050.5,29.25931244363091
5051,5051.5,21.64583473577741
5052,5052.5,14.923483468020555
5053,5053.5,9.360494782218021
5054,5054.5,6.687810743623346
5055,5055.5,3.8758600511391075
5056,5056.5,1.031981911810869
5057,5057.5,0.36564605349032847
5058,5058.5,3.7545792205909145
5059,5059.5,3.954074977167003
5060,5060.5,30.25021843818209
5061,5061.5,52.086078463004114
5062,5062.5,47.87575673807402
5063,5063.5,44.549010131605066
5064,5064.5,29.3057683450659
5065,5065.5,46.467545288361585
5066,5066.5,16.051866323138185
5067,5067.5,9.325117779016674
5068,5068.5,12.758653134888341
5069,5069.5,4.446286691770534
5070,5070.5,2.5546258424459003
5071,5071.5,1.9320689285871844
5072,5072.5,0.10520669330645216
5073,5073.5,0.1619647474906191
5074,5074.5,0.3644856281349678
5075,5075.5,0.13498504310845041
5076,5076.5,0.055987043257132454
5077,5077.5,2.6978200288701863
5078,5078.5,2.4096516348959476
5079,5079.5,3.906596056517627
5080,5080.5,4.196172419482429
5081,5081.5,17.257292944321875
5082,5082.5,79.35823776417661
5083,5083.5,40.15960252088818
5084,5084.5,40.93384509394927
5085,5085.5,56.204033880802236
5086,5086.5,0.0
5087,5087.5,10.29277652235583
5088,5088.5,43.393205586865676
5089,5089.5,13.250036890402368
5090,5090.5,29.29606836222448
5091,5091.5,24.37546053045563
5092,5092.5,22.131788049525415
5093,5093.5,27.331256681949114
5094,5094.5,24.996596754264534
5095,5095.5,23.836246924685963
5096,5096.5,13.355841582506384
5097,5097.5,7.684626985444092
5098,5098.5,7.7363106153439185
5099,5099.5,5.393068841425
5100,5100.5,5.214648074895341
5101,5101.5,6.338118732954827
5102,5102.5,9.218871251354857
5103,5103.5,20.928161093336882
