,Time,Power
4625,4625.5,5.062647967684129
4626,4626.5,17.552169917056865
4627,4627.5,20.998900517791796
4628,4628.5,41.484305326690226
4629,4629.5,66.24738107393343
4630,4630.5,61.983849432612374
4631,4631.5,65.01189435638129
4632,4632.5,68.22410877682108
4633,4633.5,73.1488618332501
4634,4634.5,81.91000031363845
4635,4635.5,69.85351750869165
4636,4636.5,73.6767155791321
4637,4637.5,68.89294132118629
4638,4638.5,47.9233498239487
4639,4639.5,43.57675159271196
4640,4640.5,22.743756854840054
4641,4641.5,19.685318913103163
4642,4642.5,11.08329261984232
4643,4643.5,6.458753591943858
4644,4644.5,2.323233358777318
4645,4645.5,0.24606117145777318
4646,4646.5,0.34302855592329146
4647,4647.5,6.033396640931694
4648,4648.5,17.70774745385803
4649,4649.5,8.927125855513543
4650,4650.5,0.0
4651,4651.5,19.970340949025108
4652,4652.5,22.948417451837102
4653,4653.5,58.512297244738775
4654,4654.5,72.4372207958936
4655,4655.5,73.19071401151832
4656,4656.5,70.86888867414349
4657,4657.5,75.46924305287564
4658,4658.5,77.3341832287328
4659,4659.5,81.1717168871148
4660,4660.5,78.14322113293757
4661,4661.5,78.25624354937696
4662,4662.5,70.08976881122915
4663,4663.5,61.763139188675886
4664,4664.5,37.99334610205485
4665,4665.5,50.13437625425374
4666,4666.5,47.53785818354595
4667,4667.5,50.63514712172308
4668,4668.5,20.44087300936891
4669,4669.5,10.571491779981528
4670,4670.5,21.343084654110775
4671,4671.5,14.058919666622522
4672,4672.5,25.47009998415951
4673,4673.5,19.972728189696575
4674,4674.5,27.427820117714106
4675,4675.5,37.1004852100104
4676,4676.5,44.564571690441106
4677,4677.5,47.41315235176675
4678,4678.5,76.54455746341151
4679,4679.5,80.08240570982124
4680,4680.5,75.76870559787952
4681,4681.5,78.17293567594956
4682,4682.5,82.75977700904208
4683,4683.5,82.36283374166264
4684,4684.5,82.91160369013774
4685,4685.5,80.10092242398137
4686,4686.5,26.815403659685153
4687,4687.5,37.80324587270614
4688,4688.5,22.32062033801016
4689,4689.5,33.224660733267164
4690,4690.5,34.803776076155614
4691,4691.5,22.341641085401008
4692,4692.5,12.390110669022576
4693,4693.5,7.913578752393891
4694,4694.5,14.955323084540032
4695,4695.5,37.839998976436014
4696,4696.5,42.09120584315644
4697,4697.5,29.978589251952766
4698,4698.5,26.52304628194127
4699,4699.5,24.115890287438226
4700,4700.5,19.20587438599978
4701,4701.5,14.881676794564282
4702,4702.5,82.80207536036627
4703,4703.5,81.65881390768257
4704,4704.5,79.34643774787216
4705,4705.5,79.88871943391494
4706,4706.5,77.08947151634663
4707,4707.5,70.55757435085191
4708,4708.5,59.32217033174413
4709,4709.5,51.15903958571982
4710,4710.5,68.06314532558591
4711,4711.5,47.93339816832562
4712,4712.5,30.927048732321335
4713,4713.5,14.201139827909579
4714,4714.5,10.89552707246765
4715,4715.5,18.50854861792808
4716,4716.5,15.37771406321164
4717,4717.5,13.79630617441194
4718,4718.5,17.205527029688202
4719,4719.5,60.23749409312131
4720,4720.5,62.01390654029589
4721,4721.5,28.562552556550727
4722,4722.5,44.27614131218865
4723,4723.5,35.97822036664608
4724,4724.5,75.15559404316991
4725,4725.5,69.78201683953914
4726,4726.5,82.44000092849357
4727,4727.5,82.99331853630048
4728,4728.5,81.78138103284037
4729,4729.5,82.55017075099833
4730,4730.5,82.9302809954322
4731,4731.5,82.32013477920228
4732,4732.5,81.8188560877679
4733,4733.5,82.69516703365711
4734,4734.5,81.7440382091103
4735,4735.5,76.88182211544641
4736,4736.5,63.32672674632787
4737,4737.5,53.57921439304308
4738,4738.5,46.412552865904246
4739,4739.5,37.77041404313668
4740,4740.5,26.037837537371004
4741,4741.5,29.691286885119236
4742,4742.5,34.467463479679935
4743,4743.5,41.99201396368027
4744,4744.5,43.96061587267097
4745,4745.5,42.88186118369126
4746,4746.5,42.467601521891574
4747,4747.5,50.17663293854573
4748,4748.5,59.045109444645185
4749,4749.5,3.6955399424470396
4750,4750.5,6.368537892875005
4751,4751.5,31.366985484980784
4752,4752.5,45.84814409125428
4753,4753.5,62.46574603147235
4754,4754.5,0.6189599187841008
4755,4755.5,2.0707750632047985
4756,4756.5,18.197100327364065
4757,4757.5,66.37723712177409
4758,4758.5,55.0322675398746
4759,4759.5,58.818965495736144
4760,4760.5,48.85538129047321
4761,4761.5,32.89365681407223
4762,4762.5,22.608801158812895
4763,4763.5,12.3085100631166
4764,4764.5,7.838872030140132
4765,4765.5,11.03326924786428
4766,4766.5,10.276828674740214
4767,4767.5,15.773822340193
4768,4768.5,17.545084760554055
4769,4769.5,25.689524054264357
4770,4770.5,24.87344174964673
4771,4771.5,23.456166042953555
4772,4772.5,23.79257152908789
4773,4773.5,10.9793528269623
4774,4774.5,0.1622381995390845
4775,4775.5,3.377634448308799
4776,4776.5,43.54178729668933
4777,4777.5,66.07842903612375
4778,4778.5,78.91556262844287
4779,4779.5,77.68322942820673
4780,4780.5,65.07706552156661
4781,4781.5,65.93469587243075
4782,4782.5,56.49167017563903
4783,4783.5,37.553377289438224
4784,4784.5,15.93789409800468
4785,4785.5,12.435839149945986
4786,4786.5,4.14690952289396
4787,4787.5,1.5310680887429395
4788,4788.5,0.8186768675952724
4789,4789.5,2.274707863577553
4790,4790.5,3.1975127787759705
4791,4791.5,2.177267827687507
4792,4792.5,2.796029738301705
4793,4793.5,2.452498706304777
4794,4794.5,4.947326282189692
4795,4795.5,7.49598351865098
4796,4796.5,26.044657436683995
4797,4797.5,47.16792402949215
4798,4798.5,61.49224971975589
4799,4799.5,70.81724963955502
4800,4800.5,71.83876777608198
4801,4801.5,72.89633466474459
4802,4802.5,67.03494241074408
4803,4803.5,65.52606740638568
4804,4804.5,54.95136565405251
4805,4805.5,52.47420955887036
4806,4806.5,64.81712567322194
4807,4807.5,50.95563038891714
4808,4808.5,14.900356904351863
4809,4809.5,10.423937643997155
4810,4810.5,2.815418054415343
4811,4811.5,0.24297539560991974
4812,4812.5,0.3083228742358461
4813,4813.5,1.9626432536232374
4814,4814.5,1.900596412860547
4815,4815.5,4.057392336635585
4816,4816.5,2.3669740686977834
4817,4817.5,3.795564305165378
4818,4818.5,6.643752864733284
4819,4819.5,11.987929600986915
4820,4820.5,23.423589111259535
4821,4821.5,44.204621100517414
4822,4822.5,25.923825516192643
4823,4823.5,37.348906261172445
4824,4824.5,44.94832903964805
4825,4825.5,61.98314516952049
4826,4826.5,54.849542832916086
4827,4827.5,57.95531384540674
4828,4828.5,36.08684211130809
4829,4829.5,19.28375441663696
4830,4830.5,13.232868796787354
4831,4831.5,15.856627323999168
4832,4832.5,8.774283246849851
4833,4833.5,1.433722147890089
4834,4834.5,0.709006710123319
4835,4835.5,0.0
4836,4836.5,0.0
4837,4837.5,0.6223252678998188
4838,4838.5,7.812172176000313
4839,4839.5,0.33918245542743003
4840,4840.5,4.852741128896241
4841,4841.5,17.35810192167408
4842,4842.5,21.610229831031877
4843,4843.5,28.670496611951837
4844,4844.5,36.37137579234126
4845,4845.5,41.97752403517975
4846,4846.5,45.834688673689826
4847,4847.5,83.28825769791024
4848,4848.5,83.42896014245933
4849,4849.5,81.98158205737982
4850,4850.5,82.82531285572502
4851,4851.5,81.63876653370019
4852,4852.5,80.30007459457327
4853,4853.5,71.92297217302959
4854,4854.5,62.30746793167711
4855,4855.5,40.39117372425214
4856,4856.5,6.733384449592624
4857,4857.5,10.59531707607876
4858,4858.5,5.4816057100467175
4859,4859.5,7.406963435224322
4860,4860.5,10.456000350970031
4861,4861.5,8.21843408899308
4862,4862.5,6.807140453930024
4863,4863.5,4.7949298406643255
4864,4864.5,8.242733909260078
4865,4865.5,25.455661358825605
4866,4866.5,18.374083407270412
4867,4867.5,28.536296087514
4868,4868.5,58.85189783354778
4869,4869.5,73.66952433076337
4870,4870.5,75.48167866442672
4871,4871.5,80.48862355388616
4872,4872.5,80.67614960009685
4873,4873.5,82.7740834014445
4874,4874.5,82.6363095627825
4875,4875.5,79.34372838055042
4876,4876.5,74.17726347790394
4877,4877.5,69.99664168303282
4878,4878.5,64.81371175662758
4879,4879.5,51.97107813816635
4880,4880.5,12.380519217900169
4881,4881.5,0.5964160217462744
4882,4882.5,0.06285085001264458
4883,4883.5,0.0
4884,4884.5,0.0
4885,4885.5,0.0
4886,4886.5,0.09384151082842676
4887,4887.5,6.522519971037388
4888,4888.5,1.089513110710482
4889,4889.5,10.479390423619936
4890,4890.5,16.8194979085058
4891,4891.5,38.31358455309523
4892,4892.5,50.15667444453002
4893,4893.5,71.19210391403719
4894,4894.5,75.0364723246023
4895,4895.5,76.87009450661944
4896,4896.5,82.41821551420134
4897,4897.5,81.04953720703982
4898,4898.5,80.04021482037868
4899,4899.5,82.98594849602662
4900,4900.5,83.38617741259218
4901,4901.5,83.40705903852333
4902,4902.5,83.36708487688648
4903,4903.5,81.82332641652464
4904,4904.5,67.4875554074133
4905,4905.5,62.84230275565625
4906,4906.5,60.86092002101994
4907,4907.5,55.47832355175641
4908,4908.5,48.78585974603299
4909,4909.5,44.43423471133876
4910,4910.5,43.74573360558722
4911,4911.5,47.70498949819249
4912,4912.5,49.36481424425305
4913,4913.5,43.78866424656922
4914,4914.5,36.13488182467951
4915,4915.5,54.37868544811741
4916,4916.5,76.08638553648261
4917,4917.5,78.73356477601567
4918,4918.5,81.8898682090356
4919,4919.5,82.65132541639775
4920,4920.5,82.26234538973975
4921,4921.5,83.4231934257939
4922,4922.5,83.17321424642672
4923,4923.5,83.4259896347506
4924,4924.5,83.43662093827575
4925,4925.5,83.37940907710481
4926,4926.5,83.38181246344207
4927,4927.5,83.4250018543623
4928,4928.5,76.54216722362797
4929,4929.5,57.31127336223275
4930,4930.5,33.915033463800604
4931,4931.5,36.28939945007573
4932,4932.5,23.85483254654785
4933,4933.5,17.955061272286862
4934,4934.5,25.177488556409408
4935,4935.5,27.039531622604972
4936,4936.5,35.38714835228993
4937,4937.5,28.344230298689485
4938,4938.5,27.624044095330706
4939,4939.5,7.445164273454687
4940,4940.5,26.379296010586703
4941,4941.5,67.95591192697573
4942,4942.5,25.281007561242692
4943,4943.5,16.0233073739663
4944,4944.5,6.731350388763098
4945,4945.5,48.319102638928875
4946,4946.5,38.87990794369681
4947,4947.5,21.113718987389554
4948,4948.5,22.036769695863683
4949,4949.5,12.572298520840867
4950,4950.5,4.135335891493874
4951,4951.5,0.11311722253724753
4952,4952.5,8.290900988072885
4953,4953.5,9.711749366041525
4954,4954.5,6.591725672533572
4955,4955.5,7.195171677204501
4956,4956.5,8.840924724252048
4957,4957.5,15.512552384266062
4958,4958.5,21.00478262982407
4959,4959.5,23.118014656987093
4960,4960.5,12.593768550667088
4961,4961.5,26.50561068265718
4962,4962.5,15.895649685029683
4963,4963.5,27.39123506698611
4964,4964.5,12.73766890967334
4965,4965.5,17.52263238558549
4966,4966.5,18.611220939560837
4967,4967.5,48.77211353655261
4968,4968.5,37.653537226150064
4969,4969.5,7.972058827828379
4970,4970.5,33.96845607684474
4971,4971.5,22.45191130082068
4972,4972.5,14.208709133099793
4973,4973.5,5.344223091572218
4974,4974.5,1.899405151440364
4975,4975.5,1.170725448099876
4976,4976.5,0.0
4977,4977.5,0.0
4978,4978.5,0.0
4979,4979.5,0.012940481218768006
4980,4980.5,1.6472747403713155
4981,4981.5,4.66172021540653
4982,4982.5,13.748616162419754
4983,4983.5,29.59356690056504
4984,4984.5,16.673602989222847
4985,4985.5,8.585953254179731
4986,4986.5,28.80402086102496
4987,4987.5,23.64494157672978
4988,4988.5,54.12199859631967
4989,4989.5,66.65460981763742
4990,4990.5,51.13474744053331
4991,4991.5,61.37436346195429
4992,4992.5,70.02227018496463
4993,4993.5,59.95145478607145
4994,4994.5,58.826297772623334
4995,4995.5,63.42035426879884
4996,4996.5,64.53750431437783
4997,4997.5,56.3443843174681
4998,4998.5,54.42397673254307
4999,4999.5,36.336424338257146
5000,5000.5,15.630663905699427
5001,5001.5,12.684361276413819
5002,5002.5,16.732298610720708
5003,5003.5,12.450535195524532
5004,5004.5,11.870076336801969
5005,5005.5,13.358224310032426
5006,5006.5,17.957669483504056
5007,5007.5,24.431715290270144
5008,5008.5,22.780016655133508
5009,5009.5,25.568784763083617
5010,5010.5,27.109606404250414
5011,5011.5,30.73506400477653
5012,5012.5,45.356347435429434
5013,5013.5,57.644941875216254
5014,5014.5,67.76270330392973
5015,5015.5,73.59127599759829
5016,5016.5,76.27865112682854
5017,5017.5,76.56723961974862
5018,5018.5,74.7825936022541
5019,5019.5,72.30079184544034
5020,5020.5,73.01130932105302
5021,5021.5,78.85333912722145
5022,5022.5,81.16468748401006
5023,5023.5,67.9023821504234
5024,5024.5,31.433360928685456
5025,5025.5,37.330015324492315
5026,5026.5,34.60073476193474
5027,5027.5,28.725109652601503
5028,5028.5,27.19426739089809
5029,5029.5,24.858560997077927
5030,5030.5,31.04899371758799
5031,5031.5,28.46599979007051
5032,5032.5,24.996651235035138
5033,5033.5,38.27321913167568
5034,5034.5,31.149210283747845
5035,5035.5,38.68817309002152
5036,5036.5,56.67660584251563
5037,5037.5,76.46939247979725
5038,5038.5,81.83828787266901
5039,5039.5,82.81118781228125
5040,5040.5,82.98107334777531
5041,5041.5,83.43841982119106
5042,5042.5,82.90976591989677
5043,5043.5,80.94548628186912
5044,5044.5,74.81366144004717
5045,5045.5,68.61562099943743
5046,5046.5,71.50356416627304
5047,5047.5,58.878556716037515
5048,5048.5,11.897245864140737
5049,5049.5,11.549627642183124
5050,5050.5,15.070074080704197
5051,5051.5,8.615671426347808
5052,5052.5,3.893122902575398
5053,5053.5,3.2292866750603353
5054,5054.5,1.8451511453143659
5055,5055.5,2.1457139775878495
5056,5056.5,7.435305041349956
5057,5057.5,3.0711367639123184
5058,5058.5,4.294474894115178
5059,5059.5,14.61456864751513
5060,5060.5,28.84812431381986
5061,5061.5,63.14295912999751
5062,5062.5,81.42814970245146
5063,5063.5,81.02895353547797
5064,5064.5,80.19992818891704
5065,5065.5,77.70477761973626
5066,5066.5,74.05056180918653
5067,5067.5,34.09070782640399
5068,5068.5,65.00041977269541
5069,5069.5,34.51026465568987
5070,5070.5,19.428687561658645
5071,5071.5,23.74793853992469
5072,5072.5,27.66118980646538
5073,5073.5,3.002876763053496
5074,5074.5,7.543271254554746
5075,5075.5,3.459782491226821
5076,5076.5,0.0
5077,5077.5,0.0
5078,5078.5,0.0
5079,5079.5,4.13774807006564
5080,5080.5,0.29020064095783193
5081,5081.5,3.0610587485134086
5082,5082.5,3.876775793945324
5083,5083.5,21.454122024734875
5084,5084.5,52.17231159091244
5085,5085.5,62.46239099909263
5086,5086.5,60.536640418319905
5087,5087.5,69.3526572672919
5088,5088.5,78.12942089607986
5089,5089.5,75.95844331828057
5090,5090.5,77.6509610940842
5091,5091.5,73.2116275722274
5092,5092.5,65.98546722595914
5093,5093.5,66.0894157874099
5094,5094.5,54.34095624749149
5095,5095.5,26.823112199114686
5096,5096.5,11.647150057466494
5097,5097.5,7.412638223703421
5098,5098.5,8.650562254042446
5099,5099.5,2.1749177626737985
5100,5100.5,0.38676741403626963
5101,5101.5,1.7878968405284736
5102,5102.5,1.2483342857398767
5103,5103.5,7.972494618657752
5104,5104.5,18.664690072671295
5105,5105.5,6.21790910510948
5106,5106.5,20.891064589997793
5107,5107.5,27.96873351020524
5108,5108.5,38.25895960502766
5109,5109.5,65.75089024170919
5110,5110.5,74.1695879398157
5111,5111.5,82.81199827536092
5112,5112.5,83.01518614710464
5113,5113.5,83.35576763401156
5114,5114.5,82.67339897074213
5115,5115.5,82.54533447868779
5116,5116.5,83.37382406875369
5117,5117.5,83.14813758530565
5118,5118.5,83.06215175555022
5119,5119.5,67.30946833894876
5120,5120.5,15.768545336050193
5121,5121.5,4.678912329871372
5122,5122.5,1.0526325147162328
5123,5123.5,0.3741911034641309
5124,5124.5,0.2512734370582471
5125,5125.5,0.0008169216500807074
5126,5126.5,0.2558044572707718
5127,5127.5,0.8391607795923807
5128,5128.5,3.312981714170634
5129,5129.5,0.2849097095212328
5130,5130.5,7.194950771988283
5131,5131.5,0.27329001174441525
5132,5132.5,0.0
5133,5133.5,40.0960087090245
5134,5134.5,12.817843241779943
5135,5135.5,3.4560953011878723
5136,5136.5,0.0
5137,5137.5,33.82748051117331
5138,5138.5,19.433099322653362
5139,5139.5,0.24180204360084573
5140,5140.5,4.173181397697808
5141,5141.5,27.2043934741029
5142,5142.5,31.247682979288115
5143,5143.5,6.640489997378221
5144,5144.5,0.842967689950583
5145,5145.5,0.3071942632494164
5146,5146.5,21.25167094953469
5147,5147.5,20.834681616060468
5148,5148.5,21.747768289832063
5149,5149.5,23.714103160899953
5150,5150.5,20.128652952497042
5151,5151.5,25.34497506913176
5152,5152.5,35.89485801017755
5153,5153.5,36.41005175438499
5154,5154.5,44.34400986627078
5155,5155.5,64.58035692354787
5156,5156.5,49.293375152474155
5157,5157.5,9.16354481320999
5158,5158.5,39.796026496450914
5159,5159.5,61.715415446114235
5160,5160.5,81.01493092359668
5161,5161.5,83.27090082753855
5162,5162.5,83.24032172514428
5163,5163.5,82.68542398051846
5164,5164.5,78.91335155609973
5165,5165.5,83.41178728177839
5166,5166.5,83.37644031096688
5167,5167.5,79.39380013637073
5168,5168.5,46.83446882233431
5169,5169.5,23.977669254589713
5170,5170.5,16.190324607652084
5171,5171.5,10.534702378527081
5172,5172.5,2.456111878060904
5173,5173.5,1.6025318302080118
5174,5174.5,1.311927614519698
5175,5175.5,0.9398602464984247
5176,5176.5,9.30196453749499
5177,5177.5,10.808001380055977
5178,5178.5,2.3886059045096713
5179,5179.5,0.17054048075976982
5180,5180.5,79.21524505847054
5181,5181.5,82.95068893556989
5182,5182.5,75.70325311347432
5183,5183.5,62.10109777060065
5184,5184.5,34.97498063389369
5185,5185.5,44.74955668610965
5186,5186.5,45.308926295115604
5187,5187.5,35.03574255466425
5188,5188.5,24.970414435276506
5189,5189.5,41.03381881961187
5190,5190.5,36.25223317536357
5191,5191.5,30.51120926799215
5192,5192.5,26.944828788532156
5193,5193.5,18.12212779909184
5194,5194.5,13.62311564411054
5195,5195.5,12.399703233024542
5196,5196.5,5.808475732329294
5197,5197.5,2.5968985827518702
5198,5198.5,5.394153883016994
5199,5199.5,7.381905286385717
5200,5200.5,6.465895100655725
5201,5201.5,10.55512300090017
5202,5202.5,27.686859030546003
5203,5203.5,26.643349156903238
5204,5204.5,54.41201416543552
5205,5205.5,51.44080898551249
5206,5206.5,59.98434522050289
5207,5207.5,63.32012698936728
5208,5208.5,71.06595421817462
5209,5209.5,73.21962680673938
5210,5210.5,73.57156248022953
5211,5211.5,74.75756405827562
5212,5212.5,73.62255704130428
5213,5213.5,69.86919887183764
5214,5214.5,73.22778449796436
5215,5215.5,55.50084999351387
5216,5216.5,9.600234892219095
5217,5217.5,14.936855493694347
5218,5218.5,21.87622772435343
5219,5219.5,24.335382345748645
5220,5220.5,18.171935138589845
5221,5221.5,15.642564697125422
5222,5222.5,24.48832653909619
5223,5223.5,21.647931599048977
5224,5224.5,18.753795080484416
5225,5225.5,24.510109309806598
5226,5226.5,26.496954502636296
5227,5227.5,38.53390478196708
5228,5228.5,71.2757277986394
5229,5229.5,80.41272706667975
5230,5230.5,79.6233635491879
5231,5231.5,79.73665095616155
5232,5232.5,77.51496092392453
5233,5233.5,61.502553598617446
5234,5234.5,68.25008194089312
5235,5235.5,73.98661231844603
5236,5236.5,65.20802745273497
5237,5237.5,51.77208218765954
5238,5238.5,7.578048596187853
5239,5239.5,14.973804421843463
5240,5240.5,24.120959058019743
5241,5241.5,29.49185799149725
5242,5242.5,23.446690844519463
5243,5243.5,10.232341236068518
5244,5244.5,7.631980013479569
5245,5245.5,3.3044985937768314
5246,5246.5,5.441127056887643
5247,5247.5,0.0
5248,5248.5,52.40593345113014
5249,5249.5,66.86287144927157
5250,5250.5,14.604457374367936
5251,5251.5,72.42214140846556
5252,5252.5,0.48329345568805815
5253,5253.5,12.916557211680676
5254,5254.5,11.914396519324713
5255,5255.5,2.369182692137172
5256,5256.5,16.76362480844568
5257,5257.5,41.49586536521164
5258,5258.5,17.305838025564622
5259,5259.5,30.86098024822953
5260,5260.5,44.26637116985074
5261,5261.5,0.0
5262,5262.5,0.333934599039349
5263,5263.5,0.0
5264,5264.5,0.0
5265,5265.5,0.0
5266,5266.5,0.18354983345695558
5267,5267.5,0.3110952222943853
5268,5268.5,2.1257497113946315
5269,5269.5,1.888520663311799
5270,5270.5,6.183548012653673
5271,5271.5,22.668961538721422
5272,5272.5,34.785607722725565
5273,5273.5,33.98825271595998
5274,5274.5,0.04963770502949064
5275,5275.5,0.0
5276,5276.5,0.0
5277,5277.5,0.006607087935633205
5278,5278.5,9.784800588611319
5279,5279.5,13.877589756142713
5280,5280.5,13.695510411661266
5281,5281.5,13.775584882469616
5282,5282.5,12.058910298306865
5283,5283.5,11.40441831658164
5284,5284.5,14.430365042581922
5285,5285.5,12.207601302672153
5286,5286.5,14.06724982781988
5287,5287.5,10.406025296389755
5288,5288.5,14.13875981208736
5289,5289.5,3.4531523207093042
5290,5290.5,4.058665453481613
5291,5291.5,2.1809869106484205
5292,5292.5,0.47648560727404465
5293,5293.5,0.5238376658247328
5294,5294.5,1.4427196074719502
5295,5295.5,7.0907415326446275
5296,5296.5,8.089995865534851
5297,5297.5,12.315501897374963
5298,5298.5,13.974421805531563
5299,5299.5,16.233424394092687
5300,5300.5,34.411402733883385
5301,5301.5,56.6922457373438
5302,5302.5,70.6693782101819
5303,5303.5,75.5024189915006
5304,5304.5,75.30543758618842
5305,5305.5,34.40913661107869
5306,5306.5,42.7762586042071
5307,5307.5,52.01364034846782
5308,5308.5,57.4151026537786
5309,5309.5,33.06462231381302
5310,5310.5,31.66377641026741
5311,5311.5,5.096552842592402
5312,5312.5,0.09255813274079937
5313,5313.5,1.0285558799360854
5314,5314.5,0.36878267381224905
5315,5315.5,0.44784934982805247
5316,5316.5,0.34443786074641985
5317,5317.5,0.5024994616308658
5318,5318.5,1.845930578006434
5319,5319.5,0.8499733647849641
5320,5320.5,2.844162596328611
5321,5321.5,14.742035777181398
5322,5322.5,40.09712482758636
5323,5323.5,45.61458669647359
5324,5324.5,60.46493917264794
5325,5325.5,60.63551870471207
5326,5326.5,61.20302669693503
5327,5327.5,51.05240907860575
5328,5328.5,44.78988583202958
5329,5329.5,46.99450815633215
5330,5330.5,61.02181680624963
5331,5331.5,73.3263113718207
5332,5332.5,63.97860171435535
5333,5333.5,52.23743182982819
5334,5334.5,64.31966068307565
5335,5335.5,48.284406857326665
5336,5336.5,24.938792134441837
5337,5337.5,35.12271381178187
5338,5338.5,39.951798129013824
5339,5339.5,65.55554774452115
5340,5340.5,60.42470398632124
5341,5341.5,53.099477324061205
5342,5342.5,48.37788178823064
5343,5343.5,41.58241957800917
5344,5344.5,41.61449648250459
5345,5345.5,49.72685293384326
5346,5346.5,53.35537954170047
5347,5347.5,67.69383705188535
5348,5348.5,78.74299833415193
5349,5349.5,83.4423355331251
5350,5350.5,83.4247507918066
5351,5351.5,2.8094977204255174
5352,5352.5,4.402941618551706
5353,5353.5,22.02636255430172
5354,5354.5,12.67241791056018
5355,5355.5,2.1245692244794037
5356,5356.5,24.249302689819206
5357,5357.5,12.363074384527263
5358,5358.5,1.6111240277781982
5359,5359.5,18.099984429632414
5360,5360.5,18.68877536286359
5361,5361.5,33.58708915590846
5362,5362.5,35.72502109520021
5363,5363.5,51.017773661555175
5364,5364.5,46.808448819165065
5365,5365.5,44.476123308446034
5366,5366.5,41.55518133555714
5367,5367.5,34.92511939853078
5368,5368.5,32.79551743007439
5369,5369.5,33.339807501231874
5370,5370.5,32.97694457001532
5371,5371.5,33.200227036321344
5372,5372.5,48.339213965116414
5373,5373.5,68.79958435999819
5374,5374.5,65.30018930139518
5375,5375.5,67.18981086354592
5376,5376.5,5.736842877721156
5377,5377.5,46.670897237490756
5378,5378.5,21.466443874971528
5379,5379.5,0.10883608326870998
5380,5380.5,0.0
5381,5381.5,0.0
5382,5382.5,0.0
5383,5383.5,0.0
5384,5384.5,0.0
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,2.1801332950886674
5388,5388.5,3.0413627775130223
5389,5389.5,5.4816057100467175
5390,5390.5,9.169783217355112
5391,5391.5,18.138208720126492
5392,5392.5,31.071912018294746
5393,5393.5,50.36236469635015
5394,5394.5,62.47320947186977
5395,5395.5,61.577949236424416
5396,5396.5,77.2240719102344
5397,5397.5,80.51518577292391
5398,5398.5,82.42466426331617
5399,5399.5,80.70903674488662
5400,5400.5,0.0
5401,5401.5,67.5251630682458
5402,5402.5,58.00967703171728
5403,5403.5,12.482483289045595
5404,5404.5,0.0
5405,5405.5,0.3876840495816637
5406,5406.5,31.90746143579035
5407,5407.5,39.53487009841122
5408,5408.5,15.740465797174927
5409,5409.5,15.115006897257265
5410,5410.5,27.93763847510551
5411,5411.5,27.97800991725825
5412,5412.5,12.621902774511385
5413,5413.5,10.443807261610965
5414,5414.5,5.915106259620534
5415,5415.5,23.074471300781113
5416,5416.5,4.642959124060365
5417,5417.5,17.619949274418857
5418,5418.5,80.37680008065188
5419,5419.5,0.40953606511160906
5420,5420.5,53.18634929860113
5421,5421.5,28.353973585331822
5422,5422.5,45.716773786567835
5423,5423.5,24.61596572962706
5424,5424.5,25.437720511052586
5425,5425.5,44.401088862793614
5426,5426.5,44.46831521542628
5427,5427.5,56.38999678662759
5428,5428.5,55.20415696324912
5429,5429.5,42.73073313225695
5430,5430.5,56.44201181581325
5431,5431.5,31.624817637973415
5432,5432.5,16.462970324359173
5433,5433.5,10.50937242501697
5434,5434.5,14.483019799809451
5435,5435.5,12.5874538260122
5436,5436.5,4.637120928901342
5437,5437.5,3.759335129443166
5438,5438.5,5.930741723237209
5439,5439.5,16.58603830943252
5440,5440.5,19.794771113366625
5441,5441.5,26.10921401494473
5442,5442.5,81.98830795855251
5443,5443.5,82.17556140282989
5444,5444.5,78.98353109418213
5445,5445.5,79.4541649634386
5446,5446.5,82.30236378156629
5447,5447.5,83.43308257539947
5448,5448.5,76.3627777361974
5449,5449.5,68.78128064371273
5450,5450.5,12.13138535051758
5451,5451.5,47.572003402029104
5452,5452.5,70.05357572778145
5453,5453.5,53.05360371349203
5454,5454.5,71.98030693993087
5455,5455.5,32.110418463081395
5456,5456.5,28.37709370803845
5457,5457.5,9.592245017784899
5458,5458.5,15.925976147868274
5459,5459.5,14.923576562079056
5460,5460.5,12.586871318803041
5461,5461.5,25.849620735231824
5462,5462.5,26.152605233015272
5463,5463.5,35.89397716704382
5464,5464.5,17.537457228641237
5465,5465.5,10.874686858631316
5466,5466.5,21.031116679528765
5467,5467.5,9.203100945618331
5468,5468.5,0.0
5469,5469.5,8.252797144074185
5470,5470.5,15.530598582249665
5471,5471.5,27.782587112147638
5472,5472.5,3.398474383663192
5473,5473.5,4.403854046231612
5474,5474.5,15.996615113626442
5475,5475.5,22.220227350718236
5476,5476.5,15.615411521760345
5477,5477.5,17.146726789350485
5478,5478.5,5.406335406497992
5479,5479.5,8.15600170287916
5480,5480.5,8.0933389657702
5481,5481.5,1.606074694203736
5482,5482.5,1.498877073136394
5483,5483.5,3.54905385801217
5484,5484.5,7.354573175589912
5485,5485.5,8.137513030997578
5486,5486.5,7.359831524167685
5487,5487.5,16.422995275496366
5488,5488.5,17.95192024154346
5489,5489.5,28.947926473081147
5490,5490.5,42.52269347306026
5491,5491.5,40.432372334444686
5492,5492.5,55.26941192607093
5493,5493.5,67.27277105035569
5494,5494.5,41.587077351906736
5495,5495.5,71.14465218448308
5496,5496.5,1.9221364750052405
5497,5497.5,27.38525767224913
5498,5498.5,0.413870924611572
5499,5499.5,28.290820457697084
5500,5500.5,39.242712878477285
5501,5501.5,51.8648497749702
