,Time,Power
4723,4723.5,52.44117574627172
4724,4724.5,50.38305958810503
4725,4725.5,43.62558192208126
4726,4726.5,20.677973919794564
4727,4727.5,48.88318064012557
4728,4728.5,33.18123601003847
4729,4729.5,45.536771545979995
4730,4730.5,23.50328536965505
4731,4731.5,8.323728659452028
4732,4732.5,11.019281405546675
4733,4733.5,15.142967251515323
4734,4734.5,22.986573012190146
4735,4735.5,3.2503299642194214
4736,4736.5,4.490754993108274
4737,4737.5,4.490754993108274
4738,4738.5,16.728309071288184
4739,4739.5,25.11793013129393
4740,4740.5,16.04393779526375
4741,4741.5,15.764712266298199
4742,4742.5,52.22248517112285
4743,4743.5,52.321483183283824
4744,4744.5,11.617868908139014
4745,4745.5,9.947400149702089
4746,4746.5,31.937399493896937
4747,4747.5,28.215230391646166
4748,4748.5,42.37446287004184
4749,4749.5,30.018031450633245
4750,4750.5,25.509390735085134
4751,4751.5,41.506970120775236
4752,4752.5,27.31407931426604
4753,4753.5,32.52300804479628
4754,4754.5,28.560552837768494
4755,4755.5,28.74485277339372
4756,4756.5,24.4261053514825
4757,4757.5,11.898100281873457
4758,4758.5,20.52564569671165
4759,4759.5,14.872561939335633
4760,4760.5,10.089706093624914
4761,4761.5,12.731352760423164
4762,4762.5,23.175452707793436
4763,4763.5,20.633265614462587
4764,4764.5,24.02042812729254
4765,4765.5,27.24939662093146
4766,4766.5,35.25359035511715
4767,4767.5,29.88844810683668
4768,4768.5,27.96056800294168
4769,4769.5,41.18512178959793
4770,4770.5,49.483893501656546
4771,4771.5,45.36172539698775
4772,4772.5,45.059070499093174
4773,4773.5,57.35216899354091
4774,4774.5,44.834937768016374
4775,4775.5,52.22071915072788
4776,4776.5,65.48404440185944
4777,4777.5,60.20349762237239
4778,4778.5,66.44943706261154
4779,4779.5,72.00885678027619
4780,4780.5,71.65619987643903
4781,4781.5,71.38147354047602
4782,4782.5,69.49691320914394
4783,4783.5,52.03651310458815
4784,4784.5,36.60650733388372
4785,4785.5,45.238962404262395
4786,4786.5,42.16444131277586
4787,4787.5,35.24554084333281
4788,4788.5,30.1952496222046
4789,4789.5,25.940791167306337
4790,4790.5,32.60738121014607
4791,4791.5,25.568688169975868
4792,4792.5,31.97902609679702
4793,4793.5,35.60412676336236
4794,4794.5,31.79759907163058
4795,4795.5,34.40529136321615
4796,4796.5,39.24447208921183
4797,4797.5,31.385713055239005
4798,4798.5,62.348711146078365
4799,4799.5,53.469034215253764
4800,4800.5,49.69033286141889
4801,4801.5,58.88663683989455
4802,4802.5,68.77524645723511
4803,4803.5,72.92135605367426
4804,4804.5,71.46968694386271
4805,4805.5,63.000699826059254
4806,4806.5,65.49361705394108
4807,4807.5,49.410752323248644
4808,4808.5,34.17687943543751
4809,4809.5,30.882097735808703
4810,4810.5,16.6758101131968
4811,4811.5,11.750661661565905
4812,4812.5,15.844577287290365
4813,4813.5,15.2745739234765
4814,4814.5,21.37400075372228
4815,4815.5,28.40940048746506
4816,4816.5,44.26444856803724
4817,4817.5,45.69485807955875
4818,4818.5,42.705495274063516
4819,4819.5,31.10501729924258
4820,4820.5,39.20297734970365
4821,4821.5,0.1821267337937549
4822,4822.5,0.0
4823,4823.5,30.178856683908243
4824,4824.5,42.86498750012151
4825,4825.5,22.007290111615383
4826,4826.5,0.3242056338505854
4827,4827.5,3.847496648428242
4828,4828.5,44.015600370094376
4829,4829.5,58.463973853598205
4830,4830.5,68.71644604154167
4831,4831.5,75.52172949435763
4832,4832.5,64.90450095894346
4833,4833.5,40.86652314367094
4834,4834.5,33.669611012612606
4835,4835.5,27.083198194672825
4836,4836.5,19.678236642813943
4837,4837.5,23.20536731635469
4838,4838.5,23.32190705079038
4839,4839.5,25.59035104801223
4840,4840.5,27.12962774649207
4841,4841.5,43.01353259524834
4842,4842.5,44.570767559593676
4843,4843.5,37.71896143814166
4844,4844.5,53.34395124127234
4845,4845.5,61.7375717995344
4846,4846.5,64.55209275056053
4847,4847.5,64.7260571475164
4848,4848.5,76.18763673701986
4849,4849.5,82.36849414580864
4850,4850.5,80.07715404356081
4851,4851.5,81.85342782781849
4852,4852.5,80.76286642512139
4853,4853.5,80.78232395613996
4854,4854.5,79.52878628690547
4855,4855.5,66.44804041383927
4856,4856.5,31.761473116555184
4857,4857.5,26.967098039186517
4858,4858.5,22.265234736677943
4859,4859.5,14.781297224215638
4860,4860.5,17.828521074603334
4861,4861.5,18.836403838728963
4862,4862.5,23.830933765999816
4863,4863.5,33.835804231714654
4864,4864.5,18.57158852133537
4865,4865.5,28.91214750042965
4866,4866.5,23.191164066819212
4867,4867.5,28.975484275306854
4868,4868.5,60.24800232348262
4869,4869.5,64.00492418215089
4870,4870.5,65.08591859377746
4871,4871.5,68.56306714103498
4872,4872.5,64.03521180099978
4873,4873.5,74.10868792601235
4874,4874.5,78.81243534665721
4875,4875.5,80.46408195488637
4876,4876.5,81.5557469693454
4877,4877.5,82.02598253861747
4878,4878.5,82.71770154742751
4879,4879.5,64.0039847539307
4880,4880.5,21.53676364275653
4881,4881.5,10.480297823586934
4882,4882.5,5.746202014081228
4883,4883.5,7.365134985372863
4884,4884.5,7.387199529156716
4885,4885.5,12.271808815582148
4886,4886.5,16.93903724609001
4887,4887.5,14.126880473688251
4888,4888.5,15.053311439427775
4889,4889.5,21.513395115572695
4890,4890.5,25.770697428601085
4891,4891.5,33.627465594315375
4892,4892.5,39.19454004176138
4893,4893.5,44.543802899590645
4894,4894.5,66.9013306752005
4895,4895.5,68.84786760194665
4896,4896.5,22.350084383977535
4897,4897.5,28.323113322894038
4898,4898.5,27.991567815756525
4899,4899.5,23.48032957758888
4900,4900.5,13.74092719734182
4901,4901.5,9.622140921868517
4902,4902.5,15.894602218174722
4903,4903.5,4.707462231307912
4904,4904.5,2.1734486612664887
4905,4905.5,0.0
4906,4906.5,0.12841364184742338
4907,4907.5,2.6946195740182683
4908,4908.5,23.367939953415465
4909,4909.5,28.921557062316282
4910,4910.5,49.34235507948218
4911,4911.5,45.25964771231714
4912,4912.5,47.898861006912206
4913,4913.5,34.8962474744274
4914,4914.5,32.09305434659048
4915,4915.5,30.644644241261883
4916,4916.5,21.69743669271211
4917,4917.5,3.5380146189288006
4918,4918.5,15.877165557171681
4919,4919.5,34.715090842019606
4920,4920.5,76.83384019868463
4921,4921.5,65.28724796045353
4922,4922.5,15.558356969905734
4923,4923.5,12.614494979238463
4924,4924.5,22.829949507395508
4925,4925.5,21.98884573303749
4926,4926.5,25.56220021619872
4927,4927.5,36.17649580554494
4928,4928.5,21.820972122566477
4929,4929.5,23.36600115723811
4930,4930.5,30.252740141641528
4931,4931.5,44.04521319061372
4932,4932.5,45.464189309622576
4933,4933.5,46.82487625149731
4934,4934.5,51.53176348524156
4935,4935.5,55.68096197047607
4936,4936.5,58.86830004219947
4937,4937.5,64.05258636080202
4938,4938.5,65.16049022721168
4939,4939.5,60.82303320801408
4940,4940.5,76.47532478262522
4941,4941.5,81.54541224553269
4942,4942.5,42.11430212253585
4943,4943.5,10.384097078137009
4944,4944.5,0.0
4945,4945.5,0.21517497284162823
4946,4946.5,10.9356168563107
4947,4947.5,19.368687845503363
4948,4948.5,18.625348802883433
4949,4949.5,32.916213274372126
4950,4950.5,54.24731311811975
4951,4951.5,38.39022339902993
4952,4952.5,33.245800188131
4953,4953.5,28.948110862319282
4954,4954.5,27.022233947004533
4955,4955.5,29.5211548950027
4956,4956.5,29.74652117654853
4957,4957.5,21.209822513293698
4958,4958.5,31.093146399778313
4959,4959.5,24.653254570456657
4960,4960.5,19.73410194793338
4961,4961.5,27.991567815756525
4962,4962.5,23.724650459239747
4963,4963.5,27.470133211851753
4964,4964.5,30.600704285995434
4965,4965.5,42.49727649564956
4966,4966.5,48.57074268201304
4967,4967.5,36.4078979874576
4968,4968.5,50.58898747571834
4969,4969.5,49.66796088532472
4970,4970.5,23.08792066393719
4971,4971.5,20.260332339060025
4972,4972.5,13.153233886031193
4973,4973.5,13.166838743739453
4974,4974.5,11.361485324934721
4975,4975.5,12.574135559818794
4976,4976.5,8.690171131801288
4977,4977.5,11.32514736465083
4978,4978.5,14.265363331853637
4979,4979.5,18.447025006691298
4980,4980.5,20.0034325129841
4981,4981.5,30.41142313489458
4982,4982.5,32.44098553212968
4983,4983.5,35.54429791863167
4984,4984.5,42.404422561959706
4985,4985.5,52.010640414144895
4986,4986.5,62.53551475754543
4987,4987.5,64.30440728358498
4988,4988.5,81.13921726391557
4989,4989.5,77.95887015360849
4990,4990.5,82.80473875065769
4991,4991.5,81.96540409045417
4992,4992.5,79.83411645867798
4993,4993.5,61.005175529047754
4994,4994.5,46.42636015897156
4995,4995.5,70.1887990271542
4996,4996.5,71.30306801780308
4997,4997.5,74.37258950862979
4998,4998.5,64.74809948505585
4999,4999.5,59.21486352167642
5000,5000.5,33.31121915101704
5001,5001.5,33.024725949479574
5002,5002.5,51.63488806553153
5003,5003.5,49.592271607456276
5004,5004.5,48.6342978278164
5005,5005.5,46.19036008804344
5006,5006.5,48.64669419750767
5007,5007.5,60.25761661402087
5008,5008.5,62.982931209024514
5009,5009.5,70.29067069005363
5010,5010.5,54.87044299304206
5011,5011.5,35.610087270715624
5012,5012.5,82.11941775624757
5013,5013.5,66.76977507798838
5014,5014.5,18.277665082951717
5015,5015.5,41.23399719826787
5016,5016.5,53.07875518030684
5017,5017.5,68.7539419168674
5018,5018.5,68.38114542148101
5019,5019.5,71.55761444989916
5020,5020.5,65.30634956775187
5021,5021.5,69.24775465394859
5022,5022.5,68.32631370857192
5023,5023.5,65.17340854211994
5024,5024.5,27.51380656401105
5025,5025.5,35.747487199295
5026,5026.5,34.48437858630535
5027,5027.5,21.579640945746977
5028,5028.5,20.16709383754843
5029,5029.5,21.55128088172111
5030,5030.5,25.57505481426756
5031,5031.5,27.770306300048247
5032,5032.5,31.73951631628635
5033,5033.5,29.068393308629084
5034,5034.5,30.6909175488278
5035,5035.5,38.442917752601915
5036,5036.5,57.33018159486523
5037,5037.5,67.09756821843229
5038,5038.5,65.39140094525484
5039,5039.5,73.78726924889942
5040,5040.5,82.39336260981503
5041,5041.5,61.96093823589815
5042,5042.5,16.51256706613254
5043,5043.5,47.35378228315541
5044,5044.5,66.63512851512898
5045,5045.5,43.34874886603607
5046,5046.5,73.09098020486522
5047,5047.5,53.633317780757196
5048,5048.5,22.722661868529947
5049,5049.5,22.84164989304733
5050,5050.5,24.110126547969188
5051,5051.5,17.809595806322257
5052,5052.5,12.795647078104007
5053,5053.5,8.21243947285951
5054,5054.5,4.791979404598511
5055,5055.5,2.7515066847716674
5056,5056.5,2.0996789760663757
5057,5057.5,2.4926523025909573
5058,5058.5,1.9593315984608402
5059,5059.5,5.313417947697951
5060,5060.5,26.110730276233028
5061,5061.5,44.61446958229662
5062,5062.5,40.05562276724301
5063,5063.5,47.929136145773306
5064,5064.5,40.93170651190427
5065,5065.5,37.064827301189204
5066,5066.5,39.71212844785095
5067,5067.5,14.17078300265273
5068,5068.5,11.788828522924437
5069,5069.5,6.008053305965131
5070,5070.5,1.1248683312040106
5071,5071.5,0.9870847368382153
5072,5072.5,0.0
5073,5073.5,0.23643491385290927
5074,5074.5,0.12066207325379996
5075,5075.5,0.005372903859126028
5076,5076.5,0.18857551866064623
5077,5077.5,0.3636392829828892
5078,5078.5,1.1233690641294862
5079,5079.5,3.931291756274509
5080,5080.5,7.2347318177639215
5081,5081.5,73.54155442710513
5082,5082.5,51.83100768977303
5083,5083.5,27.422995662697
5084,5084.5,17.312911085245368
5085,5085.5,53.762340406797996
5086,5086.5,0.29650258370373717
5087,5087.5,58.095757791705005
5088,5088.5,39.69712477338071
5089,5089.5,44.50850850398677
5090,5090.5,51.071539558311564
5091,5091.5,30.26916432553717
5092,5092.5,28.228954222281317
5093,5093.5,27.98625035495189
5094,5094.5,33.60280816586166
5095,5095.5,39.39991338959853
5096,5096.5,17.650297805879017
5097,5097.5,7.534224841102748
5098,5098.5,6.576853722697018
5099,5099.5,3.307400148589745
5100,5100.5,4.094276470584303
5101,5101.5,5.488862623448711
5102,5102.5,14.454612884067357
5103,5103.5,17.599042843489304
5104,5104.5,39.018055517834256
5105,5105.5,39.22403333989134
5106,5106.5,77.29526328994815
5107,5107.5,45.13092009437664
5108,5108.5,29.469203764299742
5109,5109.5,73.62633585425459
5110,5110.5,75.6583157401793
5111,5111.5,77.06033774121047
5112,5112.5,77.13706389934868
5113,5113.5,80.30176848624758
5114,5114.5,82.37885996272126
5115,5115.5,83.44368033522713
5116,5116.5,82.06871930929225
5117,5117.5,77.47702138870355
5118,5118.5,78.45750191472456
5119,5119.5,72.57561169193448
5120,5120.5,51.37726107802641
5121,5121.5,48.61348732166647
5122,5122.5,50.38283091442967
5123,5123.5,52.2878483282991
5124,5124.5,52.664158335378225
5125,5125.5,46.83801624352262
5126,5126.5,42.83658979242589
5127,5127.5,40.66504216125418
5128,5128.5,37.59609154738132
5129,5129.5,48.256994037152644
5130,5130.5,58.78409240339788
5131,5131.5,63.008237905472456
5132,5132.5,70.88336179056506
5133,5133.5,76.37793013898374
5134,5134.5,81.93850562246293
5135,5135.5,82.55622302552285
5136,5136.5,77.66008678874984
5137,5137.5,75.23335876526778
5138,5138.5,75.07036356064455
5139,5139.5,72.57531817074052
5140,5140.5,80.83901601104888
5141,5141.5,81.386865002235
5142,5142.5,81.27511760187187
5143,5143.5,71.8610228321087
5144,5144.5,51.35732742060394
5145,5145.5,45.526719036039985
5146,5146.5,34.945522729922125
5147,5147.5,22.47461859459311
5148,5148.5,19.22819702512172
5149,5149.5,17.059910662837417
5150,5150.5,22.761242812601804
5151,5151.5,25.981062491322827
5152,5152.5,33.0667479134671
5153,5153.5,23.866222756085318
5154,5154.5,27.212059249528714
5155,5155.5,51.17038979095704
5156,5156.5,55.414020120677954
5157,5157.5,58.914488603901944
5158,5158.5,0.0
5159,5159.5,8.012416383317959
5160,5160.5,2.978714455721616
5161,5161.5,0.18332356207001044
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.16161020661240352
5165,5165.5,2.056817689317226
5166,5166.5,15.191562848413287
5167,5167.5,25.69254655633864
5168,5168.5,12.99013140860239
5169,5169.5,11.849566346868352
5170,5170.5,12.17996214438724
5171,5171.5,8.80567218604348
5172,5172.5,7.162524354481703
5173,5173.5,9.514511024069256
5174,5174.5,15.573466483274606
5175,5175.5,15.092111964372256
5176,5176.5,16.05447214619748
5177,5177.5,26.537774477553928
5178,5178.5,27.169515744121803
5179,5179.5,21.63743346102665
5180,5180.5,55.19488459483554
5181,5181.5,56.94392503415775
5182,5182.5,69.9039211333853
5183,5183.5,73.20428733278099
5184,5184.5,75.40795347475083
5185,5185.5,69.0399042921099
5186,5186.5,72.98367697885605
5187,5187.5,79.48028149864187
5188,5188.5,83.41850916509848
5189,5189.5,82.30485562156322
5190,5190.5,75.77206928927389
5191,5191.5,79.98485004727863
5192,5192.5,58.565449309105276
5193,5193.5,46.054570995525566
5194,5194.5,42.14606977172567
5195,5195.5,33.114049373203216
5196,5196.5,26.85606699310979
5197,5197.5,22.659775985329212
5198,5198.5,20.18715604652003
5199,5199.5,22.09114204616852
5200,5200.5,25.32719492517123
5201,5201.5,30.739157431924763
5202,5202.5,24.876200558549634
5203,5203.5,42.536939230662995
5204,5204.5,59.5624317254031
5205,5205.5,65.69136660194678
5206,5206.5,79.08212953727751
5207,5207.5,82.14454571389268
5208,5208.5,81.0885891289767
5209,5209.5,83.41920792633341
5210,5210.5,83.44210104545819
5211,5211.5,77.60314115310636
5212,5212.5,70.03140231924694
5213,5213.5,83.12342460957444
5214,5214.5,77.36873354474797
5215,5215.5,63.83720407863729
5216,5216.5,37.794454391791966
5217,5217.5,22.007944304977453
5218,5218.5,13.664035586765628
5219,5219.5,6.353350865538436
5220,5220.5,8.750975417341317
5221,5221.5,7.923220432045079
5222,5222.5,12.770655037432922
5223,5223.5,11.689565359527723
5224,5224.5,6.247740807884979
5225,5225.5,0.0
5226,5226.5,6.135266053154415
5227,5227.5,0.0
5228,5228.5,0.40083231824265136
5229,5229.5,1.2501393827536165
5230,5230.5,41.72922242067097
5231,5231.5,18.694667867856715
5232,5232.5,41.82514744479432
5233,5233.5,11.18298053923888
5234,5234.5,1.2154705656659244
5235,5235.5,0.07130900325627466
5236,5236.5,0.19829372440467313
5237,5237.5,0.4373680326449702
5238,5238.5,0.101119114512393
5239,5239.5,0.04201225954176995
5240,5240.5,11.262986188687112
5241,5241.5,2.6678178859333395
5242,5242.5,3.5356610871480743
5243,5243.5,4.29394557347714
5244,5244.5,0.07140884803509062
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.0
5248,5248.5,2.646286212017867
5249,5249.5,23.214089486380452
5250,5250.5,0.0
5251,5251.5,15.559440610584643
5252,5252.5,26.543807110122017
5253,5253.5,79.88723304974305
5254,5254.5,38.336801020565346
5255,5255.5,11.468179044814244
5256,5256.5,13.74501544279564
5257,5257.5,3.5388567348299107
5258,5258.5,23.658848039408866
5259,5259.5,15.45274752851466
5260,5260.5,4.650681275904067
5261,5261.5,6.819040421774943
5262,5262.5,20.73597786784486
5263,5263.5,14.969276050226991
5264,5264.5,5.933003674366644
5265,5265.5,7.798466430665602
5266,5266.5,8.192938586349124
5267,5267.5,7.954229407340912
5268,5268.5,5.962429884124736
5269,5269.5,13.243410668893494
5270,5270.5,11.282305825571822
5271,5271.5,5.039255887334141
5272,5272.5,15.202043405364572
5273,5273.5,19.244264612202368
5274,5274.5,71.25394155800461
5275,5275.5,45.48845816209561
5276,5276.5,43.07267022919264
5277,5277.5,15.193699951530332
5278,5278.5,31.635528316643747
5279,5279.5,24.27430595847228
5280,5280.5,29.052619392400313
5281,5281.5,18.830770690237248
5282,5282.5,17.386617001873464
5283,5283.5,6.369411360875549
5284,5284.5,6.746609586455073
5285,5285.5,12.831648763654144
5286,5286.5,2.016253792462651
5287,5287.5,9.935636939609386
5288,5288.5,10.743825837744126
5289,5289.5,5.97247551087658
5290,5290.5,6.900891126182958
5291,5291.5,6.712511056774418
5292,5292.5,4.955836034552587
5293,5293.5,5.221755580577905
5294,5294.5,3.399521532133211
5295,5295.5,2.3147641440682936
5296,5296.5,1.3482519019848143
5297,5297.5,0.4048806966195227
5298,5298.5,1.7120103229182941
5299,5299.5,3.4062804025855944
5300,5300.5,21.586045755381384
5301,5301.5,31.810471682095425
5302,5302.5,58.576507945425334
5303,5303.5,43.555965545034965
5304,5304.5,31.556639402809502
5305,5305.5,27.633784523448455
5306,5306.5,14.391400880186406
5307,5307.5,13.474333495668441
5308,5308.5,2.991497109327397
5309,5309.5,1.5383031275702401
5310,5310.5,0.38663607738087746
5311,5311.5,2.1443636821326084
5312,5312.5,2.048650412502265
5313,5313.5,0.0
5314,5314.5,0.16771372801866233
5315,5315.5,0.08681736469013428
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.21499380726868794
5320,5320.5,0.26928490063491145
5321,5321.5,3.838414602815147
5322,5322.5,3.5880824765932853
5323,5323.5,4.739616941841037
5324,5324.5,33.458812635977004
5325,5325.5,38.09731222746335
5326,5326.5,29.45848417882447
5327,5327.5,6.630401679585089
5328,5328.5,8.272427756952915
5329,5329.5,22.615272835251094
5330,5330.5,36.31432502019017
5331,5331.5,25.28626285003291
5332,5332.5,34.596835828675836
5333,5333.5,58.45063054851109
5334,5334.5,58.79498419521575
5335,5335.5,58.85761481594909
5336,5336.5,32.13803305304052
5337,5337.5,30.34419880969676
5338,5338.5,28.923540143677045
5339,5339.5,23.97485808894017
5340,5340.5,26.632926978319386
5341,5341.5,15.979546312218742
5342,5342.5,26.505212121063852
5343,5343.5,35.079026291320716
5344,5344.5,36.8985123934392
5345,5345.5,0.9512372395660221
5346,5346.5,68.54140227761006
5347,5347.5,26.930028660661034
5348,5348.5,27.50951074659053
5349,5349.5,56.025468347132104
5350,5350.5,56.33396626817516
5351,5351.5,80.92612763948095
5352,5352.5,71.44986214789623
5353,5353.5,79.87666456707221
5354,5354.5,73.68149196691907
5355,5355.5,75.64858661802802
5356,5356.5,74.79113337671045
5357,5357.5,75.09376591313234
5358,5358.5,77.41393265843035
5359,5359.5,69.38311314416185
5360,5360.5,35.248607094456595
5361,5361.5,25.207632733467367
5362,5362.5,22.773612859403507
5363,5363.5,15.122966246959281
5364,5364.5,12.424181531410868
5365,5365.5,10.792642539833006
5366,5366.5,8.76662451900676
5367,5367.5,11.352208474727776
5368,5368.5,25.03257422213103
5369,5369.5,46.323062455080844
5370,5370.5,60.874845203147174
5371,5371.5,63.34739704827593
5372,5372.5,55.273004351915894
5373,5373.5,55.69355094692594
5374,5374.5,55.11215516183272
5375,5375.5,14.611696331430778
5376,5376.5,13.81207142876944
5377,5377.5,33.40518250004158
5378,5378.5,37.61666159941688
5379,5379.5,24.19852327479539
5380,5380.5,11.894979889220183
5381,5381.5,0.33455863780344175
5382,5382.5,0.12298638219954273
5383,5383.5,0.39258025396862045
5384,5384.5,0.6090850482093477
5385,5385.5,0.000372058825184903
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0698030411614612
5390,5390.5,0.10420013739812195
5391,5391.5,0.10357697075983147
5392,5392.5,0.0
5393,5393.5,21.006633094390363
5394,5394.5,7.031426795928047
5395,5395.5,82.92097348037707
5396,5396.5,44.98615314762958
5397,5397.5,38.68495829809429
5398,5398.5,21.404584984666187
5399,5399.5,13.204772780900862
5400,5400.5,6.267087099572349
5401,5401.5,12.414159106875188
5402,5402.5,30.077855949485034
5403,5403.5,15.003470073179612
5404,5404.5,22.079399522089005
5405,5405.5,27.587543765627547
5406,5406.5,18.40028527241765
5407,5407.5,0.0527332139728536
5408,5408.5,0.7378884962516382
5409,5409.5,9.267240719441377
5410,5410.5,8.487270177467742
5411,5411.5,0.30966314535860323
5412,5412.5,1.5810459652857005
5413,5413.5,0.0
5414,5414.5,2.959899756683147
5415,5415.5,6.3864223617995615
5416,5416.5,5.714455922794073
5417,5417.5,7.806553441760969
5418,5418.5,2.9518958747811843
5419,5419.5,23.090913120905373
5420,5420.5,38.07518748817437
5421,5421.5,19.412590645233575
5422,5422.5,0.0
5423,5423.5,0.22723489885949397
5424,5424.5,0.355584348969764
5425,5425.5,17.17577963180591
5426,5426.5,5.372421730373516
5427,5427.5,3.9739798462674902
5428,5428.5,8.022864830804489
5429,5429.5,4.285282288969044
5430,5430.5,15.08785944995847
5431,5431.5,21.955292273030313
5432,5432.5,23.56195712118412
5433,5433.5,6.451587478027366
5434,5434.5,7.048557813391638
5435,5435.5,8.565553153832209
5436,5436.5,4.408655268880228
5437,5437.5,5.27636483887417
5438,5438.5,2.730300787053866
5439,5439.5,0.326229232862453
5440,5440.5,1.1927573918532037
5441,5441.5,2.9851027779818455
5442,5442.5,2.1981190686008723
5443,5443.5,20.491592450003985
5444,5444.5,56.250511397101086
5445,5445.5,41.30814572714604
5446,5446.5,58.95246563597534
5447,5447.5,62.28664412564623
5448,5448.5,58.20925500611947
5449,5449.5,72.40486195888478
5450,5450.5,70.40731277877856
5451,5451.5,3.091650361958818
5452,5452.5,12.678023024738295
5453,5453.5,41.59917799233962
5454,5454.5,32.69697629195649
5455,5455.5,31.83866131649833
5456,5456.5,11.019852891342405
5457,5457.5,3.766566513224322
5458,5458.5,6.566906979443337
5459,5459.5,1.2418678912042758
5460,5460.5,0.17639374094143953
5461,5461.5,0.006890774348287138
5462,5462.5,0.2364636217312244
5463,5463.5,0.23977845681966262
5464,5464.5,1.6663563872666785
5465,5465.5,6.94855898479197
5466,5466.5,31.772695426528216
5467,5467.5,26.681017918310925
5468,5468.5,29.164394327463764
5469,5469.5,38.08770230848913
5470,5470.5,77.48972132992988
5471,5471.5,72.50555882751034
5472,5472.5,70.7943962623659
5473,5473.5,69.40386500553149
5474,5474.5,75.83497164960828
5475,5475.5,73.6533760022616
5476,5476.5,60.91302379040798
5477,5477.5,60.79563666002689
5478,5478.5,57.24557080482883
5479,5479.5,50.190564468812674
5480,5480.5,37.19376014441649
5481,5481.5,36.93268851730477
5482,5482.5,50.55641138207184
5483,5483.5,42.04496550554735
5484,5484.5,39.161340740514014
5485,5485.5,26.431861288888072
5486,5486.5,21.035960031289736
5487,5487.5,19.766596207807936
5488,5488.5,21.116227562011538
5489,5489.5,27.06230817414721
5490,5490.5,34.6339767575313
5491,5491.5,72.73276740327765
5492,5492.5,77.826520666437
5493,5493.5,80.42968323244376
5494,5494.5,80.95946604202531
5495,5495.5,79.2342435780287
5496,5496.5,81.31991160665277
5497,5497.5,80.8406066813581
5498,5498.5,73.81220651453795
5499,5499.5,73.78414274799057
5500,5500.5,73.53341560753586
5501,5501.5,69.2715524355182
5502,5502.5,63.42146195594679
5503,5503.5,60.883221565811944
5504,5504.5,43.09579970051351
5505,5505.5,47.8352675396327
5506,5506.5,44.98812819419719
5507,5507.5,38.39986939529972
5508,5508.5,31.56746263601547
5509,5509.5,23.8275172394508
5510,5510.5,30.734266311286593
5511,5511.5,36.379376907704035
5512,5512.5,40.68766890479904
5513,5513.5,48.37783767292348
5514,5514.5,63.60776403304442
5515,5515.5,81.32885942661993
5516,5516.5,81.17138381605538
5517,5517.5,78.96112281704475
5518,5518.5,73.962419835453
5519,5519.5,72.85721612478191
5520,5520.5,78.96833350092007
5521,5521.5,78.99972356483066
5522,5522.5,75.96748864602581
5523,5523.5,76.96357482204604
5524,5524.5,72.26921321052481
5525,5525.5,60.91053698873172
5526,5526.5,58.93656200972851
5527,5527.5,9.75111894796399
5528,5528.5,54.14993382583628
5529,5529.5,54.3873603054203
5530,5530.5,50.57876501394171
5531,5531.5,40.738136374392454
5532,5532.5,48.024322592224195
5533,5533.5,77.40488784291331
5534,5534.5,31.712458203767795
5535,5535.5,32.78774913080421
5536,5536.5,48.6342978278164
5537,5537.5,42.64133427830959
5538,5538.5,47.85741535689873
5539,5539.5,74.05143870287017
5540,5540.5,19.708357089172853
5541,5541.5,10.304644762002672
5542,5542.5,38.29495223252012
5543,5543.5,61.74688113044773
5544,5544.5,45.17936495667486
5545,5545.5,25.998799663000398
5546,5546.5,32.07755796789164
5547,5547.5,50.710725357291324
5548,5548.5,64.06761461627315
5549,5549.5,45.666583314246
5550,5550.5,36.87972560197666
5551,5551.5,47.6926129532034
5552,5552.5,29.32076466421924
5553,5553.5,16.602922606109452
5554,5554.5,14.147071993006353
5555,5555.5,18.567370090858486
5556,5556.5,19.202373698459034
5557,5557.5,17.747250781386498
5558,5558.5,27.60576110662096
5559,5559.5,25.823999049500944
5560,5560.5,29.230999391492933
5561,5561.5,31.58286010787209
5562,5562.5,50.176614714035814
5563,5563.5,75.60363434696097
5564,5564.5,71.16353134203885
5565,5565.5,74.4992803689412
5566,5566.5,76.93305431519458
5567,5567.5,72.46799805262113
5568,5568.5,59.304809764922304
5569,5569.5,66.76977507798838
5570,5570.5,73.49531780130658
5571,5571.5,80.5733019771378
5572,5572.5,82.41609322780029
5573,5573.5,83.40236413646275
5574,5574.5,81.28052665163804
5575,5575.5,72.50613462784453
5576,5576.5,47.87919715747849
5577,5577.5,26.764543026570216
5578,5578.5,23.45865530182551
5579,5579.5,31.236858382905194
5580,5580.5,23.97022888892367
5581,5581.5,18.960183682991733
5582,5582.5,12.995737259288875
5583,5583.5,19.06172758251908
5584,5584.5,26.940812132465265
5585,5585.5,40.511500686956836
5586,5586.5,44.417657466581
5587,5587.5,54.910936762878485
5588,5588.5,73.87762666285667
5589,5589.5,80.53140705021985
5590,5590.5,80.75925003588615
5591,5591.5,72.94910387817775
5592,5592.5,78.39540434901042
5593,5593.5,76.44859414309067
5594,5594.5,71.00103861090571
5595,5595.5,71.41099577928979
5596,5596.5,67.78404201875001
5597,5597.5,62.18477278539324
5598,5598.5,56.26885077551324
