,Time,Power
4286,4286.5,4.917294236516912
4287,4287.5,6.7517599815866465
4288,4288.5,5.686639158963393
4289,4289.5,5.986350208255853
4290,4290.5,11.643586223439707
4291,4291.5,18.57599071962698
4292,4292.5,32.54779280503959
4293,4293.5,51.307783374978726
4294,4294.5,66.64563996829689
4295,4295.5,63.92574969094587
4296,4296.5,58.60807064507005
4297,4297.5,5.927615941636937
4298,4298.5,72.54433181334578
4299,4299.5,28.267422699857818
4300,4300.5,83.32246609161062
4301,4301.5,82.48611443519762
4302,4302.5,80.49292888939765
4303,4303.5,60.66731777048857
4304,4304.5,0.6153810671173688
4305,4305.5,0.8868434570745591
4306,4306.5,0.11438592770382962
4307,4307.5,0.0
4308,4308.5,0.0
4309,4309.5,0.0
4310,4310.5,0.02300702590509672
4311,4311.5,0.8406482602256184
4312,4312.5,1.904039211517587
4313,4313.5,7.829561235493335
4314,4314.5,9.583911785080488
4315,4315.5,18.915653968439376
4316,4316.5,44.81652832660125
4317,4317.5,47.623221283995505
4318,4318.5,14.181842439419531
4319,4319.5,68.27301850573674
4320,4320.5,27.113817821376408
4321,4321.5,15.59164050644038
4322,4322.5,8.767247748525744
4323,4323.5,12.754832397081776
4324,4324.5,7.443875060926231
4325,4325.5,0.0
4326,4326.5,0.0
4327,4327.5,1.4111601839556096
4328,4328.5,0.05183428531463807
4329,4329.5,0.32313653920103774
4330,4330.5,0.36891795224256235
4331,4331.5,0.3085805900647123
4332,4332.5,0.22462373072883116
4333,4333.5,0.29435692297101423
4334,4334.5,1.2523369224583354
4335,4335.5,2.8010445837253983
4336,4336.5,4.379794025808516
4337,4337.5,4.219153078586523
4338,4338.5,14.007152650401473
4339,4339.5,26.229541193302076
4340,4340.5,27.35465830213084
4341,4341.5,34.309574953770294
4342,4342.5,0.18624331502757827
4343,4343.5,0.0
4344,4344.5,0.3119316510628691
4345,4345.5,14.996845393688162
4346,4346.5,46.153104428554975
4347,4347.5,48.48211098259791
4348,4348.5,31.655260074000843
4349,4349.5,35.32440464403168
4350,4350.5,30.53643087485494
4351,4351.5,11.665968684715722
4352,4352.5,2.308522869174573
4353,4353.5,3.0506339196671077
4354,4354.5,2.5007345000806995
4355,4355.5,3.2275545642573737
4356,4356.5,2.3617552229298013
4357,4357.5,4.762846314842668
4358,4358.5,7.464690279775864
4359,4359.5,5.226733592980299
4360,4360.5,5.572131121278984
4361,4361.5,16.09580607319496
4362,4362.5,23.229095071250907
4363,4363.5,18.8835259184875
4364,4364.5,16.85158854387934
4365,4365.5,13.742596363846193
4366,4366.5,30.91062599566706
4367,4367.5,25.123003040335448
4368,4368.5,32.3962641475005
4369,4369.5,27.71586481060937
4370,4370.5,24.534553253401405
4371,4371.5,38.23306793771038
4372,4372.5,29.189912783231453
4373,4373.5,29.80898993137045
4374,4374.5,11.311447387035361
4375,4375.5,8.622054709775677
4376,4376.5,1.591470261022094
4377,4377.5,0.8969553571625122
4378,4378.5,0.2767314515257645
4379,4379.5,0.0
4380,4380.5,0.06926642184947493
4381,4381.5,0.3562788073339642
4382,4382.5,0.25685226669184474
4383,4383.5,1.1565210131147008
4384,4384.5,0.29879527697751773
4385,4385.5,0.8677688358164853
4386,4386.5,6.587787414902988
4387,4387.5,9.018436673423981
4388,4388.5,29.15732092106481
4389,4389.5,47.46392978794133
4390,4390.5,53.19808565304054
4391,4391.5,49.41494290920455
4392,4392.5,53.89430093339836
4393,4393.5,38.56951888013691
4394,4394.5,57.23231629774153
4395,4395.5,51.31700029136354
4396,4396.5,28.45588174405158
4397,4397.5,41.52460880474404
4398,4398.5,61.2652682749735
4399,4399.5,49.77348695854416
4400,4400.5,1.8280542481052513
4401,4401.5,14.855232265890237
4402,4402.5,53.992911841786714
4403,4403.5,27.021509041830058
4404,4404.5,0.24607597002538148
4405,4405.5,16.720331698714325
4406,4406.5,15.399735253321007
4407,4407.5,29.64541670529176
4408,4408.5,19.7728832684449
4409,4409.5,26.67412296501987
4410,4410.5,18.752268524137943
4411,4411.5,38.84270901309368
4412,4412.5,52.99253819897908
4413,4413.5,73.69266464686211
4414,4414.5,47.30831385290818
4415,4415.5,55.843523338455924
4416,4416.5,65.42333842355386
4417,4417.5,70.33813036646578
4418,4418.5,76.75503819083941
4419,4419.5,78.20285236919891
4420,4420.5,75.57676921165312
4421,4421.5,53.58507229845649
4422,4422.5,80.68559305995309
4423,4423.5,75.59876294966521
4424,4424.5,74.01377991774015
4425,4425.5,56.09909031659029
4426,4426.5,79.54496364872634
4427,4427.5,73.08717506979349
4428,4428.5,72.63854301020396
4429,4429.5,66.44142247920726
4430,4430.5,58.083911666576554
4431,4431.5,51.29182029940517
4432,4432.5,52.13159222070451
4433,4433.5,35.17667299142333
4434,4434.5,83.4334324724851
4435,4435.5,82.29651924760458
4436,4436.5,81.90757267721601
4437,4437.5,72.85416663228081
4438,4438.5,76.82566195010897
4439,4439.5,81.49182966010184
4440,4440.5,83.40696658657353
4441,4441.5,83.38074432595118
4442,4442.5,82.52808556985308
4443,4443.5,83.39699101330002
4444,4444.5,82.12348525606761
4445,4445.5,55.89825354859487
4446,4446.5,64.82770971456037
4447,4447.5,22.93506062095891
4448,4448.5,23.34815992435867
4449,4449.5,44.97500323289382
4450,4450.5,52.15940030279873
4451,4451.5,59.52199661574286
4452,4452.5,64.17545000086716
4453,4453.5,64.396567653127
4454,4454.5,63.45539229926948
4455,4455.5,67.19553043709917
4456,4456.5,71.33344057080598
4457,4457.5,70.45159606676208
4458,4458.5,68.82356001732337
4459,4459.5,74.27966327178959
4460,4460.5,78.59950546690733
4461,4461.5,52.56951440961313
4462,4462.5,0.16905651497090984
4463,4463.5,42.38979438271331
4464,4464.5,71.75786068075786
4465,4465.5,83.37135200774934
4466,4466.5,82.65776202738233
4467,4467.5,74.48836689729437
4468,4468.5,82.34928975426465
4469,4469.5,83.42926861625133
4470,4470.5,83.21830467488803
4471,4471.5,82.28966374956907
4472,4472.5,78.74342236206819
4473,4473.5,73.574763246923
4474,4474.5,60.795871697410135
4475,4475.5,67.9139410816519
4476,4476.5,63.61856283583138
4477,4477.5,61.64150473660811
4478,4478.5,61.12966626112444
4479,4479.5,62.52672773232089
4480,4480.5,63.29432363376312
4481,4481.5,68.57499968542702
4482,4482.5,59.295334861734176
4483,4483.5,72.10578634500645
4484,4484.5,75.10017834341059
4485,4485.5,73.57722780408132
4486,4486.5,81.57317988286796
4487,4487.5,83.07844396532164
4488,4488.5,78.95885798155466
4489,4489.5,78.47018631294839
4490,4490.5,77.73206139423247
4491,4491.5,51.230645490423676
4492,4492.5,43.23981979534112
4493,4493.5,21.80272116184644
4494,4494.5,37.47950361481335
4495,4495.5,30.01159603724251
4496,4496.5,18.80770702160483
4497,4497.5,23.29978989171095
4498,4498.5,22.559725291288157
4499,4499.5,15.05645088795721
4500,4500.5,15.405521793761107
4501,4501.5,16.068547446341697
4502,4502.5,27.84506006244392
4503,4503.5,36.446229313412005
4504,4504.5,44.29779022884581
4505,4505.5,44.921573972823055
4506,4506.5,45.72665553517929
4507,4507.5,52.03519743605516
4508,4508.5,69.98310166504497
4509,4509.5,69.99910310039816
4510,4510.5,69.08772412112144
4511,4511.5,75.10038375955916
4512,4512.5,75.03702479172937
4513,4513.5,75.37612323212755
4514,4514.5,75.28507174845939
4515,4515.5,71.50168315984662
4516,4516.5,67.61157031829633
4517,4517.5,71.65743442714455
4518,4518.5,66.41375653697236
4519,4519.5,45.33710593195897
4520,4520.5,23.53027504075369
4521,4521.5,15.464745565755457
4522,4522.5,13.12634351872259
4523,4523.5,10.88321844724483
4524,4524.5,12.439484099503748
4525,4525.5,14.542462965314403
4526,4526.5,19.409620140980763
4527,4527.5,19.141434149980313
4528,4528.5,27.22331944935977
4529,4529.5,22.442167960116105
4530,4530.5,23.57956715317071
4531,4531.5,27.585984018905744
4532,4532.5,41.969951293482225
4533,4533.5,61.11908892278533
4534,4534.5,59.54994595824546
4535,4535.5,71.01049329308579
4536,4536.5,71.07705455254342
4537,4537.5,71.88582003254305
4538,4538.5,78.08215345028529
4539,4539.5,77.96760046954292
4540,4540.5,57.02055749671174
4541,4541.5,62.30876410411111
4542,4542.5,67.92656474194256
4543,4543.5,47.5640676796914
4544,4544.5,38.9056802644873
4545,4545.5,34.78850027646392
4546,4546.5,26.948733196980456
4547,4547.5,20.585137435752113
4548,4548.5,14.08127295583962
4549,4549.5,15.44607395689519
4550,4550.5,13.62463774245145
4551,4551.5,14.46582896191247
4552,4552.5,16.244850485034853
4553,4553.5,17.950201562695273
4554,4554.5,7.346061523535322
4555,4555.5,22.0917656996848
4556,4556.5,34.93116240791902
4557,4557.5,51.93743038107293
4558,4558.5,65.9141947127251
4559,4559.5,68.64474127585808
4560,4560.5,70.75653348641478
4561,4561.5,68.42349290307422
4562,4562.5,69.64057176663002
4563,4563.5,64.91957033048081
4564,4564.5,66.7383178514295
4565,4565.5,68.99517112983044
4566,4566.5,65.88815567626837
4567,4567.5,31.01007077454255
4568,4568.5,18.7093037125944
4569,4569.5,7.862821799754946
4570,4570.5,3.0182557526440497
4571,4571.5,0.33765057187818753
4572,4572.5,1.5818821357113177
4573,4573.5,1.1212391627149672
4574,4574.5,4.474485922035929
4575,4575.5,8.821812412780154
4576,4576.5,10.149818355416704
4577,4577.5,14.067428128984016
4578,4578.5,16.88872213546187
4579,4579.5,12.917025032132857
4580,4580.5,30.092608484473473
4581,4581.5,40.97090723979976
4582,4582.5,31.582850826020806
4583,4583.5,33.35822020024054
4584,4584.5,50.46008476946325
4585,4585.5,47.21431699551672
4586,4586.5,45.992096481269684
4587,4587.5,23.399357414693007
4588,4588.5,23.91599915123133
4589,4589.5,38.268474510333235
4590,4590.5,56.38324092545499
4591,4591.5,34.46943245931406
4592,4592.5,10.173214516938641
4593,4593.5,0.9849117111651303
4594,4594.5,0.03599816207756087
4595,4595.5,0.3367471230091208
4596,4596.5,1.1786348696448272
4597,4597.5,8.724433286500682
4598,4598.5,4.257373931203593
4599,4599.5,10.71479100619286
4600,4600.5,25.041160018093194
4601,4601.5,17.439586324393066
4602,4602.5,30.926113509143843
4603,4603.5,30.56396265791546
4604,4604.5,32.04534887044103
4605,4605.5,58.90625023603976
4606,4606.5,38.483809516274626
4607,4607.5,59.53952832950886
4608,4608.5,78.02713606366044
4609,4609.5,79.55372103801753
4610,4610.5,81.39633090664792
4611,4611.5,81.92980027240753
4612,4612.5,81.84915619280498
4613,4613.5,80.13642448989667
4614,4614.5,77.60470734983123
4615,4615.5,41.732012478126514
4616,4616.5,13.00102631996434
4617,4617.5,23.977669254589713
4618,4618.5,31.160749373714648
4619,4619.5,31.599271279015127
4620,4620.5,29.801896084704165
4621,4621.5,28.11439375830704
4622,4622.5,29.056296369059815
4623,4623.5,52.59785834694092
4624,4624.5,46.07061398314371
4625,4625.5,37.710961726871375
4626,4626.5,34.70058030110106
4627,4627.5,36.25767038694396
4628,4628.5,49.8529996362759
4629,4629.5,59.99078459065043
4630,4630.5,69.01109367439702
4631,4631.5,73.46968539874128
4632,4632.5,78.29606249629173
4633,4633.5,80.23030211273304
4634,4634.5,81.06084768635156
4635,4635.5,78.90292391863412
4636,4636.5,76.43103814969082
4637,4637.5,73.76073128432529
4638,4638.5,49.7639352263805
4639,4639.5,22.376343990338817
4640,4640.5,11.204768313106989
4641,4641.5,10.783038131610322
4642,4642.5,12.452400097327724
4643,4643.5,12.076829262978483
4644,4644.5,8.580149050951853
4645,4645.5,11.681211051864038
4646,4646.5,14.775219058907933
4647,4647.5,15.637952112927902
4648,4648.5,13.757736620138168
4649,4649.5,15.349608390199288
4650,4650.5,16.29175419267178
4651,4651.5,14.288359489237951
4652,4652.5,24.610619431537476
4653,4653.5,48.10607959400977
4654,4654.5,56.05013326309474
4655,4655.5,65.74245625021607
4656,4656.5,70.7794670943291
4657,4657.5,72.5596902598223
4658,4658.5,67.22627154166372
4659,4659.5,66.17909407017541
4660,4660.5,53.9412486374457
4661,4661.5,31.557590471897445
4662,4662.5,10.272910095027099
4663,4663.5,8.590608520710786
4664,4664.5,4.8474096183801345
4665,4665.5,7.1533017211144925
4666,4666.5,9.02882901792901
4667,4667.5,5.227525225009259
4668,4668.5,1.8374856287109378
4669,4669.5,32.4036080298213
4670,4670.5,52.4908848487564
4671,4671.5,25.166164247061023
4672,4672.5,82.11271746512955
4673,4673.5,69.35342419700267
4674,4674.5,45.905452096720865
4675,4675.5,52.10895475171128
4676,4676.5,80.73833461905248
4677,4677.5,66.0730006923838
4678,4678.5,43.7991421693886
4679,4679.5,54.177001140406546
4680,4680.5,11.67635676485979
4681,4681.5,1.5031745106448153
4682,4682.5,0.09056918967242492
4683,4683.5,1.1944194049865247
4684,4684.5,10.102971517926292
4685,4685.5,13.040644048427836
4686,4686.5,16.67443632105028
4687,4687.5,3.246400458581889
4688,4688.5,4.864265020668212
4689,4689.5,9.163643130016476
4690,4690.5,9.840632832732888
4691,4691.5,10.861089180601608
4692,4692.5,10.329856529390314
4693,4693.5,13.040769288015396
4694,4694.5,12.530069438636461
4695,4695.5,58.8905700220523
4696,4696.5,33.44923635569681
4697,4697.5,8.075991200111451
4698,4698.5,30.627490699962877
4699,4699.5,2.311011227953891
4700,4700.5,0.0
4701,4701.5,8.571264524105533
4702,4702.5,16.27546884893587
4703,4703.5,6.299629242838417
4704,4704.5,31.98736502407967
4705,4705.5,21.61422021765212
4706,4706.5,26.39284317214752
4707,4707.5,7.161703900860957
4708,4708.5,6.55069492665278
4709,4709.5,2.298858767908072
4710,4710.5,0.25651193628711555
4711,4711.5,0.017615918545525307
4712,4712.5,0.25998787533754136
4713,4713.5,4.404438611687394
4714,4714.5,3.253052836887365
4715,4715.5,2.6897816821979084
4716,4716.5,1.1145228048546632
4717,4717.5,0.12214371912203613
4718,4718.5,40.383104720921295
4719,4719.5,38.53850339923176
4720,4720.5,43.50521060267996
4721,4721.5,50.93270566494304
4722,4722.5,56.52653837504376
4723,4723.5,46.64418325591552
4724,4724.5,59.23360840464551
4725,4725.5,56.961644685345554
4726,4726.5,55.7600525471528
4727,4727.5,42.70476197035706
4728,4728.5,43.129091235370446
4729,4729.5,10.857261303984433
4730,4730.5,22.017080764792457
4731,4731.5,12.348797855548927
4732,4732.5,7.429842026526024
4733,4733.5,13.908126526925788
4734,4734.5,6.102616656258638
4735,4735.5,7.429842026526024
4736,4736.5,2.2254244244908796
4737,4737.5,6.397728024201718
4738,4738.5,6.251385497773764
4739,4739.5,21.635698085857108
4740,4740.5,17.705965961783015
4741,4741.5,40.35952798238022
4742,4742.5,15.733576906564075
4743,4743.5,46.25175508141183
4744,4744.5,30.993063158974337
4745,4745.5,31.377556885719226
4746,4746.5,22.62711842363977
4747,4747.5,6.199203043943649
4748,4748.5,21.26316491279104
4749,4749.5,38.78815922917214
4750,4750.5,22.44326447169267
4751,4751.5,23.2977282314396
4752,4752.5,21.08251005909211
4753,4753.5,19.45831126292064
4754,4754.5,21.36379641626577
4755,4755.5,12.601944899531432
4756,4756.5,16.121504595191162
4757,4757.5,4.466533980130486
4758,4758.5,31.49322936967667
4759,4759.5,7.259355508896138
4760,4760.5,12.881864181939939
4761,4761.5,17.27723483335586
4762,4762.5,18.938330824339626
4763,4763.5,18.31720017252628
4764,4764.5,17.285720401598088
4765,4765.5,13.96521134908756
4766,4766.5,13.776854509448244
4767,4767.5,39.753638555126074
4768,4768.5,38.44546812888595
4769,4769.5,45.840455159623865
4770,4770.5,53.480807504435845
4771,4771.5,51.34938049010383
4772,4772.5,45.14424149626438
4773,4773.5,61.08617594831735
4774,4774.5,61.31238722505626
4775,4775.5,67.00458870639163
4776,4776.5,62.60493666360569
4777,4777.5,62.01490027093471
4778,4778.5,66.47401166031362
4779,4779.5,63.052100411014976
4780,4780.5,68.27979078802797
4781,4781.5,62.84894332382782
4782,4782.5,46.919654291700205
4783,4783.5,38.875738475946925
4784,4784.5,27.34877483814959
4785,4785.5,38.695528620661676
4786,4786.5,39.71293049970379
4787,4787.5,31.583036747625567
4788,4788.5,24.40530897075053
4789,4789.5,23.193885573170817
4790,4790.5,26.26672850262254
4791,4791.5,30.961619824423252
4792,4792.5,32.83953152208182
4793,4793.5,40.35800394954512
4794,4794.5,41.92279363354979
4795,4795.5,30.77139156702814
4796,4796.5,40.24368937894527
4797,4797.5,53.28785046855724
4798,4798.5,59.810632028052446
4799,4799.5,58.995692776690724
4800,4800.5,59.230262549958034
4801,4801.5,58.91865123985075
4802,4802.5,56.30969531484732
4803,4803.5,53.223749554520275
4804,4804.5,48.04463977864396
4805,4805.5,42.51609661737739
4806,4806.5,47.67070874625345
4807,4807.5,32.91807000200538
4808,4808.5,29.60448093086939
4809,4809.5,25.242834005569396
4810,4810.5,16.66884538055044
4811,4811.5,9.658995929445757
4812,4812.5,13.15724071893765
4813,4813.5,15.394642293307944
4814,4814.5,20.79838445173651
4815,4815.5,33.10406636197217
4816,4816.5,28.590814262836698
4817,4817.5,36.90878000670622
4818,4818.5,45.078875212070315
4819,4819.5,44.4433853497086
4820,4820.5,51.81048531593746
4821,4821.5,32.14091658668526
4822,4822.5,2.4087030132837826
4823,4823.5,1.3810671199727025
4824,4824.5,0.3908022901649335
4825,4825.5,0.0
4826,4826.5,55.305972092980475
4827,4827.5,65.2312235138119
4828,4828.5,57.15929821583971
4829,4829.5,69.85781200013506
4830,4830.5,62.62701872962064
4831,4831.5,72.99263595690816
4832,4832.5,67.7789258668477
4833,4833.5,45.75609973702115
4834,4834.5,28.810664053010477
4835,4835.5,22.118603372560624
4836,4836.5,17.816321967192753
4837,4837.5,18.816555698142746
4838,4838.5,21.13664761159698
4839,4839.5,18.581101607706568
4840,4840.5,23.114607988715402
4841,4841.5,21.89383363168217
4842,4842.5,41.44397780450898
4843,4843.5,28.672477369848934
4844,4844.5,58.35472652167836
4845,4845.5,67.49466309958218
4846,4846.5,61.76981118636565
4847,4847.5,66.20607494221508
4848,4848.5,68.73970860458789
4849,4849.5,76.70267497749948
4850,4850.5,74.20076779954675
4851,4851.5,75.70056894032165
4852,4852.5,74.3833415242285
4853,4853.5,61.91459694913182
4854,4854.5,58.45063054851109
4855,4855.5,37.44551920192571
4856,4856.5,21.28064192841709
4857,4857.5,18.46373884559855
4858,4858.5,14.488002673909662
4859,4859.5,14.566687036040342
4860,4860.5,15.329631218301916
4861,4861.5,10.76705741114803
4862,4862.5,12.857680432431774
4863,4863.5,24.88088686453679
4864,4864.5,9.845747370823622
4865,4865.5,27.057350034757796
4866,4866.5,32.31714035370648
4867,4867.5,17.608746699340422
4868,4868.5,34.83085218876117
4869,4869.5,55.236665361801954
4870,4870.5,51.2226903180641
4871,4871.5,66.2383877985863
4872,4872.5,76.53789114182905
4873,4873.5,75.76354460945015
4874,4874.5,77.4564659598577
4875,4875.5,77.31473095172808
4876,4876.5,74.27936125505732
4877,4877.5,75.47614479682738
4878,4878.5,72.0976502549271
4879,4879.5,30.12874362508865
4880,4880.5,14.879889765716383
4881,4881.5,3.999546959903995
4882,4882.5,3.3573227755996333
4883,4883.5,4.330502420386929
4884,4884.5,6.811269631454733
4885,4885.5,5.332695808237662
4886,4886.5,15.665657279498777
4887,4887.5,12.315501897374963
4888,4888.5,12.381857048349143
4889,4889.5,27.83237150002568
4890,4890.5,20.674082568701145
4891,4891.5,35.051020641114086
4892,4892.5,31.822701284934368
4893,4893.5,44.527384250039205
4894,4894.5,66.1243330242544
4895,4895.5,71.58772829012653
4896,4896.5,53.74870593841823
4897,4897.5,32.601400203647984
4898,4898.5,30.067580056471026
4899,4899.5,23.82097913230658
4900,4900.5,21.522715186834127
4901,4901.5,3.3082230308498772
4902,4902.5,3.279883198313023
4903,4903.5,0.17321673129527454
4904,4904.5,0.0
4905,4905.5,0.0
4906,4906.5,0.39104886747030854
4907,4907.5,0.39293764104900303
4908,4908.5,8.782162963666776
4909,4909.5,25.371376841129496
4910,4910.5,33.48934517124935
4911,4911.5,48.71119215529574
4912,4912.5,46.937388049160354
4913,4913.5,23.215553879738057
4914,4914.5,16.272519147271574
4915,4915.5,32.32571343625944
4916,4916.5,0.34326152460630843
4917,4917.5,3.2547990211690854
4918,4918.5,71.9905492771891
4919,4919.5,40.56263431603464
4920,4920.5,65.90993600975777
4921,4921.5,61.28730913881271
4922,4922.5,4.703533178794387
4923,4923.5,29.54134673073985
4924,4924.5,19.677968133432476
4925,4925.5,7.314834528104243
4926,4926.5,11.40282062158646
4927,4927.5,31.854142520474934
4928,4928.5,23.945046388527675
4929,4929.5,15.227627660761135
4930,4930.5,22.507383985542877
4931,4931.5,35.699081777096886
4932,4932.5,46.647135624782635
4933,4933.5,45.057783232375165
4934,4934.5,49.785852778329314
4935,4935.5,57.23885479693839
4936,4936.5,51.33990958181214
4937,4937.5,57.52919796940854
4938,4938.5,66.07990199411468
4939,4939.5,61.450311381285175
4940,4940.5,67.57671482963347
4941,4941.5,80.32696557410519
4942,4942.5,54.185110856104856
4943,4943.5,0.1917185901661625
4944,4944.5,0.2853083847805727
4945,4945.5,2.5951583294277016
4946,4946.5,6.345330768818443
4947,4947.5,10.53566800398258
4948,4948.5,12.88400729909003
4949,4949.5,15.653997091602116
4950,4950.5,18.981624194481473
4951,4951.5,22.071492444716217
4952,4952.5,16.519788436336984
4953,4953.5,25.603401457694783
4954,4954.5,26.914849419294757
4955,4955.5,23.249106622885698
4956,4956.5,28.70841540447096
4957,4957.5,27.647509635713064
4958,4958.5,28.29835321276479
4959,4959.5,23.5340261428254
4960,4960.5,24.481161426208075
4961,4961.5,27.755405667609313
4962,4962.5,26.29754320763974
4963,4963.5,26.23725360759072
4964,4964.5,23.805919199687867
4965,4965.5,39.50227069885247
4966,4966.5,42.91613299939667
4967,4967.5,55.54197024337715
4968,4968.5,43.18489046629541
4969,4969.5,57.869007915600065
4970,4970.5,51.52302216229686
4971,4971.5,32.41952474161063
4972,4972.5,24.34912228107713
4973,4973.5,28.239575048082838
4974,4974.5,15.914835475059649
4975,4975.5,22.975484406709146
4976,4976.5,9.837767415767999
4977,4977.5,11.353666897514913
4978,4978.5,15.491974221264881
4979,4979.5,17.112452078233442
4980,4980.5,18.272674296196488
4981,4981.5,25.955207714444096
4982,4982.5,31.80556659983268
4983,4983.5,33.30945908982382
4984,4984.5,38.76372510480002
4985,4985.5,47.968902734610694
4986,4986.5,62.025751251175215
4987,4987.5,62.50636212580657
4988,4988.5,63.97149675815719
4989,4989.5,78.41735579570707
4990,4990.5,83.24180749347492
4991,4991.5,82.95149024299864
4992,4992.5,79.94975042992259
4993,4993.5,68.200768127125
4994,4994.5,54.95101936836069
4995,4995.5,70.75510910490576
4996,4996.5,69.44915575779274
4997,4997.5,72.2781441444648
4998,4998.5,57.49079184618784
4999,4999.5,45.79242708748945
5000,5000.5,30.494044193427392
5001,5001.5,30.510814236569956
5002,5002.5,40.13244399735324
5003,5003.5,46.475902834613535
5004,5004.5,43.469963067722915
5005,5005.5,42.9659933886797
5006,5006.5,46.650624191839206
5007,5007.5,50.51441850297134
5008,5008.5,48.64905380819203
5009,5009.5,73.11062094380831
5010,5010.5,62.39568069807285
5011,5011.5,60.18502245068621
5012,5012.5,35.42511487901718
5013,5013.5,17.733072054868693
5014,5014.5,60.55996422164857
5015,5015.5,65.15188915445471
5016,5016.5,60.84951627664201
5017,5017.5,70.50126150781641
5018,5018.5,68.21616544724951
5019,5019.5,74.12506208020477
5020,5020.5,75.8423192867059
5021,5021.5,61.63590383303882
5022,5022.5,69.90902006613466
5023,5023.5,52.5299435091521
5024,5024.5,35.548144315124844
5025,5025.5,28.893919461638408
5026,5026.5,29.751878131062192
5027,5027.5,21.657284695999405
5028,5028.5,16.74336646681021
5029,5029.5,20.26094288947248
5030,5030.5,26.142711296963846
5031,5031.5,26.90432208325117
5032,5032.5,32.64617647901025
5033,5033.5,32.736599619096914
5034,5034.5,37.861735350675865
5035,5035.5,36.41096531039398
5036,5036.5,56.926767916857656
5037,5037.5,67.65926096463876
5038,5038.5,72.0715362838065
5039,5039.5,68.30270338974117
5040,5040.5,76.01597039030852
5041,5041.5,65.53501750544605
5042,5042.5,75.39793420085685
5043,5043.5,58.78313672230607
5044,5044.5,57.37855636789295
5045,5045.5,52.359092066350605
5046,5046.5,35.18155658088215
5047,5047.5,34.380120447050984
5048,5048.5,12.216171172017019
5049,5049.5,11.206621631247671
5050,5050.5,10.648874606865835
5051,5051.5,13.58466858763951
5052,5052.5,8.135679267312954
5053,5053.5,6.503557477004924
5054,5054.5,3.28113313604797
5055,5055.5,2.509721284917582
5056,5056.5,2.0811015343406467
5057,5057.5,3.287143011531225
5058,5058.5,1.4569860340207186
5059,5059.5,1.9919552755243832
5060,5060.5,29.230381356660278
5061,5061.5,47.3257688711846
5062,5062.5,53.07390921016019
5063,5063.5,54.83813281058182
5064,5064.5,40.379676562388646
5065,5065.5,28.11196037898689
5066,5066.5,26.596124280304263
5067,5067.5,16.0197686293259
5068,5068.5,6.264959733711057
5069,5069.5,7.032569725321096
5070,5070.5,2.137127011506185
5071,5071.5,0.0
5072,5072.5,0.2384766387492731
5073,5073.5,0.362153640506355
5074,5074.5,0.0
5075,5075.5,0.0
5076,5076.5,0.0
5077,5077.5,0.0
5078,5078.5,0.17002599100613433
5079,5079.5,1.3864870502811701
5080,5080.5,4.15256384354186
5081,5081.5,43.66676944279018
5082,5082.5,65.83127952459967
5083,5083.5,55.49512644614413
5084,5084.5,56.56726342078955
5085,5085.5,0.0
5086,5086.5,0.0
5087,5087.5,45.03938414920548
5088,5088.5,17.077571531116234
5089,5089.5,13.224422241291231
5090,5090.5,29.977013423422353
5091,5091.5,8.528539366532948
5092,5092.5,11.509441629742035
5093,5093.5,11.643753404454806
5094,5094.5,23.91111325812893
5095,5095.5,25.511751238123388
5096,5096.5,15.745234397045074
5097,5097.5,10.506684299491006
5098,5098.5,8.899993674212828
5099,5099.5,8.124140459909746
5100,5100.5,6.936089642104993
5101,5101.5,3.9051795597858177
5102,5102.5,6.23624336128571
5103,5103.5,15.413820442771241
5104,5104.5,18.217552900917866
5105,5105.5,67.09039435297522
5106,5106.5,76.48001775195242
5107,5107.5,13.517856175727168
5108,5108.5,66.86200969755295
5109,5109.5,68.50101501865291
5110,5110.5,63.096145792472676
5111,5111.5,42.23065378511711
5112,5112.5,14.761963618467652
5113,5113.5,62.210833620318255
5114,5114.5,83.18687296857169
5115,5115.5,83.3982061850176
5116,5116.5,83.44145119336778
5117,5117.5,80.9879378394773
5118,5118.5,73.48617637330948
5119,5119.5,68.96349663522817
5120,5120.5,48.67157534050861
5121,5121.5,49.57796350025066
5122,5122.5,49.18794735638988
5123,5123.5,51.29620916014816
5124,5124.5,50.13514454526919
5125,5125.5,44.74817211747072
5126,5126.5,41.77941038632855
5127,5127.5,37.477131871504035
5128,5128.5,40.48326710973253
5129,5129.5,49.15214271659582
5130,5130.5,41.2088828923407
5131,5131.5,60.06144280874521
5132,5132.5,67.58240031098349
5133,5133.5,79.65837747384046
5134,5134.5,82.94488271916909
5135,5135.5,78.88806546385972
5136,5136.5,19.493358536353337
5137,5137.5,64.29153513131077
5138,5138.5,73.76398196604453
5139,5139.5,79.25444653396389
5140,5140.5,77.84624632092567
5141,5141.5,76.50468131652437
5142,5142.5,61.352833406673604
5143,5143.5,22.19647235934474
5144,5144.5,29.891657641057677
5145,5145.5,26.909991360870986
5146,5146.5,16.702616430074748
5147,5147.5,10.169941907718389
5148,5148.5,11.643586223439707
5149,5149.5,16.15939694012255
5150,5150.5,18.874167499803107
5151,5151.5,23.32990555369107
5152,5152.5,35.00568403894009
5153,5153.5,39.87295809834371
5154,5154.5,43.29040311047857
5155,5155.5,44.897552550825104
5156,5156.5,54.81397481382159
5157,5157.5,57.827280484997445
5158,5158.5,53.85156096381047
5159,5159.5,50.376069143720756
